,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.98,7.0,7.09,6.86,61977,48850143.0,3.31,0.72,0.05,0.56,002267
1,2021-08-23,7.4,7.19,7.6,7.12,185258,151969571.0,6.86,2.71,0.19,1.67,002267
2,2021-08-24,7.26,7.58,7.77,7.2,243961,206274113.0,7.93,5.42,0.39,2.19,002267
3,2021-08-25,7.55,7.28,7.55,7.13,154803,126348468.0,5.54,-3.96,-0.3,1.39,002267
4,2021-08-26,7.21,7.16,7.33,7.14,105503,85632691.0,2.61,-1.65,-0.12,0.95,002267
5,2021-08-27,7.19,7.14,7.41,7.1,112073,90988819.0,4.33,-0.28,-0.02,1.01,002267
6,2021-08-30,7.16,7.03,7.24,7.0,104657,83654677.0,3.36,-1.54,-0.11,0.94,002267
7,2021-08-31,7.01,7.21,7.21,6.92,101608,81102057.0,4.13,2.56,0.18,0.91,002267
8,2021-09-01,7.29,6.97,7.29,6.7,139257,109911194.0,8.18,-3.33,-0.24,1.25,002267
9,2021-09-02,6.97,7.35,7.43,6.94,144384,118068653.0,7.03,5.45,0.38,1.3,002267
10,2021-09-03,7.3,7.38,7.63,7.15,157868,130732245.0,6.53,0.41,0.03,1.42,002267
11,2021-09-06,7.39,7.7,7.75,7.3,192690,162718655.0,6.1,4.34,0.32,1.73,002267
12,2021-09-07,7.7,7.5,8.04,7.46,387376,333776912.0,7.53,-2.6,-0.2,3.48,002267
13,2021-09-08,7.47,7.27,7.54,7.25,262105,216125041.0,3.87,-3.07,-0.23,2.36,002267
14,2021-09-09,7.35,7.86,8.09,7.35,745125,649469440.0,10.18,8.12,0.59,6.7,002267
15,2021-09-10,7.7,7.4,7.89,7.36,531907,451402912.0,6.74,-5.85,-0.46,4.78,002267
16,2021-09-13,7.37,7.51,7.55,7.21,249242,207741469.0,4.59,1.49,0.11,2.24,002267
17,2021-09-14,7.71,7.35,7.79,7.32,244500,205461658.0,6.26,-2.13,-0.16,2.2,002267
18,2021-09-15,7.29,7.41,7.49,7.22,141237,116606722.0,3.67,0.82,0.06,1.27,002267
19,2021-09-16,7.53,7.99,8.24,7.52,874979,791606224.0,9.72,7.83,0.58,7.87,002267
20,2021-09-17,7.74,8.47,8.87,7.72,990582,902125104.0,14.39,6.01,0.48,8.91,002267
21,2021-09-22,8.21,9.05,9.28,7.95,787687,741099888.0,15.7,6.85,0.58,7.08,002267
22,2021-09-23,8.75,8.43,8.86,8.31,644428,608951472.0,6.08,-6.85,-0.62,5.79,002267
23,2021-09-24,8.43,7.84,8.52,7.72,546511,491422880.0,9.49,-7.0,-0.59,4.91,002267
24,2021-09-27,8.01,7.58,8.18,7.47,448558,388841392.0,9.06,-3.32,-0.26,4.03,002267
25,2021-09-28,7.74,8.24,8.38,7.72,560029,499036592.0,8.71,8.71,0.66,5.04,002267
26,2021-09-29,7.85,7.53,8.04,7.46,408693,355024256.0,7.04,-8.62,-0.71,3.68,002267
27,2021-09-30,7.53,7.62,7.63,7.23,303567,253842164.0,5.31,1.2,0.09,2.73,002267
28,2021-10-08,7.98,7.96,8.22,7.8,395156,349795952.0,5.51,4.46,0.34,3.55,002267
29,2021-10-11,8.01,7.53,8.03,7.4,258871,219417734.0,7.91,-5.4,-0.43,2.33,002267
30,2021-10-12,7.46,7.25,7.58,7.13,205892,169760824.0,5.98,-3.72,-0.28,1.85,002267
31,2021-10-13,7.3,6.8,7.31,6.59,242704,188229605.0,9.93,-6.21,-0.45,2.18,002267
32,2021-10-14,6.79,6.87,6.98,6.68,117173,90714000.0,4.41,1.03,0.07,1.05,002267
33,2021-10-15,6.87,6.84,6.91,6.65,129989,99899764.0,3.78,-0.44,-0.03,1.17,002267
34,2021-10-18,6.75,7.19,7.25,6.73,213900,171303248.0,7.6,5.12,0.35,1.92,002267
35,2021-10-19,7.19,7.22,7.35,7.1,160465,130534593.0,3.48,0.42,0.03,1.44,002267
36,2021-10-20,7.05,7.08,7.17,6.9,169574,134853404.0,3.74,-1.94,-0.14,1.52,002267
37,2021-10-21,7.09,7.01,7.23,6.96,145776,116381610.0,3.81,-0.99,-0.07,1.31,002267
38,2021-10-22,7.06,6.71,7.06,6.7,157419,121513382.0,5.14,-4.28,-0.3,1.42,002267
39,2021-10-25,6.77,6.92,7.09,6.7,140547,110182953.0,5.81,3.13,0.21,1.26,002267
40,2021-10-26,6.93,7.04,7.14,6.89,162006,128337524.0,3.61,1.73,0.12,1.46,002267
41,2021-10-27,7.0,6.85,7.02,6.79,110890,86103357.0,3.27,-2.7,-0.19,1.0,002267
42,2021-10-28,6.86,6.32,6.86,6.31,181727,133505474.0,8.03,-7.74,-0.53,1.63,002267
43,2021-10-29,6.3,6.35,6.4,6.14,100076,71968298.0,4.11,0.47,0.03,0.9,002267
44,2021-11-01,6.36,6.42,6.47,6.2,89856,65399181.0,4.25,1.1,0.07,0.81,002267
45,2021-11-02,6.37,6.12,6.45,6.05,147264,104667832.0,6.23,-4.67,-0.3,1.32,002267
46,2021-11-03,6.17,6.31,6.38,6.17,111516,80096733.0,3.43,3.1,0.19,1.0,002267
47,2021-11-04,6.38,6.44,6.6,6.37,161733,119461163.0,3.65,2.06,0.13,1.45,002267
48,2021-11-05,6.4,6.33,6.48,6.24,152490,110045538.0,3.73,-1.71,-0.11,1.37,002267
49,2021-11-08,6.4,6.36,6.44,6.23,108320,78243831.0,3.32,0.47,0.03,0.97,002267
50,2021-11-09,6.28,6.29,6.36,6.21,84889,60896557.0,2.36,-1.1,-0.07,0.76,002267
51,2021-11-10,6.23,6.18,6.26,6.06,115518,81324742.0,3.18,-1.75,-0.11,1.04,002267
52,2021-11-11,6.18,6.19,6.23,6.11,94506,66826434.0,1.94,0.16,0.01,0.85,002267
53,2021-11-12,6.19,6.11,6.21,6.08,94273,66206248.0,2.1,-1.29,-0.08,0.85,002267
