,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.85,15.9,16.13,15.53,133759,214652177.0,3.7,-1.91,-0.31,5.86,605066
1,2021-08-23,16.16,16.95,17.15,15.97,150689,256867949.0,7.42,6.6,1.05,6.6,605066
2,2021-08-24,16.95,16.99,17.64,16.65,166794,289474144.0,5.84,0.24,0.04,7.31,605066
3,2021-08-25,16.88,16.42,16.9,16.29,87431,146683814.0,3.59,-3.35,-0.57,3.83,605066
4,2021-08-26,16.42,15.99,16.75,15.89,93783,153845572.0,5.24,-2.62,-0.43,4.11,605066
5,2021-08-27,15.99,15.78,16.25,15.53,89026,142916565.0,4.5,-1.31,-0.21,3.9,605066
6,2021-08-30,15.65,15.93,16.35,15.65,141157,229067887.0,4.44,0.95,0.15,6.18,605066
7,2021-08-31,16.19,15.64,16.23,15.09,111832,177820350.0,7.16,-1.82,-0.29,4.9,605066
8,2021-09-01,15.62,15.28,15.62,14.74,119875,185152540.0,5.63,-2.3,-0.36,5.25,605066
9,2021-09-02,15.21,16.01,16.01,15.2,115602,183921418.0,5.3,4.78,0.73,5.06,605066
10,2021-09-03,15.75,15.43,16.0,15.3,106968,168748956.0,4.37,-3.62,-0.58,4.69,605066
11,2021-09-06,15.43,15.55,15.71,15.16,62240,97991156.0,3.56,0.78,0.12,2.73,605066
12,2021-09-07,15.55,15.42,15.69,15.28,84454,132391827.0,2.64,-0.84,-0.13,3.7,605066
13,2021-09-08,15.47,15.61,15.91,15.43,101409,161159271.0,3.11,1.23,0.19,4.44,605066
14,2021-09-09,15.37,14.76,15.55,14.64,120595,183733821.0,5.83,-5.45,-0.85,5.28,605066
15,2021-09-10,14.75,15.53,15.88,14.75,169948,268396427.0,7.66,5.22,0.77,7.45,605066
16,2021-09-13,15.26,14.58,15.64,14.05,194924,290290368.0,10.24,-6.12,-0.95,8.54,605066
17,2021-09-14,14.35,14.3,14.73,14.2,98936,144869989.0,3.64,-1.92,-0.28,4.33,605066
18,2021-09-15,14.55,14.67,14.82,14.3,80475,119207012.0,3.64,2.59,0.37,3.53,605066
19,2021-09-16,14.66,14.05,14.66,14.0,73227,106134483.0,4.5,-4.23,-0.62,3.21,605066
20,2021-09-17,14.16,14.18,14.25,13.77,75314,107957295.0,3.42,0.93,0.13,3.3,605066
21,2021-09-22,13.86,14.19,14.37,13.75,59677,85690661.0,4.37,0.07,0.01,2.61,605066
22,2021-09-23,14.34,14.03,14.42,13.99,60330,86836885.0,3.03,-1.13,-0.16,2.64,605066
23,2021-09-24,13.88,13.58,14.06,13.58,56198,78655413.0,3.42,-3.21,-0.45,2.46,605066
24,2021-09-27,13.64,12.95,13.76,12.89,75375,100868193.0,6.41,-4.64,-0.63,3.3,605066
25,2021-09-28,12.96,13.05,13.3,12.95,79987,107111845.0,2.7,0.77,0.1,3.5,605066
26,2021-09-29,13.05,12.87,13.29,12.85,73519,97908077.0,3.37,-1.38,-0.18,3.22,605066
27,2021-09-30,12.9,13.26,13.34,12.81,66415,89079914.0,4.12,3.03,0.39,2.91,605066
28,2021-10-08,13.38,13.38,13.65,13.23,49145,67159998.0,3.17,0.9,0.12,2.15,605066
29,2021-10-11,13.29,13.18,13.32,13.0,47847,64165764.0,2.39,-1.49,-0.2,2.1,605066
30,2021-10-12,13.13,12.72,13.23,12.56,60108,78504934.0,5.08,-3.49,-0.46,2.63,605066
31,2021-10-13,12.75,12.8,12.84,12.51,42036,54328869.0,2.59,0.63,0.08,1.84,605066
32,2021-10-14,12.75,12.72,12.82,12.37,57778,74344231.0,3.52,-0.63,-0.08,2.53,605066
33,2021-10-15,12.72,12.74,12.81,12.61,44021,57099371.0,1.57,0.16,0.02,1.93,605066
34,2021-10-18,12.74,12.58,12.85,12.5,45502,58541219.0,2.75,-1.26,-0.16,1.99,605066
35,2021-10-19,12.58,12.81,13.09,12.56,80146,105028995.0,4.21,1.83,0.23,3.51,605066
36,2021-10-20,12.83,12.71,12.86,12.61,56784,73712043.0,1.95,-0.78,-0.1,2.49,605066
37,2021-10-21,12.71,12.4,12.79,12.31,74144,94411861.0,3.78,-2.44,-0.31,3.25,605066
38,2021-10-22,12.4,11.82,12.45,11.73,166404,203137420.0,5.81,-4.68,-0.58,7.29,605066
39,2021-10-25,11.81,11.85,11.97,11.67,113821,137591946.0,2.54,0.25,0.03,4.99,605066
40,2021-10-26,11.95,11.84,12.2,11.71,121488,148034797.0,4.14,-0.08,-0.01,5.32,605066
41,2021-10-27,11.84,11.67,11.85,11.55,74801,89130888.0,2.53,-1.44,-0.17,3.28,605066
42,2021-10-28,11.67,11.75,11.93,11.29,127121,150859924.0,5.48,0.69,0.08,5.57,605066
43,2021-10-29,11.18,10.55,11.18,10.55,239557,260414369.0,5.36,-10.21,-1.2,10.49,605066
44,2021-11-01,10.36,10.99,11.09,10.36,198305,217239123.0,6.92,4.17,0.44,8.69,605066
45,2021-11-02,10.98,10.96,11.32,10.8,146331,166092736.0,4.73,-0.27,-0.03,6.41,605066
46,2021-11-03,10.95,10.77,10.95,10.6,93784,102877653.0,3.19,-1.73,-0.19,4.11,605066
47,2021-11-04,10.8,11.07,11.19,10.8,113915,128706149.0,3.62,2.79,0.3,4.99,605066
48,2021-11-05,11.01,10.84,11.14,10.81,101723,113717735.0,2.98,-2.08,-0.23,4.46,605066
49,2021-11-08,10.84,10.76,10.95,10.63,71248,78073123.0,2.95,-0.74,-0.08,3.12,605066
50,2021-11-09,10.71,10.86,11.06,10.7,81419,90727771.0,3.35,0.93,0.1,3.57,605066
51,2021-11-10,10.86,10.81,10.87,10.63,63517,69699548.0,2.21,-0.46,-0.05,2.78,605066
52,2021-11-11,10.85,10.99,11.06,10.79,83012,93159784.0,2.5,1.67,0.18,3.64,605066
53,2021-11-12,11.01,11.17,11.23,10.91,101513,115488228.0,2.91,1.64,0.18,4.45,605066
54,2021-11-15,11.31,11.56,11.93,11.31,185570,221067874.0,5.55,3.49,0.39,8.13,605066
55,2021-11-16,11.56,11.75,11.86,11.45,142629,170365040.0,3.55,1.64,0.19,6.25,605066
56,2021-11-17,11.85,11.82,11.85,11.53,112097,133882642.0,2.72,0.6,0.07,4.91,605066
57,2021-11-18,11.78,12.1,12.57,11.67,198201,246896143.0,7.61,2.37,0.28,8.68,605066
58,2021-11-19,12.09,12.34,12.47,11.95,143345,179821788.0,4.3,1.98,0.24,6.28,605066
59,2021-11-22,12.35,12.14,12.43,12.08,129504,160951788.0,2.84,-1.62,-0.2,5.67,605066
60,2021-11-23,12.13,12.0,12.24,11.96,118934,146637787.0,2.31,-1.15,-0.14,5.21,605066
61,2021-11-24,12.0,12.04,12.13,11.89,79154,97142072.0,2.0,0.33,0.04,3.47,605066
62,2021-11-25,12.1,12.22,12.36,11.96,115884,144386700.0,3.32,1.5,0.18,5.08,605066
63,2021-11-26,12.14,12.18,12.35,12.11,78825,98414481.0,1.96,-0.33,-0.04,3.45,605066
64,2021-11-29,11.96,12.26,12.52,11.75,111879,139554021.0,6.32,0.66,0.08,4.9,605066
65,2021-11-30,12.34,12.16,12.4,12.04,92767,115175145.0,2.94,-0.82,-0.1,4.06,605066
66,2021-12-01,12.16,12.23,12.25,12.1,58865,73108982.0,1.23,0.58,0.07,2.58,605066
67,2021-12-02,12.23,11.98,12.38,11.98,78363,96990813.0,3.27,-2.04,-0.25,3.43,605066
68,2021-12-03,12.02,11.96,12.06,11.88,52903,64743307.0,1.5,-0.17,-0.02,2.32,605066
69,2021-12-06,11.93,11.4,11.93,11.33,133452,157349650.0,5.02,-4.68,-0.56,5.85,605066
70,2021-12-07,11.36,11.26,11.44,11.1,82333,94593373.0,2.98,-1.23,-0.14,3.61,605066
71,2021-12-08,11.25,11.25,11.34,11.19,52021,59848079.0,1.33,-0.09,-0.01,2.28,605066
72,2021-12-09,11.26,11.3,11.42,11.17,64359,74411815.0,2.22,0.44,0.05,2.82,605066
73,2021-12-10,11.26,11.46,11.54,11.19,69323,80950627.0,3.1,1.42,0.16,3.04,605066
74,2021-12-13,11.4,11.5,11.61,11.34,67632,79342913.0,2.36,0.35,0.04,2.96,605066
75,2021-12-14,11.46,11.52,11.59,11.45,53924,63448827.0,1.22,0.17,0.02,2.36,605066
76,2021-12-15,11.54,11.87,11.88,11.46,116214,139120747.0,3.65,3.04,0.35,5.09,605066
77,2021-12-16,11.87,11.93,11.95,11.73,97192,117574337.0,1.85,0.51,0.06,4.26,605066
78,2021-12-17,11.95,12.1,12.25,11.8,128003,157950603.0,3.77,1.42,0.17,5.61,605066
79,2021-12-20,12.11,11.77,12.18,11.68,101439,122790705.0,4.13,-2.73,-0.33,4.44,605066
80,2021-12-21,11.7,11.79,11.81,11.63,53793,64384493.0,1.53,0.17,0.02,2.36,605066
81,2021-12-22,11.8,11.65,11.82,11.65,59078,70617692.0,1.44,-1.19,-0.14,2.59,605066
82,2021-12-23,11.66,11.72,11.77,11.5,64584,76824409.0,2.32,0.6,0.07,2.83,605066
83,2021-12-24,11.73,11.3,11.74,11.3,75434,88259036.0,3.75,-3.58,-0.42,3.3,605066
84,2021-12-27,11.19,11.28,11.4,11.16,42162,48671994.0,2.12,-0.18,-0.02,1.85,605066
85,2021-12-28,11.32,11.49,11.49,11.24,44296,51524816.0,2.22,1.86,0.21,1.94,605066
86,2021-12-29,11.47,11.36,11.47,11.3,35850,41624160.0,1.48,-1.13,-0.13,1.57,605066
87,2021-12-30,11.36,11.37,11.44,11.32,33143,38568269.0,1.06,0.09,0.01,1.45,605066
88,2021-12-31,11.46,11.37,11.48,11.34,45736,53204149.0,1.23,0.0,0.0,2.0,605066
89,2022-01-04,11.37,11.53,11.58,11.26,56657,66453219.0,2.81,1.41,0.16,2.48,605066
90,2022-01-05,11.58,11.4,11.63,11.33,54477,63670471.0,2.6,-1.13,-0.13,2.39,605066
91,2022-01-06,11.37,11.42,11.52,11.33,44156,51695993.0,1.67,0.18,0.02,1.93,605066
92,2022-01-07,11.45,11.39,11.51,11.38,43838,51192302.0,1.14,-0.26,-0.03,1.92,605066
93,2022-01-10,11.37,11.41,11.47,11.25,41182,47869213.0,1.93,0.18,0.02,1.8,605066
94,2022-01-11,11.42,11.9,11.95,11.39,183932,220482348.0,4.91,4.29,0.49,8.06,605066
95,2022-01-12,11.94,11.83,11.99,11.75,107139,129827554.0,2.02,-0.59,-0.07,4.69,605066
96,2022-01-13,11.85,11.73,11.94,11.72,68208,82264477.0,1.86,-0.85,-0.1,2.99,605066
97,2022-01-14,11.65,11.47,11.77,11.46,74801,88652887.0,2.64,-2.22,-0.26,3.28,605066
98,2022-01-17,11.45,11.61,11.65,11.4,58030,68556063.0,2.18,1.22,0.14,2.54,605066
99,2022-01-18,11.61,11.36,11.62,11.35,68082,79506335.0,2.33,-2.15,-0.25,2.98,605066
100,2022-01-19,11.31,11.4,11.46,11.31,41111,47848857.0,1.32,0.35,0.04,1.8,605066
101,2022-01-20,11.41,10.97,11.43,10.92,75019,85498554.0,4.47,-3.77,-0.43,3.29,605066
102,2022-01-21,10.98,11.02,11.03,10.81,32157,35929584.0,2.01,0.46,0.05,1.41,605066
103,2022-01-24,10.95,10.88,10.97,10.86,26679,29774698.0,1.0,-1.27,-0.14,1.17,605066
104,2022-01-25,10.84,10.34,10.9,10.32,72537,78122921.0,5.33,-4.96,-0.54,3.18,605066
105,2022-01-26,10.33,10.33,10.51,10.22,48838,51650395.0,2.8,-0.1,-0.01,2.14,605066
106,2022-01-27,10.32,9.87,10.32,9.81,72627,74392663.0,4.94,-4.45,-0.46,3.18,605066
107,2022-01-28,9.87,9.91,9.99,9.8,52090,52935695.0,1.93,0.41,0.04,2.28,605066
108,2022-02-07,9.89,9.94,10.0,9.83,47143,48051563.0,1.72,0.3,0.03,2.07,605066
109,2022-02-08,9.92,10.2,10.22,9.86,42576,43835866.0,3.62,2.62,0.26,1.87,605066
110,2022-02-09,10.21,10.19,10.22,10.09,43141,44857453.0,1.27,-0.1,-0.01,1.89,605066
111,2022-02-10,10.21,10.12,10.23,10.07,34759,36081765.0,1.57,-0.69,-0.07,1.52,605066
112,2022-02-11,10.1,9.87,10.1,9.85,45556,46350925.0,2.47,-2.47,-0.25,2.0,605066
113,2022-02-14,9.86,9.88,9.89,9.77,23028,23261254.0,1.22,0.1,0.01,1.01,605066
114,2022-02-15,9.87,9.94,9.95,9.82,18063,18305477.0,1.32,0.61,0.06,0.79,605066
115,2022-02-16,10.01,10.0,10.01,9.93,24407,24956392.0,0.8,0.6,0.06,1.07,605066
116,2022-02-17,10.01,9.99,10.09,9.97,32278,33182167.0,1.2,-0.1,-0.01,1.41,605066
117,2022-02-18,9.93,10.02,10.08,9.83,31765,32393080.0,2.5,0.3,0.03,1.39,605066
118,2022-02-21,10.06,10.18,10.22,9.95,46382,47952867.0,2.69,1.6,0.16,2.03,605066
119,2022-02-22,10.06,10.01,10.14,10.0,30951,31873217.0,1.38,-1.67,-0.17,1.36,605066
120,2022-02-23,10.04,10.39,10.4,10.04,69882,73402072.0,3.6,3.8,0.38,3.06,605066
121,2022-02-24,10.43,10.07,10.48,9.96,85222,89538261.0,5.0,-3.08,-0.32,3.73,605066
122,2022-02-25,10.17,10.1,10.24,10.06,35364,36779896.0,1.79,0.3,0.03,1.55,605066
123,2022-02-28,10.09,10.03,10.14,9.88,32593,33391566.0,2.57,-0.69,-0.07,1.43,605066
124,2022-03-01,10.05,10.09,10.17,10.0,20756,21464725.0,1.69,0.6,0.06,0.91,605066
125,2022-03-02,10.05,10.1,10.14,10.01,23128,23915773.0,1.29,0.1,0.01,1.01,605066
126,2022-03-03,10.15,10.04,10.15,10.03,24539,25332500.0,1.19,-0.59,-0.06,1.08,605066
127,2022-03-04,10.01,9.96,10.08,9.94,23931,24521729.0,1.39,-0.8,-0.08,1.05,605066
128,2022-03-07,9.9,9.86,9.94,9.78,37128,37494495.0,1.61,-1.0,-0.1,1.63,605066
129,2022-03-08,9.84,9.54,9.86,9.52,47589,46963876.0,3.45,-3.25,-0.32,2.08,605066
130,2022-03-09,9.55,9.26,9.6,8.91,52230,49738911.0,7.23,-2.94,-0.28,2.29,605066
131,2022-03-10,9.37,9.39,9.51,9.35,29603,28662139.0,1.73,1.4,0.13,1.3,605066
132,2022-03-11,9.25,9.41,9.44,9.11,25557,24284254.0,3.51,0.21,0.02,1.12,605066
133,2022-03-14,9.34,9.07,9.34,9.07,26569,25089612.0,2.87,-3.61,-0.34,1.16,605066
134,2022-03-15,9.03,8.54,9.03,8.52,50072,45217226.0,5.62,-5.84,-0.53,2.19,605066
135,2022-03-16,8.63,8.72,8.78,8.4,36747,32671484.0,4.45,2.11,0.18,1.61,605066
136,2022-03-17,8.84,8.82,9.03,8.75,35802,32770102.0,3.21,1.15,0.1,1.57,605066
137,2022-03-18,8.82,8.95,8.99,8.75,19797,18143538.0,2.72,1.47,0.13,0.87,605066
138,2022-03-21,8.95,8.98,9.04,8.9,17590,16237094.0,1.56,0.34,0.03,0.77,605066
139,2022-03-22,8.99,9.03,9.07,8.86,21238,19601050.0,2.34,0.56,0.05,0.93,605066
140,2022-03-23,9.03,9.1,9.13,8.99,31428,29329476.0,1.55,0.78,0.07,1.38,605066
141,2022-03-24,9.03,8.9,9.07,8.9,22273,20572338.0,1.87,-2.2,-0.2,0.98,605066
142,2022-03-25,8.87,8.93,8.99,8.87,22940,21106615.0,1.35,0.34,0.03,1.01,605066
143,2022-03-28,8.89,8.92,9.01,8.71,21344,19418420.0,3.36,-0.11,-0.01,0.94,605066
144,2022-03-29,8.91,8.77,8.92,8.73,21689,19623959.0,2.13,-1.68,-0.15,0.95,605066
145,2022-03-30,8.79,8.89,8.9,8.78,17965,16354719.0,1.37,1.37,0.12,0.79,605066
146,2022-03-31,8.86,8.96,9.0,8.83,22145,20351987.0,1.91,0.79,0.07,0.97,605066
147,2022-04-01,8.86,8.96,8.98,8.85,16532,15177451.0,1.45,0.0,0.0,0.72,605066
148,2022-04-06,8.94,9.12,9.25,8.92,21006,19726616.0,3.68,1.79,0.16,0.92,605066
149,2022-04-07,9.09,8.98,9.17,8.97,19625,18260437.0,2.19,-1.54,-0.14,0.86,605066
150,2022-04-08,9.0,8.94,9.12,8.81,17856,16381707.0,3.45,-0.45,-0.04,0.78,605066
151,2022-04-11,8.94,8.72,8.96,8.64,18260,16495182.0,3.58,-2.46,-0.22,0.8,605066
152,2022-04-12,8.72,8.88,8.88,8.65,10711,9653264.0,2.64,1.83,0.16,0.47,605066
153,2022-04-13,8.85,8.71,8.86,8.68,20331,18317061.0,2.03,-1.91,-0.17,0.89,605066
154,2022-04-14,8.74,8.7,8.77,8.66,11000,9860738.0,1.26,-0.11,-0.01,0.48,605066
155,2022-04-15,8.65,8.5,8.65,8.35,20438,17958454.0,3.45,-2.3,-0.2,0.9,605066
156,2022-04-18,8.49,8.64,8.69,8.33,18097,15903295.0,4.24,1.65,0.14,0.79,605066
157,2022-04-19,8.67,8.69,8.73,8.59,9251,8248261.0,1.62,0.58,0.05,0.41,605066
158,2022-04-20,8.67,8.78,8.9,8.66,22061,20001252.0,2.76,1.04,0.09,0.97,605066
159,2022-04-21,8.75,8.53,8.83,8.47,18661,16551161.0,4.1,-2.85,-0.25,0.82,605066
160,2022-04-22,8.45,8.51,8.6,8.37,14886,13004826.0,2.7,-0.23,-0.02,0.65,605066
161,2022-04-25,8.44,7.79,8.44,7.76,29949,25124460.0,7.99,-8.46,-0.72,1.31,605066
162,2022-04-26,7.84,7.54,7.93,7.5,31889,25368890.0,5.52,-3.21,-0.25,1.4,605066
163,2022-04-27,7.43,7.48,7.54,7.11,47512,36043723.0,5.7,-0.8,-0.06,2.08,605066
164,2022-04-28,7.45,7.14,7.45,7.03,32945,24608771.0,5.61,-4.55,-0.34,1.44,605066
165,2022-04-29,7.04,7.4,7.48,7.04,47641,36047343.0,6.16,3.64,0.26,2.09,605066
166,2022-05-05,7.35,7.81,8.17,7.27,155153,127686006.0,12.16,5.54,0.41,6.8,605066
167,2022-05-06,7.53,7.15,7.61,7.15,105007,79811323.0,5.89,-8.45,-0.66,4.6,605066
168,2022-05-09,7.11,7.89,7.89,7.11,123681,99827446.0,10.91,10.35,0.74,5.42,605066
169,2022-05-10,7.94,7.99,8.07,7.71,182108,148278038.0,4.56,1.27,0.1,7.98,605066
170,2022-05-11,7.91,7.96,8.09,7.85,100926,82981705.0,3.0,-0.38,-0.03,4.42,605066
171,2022-05-12,7.88,7.99,7.99,7.85,55918,45744513.0,1.76,0.38,0.03,2.45,605066
172,2022-05-13,7.96,7.85,7.99,7.81,51393,41740778.0,2.25,-1.75,-0.14,2.25,605066
173,2022-05-16,7.91,7.88,7.95,7.78,37887,30707265.0,2.17,0.38,0.03,1.66,605066
174,2022-05-17,7.89,7.73,7.92,7.58,45387,36196812.0,4.31,-1.9,-0.15,1.99,605066
175,2022-05-18,7.82,7.89,7.95,7.75,53945,43890289.0,2.59,2.07,0.16,2.36,605066
176,2022-05-19,7.75,8.01,8.03,7.69,60388,49398500.0,4.31,1.52,0.12,2.65,605066
177,2022-05-20,8.02,8.02,8.04,7.93,44151,36363144.0,1.37,0.12,0.01,1.93,605066
178,2022-05-23,7.98,8.15,8.15,7.98,44665,37239097.0,2.12,1.62,0.13,1.96,605066
179,2022-05-24,8.2,7.86,8.2,7.82,52566,43410359.0,4.66,-3.56,-0.29,2.3,605066
180,2022-05-25,7.75,7.94,7.94,7.73,37318,30304531.0,2.67,1.02,0.08,1.63,605066
181,2022-05-26,7.91,8.08,8.11,7.83,45489,37563985.0,3.53,1.76,0.14,1.99,605066
182,2022-05-27,8.17,7.92,8.17,7.85,42028,34535301.0,3.96,-1.98,-0.16,1.84,605066
183,2022-05-30,7.93,7.96,7.98,7.87,28326,23185467.0,1.39,0.51,0.04,1.24,605066
184,2022-05-31,7.98,8.03,8.04,7.89,41914,34497415.0,1.88,0.88,0.07,1.84,605066
185,2022-06-01,8.02,8.21,8.21,7.98,56942,47745970.0,2.86,2.24,0.18,2.49,605066
186,2022-06-02,8.15,8.33,8.36,8.01,51677,43769077.0,4.26,1.46,0.12,2.26,605066
187,2022-06-06,8.35,8.51,8.57,8.3,63385,55107664.0,3.24,2.16,0.18,2.78,605066
188,2022-06-07,8.55,8.36,8.56,8.24,43281,37259261.0,3.76,-1.76,-0.15,1.9,605066
189,2022-06-08,8.37,8.31,8.37,8.13,36459,31048386.0,2.87,-0.6,-0.05,1.6,605066
190,2022-06-09,8.35,8.1,8.35,8.06,38427,32298042.0,3.49,-2.53,-0.21,1.68,605066
191,2022-06-10,8.07,8.21,8.25,8.03,31292,26424342.0,2.72,1.36,0.11,1.37,605066
192,2022-06-13,8.15,8.29,8.34,8.13,31364,26694713.0,2.56,0.97,0.08,1.37,605066
193,2022-06-14,8.25,8.24,8.25,8.01,31894,26755887.0,2.9,-0.6,-0.05,1.4,605066
194,2022-06-15,8.21,8.18,8.39,8.17,46531,39702947.0,2.67,-0.73,-0.06,2.04,605066
195,2022-06-16,8.18,8.33,8.42,8.17,39392,33727029.0,3.06,1.83,0.15,1.73,605066
196,2022-06-17,8.3,8.49,8.88,8.2,181126,160053896.0,8.16,1.92,0.16,7.94,605066
197,2022-06-20,8.56,8.68,8.8,8.53,87025,77314035.0,3.18,2.24,0.19,3.81,605066
198,2022-06-21,8.71,8.79,8.84,8.62,68670,61670404.0,2.53,1.27,0.11,3.01,605066
199,2022-06-22,8.8,8.82,8.95,8.68,59632,54106921.0,3.07,0.34,0.03,2.61,605066
200,2022-06-23,8.83,8.88,8.9,8.72,61313,55639092.0,2.04,0.68,0.06,2.69,605066
201,2022-06-24,8.91,9.03,9.09,8.9,55404,51343501.0,2.14,1.69,0.15,2.43,605066
202,2022-06-27,9.02,8.91,9.1,8.85,50964,46818198.0,2.77,-1.33,-0.12,2.23,605066
203,2022-06-28,8.84,9.01,9.07,8.81,39943,36834057.0,2.92,1.12,0.1,1.75,605066
204,2022-06-29,9.01,8.78,9.01,8.77,43673,39830689.0,2.66,-2.55,-0.23,1.91,605066
205,2022-06-30,8.78,8.7,8.85,8.64,43216,38872589.0,2.39,-0.91,-0.08,1.89,605066
206,2022-07-01,8.87,8.78,8.92,8.66,34642,31223421.0,2.99,0.92,0.08,1.52,605066
207,2022-07-04,8.78,8.73,8.78,8.61,22976,20529122.0,1.94,-0.57,-0.05,1.01,605066
208,2022-07-05,8.68,8.61,8.77,8.45,38800,34274506.0,3.67,-1.37,-0.12,1.7,605066
209,2022-07-06,8.55,8.52,8.65,8.44,23610,20724363.0,2.44,-1.05,-0.09,1.03,605066
210,2022-07-07,8.55,8.69,8.75,8.46,35947,32008878.0,3.4,2.0,0.17,1.57,605066
211,2022-07-08,8.71,8.7,8.94,8.67,33451,30184949.0,3.11,0.12,0.01,1.47,605066
212,2022-07-11,8.66,8.86,9.03,8.58,52921,48071454.0,5.17,1.84,0.16,2.32,605066
213,2022-07-12,8.88,8.68,8.88,8.65,30246,27153246.0,2.6,-2.03,-0.18,1.33,605066
214,2022-07-13,8.66,9.08,9.36,8.63,113184,105192717.0,8.41,4.61,0.4,4.96,605066
215,2022-07-14,8.93,9.08,9.16,8.88,75105,69688807.0,3.08,0.0,0.0,3.29,605066
216,2022-07-15,8.95,8.85,9.11,8.85,45106,41573646.0,2.86,-2.53,-0.23,1.98,605066
217,2022-07-18,8.89,9.01,9.12,8.87,56138,52142681.0,2.82,1.81,0.16,2.46,605066
218,2022-07-19,9.0,9.18,9.34,8.96,89475,84271302.0,4.22,1.89,0.17,3.92,605066
219,2022-07-20,9.19,9.27,9.31,9.09,52017,49118613.0,2.4,0.98,0.09,2.28,605066
220,2022-07-21,9.47,9.67,10.22,9.35,247430,246396189.0,9.39,4.31,0.4,10.84,605066
221,2022-07-22,9.55,9.31,9.63,9.3,147669,142574398.0,3.41,-3.72,-0.36,6.47,605066
222,2022-07-25,9.22,8.98,9.24,8.94,91299,85354099.0,3.22,-3.54,-0.33,4.0,605066
223,2022-07-26,9.36,9.33,9.9,9.3,297098,295183842.0,6.68,3.9,0.35,13.02,605066
224,2022-07-27,9.26,9.05,9.3,8.94,238923,222278355.0,3.86,-3.0,-0.28,10.47,605066
225,2022-07-28,9.08,9.24,9.75,9.08,185484,178227194.0,7.4,2.1,0.19,8.13,605066
226,2022-07-29,9.29,9.15,9.42,9.1,144787,137965250.0,3.46,-0.97,-0.09,6.34,605066
227,2022-08-01,9.15,8.95,9.25,8.88,116148,107105931.0,4.04,-2.19,-0.2,5.09,605066
228,2022-08-02,8.9,8.2,8.9,8.16,122666,105718931.0,8.27,-8.38,-0.75,5.37,605066
229,2022-08-03,8.12,8.07,8.44,8.01,84382,71849355.0,5.24,-1.59,-0.13,3.7,605066
