,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.68,13.31,13.72,13.06,98862,132158838.0,4.84,-2.42,-0.33,6.09,603439
1,2021-08-23,13.35,13.47,13.69,13.32,76277,103791331.0,2.78,1.2,0.16,4.7,603439
2,2021-08-24,13.48,13.96,14.05,13.26,119738,164574888.0,5.86,3.64,0.49,7.38,603439
3,2021-08-25,13.88,13.77,13.94,13.54,66313,91858523.0,2.87,-1.36,-0.19,4.09,603439
4,2021-08-26,13.67,14.31,14.61,13.4,128408,182684860.0,8.79,3.92,0.54,7.91,603439
5,2021-08-27,14.1,14.01,14.44,13.91,82699,117032984.0,3.7,-2.1,-0.3,5.1,603439
6,2021-08-30,13.76,14.1,14.33,13.52,70669,99234244.0,5.78,0.64,0.09,4.35,603439
7,2021-08-31,14.1,14.01,14.39,13.87,60668,85952818.0,3.69,-0.64,-0.09,3.74,603439
8,2021-09-01,13.92,13.73,14.0,13.6,57217,79165833.0,2.86,-2.0,-0.28,3.53,603439
9,2021-09-02,13.75,13.76,13.9,13.62,44817,62144310.0,2.04,0.22,0.03,2.76,603439
10,2021-09-03,13.92,14.46,15.15,13.79,142088,208492145.0,9.88,5.09,0.7,8.76,603439
11,2021-09-06,14.6,15.17,15.88,14.45,186505,283814416.0,9.89,4.91,0.71,11.49,603439
12,2021-09-07,15.21,15.08,15.49,14.76,133534,203217176.0,4.81,-0.59,-0.09,8.23,603439
13,2021-09-08,15.23,14.95,15.26,14.79,89937,135378360.0,3.12,-0.86,-0.13,5.54,603439
14,2021-09-09,14.9,14.86,15.08,14.63,72420,108048359.0,3.01,-0.6,-0.09,4.46,603439
15,2021-09-10,14.9,14.53,15.0,14.5,70049,103557601.0,3.36,-2.22,-0.33,4.32,603439
16,2021-09-13,14.56,14.63,14.85,14.3,62692,92007693.0,3.79,0.69,0.1,3.86,603439
17,2021-09-14,14.43,13.64,14.52,13.49,109349,153541007.0,7.04,-6.77,-0.99,6.74,603439
18,2021-09-15,13.41,13.41,13.68,13.11,48662,65848870.0,4.18,-1.69,-0.23,3.0,603439
19,2021-09-16,13.6,13.27,13.72,13.25,47309,64281537.0,3.5,-1.04,-0.14,2.92,603439
20,2021-09-17,13.26,13.44,13.6,12.94,50752,67839859.0,4.97,1.28,0.17,3.13,603439
21,2021-09-22,13.29,13.44,13.68,13.18,34484,46867814.0,3.72,0.0,0.0,2.12,603439
22,2021-09-23,13.44,13.31,13.58,13.29,35858,48342093.0,2.16,-0.97,-0.13,2.21,603439
23,2021-09-24,13.29,12.77,13.3,12.74,61748,80419708.0,4.21,-4.06,-0.54,3.8,603439
24,2021-09-27,12.65,12.85,13.09,12.63,42292,55131886.0,3.6,0.63,0.08,2.61,603439
25,2021-09-28,12.9,12.83,13.09,12.71,20113,25999996.0,2.96,-0.16,-0.02,1.24,603439
26,2021-09-29,12.83,12.19,12.86,12.19,39566,49464927.0,5.22,-4.99,-0.64,2.44,603439
27,2021-09-30,12.28,12.53,12.6,12.17,23803,29821774.0,3.53,2.79,0.34,1.47,603439
28,2021-10-08,12.53,12.86,12.94,12.53,28501,36817620.0,3.27,2.63,0.33,1.76,603439
29,2021-10-11,12.85,13.05,13.25,12.8,36264,47722580.0,3.5,1.48,0.19,2.23,603439
30,2021-10-12,12.97,12.9,13.3,12.8,27448,35914825.0,3.83,-1.15,-0.15,1.69,603439
31,2021-10-13,13.05,13.26,13.4,13.05,39372,52683967.0,2.71,2.79,0.36,2.43,603439
32,2021-10-14,13.26,13.15,13.26,13.09,19708,26100431.0,1.28,-0.83,-0.11,1.21,603439
33,2021-10-15,13.17,13.03,13.23,12.93,20703,27198375.0,2.28,-0.91,-0.12,1.28,603439
34,2021-10-18,12.88,12.87,13.03,12.78,19982,25846558.0,1.92,-1.23,-0.16,1.23,603439
35,2021-10-19,12.9,12.98,13.12,12.82,18614,24310027.0,2.33,0.85,0.11,1.15,603439
36,2021-10-20,12.91,12.94,13.07,12.75,19185,24924815.0,2.47,-0.31,-0.04,1.18,603439
37,2021-10-21,12.94,12.82,12.94,12.74,24651,31845883.0,1.55,-0.93,-0.12,1.52,603439
38,2021-10-22,12.87,12.9,12.98,12.76,21554,27911014.0,1.72,0.62,0.08,1.33,603439
39,2021-10-25,13.07,12.76,13.07,12.64,22305,28670651.0,3.33,-1.09,-0.14,1.37,603439
40,2021-10-26,12.85,12.78,12.9,12.66,19210,24735177.0,1.88,0.16,0.02,1.18,603439
41,2021-10-27,12.75,12.37,12.75,12.29,26226,32787401.0,3.6,-3.21,-0.41,1.62,603439
42,2021-10-28,12.26,12.36,12.52,12.21,20178,25183717.0,2.51,-0.08,-0.01,1.24,603439
43,2021-10-29,12.57,12.78,12.88,12.36,39042,49973333.0,4.21,3.4,0.42,2.41,603439
44,2021-11-01,12.81,12.97,13.15,12.68,36990,48408203.0,3.68,1.49,0.19,2.28,603439
45,2021-11-02,13.13,12.73,13.13,12.62,24341,31485053.0,3.93,-1.85,-0.24,1.5,603439
46,2021-11-03,12.86,12.83,12.86,12.66,17258,22232767.0,1.57,0.79,0.1,1.06,603439
47,2021-11-04,12.86,12.84,12.95,12.73,21328,27561417.0,1.71,0.08,0.01,1.31,603439
48,2021-11-05,12.84,12.74,12.95,12.73,19152,24725516.0,1.71,-0.78,-0.1,1.18,603439
49,2021-11-08,12.72,12.56,12.72,12.45,19098,24120942.0,2.12,-1.41,-0.18,1.18,603439
50,2021-11-09,12.56,13.25,13.27,12.56,63869,84169508.0,5.65,5.49,0.69,3.94,603439
51,2021-11-10,13.27,13.3,13.35,13.06,48925,65180329.0,2.19,0.38,0.05,3.01,603439
52,2021-11-11,13.25,13.46,13.54,13.23,43935,59414154.0,2.33,1.2,0.16,2.71,603439
53,2021-11-12,13.43,13.5,13.59,13.3,35999,48780725.0,2.15,0.3,0.04,2.22,603439
54,2021-11-15,13.51,13.77,13.84,13.5,44067,60943243.0,2.52,2.0,0.27,2.72,603439
55,2021-11-16,13.8,13.93,14.31,13.62,97899,137743470.0,5.01,1.16,0.16,6.03,603439
56,2021-11-17,13.87,13.71,13.95,13.63,58307,80758933.0,2.3,-1.58,-0.22,3.59,603439
57,2021-11-18,13.71,13.47,13.8,13.45,44735,61335012.0,2.55,-1.75,-0.24,2.76,603439
58,2021-11-19,13.43,13.71,13.74,13.43,33716,46383970.0,2.3,1.78,0.24,2.08,603439
59,2021-11-22,13.7,13.69,13.8,13.52,29537,40616186.0,2.04,-0.15,-0.02,1.82,603439
60,2021-11-23,13.61,13.7,13.99,13.5,62047,85729519.0,3.58,0.07,0.01,3.82,603439
61,2021-11-24,13.68,13.61,13.72,13.46,33787,46229903.0,1.9,-0.66,-0.09,2.08,603439
62,2021-11-25,13.56,14.51,14.88,13.56,155844,226448921.0,9.7,6.61,0.9,9.6,603439
63,2021-11-26,14.26,14.0,14.35,13.93,94920,134255838.0,2.89,-3.51,-0.51,5.85,603439
64,2021-11-29,13.91,14.05,14.2,13.83,50239,70894898.0,2.64,0.36,0.05,3.1,603439
65,2021-11-30,13.97,13.9,13.98,13.79,45351,63274297.0,1.35,-1.07,-0.15,2.79,603439
