,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,29.16,27.53,29.16,27.25,771707,3648740768.0,6.47,-6.68,-1.97,1.73,300015
1,2021-08-23,27.98,27.29,27.99,26.88,563879,2616442224.0,4.03,-0.87,-0.24,1.26,300015
2,2021-08-24,27.56,29.19,29.57,27.38,747911,3633692784.0,8.02,6.96,1.9,1.68,300015
3,2021-08-25,29.39,30.02,30.35,29.31,656246,3334674384.0,3.56,2.84,0.83,1.47,300015
4,2021-08-26,30.2,28.69,30.22,28.46,454469,2231505104.0,5.86,-4.43,-1.33,1.02,300015
5,2021-08-27,28.25,27.71,29.16,27.51,629428,3005315536.0,5.75,-3.42,-0.98,1.41,300015
6,2021-08-30,27.69,27.09,27.74,26.2,802764,3631460384.0,5.56,-2.24,-0.62,1.8,300015
7,2021-08-31,27.09,24.84,27.14,24.65,922933,3957430320.0,9.19,-8.31,-2.25,2.07,300015
8,2021-09-01,24.75,25.19,25.49,23.74,800111,3361463472.0,7.05,1.41,0.35,1.79,300015
9,2021-09-02,24.96,24.04,25.4,24.0,605324,2512042864.0,5.56,-4.57,-1.15,1.36,300015
10,2021-09-03,24.16,24.2,24.7,23.46,453279,1868659984.0,5.16,0.67,0.16,1.02,300015
11,2021-09-06,24.22,26.44,26.95,23.64,1001591,4416174848.0,13.68,9.26,2.24,2.25,300015
12,2021-09-07,26.48,26.5,26.7,25.71,593299,2643443472.0,3.74,0.23,0.06,1.33,300015
13,2021-09-08,26.51,26.38,26.7,25.96,387206,1733608656.0,2.79,-0.45,-0.12,0.87,300015
14,2021-09-09,26.44,26.6,27.09,26.28,398344,1798149280.0,3.07,0.83,0.22,0.89,300015
15,2021-09-10,26.61,26.44,26.97,26.09,333716,1502020128.0,3.31,-0.6,-0.16,0.75,300015
16,2021-09-13,26.6,26.97,27.74,26.51,479301,2216676128.0,4.65,2.0,0.53,1.07,300015
17,2021-09-14,26.8,27.62,28.09,26.77,499196,2345947360.0,4.89,2.41,0.65,1.12,300015
18,2021-09-15,27.62,26.99,27.72,26.77,352345,1623931904.0,3.44,-2.28,-0.63,0.79,300015
19,2021-09-16,26.67,28.68,29.49,26.41,797594,3807315792.0,11.41,6.26,1.69,1.79,300015
20,2021-09-17,28.63,30.68,31.52,28.04,857264,4396295680.0,12.13,6.97,2.0,1.92,300015
21,2021-09-22,30.05,31.54,32.35,29.92,542538,2875264640.0,7.92,2.8,0.86,1.22,300015
22,2021-09-23,31.55,30.85,31.78,30.44,495619,2600764816.0,4.25,-2.19,-0.69,1.11,300015
23,2021-09-24,30.5,30.57,31.35,30.32,323535,1688621312.0,3.34,-0.91,-0.28,0.73,300015
24,2021-09-27,30.76,32.16,32.59,30.75,680409,3684618624.0,6.02,5.2,1.59,1.53,300015
25,2021-09-28,31.82,31.63,32.38,31.24,333290,1795636432.0,3.54,-1.65,-0.53,0.75,300015
26,2021-09-29,31.36,31.01,31.59,30.31,378241,1988981280.0,4.05,-1.96,-0.62,0.85,300015
27,2021-09-30,30.98,31.47,31.75,30.86,283690,1509329792.0,2.87,1.48,0.46,0.64,300015
28,2021-10-08,31.74,31.34,32.21,31.08,331244,1777515600.0,3.59,-0.41,-0.13,0.74,300015
29,2021-10-11,31.47,30.31,31.59,30.11,398792,2074457728.0,4.72,-3.29,-1.03,0.89,300015
30,2021-10-12,30.05,30.28,30.78,29.81,327993,1689203648.0,3.2,-0.1,-0.03,0.74,300015
31,2021-10-13,29.98,30.92,31.22,29.91,245053,1276261744.0,4.33,2.11,0.64,0.55,300015
32,2021-10-14,30.87,28.28,31.1,28.21,693239,3418387088.0,9.35,-8.54,-2.64,1.55,300015
33,2021-10-15,27.69,27.75,28.31,27.32,534452,2510748608.0,3.5,-1.87,-0.53,1.2,300015
34,2021-10-18,27.83,27.84,28.19,27.24,331890,1561475488.0,3.42,0.32,0.09,0.74,300015
35,2021-10-19,27.7,27.79,28.18,27.59,272026,1285540240.0,2.12,-0.18,-0.05,0.61,300015
36,2021-10-20,28.01,27.57,28.11,26.6,473203,2188170656.0,5.43,-0.79,-0.22,1.06,300015
37,2021-10-21,27.48,27.43,27.96,27.22,229226,1072746144.0,2.68,-0.51,-0.14,0.51,300015
38,2021-10-22,27.5,27.5,27.82,27.29,223533,1047037328.0,1.93,0.26,0.07,0.5,300015
39,2021-10-25,27.38,27.87,28.09,27.28,313926,1485460896.0,2.95,1.35,0.37,0.7,300015
40,2021-10-26,26.74,28.38,29.11,26.5,627433,3003638464.0,9.36,1.83,0.51,1.41,300015
41,2021-10-27,28.38,27.12,28.38,26.73,500513,2317467360.0,5.81,-4.44,-1.26,1.12,300015
42,2021-10-28,27.11,26.95,27.48,26.56,264436,1211680976.0,3.39,-0.63,-0.17,0.59,300015
43,2021-10-29,26.89,28.59,28.92,26.73,555967,2661205248.0,8.13,6.09,1.64,1.25,300015
44,2021-11-01,28.33,27.15,28.47,26.93,518637,2406339168.0,5.39,-5.04,-1.44,1.16,300015
45,2021-11-02,26.85,27.38,27.59,26.74,348263,1610726208.0,3.13,0.85,0.23,0.78,300015
46,2021-11-03,27.24,27.95,28.39,27.15,342279,1621588240.0,4.53,2.08,0.57,0.77,300015
47,2021-11-04,28.01,28.01,28.27,27.5,240397,1139496416.0,2.75,0.21,0.06,0.54,300015
48,2021-11-05,27.98,28.56,29.04,27.72,352865,1707695264.0,4.71,1.96,0.55,0.79,300015
49,2021-11-08,28.45,28.09,28.82,28.07,232000,1116281312.0,2.63,-1.65,-0.47,0.52,300015
50,2021-11-09,28.09,28.41,28.78,27.22,300737,1431653424.0,5.55,1.14,0.32,0.67,300015
51,2021-11-10,28.19,27.53,28.38,27.29,284542,1336795824.0,3.84,-3.1,-0.88,0.64,300015
52,2021-11-11,27.4,28.4,28.48,27.11,317172,1512864160.0,4.98,3.16,0.87,0.71,300015
53,2021-11-12,28.4,28.03,28.56,27.85,178169,850052128.0,2.5,-1.3,-0.37,0.4,300015
54,2021-11-15,28.06,28.47,28.5,27.91,201655,967917920.0,2.1,1.57,0.44,0.45,300015
