,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.12,8.1,8.2,8.05,13172,10959726.0,1.83,-1.1,-0.09,0.31,600826
1,2021-08-23,8.08,8.26,8.33,8.08,14610,12361998.0,3.09,1.98,0.16,0.35,600826
2,2021-08-24,8.27,8.35,8.36,8.2,15422,13113900.0,1.94,1.09,0.09,0.37,600826
3,2021-08-25,8.35,8.35,8.42,8.23,12212,10419251.0,2.28,0.0,0.0,0.29,600826
4,2021-08-26,8.34,8.36,8.42,8.29,14811,12713804.0,1.56,0.12,0.01,0.35,600826
5,2021-08-27,8.33,8.34,8.4,8.21,17642,15011140.0,2.27,-0.24,-0.02,0.42,600826
6,2021-08-30,8.32,8.23,8.33,8.22,13413,11370365.0,1.32,-1.32,-0.11,0.32,600826
7,2021-08-31,8.23,8.35,8.38,8.22,12651,10809654.0,1.94,1.46,0.12,0.3,600826
8,2021-09-01,8.35,8.45,8.46,8.24,24783,21248823.0,2.63,1.2,0.1,0.59,600826
9,2021-09-02,8.46,8.33,8.48,8.3,19152,16408622.0,2.13,-1.42,-0.12,0.46,600826
10,2021-09-03,8.36,8.38,8.44,8.34,14523,12490254.0,1.2,0.6,0.05,0.35,600826
11,2021-09-06,8.39,8.46,8.52,8.38,13209,11464040.0,1.67,0.95,0.08,0.31,600826
12,2021-09-07,8.42,8.46,8.48,8.4,13079,11329725.0,0.95,0.0,0.0,0.31,600826
13,2021-09-08,8.44,8.59,8.61,8.43,22485,19711625.0,2.13,1.54,0.13,0.53,600826
14,2021-09-09,8.54,8.72,8.73,8.54,24578,21833698.0,2.21,1.51,0.13,0.58,600826
15,2021-09-10,8.73,8.64,8.93,8.56,30033,26838811.0,4.24,-0.92,-0.08,0.71,600826
16,2021-09-13,8.63,8.66,8.66,8.52,17175,15137136.0,1.62,0.23,0.02,0.41,600826
17,2021-09-14,8.62,8.51,8.7,8.45,18953,16631350.0,2.89,-1.73,-0.15,0.45,600826
18,2021-09-15,8.46,8.53,8.58,8.44,12612,11032174.0,1.65,0.24,0.02,0.3,600826
19,2021-09-16,8.53,8.54,8.83,8.52,22486,19935170.0,3.63,0.12,0.01,0.53,600826
20,2021-09-17,8.48,8.54,8.62,8.48,12543,10985125.0,1.64,0.0,0.0,0.3,600826
21,2021-09-22,8.52,8.65,8.68,8.43,16140,14230205.0,2.93,1.29,0.11,0.38,600826
22,2021-09-23,8.67,8.71,8.73,8.62,15009,13356775.0,1.27,0.69,0.06,0.36,600826
23,2021-09-24,8.71,8.62,8.76,8.57,12172,10811107.0,2.18,-1.03,-0.09,0.29,600826
24,2021-09-27,8.6,8.16,8.67,8.14,23768,20252044.0,6.15,-5.34,-0.46,0.57,600826
25,2021-09-28,8.2,8.26,8.31,8.14,14057,11885694.0,2.08,1.23,0.1,0.33,600826
26,2021-09-29,8.25,8.05,8.29,8.02,18371,15315794.0,3.27,-2.54,-0.21,0.44,600826
27,2021-09-30,8.05,8.18,8.19,8.05,9524,7963711.0,1.74,1.61,0.13,0.23,600826
28,2021-10-08,8.28,8.38,8.4,8.23,16501,14129774.0,2.08,2.44,0.2,0.39,600826
29,2021-10-11,8.38,8.33,8.43,8.29,11200,9579952.0,1.67,-0.6,-0.05,0.27,600826
30,2021-10-12,8.3,8.2,8.3,8.08,10031,8439556.0,2.64,-1.56,-0.13,0.24,600826
31,2021-10-13,8.16,8.13,8.24,8.08,8595,7186784.0,1.95,-0.85,-0.07,0.2,600826
32,2021-10-14,8.14,8.22,8.31,8.1,10278,8665258.0,2.58,1.11,0.09,0.24,600826
33,2021-10-15,8.43,8.14,8.43,8.1,13498,11386328.0,4.01,-0.97,-0.08,0.32,600826
34,2021-10-18,8.17,8.26,8.29,8.07,12595,10606672.0,2.7,1.47,0.12,0.3,600826
35,2021-10-19,8.26,8.25,8.31,8.23,11893,10092221.0,0.97,-0.12,-0.01,0.28,600826
36,2021-10-20,8.29,8.18,8.29,8.16,11921,10045125.0,1.58,-0.85,-0.07,0.28,600826
37,2021-10-21,8.22,8.17,8.24,8.15,9412,7916033.0,1.1,-0.12,-0.01,0.22,600826
38,2021-10-22,8.17,8.02,8.21,8.02,11604,9650368.0,2.33,-1.84,-0.15,0.28,600826
39,2021-10-25,8.02,8.1,8.16,7.98,11187,9289359.0,2.24,1.0,0.08,0.27,600826
40,2021-10-26,8.07,8.0,8.1,8.0,9332,7721953.0,1.23,-1.23,-0.1,0.22,600826
41,2021-10-27,7.99,7.65,8.0,7.58,34886,27832339.0,5.25,-4.38,-0.35,0.83,600826
42,2021-10-28,7.67,7.51,7.7,7.47,40081,31218928.0,3.01,-1.83,-0.14,0.95,600826
43,2021-10-29,7.56,7.78,7.84,7.43,19680,15551373.0,5.46,3.6,0.27,0.47,600826
44,2021-11-01,7.82,7.8,7.88,7.69,12247,9815923.0,2.44,0.26,0.02,0.29,600826
45,2021-11-02,7.87,7.64,7.87,7.61,10264,8162368.0,3.33,-2.05,-0.16,0.24,600826
46,2021-11-03,7.62,7.65,7.76,7.53,16772,13102556.0,3.01,0.13,0.01,0.4,600826
47,2021-11-04,7.61,7.68,7.7,7.59,10613,8360799.0,1.44,0.39,0.03,0.25,600826
48,2021-11-05,7.67,7.68,7.74,7.61,8946,7065067.0,1.69,0.0,0.0,0.21,600826
49,2021-11-08,7.66,7.74,7.83,7.63,14182,11283422.0,2.6,0.78,0.06,0.34,600826
50,2021-11-09,7.7,7.79,7.84,7.7,7371,5906489.0,1.81,0.65,0.05,0.18,600826
51,2021-11-10,7.8,7.71,7.81,7.65,11209,8877125.0,2.05,-1.03,-0.08,0.27,600826
52,2021-11-11,7.71,7.76,7.8,7.67,8479,6758404.0,1.69,0.65,0.05,0.2,600826
53,2021-11-12,7.77,7.75,7.79,7.69,8080,6435984.0,1.29,-0.13,-0.01,0.19,600826
54,2021-11-15,7.78,7.78,7.84,7.73,14610,11689976.0,1.42,0.39,0.03,0.35,600826
55,2021-11-16,7.79,7.8,7.81,7.78,13457,10793303.0,0.39,0.26,0.02,0.32,600826
56,2021-11-17,7.78,7.77,7.8,7.74,20854,16648494.0,0.77,-0.38,-0.03,0.5,600826
57,2021-11-18,7.75,7.72,7.79,7.68,13201,10507523.0,1.42,-0.64,-0.05,0.31,600826
58,2021-11-19,7.72,7.73,7.76,7.66,8464,6700996.0,1.3,0.13,0.01,0.2,600826
59,2021-11-22,7.74,7.72,7.75,7.66,5845,4635654.0,1.16,-0.13,-0.01,0.14,600826
60,2021-11-23,7.73,7.68,7.74,7.66,7484,5919503.0,1.04,-0.52,-0.04,0.18,600826
61,2021-11-24,7.7,7.78,7.8,7.68,19662,15685692.0,1.56,1.3,0.1,0.47,600826
62,2021-11-25,7.79,7.77,7.84,7.75,9665,7728665.0,1.16,-0.13,-0.01,0.23,600826
63,2021-11-26,7.73,7.78,7.81,7.71,12166,9705320.0,1.29,0.13,0.01,0.29,600826
64,2021-11-29,7.69,7.77,7.77,7.64,9547,7576069.0,1.67,-0.13,-0.01,0.23,600826
65,2021-11-30,7.77,7.99,8.06,7.73,46101,37615618.0,4.25,2.83,0.22,1.1,600826
66,2021-12-01,8.03,8.04,8.05,7.94,17110,14070813.0,1.38,0.63,0.05,0.41,600826
67,2021-12-02,8.08,8.0,8.08,7.96,10525,8654329.0,1.49,-0.5,-0.04,0.25,600826
68,2021-12-03,7.99,8.04,8.05,7.96,9936,8186394.0,1.13,0.5,0.04,0.24,600826
69,2021-12-06,8.02,7.95,8.04,7.91,7042,5769089.0,1.62,-1.12,-0.09,0.17,600826
70,2021-12-07,7.98,8.01,8.01,7.91,5153,4220633.0,1.26,0.75,0.06,0.12,600826
71,2021-12-08,8.02,7.89,8.03,7.85,16419,13330900.0,2.25,-1.5,-0.12,0.39,600826
72,2021-12-09,7.87,7.89,7.96,7.83,20782,16819219.0,1.65,0.0,0.0,0.49,600826
73,2021-12-10,7.87,7.9,7.94,7.84,9926,8049275.0,1.27,0.13,0.01,0.24,600826
74,2021-12-13,7.89,7.88,7.93,7.83,23757,19203490.0,1.27,-0.25,-0.02,0.56,600826
75,2021-12-14,7.86,7.91,7.92,7.82,15675,12696095.0,1.27,0.38,0.03,0.37,600826
76,2021-12-15,7.92,7.96,7.96,7.91,14012,11431326.0,0.63,0.63,0.05,0.33,600826
77,2021-12-16,7.95,7.96,8.0,7.92,12452,10191495.0,1.01,0.0,0.0,0.3,600826
78,2021-12-17,7.97,8.04,8.09,7.94,17021,14052917.0,1.88,1.01,0.08,0.4,600826
79,2021-12-20,8.03,8.14,8.24,8.0,29280,24477507.0,2.99,1.24,0.1,0.7,600826
80,2021-12-21,8.14,8.36,8.36,8.11,24342,20653249.0,3.07,2.7,0.22,0.58,600826
81,2021-12-22,8.35,8.28,8.46,8.26,24314,20792328.0,2.39,-0.96,-0.08,0.58,600826
