,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,63.87,61.39,63.88,60.62,9643,59968749.0,5.21,-1.81,-1.13,2.89,688315
1,2021-08-23,61.78,63.66,64.39,59.39,11245,70259062.0,8.14,3.7,2.27,3.37,688315
2,2021-08-24,65.01,63.79,65.72,62.89,6577,42108677.0,4.45,0.2,0.13,1.97,688315
3,2021-08-25,63.79,62.47,64.69,62.39,4878,30964729.0,3.61,-2.07,-1.32,1.46,688315
4,2021-08-26,61.46,59.28,62.89,59.14,8808,53307079.0,6.0,-5.11,-3.19,2.64,688315
5,2021-08-27,58.7,53.82,59.89,53.69,15670,87747946.0,10.46,-9.21,-5.46,4.7,688315
6,2021-08-30,54.3,55.39,59.88,54.3,13971,79883412.0,10.37,2.92,1.57,4.19,688315
7,2021-08-31,54.96,56.3,57.39,53.89,7013,39072101.0,6.32,1.64,0.91,2.1,688315
8,2021-09-01,56.88,55.85,57.45,54.19,5387,30024483.0,5.79,-0.8,-0.45,1.62,688315
9,2021-09-02,55.29,50.02,55.5,49.39,14894,77099875.0,10.94,-10.44,-5.83,4.47,688315
10,2021-09-03,49.85,52.25,52.52,49.85,8610,44686886.0,5.34,4.46,2.23,2.58,688315
11,2021-09-06,52.89,51.37,53.59,50.69,16062,83675256.0,5.55,-1.68,-0.88,4.82,688315
12,2021-09-07,51.84,49.89,51.85,49.1,9751,48810406.0,5.35,-2.88,-1.48,2.92,688315
13,2021-09-08,49.1,49.77,51.22,48.4,7805,38632564.0,5.65,-0.24,-0.12,2.34,688315
14,2021-09-09,50.79,47.04,50.79,46.24,13805,65640680.0,9.14,-5.49,-2.73,4.14,688315
15,2021-09-10,47.03,47.11,50.25,44.89,18563,87164341.0,11.39,0.15,0.07,5.57,688315
16,2021-09-13,46.94,43.78,47.2,42.8,21476,95290083.0,9.34,-7.07,-3.33,6.44,688315
17,2021-09-14,44.78,42.87,45.84,41.73,26234,114270142.0,9.39,-2.08,-0.91,7.87,688315
18,2021-09-15,42.89,42.67,43.8,41.37,17618,74821038.0,5.67,-0.47,-0.2,5.28,688315
19,2021-09-16,42.42,42.79,43.78,41.89,11536,49533222.0,4.43,0.28,0.12,3.46,688315
20,2021-09-17,41.89,46.24,47.27,41.2,27984,124109990.0,14.19,8.06,3.45,8.39,688315
21,2021-09-22,45.36,47.05,47.89,44.2,22460,103620784.0,7.98,1.75,0.81,6.74,688315
22,2021-09-23,46.9,46.69,47.84,46.06,12231,57544639.0,3.78,-0.77,-0.36,3.67,688315
23,2021-09-24,45.99,49.5,49.85,45.97,18905,92038419.0,8.31,6.02,2.81,5.67,688315
24,2021-09-27,49.33,52.04,53.09,48.77,18873,98129067.0,8.73,5.13,2.54,5.66,688315
25,2021-09-28,51.73,49.12,51.73,48.27,17775,89017442.0,6.65,-5.61,-2.92,5.33,688315
26,2021-09-29,48.53,47.42,51.35,47.39,13782,67954791.0,8.06,-3.46,-1.7,4.13,688315
27,2021-09-30,47.39,51.77,52.83,46.99,17778,91552101.0,12.32,9.17,4.35,5.33,688315
28,2021-10-08,51.9,50.95,52.68,50.22,10099,51681035.0,4.75,-1.58,-0.82,3.03,688315
29,2021-10-11,50.94,49.26,51.6,46.91,14381,70152922.0,9.21,-3.32,-1.69,4.31,688315
30,2021-10-12,50.16,44.6,50.16,43.99,21313,98807647.0,12.53,-9.46,-4.66,6.39,688315
31,2021-10-13,43.99,44.59,46.24,43.44,23349,103882642.0,6.28,-0.02,-0.01,6.67,688315
32,2021-10-14,44.59,44.61,45.74,43.49,13412,59595601.0,5.05,0.04,0.02,3.83,688315
33,2021-10-15,44.27,42.6,44.49,42.29,16873,72895105.0,4.93,-4.51,-2.01,4.82,688315
34,2021-10-18,42.37,40.77,43.39,40.22,19539,81225249.0,7.44,-4.3,-1.83,5.58,688315
35,2021-10-19,41.17,40.66,41.91,40.48,15019,61787231.0,3.51,-0.27,-0.11,4.29,688315
36,2021-10-20,41.08,41.53,42.19,39.4,17937,73913600.0,6.86,2.14,0.87,5.12,688315
37,2021-10-21,41.48,41.9,42.39,40.72,14328,59864975.0,4.02,0.89,0.37,4.09,688315
