,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-09-28,23.49,21.89,23.49,21.54,166809,374748815.0,8.2,-7.91,-1.88,43.35,301176
1,2022-09-29,21.34,19.7,21.41,19.7,128411,263475043.0,7.81,-10.0,-2.19,33.37,301176
2,2022-09-30,19.28,18.66,19.89,18.62,77944,150007315.0,6.45,-5.28,-1.04,20.26,301176
3,2022-10-10,18.66,18.09,19.05,17.87,58313,107702289.0,6.32,-3.05,-0.57,15.16,301176
4,2022-10-11,18.1,18.43,18.77,18.09,46851,86702527.0,3.76,1.88,0.34,12.18,301176
5,2022-10-12,18.19,18.77,18.77,17.91,47955,88372155.0,4.67,1.84,0.34,12.46,301176
6,2022-10-13,18.69,18.65,19.19,18.57,51194,96972197.0,3.3,-0.64,-0.12,13.31,301176
7,2022-10-14,18.85,18.96,19.41,18.84,46713,89551368.0,3.06,1.66,0.31,12.14,301176
8,2022-10-17,18.81,19.29,19.48,18.77,43843,84617164.0,3.74,1.74,0.33,11.4,301176
9,2022-10-18,19.29,19.07,19.61,19.03,36675,70984684.0,3.01,-1.14,-0.22,9.53,301176
10,2022-10-19,18.99,18.53,19.19,18.53,33023,62298278.0,3.46,-2.83,-0.54,8.58,301176
11,2022-10-20,18.53,18.87,19.33,18.3,44532,84821870.0,5.56,1.83,0.34,11.57,301176
12,2022-10-21,18.84,18.63,18.96,18.53,24513,46172021.0,2.28,-1.27,-0.24,6.37,301176
13,2022-10-24,18.69,18.43,19.08,18.31,27063,50923598.0,4.13,-1.07,-0.2,7.03,301176
14,2022-10-25,18.44,18.04,18.57,17.89,24201,44175584.0,3.69,-2.12,-0.39,6.29,301176
15,2022-10-26,18.17,18.38,18.57,18.17,22243,41085143.0,2.22,1.88,0.34,5.78,301176
16,2022-10-27,18.38,18.31,18.66,18.31,23208,43106209.0,1.9,-0.38,-0.07,6.03,301176
17,2022-10-28,18.03,17.2,18.29,17.2,38588,68516113.0,5.95,-6.06,-1.11,10.03,301176
18,2022-10-31,17.27,17.51,17.64,17.11,16813,29550904.0,3.08,1.8,0.31,4.37,301176
19,2022-11-01,17.51,17.76,17.77,17.4,18628,33058940.0,2.11,1.43,0.25,4.84,301176
20,2022-11-02,17.8,18.09,18.13,17.75,21961,39819678.0,2.14,1.86,0.33,5.71,301176
21,2022-11-03,18.09,18.18,18.31,17.91,20562,37463667.0,2.21,0.5,0.09,5.34,301176
22,2022-11-04,18.09,18.34,18.45,18.09,22661,41761145.0,1.98,0.88,0.16,5.89,301176
23,2022-11-07,18.35,18.5,18.62,18.29,26767,49860675.0,1.8,0.87,0.16,6.96,301176
24,2022-11-08,18.57,18.54,18.62,18.3,19556,36285055.0,1.73,0.22,0.04,5.08,301176
25,2022-11-09,18.8,18.49,18.88,18.47,22523,42293221.0,2.21,-0.27,-0.05,5.85,301176
