,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,27.51,27.36,28.09,27.1,137095,379388816.0,3.59,-0.76,-0.21,1.36,000988
1,2021-08-23,27.72,27.61,27.95,27.4,169937,472902752.0,2.01,0.91,0.25,1.69,000988
2,2021-08-24,27.94,27.53,28.0,27.43,147770,412546176.0,2.06,-0.29,-0.08,1.47,000988
3,2021-08-25,27.45,27.33,27.65,26.12,221778,599216000.0,5.56,-0.73,-0.2,2.21,000988
4,2021-08-26,27.48,26.82,27.48,26.66,142323,385684176.0,3.0,-1.87,-0.51,1.42,000988
5,2021-08-27,26.6,26.62,27.02,26.34,118081,316616928.0,2.54,-0.75,-0.2,1.17,000988
6,2021-08-30,26.78,26.65,27.03,26.49,160852,433602608.0,2.03,0.11,0.03,1.6,000988
7,2021-08-31,26.65,26.76,26.83,25.91,168955,449730672.0,3.45,0.41,0.11,1.68,000988
8,2021-09-01,26.74,26.54,27.05,26.02,176668,473060384.0,3.85,-0.82,-0.22,1.76,000988
9,2021-09-02,26.24,26.34,26.65,26.16,124204,330733312.0,1.85,-0.75,-0.2,1.24,000988
10,2021-09-03,26.32,26.08,26.98,26.0,162990,432760960.0,3.72,-0.99,-0.26,1.62,000988
11,2021-09-06,25.93,26.2,26.32,25.82,105515,277651104.0,1.92,0.46,0.12,1.05,000988
12,2021-09-07,26.62,26.74,27.0,26.33,144662,388818288.0,2.56,2.06,0.54,1.44,000988
13,2021-09-08,26.82,27.63,27.93,26.68,238711,656719760.0,4.67,3.33,0.89,2.38,000988
14,2021-09-09,27.63,27.13,27.74,26.82,132612,363251728.0,3.33,-1.81,-0.5,1.32,000988
15,2021-09-10,27.11,27.18,27.45,26.91,90641,248253041.0,1.99,0.18,0.05,0.9,000988
16,2021-09-13,27.25,26.76,27.35,26.44,101618,273811696.0,3.35,-1.55,-0.42,1.01,000988
17,2021-09-14,26.58,27.3,27.9,26.54,153879,424124000.0,5.08,2.02,0.54,1.53,000988
18,2021-09-15,27.2,27.09,27.37,26.93,89715,244389214.0,1.61,-0.77,-0.21,0.89,000988
19,2021-09-16,27.11,25.83,27.11,25.83,143754,381206336.0,4.72,-4.65,-1.26,1.43,000988
20,2021-09-17,25.82,25.52,26.02,24.62,154167,389926528.0,5.42,-1.2,-0.31,1.53,000988
21,2021-09-22,25.03,25.54,25.77,24.92,68986,176051878.0,3.33,0.08,0.02,0.69,000988
22,2021-09-23,25.46,28.11,28.11,25.46,368297,1020315968.0,10.38,10.06,2.57,3.66,000988
23,2021-09-24,28.52,27.9,28.62,27.65,268718,758952608.0,3.45,-0.75,-0.21,2.67,000988
24,2021-09-27,29.13,28.1,29.62,27.56,305780,871090528.0,7.38,0.72,0.2,3.04,000988
25,2021-09-28,27.93,29.47,29.97,27.65,363021,1066979872.0,8.26,4.88,1.37,3.61,000988
26,2021-09-29,29.11,28.32,29.7,28.03,224068,645649056.0,5.67,-3.9,-1.15,2.23,000988
27,2021-09-30,28.64,29.03,29.08,28.14,187425,541783856.0,3.32,2.51,0.71,1.86,000988
28,2021-10-08,29.12,28.84,29.7,28.53,179180,523407984.0,4.03,-0.65,-0.19,1.78,000988
29,2021-10-11,28.84,28.66,29.2,28.2,142404,410992672.0,3.47,-0.62,-0.18,1.42,000988
30,2021-10-12,28.33,28.32,28.98,28.02,143702,411675664.0,3.35,-1.19,-0.34,1.43,000988
31,2021-10-13,28.16,28.68,29.04,27.66,206308,590688096.0,4.87,1.27,0.36,2.05,000988
32,2021-10-14,28.62,30.12,30.2,28.37,343502,1020305552.0,6.38,5.02,1.44,3.42,000988
33,2021-10-15,29.94,29.77,30.4,29.52,219675,659367584.0,2.92,-1.16,-0.35,2.19,000988
34,2021-10-18,29.57,29.75,30.22,29.57,196893,592258864.0,2.18,-0.07,-0.02,1.96,000988
35,2021-10-19,29.72,30.32,30.51,29.72,235108,714307968.0,2.66,1.92,0.57,2.34,000988
36,2021-10-20,30.04,30.02,30.6,29.87,186580,566545648.0,2.41,-0.99,-0.3,1.86,000988
37,2021-10-21,30.04,29.49,30.14,29.3,187354,558043248.0,2.8,-1.77,-0.53,1.86,000988
38,2021-10-22,29.68,30.28,31.03,29.56,281969,864230400.0,4.98,2.68,0.79,2.81,000988
39,2021-10-25,30.12,30.32,30.58,29.97,150449,458520064.0,2.01,0.13,0.04,1.5,000988
40,2021-10-26,30.34,30.13,30.96,30.02,190058,580898784.0,3.1,-0.63,-0.19,1.89,000988
41,2021-10-27,30.04,29.8,30.55,29.67,169695,512724368.0,2.92,-1.1,-0.33,1.69,000988
42,2021-10-28,29.62,29.61,30.55,29.44,183317,551859152.0,3.72,-0.64,-0.19,1.82,000988
43,2021-10-29,29.81,28.62,29.81,28.29,357530,1030376944.0,5.13,-3.34,-0.99,3.56,000988
44,2021-11-01,28.47,30.67,30.76,28.47,390849,1179752016.0,8.0,7.16,2.05,3.89,000988
45,2021-11-02,30.57,30.11,30.57,29.62,240405,727059616.0,3.1,-1.83,-0.56,2.39,000988
46,2021-11-03,30.07,29.9,30.07,29.4,144051,431265408.0,2.23,-0.7,-0.21,1.43,000988
47,2021-11-04,30.0,30.01,30.28,29.42,173977,522304720.0,2.88,0.37,0.11,1.73,000988
48,2021-11-05,30.07,29.3,30.48,29.23,161977,485749280.0,4.17,-2.37,-0.71,1.61,000988
49,2021-11-08,29.21,29.04,29.21,28.6,133559,388440000.0,2.08,-0.89,-0.26,1.33,000988
50,2021-11-09,29.2,29.26,29.61,28.8,123783,364056864.0,2.79,0.76,0.22,1.23,000988
51,2021-11-10,29.12,29.2,30.04,28.95,175580,520394272.0,3.73,-0.21,-0.06,1.75,000988
52,2021-11-11,29.02,29.51,29.97,28.91,151509,450468352.0,3.63,1.06,0.31,1.51,000988
53,2021-11-12,29.38,31.63,31.92,29.22,376952,1168646800.0,9.15,7.18,2.12,3.75,000988
54,2021-11-15,31.97,30.22,32.11,30.05,340452,1054868768.0,6.51,-4.46,-1.41,3.39,000988
55,2021-11-16,30.07,28.61,30.1,28.5,311710,917794640.0,5.29,-5.33,-1.61,3.1,000988
56,2021-11-17,28.6,28.8,29.09,28.34,162478,470152720.0,2.62,0.66,0.19,1.62,000988
57,2021-11-18,28.8,28.19,28.99,27.9,178275,507040000.0,3.78,-2.12,-0.61,1.77,000988
58,2021-11-19,28.32,28.41,28.63,27.98,140074,399606160.0,2.31,0.78,0.22,1.39,000988
59,2021-11-22,28.42,29.09,29.17,28.4,171383,498550992.0,2.71,2.39,0.68,1.71,000988
60,2021-11-23,28.9,29.13,29.41,28.83,118328,347510912.0,1.99,0.14,0.04,1.18,000988
61,2021-11-24,29.15,30.11,30.84,28.96,342154,1039524128.0,6.45,3.36,0.98,3.4,000988
62,2021-11-25,30.12,30.21,30.38,29.82,170251,516216944.0,1.86,0.33,0.1,1.69,000988
63,2021-11-26,29.92,29.63,30.27,29.47,132242,395430112.0,2.65,-1.92,-0.58,1.32,000988
64,2021-11-29,29.13,28.98,29.27,28.68,190075,553312560.0,1.99,-2.19,-0.65,1.89,000988
65,2021-11-30,29.19,29.82,30.37,29.05,252222,758194832.0,4.55,2.9,0.84,2.51,000988
66,2021-12-01,29.82,29.7,30.17,29.46,144463,431213888.0,2.38,-0.4,-0.12,1.44,000988
67,2021-12-02,29.68,29.32,29.97,29.12,137843,408717440.0,2.86,-1.28,-0.38,1.37,000988
68,2021-12-03,29.42,29.57,29.91,29.07,134137,398913616.0,2.86,0.85,0.25,1.33,000988
69,2021-12-06,29.67,28.92,29.91,28.91,167886,494747280.0,3.38,-2.2,-0.65,1.67,000988
70,2021-12-07,28.93,27.78,29.17,27.57,255436,721758048.0,5.53,-3.94,-1.14,2.54,000988
71,2021-12-08,27.75,28.54,28.55,27.75,139032,394859760.0,2.88,2.74,0.76,1.38,000988
72,2021-12-09,28.32,28.55,28.81,28.31,117530,337909488.0,1.75,0.04,0.01,1.17,000988
73,2021-12-10,28.52,28.33,28.57,27.94,104629,297566192.0,2.21,-0.77,-0.22,1.04,000988
74,2021-12-13,28.42,28.46,28.58,28.08,96678,276030688.0,1.76,0.46,0.13,0.96,000988
