,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.74,10.67,10.78,10.51,30211,33023064.0,2.56,1.14,0.12,0.11,600299
1,2021-08-23,10.6,10.81,10.84,10.6,35684,39622424.0,2.25,1.31,0.14,0.13,600299
2,2021-08-24,11.04,11.06,11.24,10.89,98980,112803609.0,3.24,2.31,0.25,0.37,600299
3,2021-08-25,11.03,10.93,11.03,10.89,47699,53765426.0,1.27,-1.18,-0.13,0.18,600299
4,2021-08-26,10.95,10.78,10.99,10.77,41128,45925366.0,2.01,-1.37,-0.15,0.15,600299
5,2021-08-27,10.8,10.87,10.92,10.75,33698,37620331.0,1.58,0.83,0.09,0.13,600299
6,2021-08-30,10.87,10.98,11.15,10.85,49703,56386433.0,2.76,1.01,0.11,0.19,600299
7,2021-08-31,10.98,11.08,11.1,10.98,42266,48093997.0,1.09,0.91,0.1,0.16,600299
8,2021-09-01,11.07,11.26,11.33,11.03,81366,94038399.0,2.71,1.62,0.18,0.3,600299
9,2021-09-02,11.27,11.17,11.35,11.05,56939,65331025.0,2.66,-0.8,-0.09,0.21,600299
10,2021-09-03,11.15,11.3,11.41,11.07,61580,71412543.0,3.04,1.16,0.13,0.23,600299
11,2021-09-06,11.32,11.3,11.4,11.19,56389,65628280.0,1.86,0.0,0.0,0.21,600299
12,2021-09-07,11.33,11.72,11.82,11.24,118435,141157443.0,5.13,3.72,0.42,0.44,600299
13,2021-09-08,11.7,11.55,11.78,11.42,95234,113055741.0,3.07,-1.45,-0.17,0.36,600299
14,2021-09-09,11.55,11.62,11.74,11.36,106031,125855368.0,3.29,0.61,0.07,0.4,600299
15,2021-09-10,11.55,11.36,11.74,11.32,78938,93236630.0,3.61,-2.24,-0.26,0.29,600299
16,2021-09-13,11.37,11.29,11.39,11.18,73663,85397621.0,1.85,-0.62,-0.07,0.27,600299
17,2021-09-14,11.29,11.04,11.35,11.03,71828,82755161.0,2.83,-2.21,-0.25,0.27,600299
18,2021-09-15,11.02,11.19,11.36,10.97,87016,99983902.0,3.53,1.36,0.15,0.32,600299
19,2021-09-16,11.41,12.34,12.34,11.41,437770,546863680.0,8.31,10.28,1.15,1.63,600299
20,2021-09-17,12.16,12.12,12.28,11.83,260834,322549184.0,3.65,-1.78,-0.22,0.97,600299
21,2021-09-22,11.77,12.39,12.49,11.75,206263,257980864.0,6.11,2.23,0.27,0.77,600299
22,2021-09-23,12.29,12.39,12.54,12.15,169454,214724487.0,3.15,0.0,0.0,0.63,600299
23,2021-09-24,12.27,12.03,12.4,11.92,117239,145475556.0,3.87,-2.91,-0.36,0.44,600299
24,2021-09-27,12.03,12.24,12.35,11.85,131479,162992002.0,4.16,1.75,0.21,0.49,600299
25,2021-09-28,11.97,12.06,12.16,11.88,78618,96957667.0,2.29,-1.47,-0.18,0.29,600299
26,2021-09-29,12.0,11.71,12.0,11.37,149769,178501220.0,5.22,-2.9,-0.35,0.56,600299
27,2021-09-30,11.6,11.57,11.74,11.47,73794,87957630.0,2.31,-1.2,-0.14,0.28,600299
28,2021-10-08,11.59,11.86,11.89,11.58,72932,88111981.0,2.68,2.51,0.29,0.27,600299
29,2021-10-11,12.05,12.21,12.35,11.94,134086,168002749.0,3.46,2.95,0.35,0.5,600299
30,2021-10-12,12.28,12.28,12.45,12.02,110366,138608344.0,3.52,0.57,0.07,0.41,600299
31,2021-10-13,12.31,12.28,12.35,12.02,79905,100048689.0,2.69,0.0,0.0,0.3,600299
32,2021-10-14,12.28,11.73,12.28,11.68,111447,136649574.0,4.89,-4.48,-0.55,0.42,600299
33,2021-10-15,11.73,11.92,11.95,11.59,87699,106164437.0,3.07,1.62,0.19,0.33,600299
34,2021-10-18,11.78,11.81,11.82,11.63,51543,62209491.0,1.59,-0.92,-0.11,0.19,600299
35,2021-10-19,11.77,12.71,12.85,11.75,201875,258310527.0,9.31,7.62,0.9,0.75,600299
36,2021-10-20,12.71,12.41,12.74,12.37,115859,148630965.0,2.91,-2.36,-0.3,0.43,600299
37,2021-10-21,12.52,12.53,12.77,12.29,124043,159293150.0,3.87,0.97,0.12,0.46,600299
38,2021-10-22,12.46,12.2,12.67,12.17,107823,136685901.0,3.99,-2.63,-0.33,0.4,600299
