,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,21.25,20.92,21.29,20.74,12416,36863030.0,2.56,-2.52,-0.54,4.97,605287
1,2021-08-23,20.68,21.21,21.29,20.67,7669,22932155.0,2.96,1.39,0.29,3.07,605287
2,2021-08-24,21.18,21.52,21.64,21.12,11239,34216634.0,2.45,1.46,0.31,4.5,605287
3,2021-08-25,21.52,21.78,21.91,21.5,10821,33356210.0,1.91,1.21,0.26,4.33,605287
4,2021-08-26,21.79,21.54,21.93,21.54,10421,31987036.0,1.79,-1.1,-0.24,4.17,605287
5,2021-08-27,21.82,21.64,22.21,21.55,11871,36558366.0,3.06,0.46,0.1,4.75,605287
6,2021-08-30,21.57,20.86,21.78,20.86,16351,48852174.0,4.25,-3.6,-0.78,6.54,605287
7,2021-08-31,20.85,20.81,21.04,20.68,7681,22640129.0,1.73,-0.24,-0.05,3.07,605287
8,2021-09-01,20.83,21.18,21.51,20.44,14588,43323657.0,5.14,1.78,0.37,5.84,605287
9,2021-09-02,21.04,21.04,21.12,20.89,8398,24945278.0,1.09,-0.66,-0.14,3.36,605287
10,2021-09-03,20.92,20.96,21.22,20.92,8589,25583644.0,1.43,-0.38,-0.08,3.44,605287
11,2021-09-06,20.96,21.26,21.29,20.92,9424,28191825.0,1.77,1.43,0.3,3.77,605287
12,2021-09-07,21.26,21.28,21.31,21.11,7747,23289226.0,0.94,0.09,0.02,3.1,605287
13,2021-09-08,21.34,21.54,21.64,21.14,13020,39347143.0,2.35,1.22,0.26,5.21,605287
14,2021-09-09,21.53,22.21,22.31,21.41,26960,83900675.0,4.18,3.11,0.67,10.78,605287
15,2021-09-10,22.09,22.14,22.21,21.63,19849,61623999.0,2.61,-0.32,-0.07,7.94,605287
16,2021-09-13,22.15,22.24,22.55,21.89,19403,61004238.0,2.98,0.45,0.1,7.76,605287
17,2021-09-14,22.24,21.64,22.24,21.61,15116,46862307.0,2.83,-2.7,-0.6,6.05,605287
18,2021-09-15,21.6,21.39,21.66,21.21,9012,27324049.0,2.08,-1.16,-0.25,3.6,605287
19,2021-09-16,21.39,20.96,21.39,20.96,10310,30903215.0,2.01,-2.01,-0.43,4.12,605287
20,2021-09-17,20.98,21.13,21.29,20.89,6352,18936243.0,1.91,0.81,0.17,2.54,605287
21,2021-09-22,20.96,21.05,21.1,20.69,4907,14521285.0,1.94,-0.38,-0.08,1.96,605287
22,2021-09-23,21.04,21.2,21.3,21.04,6003,17988266.0,1.24,0.71,0.15,2.4,605287
23,2021-09-24,21.29,20.84,21.29,20.79,6722,20004224.0,2.36,-1.7,-0.36,2.69,605287
24,2021-09-27,20.76,20.21,20.91,20.14,8169,23626939.0,3.69,-3.02,-0.63,3.27,605287
25,2021-09-28,20.21,20.19,20.35,20.04,3626,10386708.0,1.53,-0.1,-0.02,1.45,605287
26,2021-09-29,20.19,19.64,20.19,19.64,7380,20760734.0,2.72,-2.72,-0.55,2.95,605287
27,2021-09-30,19.6,19.84,19.93,19.6,2761,7767952.0,1.68,1.02,0.2,1.1,605287
28,2021-10-08,19.88,20.06,20.14,19.88,3291,9330065.0,1.31,1.11,0.22,1.32,605287
29,2021-10-11,20.03,20.15,20.22,20.03,3703,10571186.0,0.95,0.45,0.09,1.48,605287
30,2021-10-12,20.1,19.84,20.16,19.74,4397,12392873.0,2.08,-1.54,-0.31,1.76,605287
31,2021-10-13,19.84,20.03,20.06,19.76,3601,10157924.0,1.51,0.96,0.19,1.44,605287
32,2021-10-14,19.95,20.07,20.11,19.89,3054,8669451.0,1.1,0.2,0.04,1.22,605287
33,2021-10-15,20.16,19.91,20.16,19.88,3241,9171105.0,1.4,-0.8,-0.16,1.3,605287
34,2021-10-18,19.89,19.87,20.04,19.81,3214,9054466.0,1.16,-0.2,-0.04,1.29,605287
35,2021-10-19,19.88,19.79,19.93,19.75,4253,11962789.0,0.91,-0.4,-0.08,1.7,605287
36,2021-10-20,19.79,19.64,19.86,19.64,4014,11204296.0,1.11,-0.76,-0.15,1.61,605287
37,2021-10-21,19.69,19.35,19.71,19.33,5718,15782807.0,1.93,-1.48,-0.29,2.29,605287
38,2021-10-22,19.32,19.43,19.66,19.32,4547,12572918.0,1.76,0.41,0.08,1.82,605287
39,2021-10-25,19.54,19.1,19.54,18.72,4730,12784826.0,4.22,-1.7,-0.33,1.89,605287
40,2021-10-26,19.19,18.78,19.19,18.77,5297,14202240.0,2.2,-1.68,-0.32,2.12,605287
41,2021-10-27,18.72,18.39,18.82,18.32,5961,15709862.0,2.66,-2.08,-0.39,2.38,605287
42,2021-10-28,17.97,17.54,18.24,17.46,11526,29198887.0,4.24,-4.62,-0.85,4.61,605287
43,2021-10-29,17.54,17.81,17.9,17.39,4841,12125835.0,2.91,1.54,0.27,1.94,605287
44,2021-11-01,17.71,18.11,18.19,17.65,4976,12730853.0,3.03,1.68,0.3,1.99,605287
45,2021-11-02,18.04,17.5,18.09,17.41,5561,14014264.0,3.75,-3.37,-0.61,2.22,605287
46,2021-11-03,17.61,18.01,18.24,17.61,5569,14222655.0,3.6,2.91,0.51,2.23,605287
47,2021-11-04,18.08,18.01,18.09,17.92,3426,8756605.0,0.94,0.0,0.0,1.37,605287
48,2021-11-05,18.02,18.02,18.21,17.97,3963,10182916.0,1.33,0.06,0.01,1.59,605287
49,2021-11-08,18.04,18.21,18.21,17.96,3716,9550827.0,1.39,1.05,0.19,1.49,605287
50,2021-11-09,18.28,18.59,18.67,18.16,6445,16927929.0,2.8,2.09,0.38,2.58,605287
51,2021-11-10,18.75,18.91,18.91,18.44,6773,17951696.0,2.53,1.72,0.32,2.71,605287
52,2021-11-11,18.92,18.9,19.08,18.71,6658,17892697.0,1.96,-0.05,-0.01,2.66,605287
53,2021-11-12,18.89,19.05,19.16,18.79,5522,14896160.0,1.96,0.79,0.15,2.21,605287
54,2021-11-15,19.05,19.6,19.6,19.05,9421,25922749.0,2.89,2.89,0.55,3.77,605287
55,2021-11-16,19.62,19.34,19.69,19.31,6663,18391529.0,1.94,-1.33,-0.26,2.67,605287
56,2021-11-17,19.36,19.56,19.6,19.36,4938,13658430.0,1.24,1.14,0.22,1.98,605287
57,2021-11-18,19.56,19.12,19.56,19.08,6089,16641905.0,2.45,-2.25,-0.44,2.44,605287
58,2021-11-19,19.04,19.33,19.43,19.04,4115,11266933.0,2.04,1.1,0.21,1.65,605287
59,2021-11-22,19.31,19.24,19.42,19.19,4274,11679027.0,1.19,-0.47,-0.09,1.71,605287
60,2021-11-23,19.27,19.39,19.42,19.16,4609,12620879.0,1.35,0.78,0.15,1.84,605287
61,2021-11-24,19.39,19.71,19.81,19.34,6239,17370977.0,2.42,1.65,0.32,2.5,605287
62,2021-11-25,19.75,19.69,19.87,19.49,5668,15818680.0,1.93,-0.1,-0.02,2.27,605287
63,2021-11-26,19.68,19.47,19.71,19.4,3914,10834588.0,1.57,-1.12,-0.22,1.57,605287
64,2021-11-29,19.22,19.1,19.26,18.98,4353,11812924.0,1.44,-1.9,-0.37,1.74,605287
65,2021-11-30,19.24,19.34,19.51,19.18,4968,13612517.0,1.73,1.26,0.24,1.99,605287
66,2021-12-01,19.21,19.61,19.71,19.21,5592,15486576.0,2.59,1.4,0.27,2.24,605287
67,2021-12-02,19.8,19.54,19.8,19.51,5283,14700221.0,1.48,-0.36,-0.07,2.11,605287
68,2021-12-03,19.54,19.65,19.74,19.51,4624,12891465.0,1.18,0.56,0.11,1.85,605287
69,2021-12-06,19.75,19.16,19.79,19.08,6031,16583711.0,3.61,-2.49,-0.49,2.41,605287
70,2021-12-07,19.36,19.42,19.66,18.98,6805,18660871.0,3.55,1.36,0.26,2.72,605287
71,2021-12-08,19.46,19.29,19.59,19.18,5148,14165480.0,2.11,-0.67,-0.13,2.06,605287
72,2021-12-09,19.29,19.54,19.64,19.27,6420,17744129.0,1.92,1.3,0.25,2.57,605287
73,2021-12-10,19.57,19.68,19.88,19.47,7043,19709650.0,2.1,0.72,0.14,2.82,605287
74,2021-12-13,19.68,19.87,20.01,19.67,5841,16429448.0,1.73,0.97,0.19,2.34,605287
75,2021-12-14,19.89,19.78,19.89,19.61,6207,17372091.0,1.41,-0.45,-0.09,2.48,605287
76,2021-12-15,19.88,20.51,20.66,19.76,18994,54703442.0,4.55,3.69,0.73,7.6,605287
77,2021-12-16,20.45,20.48,20.59,20.19,9991,28896049.0,1.95,-0.15,-0.03,4.0,605287
78,2021-12-17,20.74,20.29,21.04,20.29,11487,33445451.0,3.66,-0.93,-0.19,4.59,605287
79,2021-12-20,20.25,20.04,20.46,20.0,6952,19930683.0,2.27,-1.23,-0.25,2.78,605287
80,2021-12-21,20.29,20.73,20.78,20.08,12913,37665280.0,3.49,3.44,0.69,5.17,605287
81,2021-12-22,21.07,20.58,21.15,20.51,9934,29130404.0,3.09,-0.72,-0.15,3.97,605287
82,2021-12-23,20.73,20.31,20.86,20.19,8414,24289936.0,3.26,-1.31,-0.27,3.37,605287
83,2021-12-24,20.3,19.79,20.43,19.76,7892,22384582.0,3.3,-2.56,-0.52,3.16,605287
84,2021-12-27,19.96,20.08,20.19,19.68,5105,14444583.0,2.58,1.47,0.29,2.04,605287
85,2021-12-28,19.99,20.39,20.76,19.99,6744,19501019.0,3.83,1.54,0.31,2.7,605287
86,2021-12-29,20.37,20.32,20.54,20.11,4629,13336043.0,2.11,-0.34,-0.07,1.85,605287
87,2021-12-30,20.19,20.59,20.61,20.11,8440,24521469.0,2.46,1.33,0.27,3.38,605287
88,2021-12-31,20.36,20.2,20.58,20.14,9682,27858022.0,2.14,-1.89,-0.39,3.87,605287
89,2022-01-04,20.21,20.63,20.67,20.14,10823,31457596.0,2.62,2.13,0.43,4.33,605287
90,2022-01-05,20.51,20.45,20.62,20.25,6127,17726646.0,1.79,-0.87,-0.18,2.45,605287
91,2022-01-06,20.32,20.77,20.85,20.3,10005,29367296.0,2.69,1.56,0.32,4.0,605287
92,2022-01-07,20.79,20.7,21.14,20.63,14372,42525373.0,2.46,-0.34,-0.07,5.75,605287
93,2022-01-10,21.04,21.64,22.04,20.64,29771,90759759.0,6.76,4.54,0.94,11.91,605287
94,2022-01-11,21.46,21.78,21.86,21.37,18591,56747174.0,2.26,0.65,0.14,7.44,605287
95,2022-01-12,21.69,23.98,23.98,21.69,46256,153899145.0,10.51,10.1,2.2,18.5,605287
96,2022-01-13,25.32,23.37,25.61,22.89,89723,309792080.0,11.34,-2.54,-0.61,35.89,605287
97,2022-01-14,23.01,23.44,24.04,22.67,42958,141670344.0,5.86,0.3,0.07,17.18,605287
98,2022-01-17,22.63,22.3,22.96,22.01,36015,113567346.0,4.05,-4.86,-1.14,14.41,605287
99,2022-01-18,22.22,24.56,24.56,21.29,66777,217045215.0,14.66,10.13,2.26,26.71,605287
100,2022-01-19,24.54,23.75,26.24,23.54,84191,300090128.0,10.99,-3.3,-0.81,33.68,605287
101,2022-01-20,23.54,22.86,24.14,22.82,45534,150239191.0,5.56,-3.75,-0.89,18.21,605287
102,2022-01-21,22.96,21.92,23.21,21.9,36510,115819829.0,5.73,-4.11,-0.94,14.6,605287
103,2022-01-24,21.89,22.35,22.99,21.81,26788,84626622.0,5.38,1.96,0.43,10.72,605287
104,2022-01-25,22.24,20.18,22.24,20.09,39007,114723046.0,9.62,-9.71,-2.17,15.6,605287
105,2022-01-26,20.18,20.24,20.6,19.95,15829,45514201.0,3.22,0.3,0.06,6.33,605287
106,2022-01-27,20.11,19.44,20.11,19.36,19091,53073573.0,3.71,-3.95,-0.8,7.64,605287
107,2022-01-28,19.58,19.57,19.89,19.26,11042,30699621.0,3.24,0.67,0.13,4.42,605287
108,2022-02-07,19.86,20.61,20.81,19.56,17081,49260091.0,6.39,5.31,1.04,6.83,605287
109,2022-02-08,20.61,22.09,22.1,20.39,32804,99352201.0,8.3,7.18,1.48,13.12,605287
110,2022-02-09,22.52,21.99,22.52,21.19,24982,77646375.0,6.02,-0.45,-0.1,9.99,605287
111,2022-02-10,21.65,22.18,23.03,21.65,30518,96030078.0,6.28,0.86,0.19,12.21,605287
112,2022-02-11,21.89,23.05,23.69,21.75,46093,148431103.0,8.75,3.92,0.87,18.44,605287
113,2022-02-14,23.05,23.04,23.54,22.71,37478,122459873.0,3.6,-0.04,-0.01,14.99,605287
114,2022-02-15,23.14,22.56,23.19,22.38,27126,87116085.0,3.52,-2.08,-0.48,10.85,605287
115,2022-02-16,22.46,22.78,22.88,22.41,21766,69868954.0,2.08,0.98,0.22,8.71,605287
116,2022-02-17,22.67,22.32,22.84,22.19,23591,75078506.0,2.85,-2.02,-0.46,9.44,605287
117,2022-02-18,22.26,22.9,23.01,22.06,23122,74262459.0,4.26,2.6,0.58,9.25,605287
118,2022-02-21,22.84,22.72,22.89,22.54,14738,47272868.0,1.53,-0.79,-0.18,5.9,605287
119,2022-02-22,22.75,21.86,23.45,21.7,36374,116500096.0,7.7,-3.79,-0.86,14.55,605287
120,2022-02-23,21.82,22.08,22.21,21.71,21999,68394949.0,2.29,1.01,0.22,8.8,605287
121,2022-02-24,21.79,21.22,22.22,20.82,20172,61398967.0,6.34,-3.89,-0.86,8.07,605287
122,2022-02-25,21.29,21.52,22.39,21.29,17620,54469031.0,5.18,1.41,0.3,7.05,605287
123,2022-02-28,21.52,20.85,21.54,20.77,13995,41695816.0,3.58,-3.11,-0.67,5.6,605287
124,2022-03-01,21.04,20.89,21.16,20.69,8602,25508318.0,2.25,0.19,0.04,3.44,605287
125,2022-03-02,20.79,20.89,21.02,20.75,6425,18982545.0,1.29,0.0,0.0,2.57,605287
126,2022-03-03,20.91,20.56,21.03,20.54,10796,31653886.0,2.35,-1.58,-0.33,4.32,605287
127,2022-03-04,20.55,20.24,20.56,20.19,9232,26609473.0,1.8,-1.56,-0.32,3.69,605287
128,2022-03-07,20.24,20.01,20.37,19.81,10311,29312491.0,2.77,-1.14,-0.23,4.12,605287
129,2022-03-08,19.96,19.24,20.02,19.11,12737,35117124.0,4.55,-3.85,-0.77,5.09,605287
130,2022-03-09,19.17,18.86,19.41,18.06,12443,33225966.0,7.02,-1.98,-0.38,4.98,605287
131,2022-03-10,19.04,19.17,19.46,18.99,9728,26616279.0,2.49,1.64,0.31,3.89,605287
132,2022-03-11,18.95,19.0,19.14,18.44,8391,22379553.0,3.65,-0.89,-0.17,3.36,605287
133,2022-03-14,18.76,18.26,18.87,18.19,9341,24526933.0,3.58,-3.89,-0.74,3.74,605287
134,2022-03-15,18.15,17.38,18.45,17.31,9806,24766435.0,6.24,-4.82,-0.88,3.92,605287
135,2022-03-16,17.6,17.71,17.79,17.04,8600,21377963.0,4.32,1.9,0.33,3.44,605287
136,2022-03-17,17.87,17.97,18.26,17.86,8581,22019940.0,2.26,1.47,0.26,3.43,605287
137,2022-03-18,17.98,18.94,19.11,17.9,16852,44628692.0,6.73,5.4,0.97,6.74,605287
138,2022-03-21,18.91,19.13,19.16,18.81,10362,27934584.0,1.85,1.0,0.19,4.14,605287
