,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.08,18.34,18.61,17.86,172161,315394624.0,4.11,0.55,0.1,8.59,300424
1,2021-08-23,18.48,18.65,18.84,18.22,182671,340017552.0,3.38,1.69,0.31,9.11,300424
2,2021-08-24,18.11,18.05,18.24,17.51,162757,290424224.0,3.91,-3.22,-0.6,8.12,300424
3,2021-08-25,18.08,18.13,18.68,17.78,130877,238467659.0,4.99,0.44,0.08,6.53,300424
4,2021-08-26,18.0,18.81,19.56,17.88,255975,486398384.0,9.27,3.75,0.68,12.77,300424
5,2021-08-27,18.82,17.46,18.82,17.36,207213,368980960.0,7.76,-7.18,-1.35,10.33,300424
6,2021-08-30,17.19,18.01,18.78,17.19,164048,297852096.0,9.11,3.15,0.55,8.18,300424
7,2021-08-31,18.19,19.17,19.85,17.66,290300,551304672.0,12.16,6.44,1.16,14.48,300424
8,2021-09-01,19.02,18.36,19.13,17.86,174828,323307040.0,6.62,-4.23,-0.81,8.72,300424
9,2021-09-02,18.6,18.44,18.63,17.72,133721,243273206.0,4.96,0.44,0.08,6.67,300424
10,2021-09-03,18.48,17.69,18.96,17.28,163962,294266512.0,9.11,-4.07,-0.75,8.18,300424
11,2021-09-06,17.69,17.76,17.87,17.1,87013,152441837.0,4.35,0.4,0.07,4.34,300424
12,2021-09-07,17.59,17.69,18.11,17.5,81112,144420918.0,3.43,-0.39,-0.07,4.04,300424
13,2021-09-08,17.67,17.36,17.81,17.28,75125,131604841.0,3.0,-1.87,-0.33,3.75,300424
14,2021-09-09,17.36,17.86,17.86,17.12,104170,182803636.0,4.26,2.88,0.5,5.19,300424
15,2021-09-10,17.76,17.38,17.83,17.21,76791,134486000.0,3.47,-2.69,-0.48,3.83,300424
16,2021-09-13,17.29,16.42,17.33,16.39,113184,189222470.0,5.41,-5.52,-0.96,5.64,300424
17,2021-09-14,16.42,16.34,16.77,16.34,57120,94481038.0,2.62,-0.49,-0.08,2.85,300424
18,2021-09-15,16.2,16.3,16.38,15.85,58528,94532732.0,3.24,-0.24,-0.04,2.92,300424
19,2021-09-16,16.3,16.38,16.63,16.13,57599,94562138.0,3.07,0.49,0.08,2.87,300424
20,2021-09-17,16.38,16.17,16.71,15.96,44191,72025635.0,4.58,-1.28,-0.21,2.2,300424
21,2021-09-22,15.97,16.46,16.61,15.84,41143,67471110.0,4.76,1.79,0.29,2.05,300424
22,2021-09-23,16.62,16.84,16.98,16.41,74609,125346163.0,3.46,2.31,0.38,3.72,300424
23,2021-09-24,16.97,16.62,17.18,16.58,55951,94635791.0,3.56,-1.31,-0.22,2.79,300424
24,2021-09-27,16.47,16.07,16.74,15.73,48904,78881932.0,6.08,-3.31,-0.55,2.44,300424
25,2021-09-28,16.39,15.98,16.39,15.8,32382,51872917.0,3.67,-0.56,-0.09,1.61,300424
