,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,19.06,20.72,20.72,18.8,132426,285322944.0,10.27,10.8,2.02,25.47,603115
1,2021-08-23,21.45,21.83,22.41,21.0,135037,315503392.0,6.81,5.36,1.11,25.97,603115
2,2021-08-24,21.56,23.06,23.88,20.8,136780,325474240.0,14.11,5.63,1.23,26.3,603115
3,2021-08-25,23.1,22.13,23.22,21.7,83711,199892137.0,6.59,-4.03,-0.93,16.1,603115
4,2021-08-26,22.6,21.68,23.38,21.68,70737,168093948.0,7.68,-2.03,-0.45,13.6,603115
5,2021-08-27,22.54,22.71,22.86,21.91,77054,184036205.0,4.38,4.75,1.03,14.82,603115
6,2021-08-30,22.29,21.98,22.49,21.48,70726,165660249.0,4.45,-3.21,-0.73,13.6,603115
7,2021-08-31,22.1,21.82,22.39,21.4,53387,123977429.0,4.5,-0.73,-0.16,10.27,603115
8,2021-09-01,21.55,19.49,23.2,19.49,107142,237109415.0,17.0,-10.68,-2.33,20.6,603115
9,2021-09-02,18.53,20.24,20.91,18.53,90551,194593683.0,12.21,3.85,0.75,17.41,603115
10,2021-09-03,20.24,19.65,21.02,19.49,67693,145999171.0,7.56,-2.92,-0.59,13.02,603115
11,2021-09-06,19.65,19.64,20.25,18.5,48599,102139070.0,8.91,-0.05,-0.01,9.35,603115
12,2021-09-07,20.08,19.71,20.75,19.5,55601,119484660.0,6.36,0.36,0.07,10.69,603115
13,2021-09-08,19.92,20.43,21.24,19.91,62473,136700836.0,6.75,3.65,0.72,12.01,603115
14,2021-09-09,19.86,19.85,20.29,19.67,34446,73786946.0,3.03,-2.84,-0.58,6.62,603115
15,2021-09-10,20.0,19.0,20.0,18.85,63694,132509108.0,5.79,-4.28,-0.85,12.25,603115
16,2021-09-13,19.18,21.05,21.05,18.88,77983,168880509.0,11.42,10.79,2.05,15.0,603115
17,2021-09-14,21.58,20.76,21.74,19.71,95274,209578106.0,9.64,-1.38,-0.29,18.32,603115
18,2021-09-15,20.28,21.09,21.5,19.83,83204,186702239.0,8.04,1.59,0.33,16.0,603115
19,2021-09-16,21.72,22.25,23.35,21.2,153846,371692704.0,10.19,5.5,1.16,29.59,603115
20,2021-09-17,22.19,21.38,23.33,21.31,132283,314120816.0,9.08,-3.91,-0.87,25.44,603115
21,2021-09-22,21.04,21.68,22.42,20.16,100369,228818803.0,10.57,1.4,0.3,19.3,603115
22,2021-09-23,21.49,20.45,21.78,19.42,99934,217466059.0,10.89,-5.67,-1.23,19.22,603115
23,2021-09-24,20.5,19.3,20.96,19.24,58359,124402413.0,8.41,-5.62,-1.15,11.22,603115
24,2021-09-27,18.9,18.4,19.77,18.26,56541,116215019.0,7.82,-4.66,-0.9,10.87,603115
25,2021-09-28,18.24,18.66,18.89,17.58,42980,84980739.0,7.12,1.41,0.26,8.27,603115
26,2021-09-29,18.45,17.43,18.86,17.36,31525,61141350.0,8.04,-6.59,-1.23,6.06,603115
27,2021-09-30,17.4,18.58,18.75,17.31,36597,71707695.0,8.26,6.6,1.15,7.04,603115
28,2021-10-08,18.57,17.88,18.8,17.74,24357,47615028.0,5.71,-3.77,-0.7,4.68,603115
29,2021-10-11,17.79,17.26,17.95,17.1,34783,65411594.0,4.75,-3.47,-0.62,6.69,603115
30,2021-10-12,17.26,16.61,17.4,16.03,42285,75862381.0,7.94,-3.77,-0.65,8.13,603115
31,2021-10-13,16.61,16.52,16.61,16.16,20369,36462092.0,2.71,-0.54,-0.09,3.92,603115
32,2021-10-14,16.36,16.77,16.92,15.97,21065,38093613.0,5.75,1.51,0.25,4.05,603115
33,2021-10-15,16.8,16.95,17.63,16.71,26202,48633218.0,5.49,1.07,0.18,5.04,603115
34,2021-10-18,17.08,17.15,17.35,16.77,24917,46267251.0,3.42,1.18,0.2,4.79,603115
35,2021-10-19,17.06,17.53,17.88,16.99,27527,52041930.0,5.19,2.22,0.38,5.29,603115
36,2021-10-20,17.39,17.61,17.89,17.18,20010,38262504.0,4.05,0.46,0.08,3.85,603115
37,2021-10-21,17.61,18.25,18.7,17.39,39869,78356466.0,7.44,3.63,0.64,7.67,603115
38,2021-10-22,18.11,18.32,18.8,17.63,41212,80960737.0,6.41,0.38,0.07,7.93,603115
39,2021-10-25,18.32,19.2,19.7,17.13,61044,122685687.0,14.03,4.8,0.88,11.74,603115
40,2021-10-26,19.28,19.57,19.77,18.62,57447,119170158.0,5.99,1.93,0.37,11.05,603115
41,2021-10-27,19.38,19.39,19.53,18.82,34151,70835048.0,3.63,-0.92,-0.18,6.57,603115
42,2021-10-28,19.3,18.58,19.32,18.35,43556,87823529.0,5.0,-4.18,-0.81,8.38,603115
43,2021-10-29,19.18,18.59,20.0,18.05,74738,152045996.0,10.5,0.05,0.01,14.37,603115
44,2021-11-01,18.9,20.6,20.6,18.86,82550,176046276.0,9.36,10.81,2.01,15.88,603115
45,2021-11-02,20.73,20.95,21.25,20.24,109303,243682833.0,4.9,1.7,0.35,21.02,603115
46,2021-11-03,20.69,23.2,23.2,20.54,102584,242267301.0,12.7,10.74,2.25,19.73,603115
47,2021-11-04,25.39,25.67,25.67,24.61,46743,125906446.0,4.57,10.65,2.47,8.99,603115
48,2021-11-05,26.5,25.4,27.95,25.39,235689,658134416.0,9.97,-1.05,-0.27,45.32,603115
49,2021-11-08,26.5,25.96,27.12,25.62,141646,393185840.0,5.91,2.2,0.56,27.24,603115
50,2021-11-09,25.49,26.79,27.0,24.27,133531,360795648.0,10.52,3.2,0.83,25.68,603115
51,2021-11-10,26.4,25.77,26.4,25.16,82584,224826660.0,4.63,-3.81,-1.02,15.88,603115
52,2021-11-11,25.96,26.24,26.84,25.45,80401,222364489.0,5.39,1.82,0.47,15.46,603115
53,2021-11-12,26.85,29.01,29.01,26.34,110493,327488368.0,10.18,10.56,2.77,21.25,603115
54,2021-11-15,29.52,27.44,29.89,27.34,129371,384687680.0,8.79,-5.41,-1.57,24.88,603115
55,2021-11-16,28.06,26.73,28.29,26.36,107935,309946032.0,7.03,-2.59,-0.71,20.76,603115
56,2021-11-17,26.73,27.89,28.3,25.98,89167,255529710.0,8.68,4.34,1.16,17.15,603115
