,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.7,6.69,6.84,6.63,115268,78110225.0,3.12,-0.59,-0.04,0.85,600312
1,2021-08-23,6.73,6.77,6.8,6.67,127078,86601698.0,1.94,1.2,0.08,0.94,600312
2,2021-08-24,6.72,6.48,6.77,6.41,233052,154365826.0,5.32,-4.28,-0.29,1.72,600312
3,2021-08-25,6.49,6.73,6.85,6.43,220081,147390472.0,6.48,3.86,0.25,1.62,600312
4,2021-08-26,6.72,7.04,7.38,6.7,478051,345277488.0,10.1,4.61,0.31,3.52,600312
5,2021-08-27,7.13,7.06,7.19,6.9,256652,181674308.0,4.12,0.28,0.02,1.89,600312
6,2021-08-30,7.07,7.58,7.77,7.06,678401,518632288.0,10.06,7.37,0.52,5.0,600312
7,2021-08-31,7.49,7.7,7.89,7.31,571087,437237728.0,7.65,1.58,0.12,4.21,600312
8,2021-09-01,7.64,7.4,7.92,7.33,431528,328650976.0,7.66,-3.9,-0.3,3.18,600312
9,2021-09-02,7.36,8.15,8.15,7.34,908686,732491696.0,10.95,10.14,0.75,6.7,600312
10,2021-09-03,8.33,7.87,8.33,7.79,878551,711536736.0,6.63,-3.44,-0.28,6.47,600312
11,2021-09-06,7.86,7.68,8.02,7.56,432860,337123024.0,5.84,-2.41,-0.19,3.19,600312
12,2021-09-07,7.66,7.75,7.85,7.58,343071,267214745.0,3.52,0.91,0.07,2.53,600312
13,2021-09-08,7.8,7.88,8.03,7.74,401448,319826656.0,3.74,1.68,0.13,2.96,600312
14,2021-09-09,7.8,7.85,7.99,7.73,261591,207094716.0,3.3,-0.38,-0.03,1.93,600312
15,2021-09-10,8.1,8.13,8.64,8.1,1032669,880434672.0,6.88,3.57,0.28,7.61,600312
16,2021-09-13,8.03,8.03,8.13,7.8,645428,516385888.0,4.06,-1.23,-0.1,4.76,600312
17,2021-09-14,7.95,7.63,8.18,7.58,449625,353914944.0,7.47,-4.98,-0.4,3.31,600312
18,2021-09-15,7.96,8.4,8.4,7.85,895603,738620352.0,7.21,10.09,0.77,6.6,600312
19,2021-09-16,8.33,8.18,8.78,8.13,614187,516585216.0,7.74,-2.62,-0.22,4.53,600312
20,2021-09-17,8.18,8.65,9.01,8.11,728661,633852384.0,11.0,5.75,0.47,5.37,600312
21,2021-09-22,8.59,9.52,9.52,8.53,847269,785208240.0,11.45,10.06,0.87,6.24,600312
22,2021-09-23,9.73,9.67,10.05,9.4,956419,934162800.0,6.83,1.58,0.15,7.05,600312
23,2021-09-24,9.62,9.18,9.62,9.09,494345,462644880.0,5.48,-5.07,-0.49,3.64,600312
24,2021-09-27,9.44,8.67,9.61,8.48,567097,512561536.0,12.31,-5.56,-0.51,4.18,600312
25,2021-09-28,8.67,9.03,9.2,8.46,383172,346908784.0,8.54,4.15,0.36,2.82,600312
26,2021-09-29,8.91,9.13,9.4,8.71,418473,385263424.0,7.64,1.11,0.1,3.08,600312
27,2021-09-30,9.04,9.94,10.05,9.0,726468,711020048.0,11.5,8.87,0.81,5.35,600312
28,2021-10-08,10.0,9.22,10.11,9.15,546896,525021712.0,9.66,-7.24,-0.72,4.03,600312
29,2021-10-11,9.23,8.29,9.26,8.29,442324,374730608.0,10.52,-10.09,-0.93,3.26,600312
30,2021-10-12,8.09,7.63,8.31,7.45,678306,528674480.0,10.37,-7.96,-0.66,5.0,600312
31,2021-10-13,7.5,7.43,7.58,7.25,410194,307141920.0,4.33,-2.62,-0.2,3.02,600312
32,2021-10-14,7.44,7.51,7.63,7.17,398128,298682064.0,6.19,1.08,0.08,2.93,600312
33,2021-10-15,7.43,7.54,7.63,7.39,267865,203865837.0,3.2,0.4,0.03,1.97,600312
34,2021-10-18,7.45,7.87,7.94,7.45,367331,288761584.0,6.5,4.38,0.33,2.71,600312
35,2021-10-19,7.93,8.42,8.66,7.93,701052,598222896.0,9.28,6.99,0.55,5.17,600312
36,2021-10-20,8.26,9.21,9.27,8.15,974923,880992176.0,13.3,9.38,0.79,7.18,600312
37,2021-10-21,9.11,9.09,9.35,8.9,708792,652267888.0,4.89,-1.3,-0.12,5.22,600312
38,2021-10-22,9.14,8.65,9.28,8.63,516199,459411408.0,7.15,-4.84,-0.44,3.8,600312
39,2021-10-25,8.87,8.85,9.08,8.56,553526,493583168.0,6.01,2.31,0.2,4.08,600312
40,2021-10-26,9.04,8.69,9.07,8.63,409988,364029184.0,4.97,-1.81,-0.16,3.02,600312
41,2021-10-27,8.76,8.72,8.82,8.41,337573,293355600.0,4.72,0.35,0.03,2.49,600312
42,2021-10-28,8.71,8.59,8.85,8.23,342930,296279168.0,7.11,-1.49,-0.13,2.53,600312
43,2021-10-29,8.63,8.75,8.88,8.31,345090,299043648.0,6.64,1.86,0.16,2.54,600312
44,2021-11-01,8.71,8.51,8.84,8.38,303337,262231743.0,5.26,-2.74,-0.24,2.24,600312
45,2021-11-02,8.46,8.1,8.55,7.94,408355,335195680.0,7.17,-4.82,-0.41,3.01,600312
46,2021-11-03,8.1,8.17,8.25,7.99,222283,182006058.0,3.21,0.86,0.07,1.64,600312
47,2021-11-04,8.25,8.16,8.38,8.14,249418,206798581.0,2.94,-0.12,-0.01,1.84,600312
48,2021-11-05,8.06,7.64,8.15,7.59,332435,263408192.0,6.86,-6.37,-0.52,2.45,600312
49,2021-11-08,7.59,7.58,7.66,7.44,215194,164076392.0,2.88,-0.79,-0.06,1.59,600312
50,2021-11-09,7.63,7.61,7.79,7.46,197398,151535701.0,4.35,0.4,0.03,1.45,600312
51,2021-11-10,7.59,7.51,7.59,7.24,321382,239132978.0,4.6,-1.31,-0.1,2.37,600312
52,2021-11-11,7.45,7.38,7.49,7.33,188623,140692910.0,2.13,-1.73,-0.13,1.39,600312
53,2021-11-12,7.36,7.75,7.89,7.34,540375,418768816.0,7.45,5.01,0.37,3.98,600312
54,2021-11-15,7.7,7.79,7.97,7.7,482566,381106416.0,3.48,0.52,0.04,3.56,600312
55,2021-11-16,7.72,7.71,7.86,7.6,301018,234091101.0,3.34,-1.03,-0.08,2.22,600312
56,2021-11-17,7.64,7.97,8.04,7.63,330097,262638007.0,5.32,3.37,0.26,2.43,600312
57,2021-11-18,7.94,8.37,8.56,7.91,587155,493697552.0,8.16,5.02,0.4,4.33,600312
58,2021-11-19,8.32,8.33,8.46,8.14,367167,305775408.0,3.82,-0.48,-0.04,2.71,600312
59,2021-11-22,8.3,8.34,8.52,8.28,331931,279722624.0,2.88,0.12,0.01,2.45,600312
60,2021-11-23,8.33,8.43,8.67,8.22,431072,367568768.0,5.4,1.08,0.09,3.18,600312
61,2021-11-24,8.32,8.36,8.57,8.23,270307,227793274.0,4.03,-0.83,-0.07,1.99,600312
62,2021-11-25,8.36,8.86,9.01,8.36,627194,555334448.0,7.78,5.98,0.5,4.62,600312
63,2021-11-26,8.78,8.69,8.86,8.45,465724,405957200.0,4.63,-1.92,-0.17,3.43,600312
64,2021-11-29,8.52,8.93,9.13,8.48,438150,390948528.0,7.48,2.76,0.24,3.23,600312
65,2021-11-30,8.86,8.76,8.94,8.66,373359,329553536.0,3.14,-1.9,-0.17,2.75,600312
66,2021-12-01,8.68,8.7,8.83,8.56,263215,229761118.0,3.08,-0.68,-0.06,1.94,600312
67,2021-12-02,8.71,8.52,8.71,8.43,242947,209452874.0,3.22,-2.07,-0.18,1.79,600312
68,2021-12-03,8.52,8.74,8.85,8.35,294650,256534535.0,5.87,2.58,0.22,2.17,600312
69,2021-12-06,8.74,8.48,8.98,8.43,290554,254720094.0,6.29,-2.97,-0.26,2.14,600312
70,2021-12-07,8.46,8.09,8.6,8.0,389656,321631360.0,7.08,-4.6,-0.39,2.87,600312
71,2021-12-08,8.2,8.38,8.53,8.09,370136,312151728.0,5.44,3.58,0.29,2.73,600312
72,2021-12-09,8.4,8.05,8.45,8.01,361637,296799120.0,5.25,-3.94,-0.33,2.67,600312
73,2021-12-10,8.02,7.79,8.02,7.7,481926,379727088.0,3.98,-3.23,-0.26,3.55,600312
74,2021-12-13,7.8,8.12,8.37,7.71,588798,481074784.0,8.47,4.24,0.33,4.34,600312
75,2021-12-14,8.05,8.32,8.78,8.05,624336,531068512.0,8.99,2.46,0.2,4.6,600312
76,2021-12-15,8.28,8.99,9.16,8.17,1138936,1025953600.0,11.9,8.05,0.67,8.39,600312
77,2021-12-16,9.07,8.96,9.28,8.76,1071192,968041504.0,5.78,-0.33,-0.03,7.89,600312
78,2021-12-17,8.91,9.44,9.86,8.91,1590927,1540478384.0,10.6,5.36,0.48,11.72,600312
79,2021-12-20,9.41,9.27,9.77,9.13,1142087,1081852800.0,6.78,-1.8,-0.17,8.42,600312
80,2021-12-21,9.05,9.08,9.11,8.84,615564,557871840.0,2.91,-2.05,-0.19,4.54,600312
