,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.38,4.43,4.46,4.33,345315,151521568.0,2.94,0.23,0.01,1.56,000813
1,2021-08-23,4.34,4.18,4.34,4.0,390921,162899666.0,7.67,-5.64,-0.25,1.76,000813
2,2021-08-24,4.17,4.19,4.21,4.11,206404,85734501.0,2.39,0.24,0.01,0.93,000813
3,2021-08-25,4.17,4.16,4.19,4.13,124966,52021704.0,1.43,-0.72,-0.03,0.56,000813
4,2021-08-26,4.18,4.14,4.23,4.06,187646,77801913.0,4.09,-0.48,-0.02,0.85,000813
5,2021-08-27,4.11,4.09,4.15,4.07,165852,68044447.0,1.93,-1.21,-0.05,0.75,000813
6,2021-08-30,4.06,4.24,4.3,4.01,345293,144413387.0,7.09,3.67,0.15,1.56,000813
7,2021-08-31,4.24,4.17,4.26,4.16,140852,59202578.0,2.36,-1.65,-0.07,0.63,000813
8,2021-09-01,4.18,4.19,4.21,4.12,140523,58631530.0,2.16,0.48,0.02,0.63,000813
9,2021-09-02,4.19,4.25,4.34,4.19,208868,88930321.0,3.58,1.43,0.06,0.94,000813
10,2021-09-03,4.24,4.35,4.39,4.19,322133,138139882.0,4.71,2.35,0.1,1.45,000813
11,2021-09-06,4.34,4.39,4.43,4.31,220408,96727319.0,2.76,0.92,0.04,0.99,000813
12,2021-09-07,4.38,4.4,4.42,4.36,185726,81511750.0,1.37,0.23,0.01,0.84,000813
13,2021-09-08,4.42,4.41,4.48,4.38,221079,97720332.0,2.27,0.23,0.01,1.0,000813
14,2021-09-09,4.44,4.44,4.52,4.39,362518,161226596.0,2.95,0.68,0.03,1.63,000813
15,2021-09-10,4.43,4.35,4.47,4.34,315024,138190048.0,2.93,-2.03,-0.09,1.42,000813
16,2021-09-13,4.37,4.42,4.49,4.35,279296,123912549.0,3.22,1.61,0.07,1.26,000813
17,2021-09-14,4.5,4.31,4.51,4.3,212037,92829889.0,4.75,-2.49,-0.11,0.96,000813
18,2021-09-15,4.32,4.33,4.35,4.27,150314,64884776.0,1.86,0.46,0.02,0.68,000813
19,2021-09-16,4.3,4.26,4.38,4.25,168628,72728360.0,3.0,-1.62,-0.07,0.76,000813
20,2021-09-17,4.24,4.27,4.34,4.22,249756,106641274.0,2.82,0.23,0.01,1.13,000813
21,2021-09-22,4.22,4.23,4.3,4.2,163445,69354743.0,2.34,-0.94,-0.04,0.74,000813
22,2021-09-23,4.25,4.34,4.4,4.22,280342,121751841.0,4.26,2.6,0.11,1.26,000813
23,2021-09-24,4.35,4.22,4.37,4.21,200486,85745461.0,3.69,-2.76,-0.12,0.9,000813
24,2021-09-27,4.22,4.11,4.22,4.06,200885,82773580.0,3.79,-2.61,-0.11,0.9,000813
25,2021-09-28,4.13,4.16,4.17,4.08,104350,43141618.0,2.19,1.22,0.05,0.47,000813
26,2021-09-29,4.13,4.04,4.14,4.04,130683,53219371.0,2.4,-2.88,-0.12,0.59,000813
27,2021-09-30,4.04,4.08,4.09,4.01,122484,49514523.0,1.98,0.99,0.04,0.55,000813
28,2021-10-08,4.11,4.11,4.14,4.07,119704,49185642.0,1.72,0.74,0.03,0.54,000813
29,2021-10-11,4.11,4.08,4.14,4.07,101044,41363602.0,1.7,-0.73,-0.03,0.46,000813
30,2021-10-12,4.07,4.03,4.12,4.01,160270,64941000.0,2.7,-1.23,-0.05,0.72,000813
31,2021-10-13,4.04,4.03,4.06,4.02,153476,61979191.0,0.99,0.0,0.0,0.69,000813
32,2021-10-14,4.04,3.98,4.04,3.96,138316,55094326.0,1.99,-1.24,-0.05,0.62,000813
33,2021-10-15,3.99,3.94,3.99,3.93,109005,43075173.0,1.51,-1.01,-0.04,0.49,000813
34,2021-10-18,3.9,3.9,3.93,3.89,104457,40762673.0,1.02,-1.02,-0.04,0.47,000813
35,2021-10-19,3.9,3.91,3.93,3.87,96528,37622266.0,1.54,0.26,0.01,0.43,000813
36,2021-10-20,3.91,3.88,3.91,3.87,100453,39035730.0,1.02,-0.77,-0.03,0.45,000813
37,2021-10-21,3.83,3.75,3.84,3.71,222900,84046508.0,3.35,-3.35,-0.13,1.0,000813
38,2021-10-22,3.74,3.72,3.76,3.68,87968,32720218.0,2.13,-0.8,-0.03,0.4,000813
39,2021-10-25,3.69,3.72,3.75,3.69,75618,28193883.0,1.61,0.0,0.0,0.34,000813
40,2021-10-26,3.71,3.69,3.73,3.66,84911,31357509.0,1.88,-0.81,-0.03,0.38,000813
41,2021-10-27,3.69,3.59,3.69,3.57,107764,38842390.0,3.25,-2.71,-0.1,0.49,000813
42,2021-10-28,3.59,3.64,3.66,3.56,100004,36165795.0,2.79,1.39,0.05,0.45,000813
