,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,22.65,22.1,22.65,21.99,16714,38764736.0,2.92,-2.39,-0.54,0.22,603515
1,2021-08-23,22.66,22.57,22.92,22.13,13899,32783519.0,3.57,2.13,0.47,0.18,603515
2,2021-08-24,22.53,22.35,22.85,22.24,19716,46164023.0,2.7,-0.97,-0.22,0.26,603515
3,2021-08-25,22.35,22.66,22.7,22.28,13656,32155920.0,1.88,1.39,0.31,0.18,603515
4,2021-08-26,22.66,22.14,22.66,22.08,27186,63081135.0,2.56,-2.29,-0.52,0.36,603515
5,2021-08-27,22.58,22.5,23.0,22.3,30105,70940049.0,3.16,1.63,0.36,0.4,603515
6,2021-08-30,22.51,22.04,22.56,21.85,29434,67775307.0,3.16,-2.04,-0.46,0.39,603515
7,2021-08-31,22.0,21.94,22.08,21.8,18188,41633065.0,1.27,-0.45,-0.1,0.24,603515
8,2021-09-01,21.94,22.1,22.19,21.82,30810,70906880.0,1.69,0.73,0.16,0.41,603515
9,2021-09-02,22.09,21.87,22.09,21.84,22364,51209982.0,1.13,-1.04,-0.23,0.3,603515
10,2021-09-03,21.94,21.78,21.98,21.71,29864,68175476.0,1.23,-0.41,-0.09,0.4,603515
11,2021-09-06,21.8,22.31,22.35,21.77,39127,90525539.0,2.66,2.43,0.53,0.52,603515
12,2021-09-07,22.35,22.35,22.52,22.19,31215,72837390.0,1.48,0.18,0.04,0.41,603515
13,2021-09-08,22.34,22.39,22.55,22.31,29366,68668416.0,1.07,0.18,0.04,0.39,603515
14,2021-09-09,22.44,22.45,22.48,22.24,23618,55216106.0,1.07,0.27,0.06,0.31,603515
15,2021-09-10,22.54,22.32,22.65,22.29,28872,67519064.0,1.6,-0.58,-0.13,0.38,603515
16,2021-09-13,22.35,22.07,22.35,22.0,27113,62599279.0,1.57,-1.12,-0.25,0.36,603515
17,2021-09-14,22.12,21.8,22.24,21.77,28102,64580373.0,2.13,-1.22,-0.27,0.37,603515
18,2021-09-15,21.79,21.46,21.8,21.37,31095,70044778.0,1.97,-1.56,-0.34,0.41,603515
19,2021-09-16,21.45,21.3,21.58,21.27,23147,51896318.0,1.44,-0.75,-0.16,0.31,603515
20,2021-09-17,21.26,20.87,21.33,20.81,34915,76521031.0,2.44,-2.02,-0.43,0.46,603515
21,2021-09-22,20.64,20.29,20.64,20.16,26353,56127530.0,2.3,-2.78,-0.58,0.35,603515
22,2021-09-23,20.3,20.42,20.59,20.3,22483,48201925.0,1.43,0.64,0.13,0.3,603515
23,2021-09-24,20.48,20.4,20.62,20.2,27074,57943513.0,2.06,-0.1,-0.02,0.36,603515
24,2021-09-27,20.43,20.6,21.05,20.43,49886,108445266.0,3.04,0.98,0.2,0.66,603515
25,2021-09-28,20.61,20.36,20.82,20.29,29888,64231266.0,2.57,-1.17,-0.24,0.4,603515
26,2021-09-29,20.25,19.72,20.28,19.69,34275,71668099.0,2.9,-3.14,-0.64,0.45,603515
27,2021-09-30,19.71,19.77,20.07,19.69,32556,67962890.0,1.93,0.25,0.05,0.43,603515
28,2021-10-08,19.92,20.28,20.41,19.82,34417,72970402.0,2.98,2.58,0.51,0.46,603515
29,2021-10-11,20.4,20.3,20.9,20.2,42352,91294469.0,3.45,0.1,0.02,0.56,603515
30,2021-10-12,20.38,20.44,20.85,20.2,39383,84875242.0,3.2,0.69,0.14,0.52,603515
31,2021-10-13,20.7,20.31,20.7,20.14,28166,60016115.0,2.74,-0.64,-0.13,0.37,603515
32,2021-10-14,20.42,20.49,20.75,20.35,32611,70198124.0,1.97,0.89,0.18,0.43,603515
33,2021-10-15,20.58,20.36,20.64,20.24,30140,64561457.0,1.95,-0.63,-0.13,0.4,603515
34,2021-10-18,20.36,20.02,20.4,19.83,36011,75581791.0,2.8,-1.67,-0.34,0.48,603515
35,2021-10-19,20.0,20.51,20.64,19.91,28840,61574522.0,3.65,2.45,0.49,0.38,603515
36,2021-10-20,20.58,20.33,20.62,20.25,21910,46878801.0,1.8,-0.88,-0.18,0.29,603515
37,2021-10-21,20.33,20.4,20.4,20.09,17707,37571401.0,1.52,0.34,0.07,0.23,603515
38,2021-10-22,20.22,20.47,20.67,20.12,27720,59277541.0,2.7,0.34,0.07,0.37,603515
39,2021-10-25,20.43,20.22,20.43,20.13,22512,47766327.0,1.47,-1.22,-0.25,0.3,603515
40,2021-10-26,20.22,20.1,20.23,20.02,20973,44263972.0,1.04,-0.59,-0.12,0.28,603515
41,2021-10-27,20.02,19.6,20.5,19.58,39522,82754334.0,4.58,-2.49,-0.5,0.52,603515
42,2021-10-28,19.23,18.02,19.23,17.9,77755,149500585.0,6.79,-8.06,-1.58,1.03,603515
43,2021-10-29,18.0,18.39,18.47,17.6,37065,71273931.0,4.83,2.05,0.37,0.49,603515
44,2021-11-01,18.3,18.78,19.21,18.21,43249,85438508.0,5.44,2.12,0.39,0.57,603515
45,2021-11-02,18.7,18.81,19.21,18.53,28814,57213895.0,3.62,0.16,0.03,0.38,603515
46,2021-11-03,18.75,18.45,18.75,18.37,24506,47776616.0,2.02,-1.91,-0.36,0.33,603515
47,2021-11-04,18.6,18.46,18.64,18.4,20495,39936065.0,1.3,0.05,0.01,0.27,603515
48,2021-11-05,18.48,18.3,18.61,18.25,23067,44723968.0,1.95,-0.87,-0.16,0.31,603515
49,2021-11-08,18.3,18.3,18.36,18.12,12944,24951045.0,1.31,0.0,0.0,0.17,603515
50,2021-11-09,18.49,18.28,18.49,18.17,14402,27764730.0,1.75,-0.11,-0.02,0.19,603515
51,2021-11-10,18.28,18.22,18.28,18.0,18707,35728035.0,1.53,-0.33,-0.06,0.25,603515
52,2021-11-11,18.17,18.61,18.71,18.07,23910,46619340.0,3.51,2.14,0.39,0.32,603515
53,2021-11-12,18.6,18.45,18.6,18.35,16558,32199547.0,1.34,-0.86,-0.16,0.22,603515
54,2021-11-15,18.42,19.19,19.2,18.38,37070,73625757.0,4.44,4.01,0.74,0.49,603515
55,2021-11-16,19.2,18.91,19.2,18.82,23655,47272232.0,1.98,-1.46,-0.28,0.31,603515
56,2021-11-17,18.94,18.9,19.04,18.75,17797,35338699.0,1.53,-0.05,-0.01,0.24,603515
57,2021-11-18,18.89,18.62,18.89,18.6,17183,33829724.0,1.53,-1.48,-0.28,0.23,603515
58,2021-11-19,18.53,18.67,18.78,18.43,21926,42951465.0,1.88,0.27,0.05,0.29,603515
59,2021-11-22,18.8,18.9,19.15,18.66,18956,37675280.0,2.62,1.23,0.23,0.25,603515
60,2021-11-23,18.9,18.95,19.16,18.84,16889,33747000.0,1.69,0.26,0.05,0.22,603515
61,2021-11-24,18.95,19.05,19.2,18.83,14116,28213041.0,1.95,0.53,0.1,0.19,603515
62,2021-11-25,19.09,18.9,19.15,18.86,18898,37654934.0,1.52,-0.79,-0.15,0.25,603515
63,2021-11-26,18.89,18.76,18.9,18.73,11277,22306002.0,0.9,-0.74,-0.14,0.15,603515
64,2021-11-29,18.56,18.37,18.56,18.36,17729,34436353.0,1.07,-2.08,-0.39,0.24,603515
65,2021-11-30,18.4,18.57,18.71,18.3,14076,27522524.0,2.23,1.09,0.2,0.19,603515
66,2021-12-01,18.57,18.92,18.97,18.52,18114,35913162.0,2.42,1.88,0.35,0.24,603515
67,2021-12-02,18.98,18.75,19.01,18.74,14482,28727294.0,1.43,-0.9,-0.17,0.19,603515
68,2021-12-03,18.77,19.0,19.04,18.77,19038,37881161.0,1.44,1.33,0.25,0.25,603515
69,2021-12-06,19.0,18.86,19.2,18.84,33128,66448071.0,1.89,-0.74,-0.14,0.44,603515
70,2021-12-07,18.99,19.73,19.76,18.82,71816,146593986.0,4.98,4.61,0.87,0.95,603515
71,2021-12-08,19.72,19.42,19.72,19.32,37675,77000754.0,2.03,-1.57,-0.31,0.5,603515
72,2021-12-09,19.42,20.14,20.21,19.36,57855,121451001.0,4.38,3.71,0.72,0.77,603515
73,2021-12-10,20.14,19.91,20.14,19.82,38248,79930295.0,1.59,-1.14,-0.23,0.51,603515
74,2021-12-13,19.94,19.87,20.19,19.77,30589,64004843.0,2.11,-0.2,-0.04,0.41,603515
75,2021-12-14,19.82,19.53,19.83,19.5,25342,52218418.0,1.66,-1.71,-0.34,0.34,603515
76,2021-12-15,19.61,19.48,19.66,19.4,21903,44912710.0,1.33,-0.26,-0.05,0.29,603515
77,2021-12-16,19.5,19.76,19.79,19.4,18655,38477457.0,2.0,1.44,0.28,0.25,603515
78,2021-12-17,19.77,19.38,19.86,19.36,21088,43149445.0,2.53,-1.92,-0.38,0.28,603515
79,2021-12-20,19.38,19.45,19.58,19.25,19016,38844866.0,1.7,0.36,0.07,0.25,603515
80,2021-12-21,19.45,19.64,19.72,19.42,15855,32685644.0,1.54,0.98,0.19,0.21,603515
81,2021-12-22,19.65,19.73,19.78,19.47,18190,37580714.0,1.58,0.46,0.09,0.24,603515
82,2021-12-23,19.72,19.45,19.73,19.41,16161,33119558.0,1.62,-1.42,-0.28,0.21,603515
83,2021-12-24,19.43,19.57,19.62,19.29,17739,36336932.0,1.7,0.62,0.12,0.24,603515
84,2021-12-27,19.6,19.89,19.98,19.51,31720,65999836.0,2.4,1.64,0.32,0.42,603515
85,2021-12-28,19.95,20.17,20.19,19.8,39515,83224537.0,1.96,1.41,0.28,0.52,603515
86,2021-12-29,20.17,19.89,20.17,19.84,23060,48243175.0,1.64,-1.39,-0.28,0.31,603515
87,2021-12-30,19.89,19.72,19.94,19.71,22935,47667600.0,1.16,-0.85,-0.17,0.3,603515
88,2021-12-31,19.72,19.76,19.82,19.65,20875,43262705.0,0.86,0.2,0.04,0.28,603515
89,2022-01-04,19.81,20.01,20.06,19.74,26840,56187001.0,1.62,1.27,0.25,0.36,603515
90,2022-01-05,19.95,20.3,20.37,19.87,47049,99683437.0,2.5,1.45,0.29,0.62,603515
91,2022-01-06,20.35,20.16,20.35,20.05,24622,52049977.0,1.48,-0.69,-0.14,0.33,603515
92,2022-01-07,20.16,20.44,20.71,20.15,47987,103147148.0,2.78,1.39,0.28,0.64,603515
93,2022-01-10,20.47,20.52,20.66,20.27,31924,68650976.0,1.91,0.39,0.08,0.42,603515
94,2022-01-11,20.54,20.23,20.64,20.16,31420,67127459.0,2.34,-1.41,-0.29,0.42,603515
95,2022-01-12,20.48,20.14,20.48,20.0,25325,53588240.0,2.37,-0.44,-0.09,0.34,603515
96,2022-01-13,20.12,19.8,20.3,19.8,34140,71649034.0,2.48,-1.69,-0.34,0.45,603515
97,2022-01-14,19.81,19.6,20.0,19.55,26947,55883219.0,2.27,-1.01,-0.2,0.36,603515
98,2022-01-17,19.6,19.91,20.1,19.6,20418,42675788.0,2.55,1.58,0.31,0.27,603515
99,2022-01-18,19.91,19.66,19.96,19.54,19469,40261358.0,2.11,-1.26,-0.25,0.26,603515
100,2022-01-19,19.61,19.46,19.74,19.37,23054,47267390.0,1.88,-1.02,-0.2,0.31,603515
101,2022-01-20,19.51,19.47,19.64,19.42,16620,34095918.0,1.13,0.05,0.01,0.22,603515
102,2022-01-21,19.47,19.06,19.52,19.0,27474,55354961.0,2.67,-2.11,-0.41,0.36,603515
103,2022-01-24,18.97,18.97,19.08,18.7,21574,42866169.0,1.99,-0.47,-0.09,0.29,603515
104,2022-01-25,19.23,18.26,19.23,18.21,26222,51361501.0,5.38,-3.74,-0.71,0.35,603515
105,2022-01-26,18.29,18.22,18.45,18.18,19583,37731503.0,1.48,-0.22,-0.04,0.26,603515
106,2022-01-27,18.17,17.79,18.25,17.78,21658,41013365.0,2.58,-2.36,-0.43,0.29,603515
107,2022-01-28,17.96,17.99,18.15,17.81,14500,27514996.0,1.91,1.12,0.2,0.19,603515
108,2022-02-07,18.35,18.73,18.89,18.11,26062,50936472.0,4.34,4.11,0.74,0.35,603515
109,2022-02-08,18.73,18.85,18.94,18.54,12183,24078953.0,2.14,0.64,0.12,0.16,603515
110,2022-02-09,18.85,18.9,18.97,18.77,14313,28440772.0,1.06,0.27,0.05,0.19,603515
111,2022-02-10,18.9,18.94,19.01,18.62,13208,26221199.0,2.06,0.21,0.04,0.18,603515
112,2022-02-11,18.91,18.86,18.95,18.8,10508,20885327.0,0.79,-0.42,-0.08,0.14,603515
113,2022-02-14,18.79,19.14,19.22,18.59,21414,42614358.0,3.34,1.48,0.28,0.28,603515
114,2022-02-15,19.11,19.13,19.17,18.75,14702,29369232.0,2.19,-0.05,-0.01,0.2,603515
115,2022-02-16,18.99,18.89,19.07,18.85,14714,29301402.0,1.15,-1.25,-0.24,0.2,603515
116,2022-02-17,18.81,18.68,18.96,18.65,12323,24358109.0,1.64,-1.11,-0.21,0.16,603515
117,2022-02-18,18.6,18.78,18.82,18.52,8355,16469235.0,1.61,0.54,0.1,0.11,603515
118,2022-02-21,18.89,19.3,19.53,18.7,27900,56350104.0,4.42,2.77,0.52,0.37,603515
119,2022-02-22,19.43,19.12,19.44,19.02,15332,30875183.0,2.18,-0.93,-0.18,0.2,603515
120,2022-02-23,19.27,19.15,19.4,19.07,11657,23567683.0,1.73,0.16,0.03,0.15,603515
121,2022-02-24,19.15,18.65,19.15,18.48,21349,42269266.0,3.5,-2.61,-0.5,0.28,603515
122,2022-02-25,18.85,18.87,19.04,18.7,14159,28182120.0,1.82,1.18,0.22,0.19,603515
123,2022-02-28,18.85,18.79,18.99,18.5,13515,26579789.0,2.6,-0.42,-0.08,0.18,603515
124,2022-03-01,18.86,18.81,18.99,18.71,8690,17222576.0,1.49,0.11,0.02,0.12,603515
125,2022-03-02,18.8,18.6,18.85,18.51,14905,29161371.0,1.81,-1.12,-0.21,0.2,603515
126,2022-03-03,18.69,18.36,18.7,18.36,16575,32268916.0,1.83,-1.29,-0.24,0.22,603515
127,2022-03-04,18.25,18.19,18.47,18.19,14003,27004883.0,1.53,-0.93,-0.17,0.19,603515
128,2022-03-07,18.19,17.69,18.19,17.6,29306,55071836.0,3.24,-2.75,-0.5,0.39,603515
129,2022-03-08,17.69,17.15,17.8,17.1,21426,39400002.0,3.96,-3.05,-0.54,0.28,603515
130,2022-03-09,17.15,16.67,17.29,16.27,25529,45348470.0,5.95,-2.8,-0.48,0.34,603515
131,2022-03-10,16.91,16.69,17.38,16.68,15272,27326281.0,4.2,0.12,0.02,0.2,603515
132,2022-03-11,16.61,17.31,17.4,16.44,23705,42631953.0,5.75,3.71,0.62,0.31,603515
133,2022-03-14,17.35,17.14,17.35,17.12,19173,34896660.0,1.33,-0.98,-0.17,0.25,603515
134,2022-03-15,17.13,16.57,17.13,16.54,22775,40715588.0,3.44,-3.33,-0.57,0.3,603515
135,2022-03-16,16.74,17.03,17.18,16.42,24692,44027656.0,4.59,2.78,0.46,0.33,603515
136,2022-03-17,17.21,17.31,17.45,17.08,20684,37823999.0,2.17,1.64,0.28,0.27,603515
137,2022-03-18,17.2,17.31,17.42,17.12,13607,24920937.0,1.73,0.0,0.0,0.18,603515
138,2022-03-21,17.32,17.35,17.46,17.16,11981,22000258.0,1.73,0.23,0.04,0.16,603515
139,2022-03-22,17.3,17.46,17.6,17.18,13350,24555734.0,2.42,0.63,0.11,0.18,603515
140,2022-03-23,17.42,17.35,17.51,17.3,11699,21569494.0,1.2,-0.63,-0.11,0.16,603515
141,2022-03-24,17.33,17.08,17.34,17.06,13970,25401498.0,1.61,-1.56,-0.27,0.19,603515
142,2022-03-25,17.19,17.36,17.47,17.07,15135,27772410.0,2.34,1.64,0.28,0.2,603515
143,2022-03-28,17.23,17.26,17.36,16.94,12599,22889443.0,2.42,-0.58,-0.1,0.17,603515
144,2022-03-29,17.28,17.09,17.37,17.09,8364,15230115.0,1.62,-0.98,-0.17,0.11,603515
145,2022-03-30,17.23,17.45,17.65,17.13,13186,24254891.0,3.04,2.11,0.36,0.17,603515
146,2022-03-31,17.42,17.35,17.55,17.35,10396,19193638.0,1.15,-0.57,-0.1,0.14,603515
147,2022-04-01,17.3,17.52,17.54,17.16,10079,18588482.0,2.19,0.98,0.17,0.13,603515
148,2022-04-06,17.5,17.59,17.65,17.35,11211,20783146.0,1.71,0.4,0.07,0.15,603515
149,2022-04-07,17.61,17.32,17.75,17.31,11245,20808055.0,2.5,-1.53,-0.27,0.15,603515
150,2022-04-08,17.45,17.54,17.65,17.33,12881,23824826.0,1.85,1.27,0.22,0.17,603515
151,2022-04-11,17.48,17.15,17.63,17.14,17501,32215451.0,2.79,-2.22,-0.39,0.23,603515
152,2022-04-12,17.1,17.42,17.42,16.54,19277,34713189.0,5.13,1.57,0.27,0.26,603515
153,2022-04-13,17.14,16.94,17.4,16.92,15464,28055298.0,2.76,-2.76,-0.48,0.21,603515
154,2022-04-14,16.96,16.96,17.11,16.81,11005,19768563.0,1.77,0.12,0.02,0.15,603515
155,2022-04-15,16.96,16.9,17.05,16.76,7448,13339782.0,1.71,-0.35,-0.06,0.1,603515
156,2022-04-18,16.9,17.01,17.05,16.67,6304,11290427.0,2.25,0.65,0.11,0.08,603515
157,2022-04-19,17.01,16.95,17.21,16.82,7711,13877303.0,2.29,-0.35,-0.06,0.1,603515
158,2022-04-20,16.95,16.85,17.24,16.81,11853,21355084.0,2.54,-0.59,-0.1,0.16,603515
159,2022-04-21,16.97,16.41,17.01,16.41,15353,27103992.0,3.56,-2.61,-0.44,0.2,603515
160,2022-04-22,16.45,16.13,16.45,15.71,16831,28659507.0,4.51,-1.71,-0.28,0.22,603515
161,2022-04-25,16.08,14.96,16.08,14.93,23765,39027502.0,7.13,-7.25,-1.17,0.32,603515
162,2022-04-26,15.0,14.47,15.14,14.43,17679,27832466.0,4.75,-3.28,-0.49,0.23,603515
163,2022-04-27,13.88,14.64,14.67,13.51,20578,31253685.0,8.02,1.17,0.17,0.27,603515
164,2022-04-28,14.5,14.2,14.77,14.14,20813,32088501.0,4.3,-3.01,-0.44,0.28,603515
165,2022-04-29,14.33,15.04,15.23,14.25,23738,37658046.0,6.9,5.92,0.84,0.31,603515
166,2022-05-05,15.05,15.18,15.35,14.92,17221,27849554.0,2.86,0.93,0.14,0.23,603515
167,2022-05-06,14.92,15.16,15.33,14.8,13995,22650178.0,3.49,-0.13,-0.02,0.19,603515
168,2022-05-09,15.19,15.38,15.47,15.05,11138,18206100.0,2.77,1.45,0.22,0.15,603515
169,2022-05-10,15.21,15.71,15.76,15.13,14249,23559898.0,4.1,2.15,0.33,0.19,603515
170,2022-05-11,15.8,15.48,16.0,15.47,19451,32593752.0,3.37,-1.46,-0.23,0.26,603515
171,2022-05-12,15.42,15.67,15.75,15.4,12944,21469000.0,2.26,1.23,0.19,0.17,603515
172,2022-05-13,15.74,15.91,16.02,15.7,14388,24319037.0,2.04,1.53,0.24,0.19,603515
173,2022-05-16,15.95,15.78,16.08,15.75,10568,17788767.0,2.07,-0.82,-0.13,0.14,603515
174,2022-05-17,15.85,15.63,15.85,15.53,9720,16152018.0,2.03,-0.95,-0.15,0.13,603515
175,2022-05-18,15.49,15.53,15.66,15.4,10959,18106574.0,1.66,-0.64,-0.1,0.15,603515
176,2022-05-19,15.5,15.55,15.72,15.3,10789,17858364.0,2.7,0.13,0.02,0.14,603515
177,2022-05-20,15.55,15.84,16.28,15.55,18838,32020351.0,4.69,1.86,0.29,0.25,603515
178,2022-05-23,15.9,15.94,15.98,15.67,12149,20436599.0,1.96,0.63,0.1,0.16,603515
179,2022-05-24,16.06,15.28,16.06,15.22,13936,23164124.0,5.27,-4.14,-0.66,0.18,603515
