,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,7.28,7.37,7.39,7.23,61222,45678456.0,2.18,0.55,0.04,1.01,000099
1,2021-08-23,7.38,7.66,7.74,7.38,184830,143771718.0,4.88,3.93,0.29,3.05,000099
2,2021-08-24,7.56,7.73,7.78,7.55,137345,107441517.0,3.0,0.91,0.07,2.27,000099
3,2021-08-25,7.62,7.77,7.78,7.61,91664,72133684.0,2.2,0.52,0.04,1.51,000099
4,2021-08-26,7.78,7.8,7.91,7.7,133140,105849129.0,2.7,0.39,0.03,2.2,000099
5,2021-08-27,7.81,7.64,7.81,7.6,111801,87114415.0,2.69,-2.05,-0.16,1.84,000099
6,2021-08-30,7.67,7.61,7.81,7.57,96172,75062052.0,3.14,-0.39,-0.03,1.59,000099
7,2021-08-31,7.61,7.61,7.72,7.59,74677,58158060.0,1.71,0.0,0.0,1.23,000099
8,2021-09-01,7.65,7.68,7.74,7.46,109642,85213768.0,3.68,0.92,0.07,1.81,000099
9,2021-09-02,7.66,7.77,7.8,7.63,103272,81362048.0,2.21,1.17,0.09,1.7,000099
10,2021-09-03,7.76,7.71,7.85,7.62,94566,74358054.0,2.96,-0.77,-0.06,1.56,000099
11,2021-09-06,7.7,7.65,7.76,7.6,82104,64071048.0,2.08,-0.78,-0.06,1.35,000099
12,2021-09-07,7.67,7.85,7.9,7.67,121823,96877086.0,3.01,2.61,0.2,2.01,000099
13,2021-09-08,7.81,7.78,7.94,7.74,127443,101426454.0,2.55,-0.89,-0.07,2.1,000099
14,2021-09-09,7.75,7.92,7.98,7.71,118465,94791674.0,3.47,1.8,0.14,1.95,000099
15,2021-09-10,7.96,7.67,8.02,7.66,147057,116948834.0,4.55,-3.16,-0.25,2.43,000099
16,2021-09-13,7.61,7.64,7.66,7.5,107755,83112816.0,2.09,-0.39,-0.03,1.78,000099
17,2021-09-14,7.61,7.42,7.68,7.41,90944,69779800.0,3.53,-2.88,-0.22,1.5,000099
18,2021-09-15,7.42,7.54,7.59,7.36,81912,62396041.0,3.1,1.62,0.12,1.35,000099
19,2021-09-16,7.57,7.61,7.98,7.57,207175,164514175.0,5.44,0.93,0.07,3.42,000099
20,2021-09-17,7.6,7.72,7.8,7.48,115570,90070565.0,4.2,1.45,0.11,1.91,000099
21,2021-09-22,7.69,8.0,8.01,7.56,164739,131999385.0,5.83,3.63,0.28,2.72,000099
22,2021-09-23,8.01,8.05,8.09,7.86,170205,138697285.0,2.88,0.63,0.05,2.81,000099
23,2021-09-24,8.05,7.86,8.09,7.82,116279,93742370.0,3.35,-2.36,-0.19,1.92,000099
24,2021-09-27,7.85,7.56,7.96,7.43,129795,100943640.0,6.74,-3.82,-0.3,2.14,000099
25,2021-09-28,7.55,7.67,7.68,7.46,61900,47931823.0,2.91,1.46,0.11,1.02,000099
26,2021-09-29,7.59,7.23,7.67,7.23,114692,86468561.0,5.74,-5.74,-0.44,1.89,000099
27,2021-09-30,7.28,7.21,7.33,7.16,91181,67210146.0,2.35,-0.28,-0.02,1.5,000099
28,2021-10-08,7.25,7.59,7.63,7.25,108166,82839475.0,5.27,5.27,0.38,1.78,000099
29,2021-10-11,7.63,7.66,7.7,7.51,75286,58409141.0,2.5,0.92,0.07,1.24,000099
30,2021-10-12,7.64,7.5,7.65,7.39,63270,48315642.0,3.39,-2.09,-0.16,1.04,000099
31,2021-10-13,7.5,7.24,7.5,7.11,79814,58882592.0,5.2,-3.47,-0.26,1.32,000099
32,2021-10-14,7.22,7.73,7.77,7.15,146491,113059288.0,8.56,6.77,0.49,2.42,000099
33,2021-10-15,7.71,7.54,7.76,7.5,89897,69862111.0,3.36,-2.46,-0.19,1.48,000099
34,2021-10-18,7.55,7.85,7.91,7.54,112780,89057798.0,4.91,4.11,0.31,1.86,000099
35,2021-10-19,7.76,7.74,7.85,7.71,70757,55921334.0,1.78,-1.4,-0.11,1.17,000099
36,2021-10-20,7.75,7.76,7.89,7.67,66630,52600229.0,2.84,0.26,0.02,1.1,000099
37,2021-10-21,7.8,7.71,7.9,7.64,111951,89022800.0,3.35,-0.64,-0.05,1.85,000099
38,2021-10-22,7.66,7.47,7.7,7.41,102441,78305124.0,3.76,-3.11,-0.24,1.69,000099
39,2021-10-25,7.55,7.45,7.55,7.39,62647,47557020.0,2.14,-0.27,-0.02,1.03,000099
40,2021-10-26,7.43,7.29,7.43,7.23,85343,63576249.0,2.68,-2.15,-0.16,1.41,000099
41,2021-10-27,7.3,7.11,7.36,7.07,86128,62596186.0,3.98,-2.47,-0.18,1.42,000099
42,2021-10-28,7.1,7.09,7.12,6.97,65913,47320454.0,2.11,-0.28,-0.02,1.09,000099
43,2021-10-29,7.12,7.14,7.17,7.02,57367,41614640.0,2.12,0.71,0.05,0.95,000099
44,2021-11-01,7.12,7.11,7.2,7.06,59203,43128499.0,1.96,-0.42,-0.03,0.98,000099
45,2021-11-02,7.14,7.01,7.16,6.87,80785,57793621.0,4.08,-1.41,-0.1,1.33,000099
46,2021-11-03,7.03,7.07,7.08,6.96,40860,29287790.0,1.71,0.86,0.06,0.67,000099
47,2021-11-04,7.09,7.22,7.32,7.05,71168,52125908.0,3.82,2.12,0.15,1.17,000099
48,2021-11-05,7.19,7.06,7.2,7.05,60687,44044270.0,2.08,-2.22,-0.16,1.0,000099
49,2021-11-08,7.06,7.11,7.2,7.06,47815,34776672.0,1.98,0.71,0.05,0.79,000099
50,2021-11-09,7.1,7.19,7.23,6.99,68175,49416069.0,3.38,1.13,0.08,1.12,000099
51,2021-11-10,7.16,7.16,7.18,7.06,51557,37371033.0,1.67,-0.42,-0.03,0.85,000099
52,2021-11-11,7.12,7.16,7.25,7.1,58174,42566577.0,2.09,0.0,0.0,0.96,000099
53,2021-11-12,7.16,7.23,7.28,7.13,72050,53047043.0,2.09,0.98,0.07,1.19,000099
54,2021-11-15,7.24,7.38,7.43,7.19,86178,64572224.0,3.32,2.07,0.15,1.42,000099
55,2021-11-16,7.39,7.35,7.41,7.28,67729,50590449.0,1.76,-0.41,-0.03,1.12,000099
56,2021-11-17,7.34,7.42,7.43,7.23,59978,44965882.0,2.72,0.95,0.07,0.99,000099
57,2021-11-18,7.42,8.18,8.18,7.34,367268,297079728.0,11.32,10.24,0.76,6.06,000099
58,2021-11-19,8.26,8.12,8.56,8.03,659350,555057760.0,6.48,-0.73,-0.06,10.88,000099
59,2021-11-22,8.0,8.04,8.22,7.98,274104,225122038.0,2.96,-0.99,-0.08,4.52,000099
60,2021-11-23,8.0,8.28,8.35,8.0,303811,253389018.0,4.35,2.99,0.24,5.01,000099
61,2021-11-24,8.16,8.2,8.39,8.14,182974,153357444.0,3.02,-0.97,-0.08,3.02,000099
62,2021-11-25,8.16,8.19,8.3,8.12,147113,122886080.0,2.2,-0.12,-0.01,2.43,000099
63,2021-11-26,8.19,8.24,8.54,8.1,198831,168120877.0,5.37,0.61,0.05,3.28,000099
64,2021-11-29,8.06,8.23,8.24,8.03,131226,108666265.0,2.55,-0.12,-0.01,2.17,000099
65,2021-11-30,8.29,8.26,8.47,8.2,137953,116243091.0,3.28,0.36,0.03,2.28,000099
66,2021-12-01,8.26,8.31,8.45,8.17,140461,118977648.0,3.39,0.61,0.05,2.32,000099
67,2021-12-02,8.3,8.17,8.38,8.15,125761,105335108.0,2.77,-1.68,-0.14,2.08,000099
68,2021-12-03,8.18,8.39,8.54,8.18,229710,196362165.0,4.41,2.69,0.22,3.79,000099
69,2021-12-06,8.4,8.12,8.44,8.11,167899,140720046.0,3.93,-3.22,-0.27,2.77,000099
