,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.86,5.05,5.05,4.82,198609,98763119.0,4.78,4.99,0.24,4.02,603557
1,2021-08-23,5.13,5.02,5.28,5.02,238916,122579266.0,5.15,-0.59,-0.03,4.84,603557
2,2021-08-24,4.87,4.77,4.96,4.77,196435,94735804.0,3.78,-4.98,-0.25,3.98,603557
3,2021-08-25,4.75,4.86,4.93,4.69,119882,57974316.0,5.03,1.89,0.09,2.43,603557
4,2021-08-26,4.82,4.84,4.94,4.81,81371,39694086.0,2.67,-0.41,-0.02,1.65,603557
5,2021-08-27,4.82,4.89,4.94,4.69,126177,60410600.0,5.17,1.03,0.05,2.55,603557
6,2021-08-30,4.85,4.9,5.08,4.82,138180,68607737.0,5.32,0.2,0.01,2.8,603557
7,2021-08-31,4.85,4.77,4.89,4.76,104330,50097185.0,2.65,-2.65,-0.13,2.11,603557
8,2021-09-01,4.79,4.81,4.85,4.74,86104,41273579.0,2.31,0.84,0.04,1.74,603557
9,2021-09-02,4.78,4.82,4.89,4.73,76417,36709008.0,3.33,0.21,0.01,1.55,603557
10,2021-09-03,4.82,4.79,4.85,4.77,88280,42356964.0,1.66,-0.62,-0.03,1.79,603557
11,2021-09-06,4.8,4.81,4.83,4.76,79695,38151435.0,1.46,0.42,0.02,1.61,603557
12,2021-09-07,4.94,4.88,5.02,4.88,147799,73022663.0,2.91,1.46,0.07,2.99,603557
13,2021-09-08,4.88,4.95,4.98,4.85,134800,66143638.0,2.66,1.43,0.07,2.73,603557
14,2021-09-09,4.92,4.89,4.97,4.88,90876,44673671.0,1.82,-1.21,-0.06,1.84,603557
15,2021-09-10,4.89,4.82,4.89,4.8,90751,43920923.0,1.84,-1.43,-0.07,1.84,603557
16,2021-09-13,4.8,4.78,4.84,4.74,90860,43416218.0,2.07,-0.83,-0.04,1.84,603557
17,2021-09-14,4.78,4.78,4.86,4.75,94097,45130890.0,2.3,0.0,0.0,1.9,603557
18,2021-09-15,4.75,4.68,4.77,4.65,103731,48788766.0,2.51,-2.09,-0.1,2.1,603557
19,2021-09-16,4.67,4.66,4.72,4.65,70032,32767539.0,1.5,-0.43,-0.02,1.42,603557
20,2021-09-17,4.66,4.52,4.67,4.48,100547,45706558.0,4.08,-3.0,-0.14,2.04,603557
21,2021-09-22,4.47,4.51,4.53,4.45,53378,23982408.0,1.77,-0.22,-0.01,1.08,603557
22,2021-09-23,4.52,4.74,4.74,4.5,90157,41823475.0,5.32,5.1,0.23,1.82,603557
