,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.5,12.16,12.72,12.08,50268,61716785.0,5.1,-3.11,-0.39,1.56,688313
1,2021-08-23,12.17,12.36,12.49,12.02,60457,74437271.0,3.87,1.64,0.2,1.88,688313
2,2021-08-24,12.33,12.41,12.44,12.23,36051,44880082.0,1.7,0.4,0.05,1.12,688313
3,2021-08-25,12.37,12.4,12.51,12.31,33709,42053507.0,1.61,-0.08,-0.01,1.05,688313
4,2021-08-26,12.37,12.19,12.44,12.16,30610,37842855.0,2.26,-1.69,-0.21,0.95,688313
5,2021-08-27,12.19,11.85,12.26,11.85,31863,38534934.0,3.36,-2.79,-0.34,0.99,688313
6,2021-08-30,11.86,11.96,12.11,11.86,31398,37828378.0,2.11,0.93,0.11,0.97,688313
7,2021-08-31,11.96,11.68,11.96,11.55,28106,33049471.0,3.43,-2.34,-0.28,0.87,688313
8,2021-09-01,11.72,11.95,12.02,11.63,21185,25229270.0,3.34,2.31,0.27,0.66,688313
9,2021-09-02,11.98,12.05,12.06,11.83,19852,23935935.0,1.92,0.84,0.1,0.62,688313
10,2021-09-03,12.02,12.11,12.26,12.01,33009,40288275.0,2.07,0.5,0.06,1.02,688313
11,2021-09-06,12.21,12.22,12.3,12.11,31249,38402089.0,1.57,0.91,0.11,0.97,688313
12,2021-09-07,12.2,12.4,12.48,12.15,28205,35069542.0,2.7,1.47,0.18,0.87,688313
13,2021-09-08,12.32,12.41,12.46,12.3,23348,29035055.0,1.29,0.08,0.01,0.72,688313
14,2021-09-09,12.41,12.27,12.42,12.22,27063,33539765.0,1.61,-1.13,-0.14,0.84,688313
15,2021-09-10,12.18,12.27,12.35,12.09,20747,25489457.0,2.12,0.0,0.0,0.64,688313
16,2021-09-13,12.2,12.29,12.41,12.1,23241,28639370.0,2.53,0.16,0.02,0.72,688313
17,2021-09-14,12.22,12.05,12.34,11.98,18764,23038740.0,2.93,-1.95,-0.24,0.58,688313
