,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.3,3.31,3.31,3.26,33809,11941573.0,1.52,0.3,0.01,0.36,000850
1,2021-08-23,3.31,3.36,3.36,3.3,65377,23449848.0,1.81,1.51,0.05,0.69,000850
2,2021-08-24,3.36,3.39,3.41,3.33,99825,36222550.0,2.38,0.89,0.03,1.06,000850
3,2021-08-25,3.4,3.39,3.41,3.37,54648,19874018.0,1.18,0.0,0.0,0.58,000850
4,2021-08-26,3.4,3.42,3.43,3.37,63874,23422103.0,1.77,0.88,0.03,0.68,000850
5,2021-08-27,3.42,3.43,3.45,3.4,80631,29673243.0,1.46,0.29,0.01,0.85,000850
6,2021-08-30,3.42,3.45,3.49,3.42,72780,26915502.0,2.04,0.58,0.02,0.77,000850
7,2021-08-31,3.47,3.53,3.57,3.43,112785,42208375.0,4.06,2.32,0.08,1.2,000850
8,2021-09-01,3.53,3.57,3.63,3.48,140003,53262582.0,4.25,1.13,0.04,1.48,000850
9,2021-09-02,3.55,3.61,3.62,3.53,107793,41281897.0,2.52,1.12,0.04,1.14,000850
10,2021-09-03,3.63,3.64,3.7,3.62,128259,50078771.0,2.22,0.83,0.03,1.36,000850
11,2021-09-06,3.66,3.77,3.78,3.65,192979,76614150.0,3.57,3.57,0.13,2.05,000850
12,2021-09-07,3.78,3.79,3.81,3.73,139758,56238582.0,2.12,0.53,0.02,1.48,000850
13,2021-09-08,3.77,3.78,3.83,3.76,150678,60832251.0,1.85,-0.26,-0.01,1.6,000850
14,2021-09-09,3.76,3.8,3.8,3.74,123979,49897815.0,1.59,0.53,0.02,1.31,000850
15,2021-09-10,3.8,3.77,3.85,3.75,145620,58941757.0,2.63,-0.79,-0.03,1.54,000850
16,2021-09-13,3.77,3.9,3.9,3.75,150660,61791553.0,3.98,3.45,0.13,1.6,000850
17,2021-09-14,3.9,3.78,3.94,3.77,149541,61175270.0,4.36,-3.08,-0.12,1.59,000850
18,2021-09-15,3.79,3.8,3.83,3.76,83172,33665574.0,1.85,0.53,0.02,0.88,000850
19,2021-09-16,3.81,3.78,3.87,3.75,82020,33286313.0,3.16,-0.53,-0.02,0.87,000850
20,2021-09-17,3.87,3.81,3.93,3.76,103192,42003527.0,4.5,0.79,0.03,1.09,000850
21,2021-09-22,3.78,3.86,3.87,3.71,103053,41748066.0,4.2,1.31,0.05,1.09,000850
22,2021-09-23,3.91,3.87,3.93,3.83,125691,51759522.0,2.59,0.26,0.01,1.33,000850
23,2021-09-24,3.87,3.79,3.89,3.76,101672,41391406.0,3.36,-2.07,-0.08,1.08,000850
24,2021-09-27,3.8,3.64,3.9,3.62,150022,59660523.0,7.39,-3.96,-0.15,1.59,000850
25,2021-09-28,3.64,3.74,3.76,3.61,98979,39075564.0,4.12,2.75,0.1,1.05,000850
26,2021-09-29,3.75,3.6,3.75,3.59,84789,33040052.0,4.28,-3.74,-0.14,0.9,000850
27,2021-09-30,3.64,3.68,3.68,3.6,70322,27395071.0,2.22,2.22,0.08,0.75,000850
28,2021-10-08,3.81,3.96,4.05,3.79,279262,117430534.0,7.07,7.61,0.28,2.96,000850
29,2021-10-11,3.96,4.05,4.12,3.9,278503,119454503.0,5.56,2.27,0.09,2.95,000850
30,2021-10-12,4.03,3.91,4.03,3.85,175232,73048870.0,4.44,-3.46,-0.14,1.86,000850
31,2021-10-13,3.91,3.73,3.92,3.67,148266,59362561.0,6.39,-4.6,-0.18,1.57,000850
32,2021-10-14,3.72,3.78,3.78,3.66,101360,40284315.0,3.22,1.34,0.05,1.07,000850
33,2021-10-15,3.8,3.73,3.8,3.7,100062,39939055.0,2.65,-1.32,-0.05,1.06,000850
34,2021-10-18,3.71,3.94,4.0,3.67,250338,103572325.0,8.85,5.63,0.21,2.65,000850
35,2021-10-19,3.94,3.87,3.96,3.86,113264,46899885.0,2.54,-1.78,-0.07,1.2,000850
36,2021-10-20,3.87,3.83,3.88,3.78,83177,33815408.0,2.58,-1.03,-0.04,0.88,000850
37,2021-10-21,3.82,3.91,3.96,3.81,119021,49358275.0,3.92,2.09,0.08,1.26,000850
38,2021-10-22,3.9,3.75,3.9,3.74,108856,44155108.0,4.09,-4.09,-0.16,1.15,000850
39,2021-10-25,3.75,3.72,3.79,3.68,56428,22465663.0,2.93,-0.8,-0.03,0.6,000850
40,2021-10-26,3.72,3.7,3.82,3.69,72086,28841505.0,3.49,-0.54,-0.02,0.76,000850
41,2021-10-27,3.69,3.61,3.71,3.57,73401,28390333.0,3.78,-2.43,-0.09,0.78,000850
42,2021-10-28,3.6,3.52,3.62,3.49,61294,23167509.0,3.6,-2.49,-0.09,0.65,000850
43,2021-10-29,3.57,3.75,3.78,3.57,137008,54039595.0,5.97,6.53,0.23,1.45,000850
44,2021-11-01,3.75,3.91,3.97,3.74,191714,79354857.0,6.13,4.27,0.16,2.03,000850
45,2021-11-02,3.89,3.86,4.0,3.81,156008,64568785.0,4.86,-1.28,-0.05,1.65,000850
46,2021-11-03,3.89,3.78,3.9,3.76,94895,38447918.0,3.63,-2.07,-0.08,1.01,000850
47,2021-11-04,3.77,3.84,3.86,3.72,92106,37279304.0,3.7,1.59,0.06,0.98,000850
48,2021-11-05,3.84,3.79,3.92,3.78,87318,35714778.0,3.65,-1.3,-0.05,0.93,000850
49,2021-11-08,3.77,3.88,3.89,3.76,98111,40043121.0,3.43,2.37,0.09,1.04,000850
50,2021-11-09,3.87,3.89,3.91,3.81,101065,41627320.0,2.58,0.26,0.01,1.07,000850
51,2021-11-10,3.89,3.98,3.99,3.84,138256,57761808.0,3.86,2.31,0.09,1.47,000850
52,2021-11-11,3.99,4.06,4.11,3.96,172616,74383543.0,3.77,2.01,0.08,1.83,000850
53,2021-11-12,4.08,4.05,4.13,3.99,113261,48667157.0,3.45,-0.25,-0.01,1.2,000850
54,2021-11-15,4.04,4.06,4.08,4.01,93758,40288171.0,1.73,0.25,0.01,0.99,000850
55,2021-11-16,4.06,3.99,4.06,3.97,96096,40894250.0,2.22,-1.72,-0.07,1.02,000850
56,2021-11-17,3.99,4.02,4.03,3.98,61497,26165414.0,1.25,0.75,0.03,0.65,000850
57,2021-11-18,4.01,4.06,4.07,3.97,81319,34829226.0,2.49,1.0,0.04,0.86,000850
