,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.3,3.37,3.38,3.26,132091,44681939.0,3.61,1.51,0.05,1.47,600558
1,2021-08-23,3.39,3.42,3.46,3.39,152664,53173768.0,2.08,1.48,0.05,1.7,600558
2,2021-08-24,3.43,3.5,3.55,3.43,216328,77016891.0,3.51,2.34,0.08,2.41,600558
3,2021-08-25,3.51,3.53,3.53,3.46,167162,59640323.0,2.0,0.86,0.03,1.86,600558
4,2021-08-26,3.52,3.69,3.79,3.5,329163,122776553.0,8.22,4.53,0.16,3.67,600558
5,2021-08-27,3.69,3.57,3.69,3.55,233824,85449384.0,3.79,-3.25,-0.12,2.6,600558
6,2021-08-30,3.6,3.54,3.67,3.49,224748,81183700.0,5.04,-0.84,-0.03,2.5,600558
7,2021-08-31,3.53,3.56,3.6,3.5,164044,59182818.0,2.82,0.56,0.02,1.83,600558
8,2021-09-01,3.57,3.48,3.67,3.43,244424,87613901.0,6.74,-2.25,-0.08,2.72,600558
9,2021-09-02,3.45,3.62,3.68,3.45,274200,100350941.0,6.61,4.02,0.14,3.05,600558
10,2021-09-03,3.59,3.55,3.64,3.51,193367,70166484.0,3.59,-1.93,-0.07,2.15,600558
11,2021-09-06,3.54,3.55,3.59,3.48,126911,45434672.0,3.1,0.0,0.0,1.41,600558
12,2021-09-07,3.56,3.57,3.58,3.52,135790,49038449.0,1.69,0.56,0.02,1.51,600558
13,2021-09-08,3.57,3.65,3.69,3.54,226303,83344675.0,4.2,2.24,0.08,2.52,600558
14,2021-09-09,3.67,3.7,3.72,3.6,202444,75389420.0,3.29,1.37,0.05,2.26,600558
15,2021-09-10,3.7,3.55,3.7,3.53,302523,110239609.0,4.59,-4.05,-0.15,3.37,600558
16,2021-09-13,3.54,3.62,3.63,3.5,152059,55426553.0,3.66,1.97,0.07,1.69,600558
17,2021-09-14,3.62,3.52,3.63,3.44,213308,76537989.0,5.25,-2.76,-0.1,2.38,600558
18,2021-09-15,3.48,3.57,3.58,3.47,143499,51663431.0,3.13,1.42,0.05,1.6,600558
19,2021-09-16,3.6,3.68,3.93,3.59,658031,252018951.0,9.52,3.08,0.11,7.33,600558
20,2021-09-17,3.64,3.82,3.88,3.64,650599,251287503.0,6.52,3.8,0.14,7.25,600558
21,2021-09-22,3.76,3.94,4.0,3.75,604016,239414462.0,6.54,3.14,0.12,6.73,600558
22,2021-09-23,4.04,3.89,4.09,3.85,459209,182168353.0,6.09,-1.27,-0.05,5.12,600558
23,2021-09-24,3.88,3.8,3.88,3.76,324943,125315502.0,3.08,-2.31,-0.09,3.62,600558
24,2021-09-27,3.8,3.51,3.82,3.45,412786,150555003.0,9.74,-7.63,-0.29,4.6,600558
25,2021-09-28,3.52,3.52,3.56,3.45,163223,58250191.0,3.13,0.28,0.01,1.82,600558
26,2021-09-29,3.5,3.3,3.5,3.28,283920,97074267.0,6.25,-6.25,-0.22,3.16,600558
27,2021-09-30,3.29,3.38,3.39,3.29,134950,46012617.0,3.03,2.42,0.08,1.5,600558
28,2021-10-08,3.41,3.46,3.47,3.39,130812,45703091.0,2.37,2.37,0.08,1.46,600558
29,2021-10-11,3.46,3.37,3.47,3.35,113015,38966397.0,3.47,-2.6,-0.09,1.26,600558
30,2021-10-12,3.4,3.38,3.45,3.33,110411,37980223.0,3.56,0.3,0.01,1.23,600558
31,2021-10-13,3.39,3.36,3.4,3.3,72582,24620122.0,2.96,-0.59,-0.02,0.81,600558
32,2021-10-14,3.33,3.38,3.4,3.31,60988,20883545.0,2.68,0.6,0.02,0.68,600558
33,2021-10-15,3.39,3.34,3.39,3.33,73745,25101377.0,1.78,-1.18,-0.04,0.82,600558
34,2021-10-18,3.34,3.35,3.38,3.3,77908,26526913.0,2.4,0.3,0.01,0.87,600558
35,2021-10-19,3.35,3.37,3.39,3.35,66468,22832792.0,1.19,0.6,0.02,0.74,600558
36,2021-10-20,3.36,3.32,3.39,3.32,84905,28934039.0,2.08,-1.48,-0.05,0.95,600558
37,2021-10-21,3.34,3.3,3.35,3.3,75985,25706531.0,1.51,-0.6,-0.02,0.85,600558
38,2021-10-22,3.29,3.17,3.31,3.15,163403,53346288.0,4.85,-3.94,-0.13,1.82,600558
39,2021-10-25,3.18,3.24,3.24,3.14,85748,28058506.0,3.15,2.21,0.07,0.96,600558
40,2021-10-26,3.24,3.2,3.24,3.19,57493,18807171.0,1.54,-1.23,-0.04,0.64,600558
41,2021-10-27,3.19,3.13,3.2,3.11,101507,32443347.0,2.81,-2.19,-0.07,1.13,600558
42,2021-10-28,3.09,3.07,3.13,3.05,71413,22423348.0,2.56,-1.92,-0.06,0.8,600558
43,2021-10-29,3.06,3.13,3.14,3.03,69432,21875686.0,3.58,1.95,0.06,0.77,600558
44,2021-11-01,3.13,3.15,3.17,3.11,49311,15820018.0,1.92,0.64,0.02,0.55,600558
45,2021-11-02,3.15,3.08,3.18,3.06,73047,23084258.0,3.81,-2.22,-0.07,0.81,600558
46,2021-11-03,3.06,3.1,3.1,3.06,42083,13213444.0,1.3,0.65,0.02,0.47,600558
47,2021-11-04,3.09,3.15,3.16,3.08,61798,19725873.0,2.58,1.61,0.05,0.69,600558
48,2021-11-05,3.14,3.12,3.15,3.11,52322,16679524.0,1.27,-0.95,-0.03,0.58,600558
49,2021-11-08,3.12,3.15,3.17,3.12,42292,13562481.0,1.6,0.96,0.03,0.47,600558
50,2021-11-09,3.16,3.17,3.18,3.14,54758,17627327.0,1.27,0.63,0.02,0.61,600558
51,2021-11-10,3.17,3.21,3.22,3.13,71294,23042782.0,2.84,1.26,0.04,0.79,600558
52,2021-11-11,3.22,3.22,3.24,3.2,56117,18368755.0,1.25,0.31,0.01,0.63,600558
53,2021-11-12,3.24,3.21,3.24,3.18,59782,19485617.0,1.86,-0.31,-0.01,0.67,600558
54,2021-11-15,3.23,3.23,3.23,3.2,57668,18895903.0,0.93,0.62,0.02,0.64,600558
55,2021-11-16,3.24,3.2,3.25,3.19,55263,18112160.0,1.86,-0.93,-0.03,0.62,600558
56,2021-11-17,3.2,3.24,3.24,3.18,71260,23377379.0,1.88,1.25,0.04,0.79,600558
57,2021-11-18,3.25,3.25,3.29,3.23,78262,26002233.0,1.85,0.31,0.01,0.87,600558
58,2021-11-19,3.26,3.27,3.28,3.22,62953,20875235.0,1.85,0.62,0.02,0.7,600558
59,2021-11-22,3.28,3.28,3.32,3.26,72592,24274723.0,1.83,0.31,0.01,0.81,600558
60,2021-11-23,3.3,3.31,3.32,3.27,81502,27394205.0,1.52,0.91,0.03,0.91,600558
61,2021-11-24,3.3,3.3,3.32,3.28,69999,23476495.0,1.21,-0.3,-0.01,0.78,600558
62,2021-11-25,3.29,3.29,3.3,3.26,69514,23215774.0,1.21,-0.3,-0.01,0.77,600558
63,2021-11-26,3.28,3.29,3.29,3.26,50910,16990726.0,0.91,0.0,0.0,0.57,600558
64,2021-11-29,3.25,3.23,3.27,3.22,68533,22611810.0,1.52,-1.82,-0.06,0.76,600558
65,2021-11-30,3.23,3.27,3.29,3.22,66678,22170961.0,2.17,1.24,0.04,0.74,600558
66,2021-12-01,3.26,3.32,3.32,3.24,99374,33397648.0,2.45,1.53,0.05,1.11,600558
67,2021-12-02,3.31,3.29,3.32,3.29,54075,18183591.0,0.9,-0.9,-0.03,0.6,600558
68,2021-12-03,3.29,3.32,3.32,3.28,69252,23295704.0,1.22,0.91,0.03,0.77,600558
69,2021-12-06,3.32,3.28,3.36,3.28,95930,32395243.0,2.41,-1.2,-0.04,1.07,600558
70,2021-12-07,3.28,3.24,3.3,3.2,97446,32210076.0,3.05,-1.22,-0.04,1.09,600558
71,2021-12-08,3.23,3.24,3.28,3.23,70445,23330795.0,1.54,0.0,0.0,0.78,600558
72,2021-12-09,3.26,3.25,3.27,3.23,66043,21828990.0,1.23,0.31,0.01,0.74,600558
73,2021-12-10,3.25,3.22,3.25,3.21,81126,26690676.0,1.23,-0.92,-0.03,0.9,600558
74,2021-12-13,3.22,3.23,3.24,3.21,49447,16254197.0,0.93,0.31,0.01,0.55,600558
75,2021-12-14,3.22,3.21,3.23,3.19,56206,18381752.0,1.24,-0.62,-0.02,0.63,600558
76,2021-12-15,3.21,3.3,3.32,3.21,166366,55659526.0,3.43,2.8,0.09,1.85,600558
77,2021-12-16,3.3,3.4,3.43,3.29,203229,70000410.0,4.24,3.03,0.1,2.26,600558
78,2021-12-17,3.39,3.4,3.41,3.35,114281,39297709.0,1.76,0.0,0.0,1.27,600558
79,2021-12-20,3.37,3.46,3.52,3.35,204709,71857898.0,5.0,1.76,0.06,2.28,600558
80,2021-12-21,3.45,3.69,3.81,3.42,786489,296374320.0,11.27,6.65,0.23,8.76,600558
81,2021-12-22,3.57,3.53,3.61,3.5,493984,178030370.0,2.98,-4.34,-0.16,5.5,600558
82,2021-12-23,3.56,3.47,3.56,3.45,243058,86473426.0,3.12,-1.7,-0.06,2.71,600558
83,2021-12-24,3.47,3.41,3.5,3.39,170335,59407897.0,3.17,-1.73,-0.06,1.9,600558
84,2021-12-27,3.39,3.46,3.47,3.36,126786,44366113.0,3.23,1.47,0.05,1.41,600558
85,2021-12-28,3.46,3.43,3.48,3.42,74172,25982739.0,1.73,-0.87,-0.03,0.83,600558
86,2021-12-29,3.43,3.51,3.54,3.4,146973,52087096.0,4.08,2.33,0.08,1.64,600558
87,2021-12-30,3.51,3.51,3.53,3.47,97811,34825290.0,1.71,0.0,0.0,1.09,600558
88,2021-12-31,3.49,3.63,3.72,3.49,297257,109041950.0,6.55,3.42,0.12,3.31,600558
89,2022-01-04,3.67,3.86,3.99,3.66,539309,211912101.0,9.09,6.34,0.23,6.01,600558
90,2022-01-05,3.83,3.75,3.89,3.7,290131,111184105.0,4.92,-2.85,-0.11,3.23,600558
91,2022-01-06,3.74,3.77,3.86,3.7,191583,73397223.0,4.27,0.53,0.02,2.13,600558
92,2022-01-07,3.75,3.65,3.79,3.64,195907,73789304.0,3.98,-3.18,-0.12,2.18,600558
93,2022-01-10,3.66,3.65,3.78,3.61,154244,57460284.0,4.66,0.0,0.0,1.72,600558
