,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.77,13.71,13.89,13.31,41697,57362654.0,4.21,-0.44,-0.06,0.92,000913
1,2021-08-23,13.69,14.01,14.15,13.68,41362,58980427.0,3.43,2.19,0.3,0.91,000913
2,2021-08-24,14.14,15.19,15.36,14.03,98622,149496383.0,9.49,8.42,1.18,2.17,000913
3,2021-08-25,15.26,15.07,15.95,14.87,107634,168110347.0,7.11,-0.79,-0.12,2.37,000913
4,2021-08-26,15.26,14.43,15.34,14.38,71916,107135356.0,6.37,-4.25,-0.64,1.59,000913
5,2021-08-27,14.31,14.47,14.57,14.07,45629,66505500.0,3.47,0.28,0.04,1.01,000913
6,2021-08-30,14.66,15.22,15.71,14.56,96419,149341661.0,7.95,5.18,0.75,2.13,000913
7,2021-08-31,15.23,14.82,15.36,14.59,62111,93958584.0,5.06,-2.63,-0.4,1.37,000913
8,2021-09-01,14.82,14.83,15.04,14.46,56843,85278177.0,3.91,0.07,0.01,1.25,000913
9,2021-09-02,14.78,14.45,14.78,14.31,58258,85859659.0,3.17,-2.56,-0.38,1.28,000913
10,2021-09-03,15.26,15.5,15.75,14.83,150779,235511362.0,6.37,7.27,1.05,3.32,000913
11,2021-09-06,15.46,15.04,15.46,14.83,112169,171363614.0,4.06,-2.97,-0.46,2.47,000913
12,2021-09-07,15.03,14.95,15.06,14.82,75000,113766575.0,1.6,-0.6,-0.09,1.65,000913
13,2021-09-08,14.97,15.24,15.64,14.95,90247,140276867.0,4.62,1.94,0.29,1.99,000913
14,2021-09-09,15.24,15.11,15.24,14.95,51975,79398087.0,1.9,-0.85,-0.13,1.15,000913
15,2021-09-10,15.01,14.85,15.43,14.77,68533,104359850.0,4.37,-1.72,-0.26,1.51,000913
16,2021-09-13,14.77,14.49,14.95,14.47,73297,109149938.0,3.23,-2.42,-0.36,1.62,000913
17,2021-09-14,14.56,14.35,14.71,14.27,53041,78101577.0,3.04,-0.97,-0.14,1.17,000913
18,2021-09-15,14.86,14.63,15.19,14.44,83824,125663274.0,5.23,1.95,0.28,1.85,000913
19,2021-09-16,14.44,14.11,14.67,13.98,78868,113600799.0,4.72,-3.55,-0.52,1.74,000913
20,2021-09-17,14.03,13.63,14.04,13.46,54463,75815836.0,4.11,-3.4,-0.48,1.2,000913
21,2021-09-22,13.36,13.72,13.82,13.36,31025,43215358.0,3.37,0.66,0.09,0.68,000913
22,2021-09-23,13.92,13.94,13.95,13.79,27682,39080886.0,1.17,1.6,0.22,0.61,000913
23,2021-09-24,14.04,14.11,14.16,13.89,30216,43185533.0,1.94,1.22,0.17,0.67,000913
24,2021-09-27,14.29,13.63,14.29,13.61,32010,44982756.0,4.82,-3.4,-0.48,0.71,000913
25,2021-09-28,13.58,13.54,13.73,13.44,21393,29462994.0,2.13,-0.66,-0.09,0.47,000913
26,2021-09-29,13.42,12.46,13.45,12.41,89845,117272193.0,7.68,-7.98,-1.08,1.98,000913
27,2021-09-30,12.48,13.07,13.34,12.48,63176,83679653.0,6.9,4.9,0.61,1.39,000913
28,2021-10-08,13.29,13.56,13.64,13.08,48901,66432461.0,4.28,3.75,0.49,1.08,000913
29,2021-10-11,13.52,13.93,14.15,13.39,50766,71451969.0,5.6,2.73,0.37,1.12,000913
30,2021-10-12,13.89,13.75,14.11,13.65,38171,53696599.0,3.3,-1.29,-0.18,0.84,000913
31,2021-10-13,13.75,13.53,13.81,13.37,28084,38676607.0,3.2,-1.6,-0.22,0.62,000913
32,2021-10-14,13.53,13.55,13.74,13.42,23208,32169981.0,2.37,0.15,0.02,0.51,000913
33,2021-10-15,13.54,13.7,13.8,13.41,27562,38266548.0,2.88,1.11,0.15,0.61,000913
34,2021-10-18,13.84,13.85,13.85,13.48,31263,43561755.0,2.7,1.09,0.15,0.69,000913
35,2021-10-19,13.57,13.89,14.16,13.56,36925,52261988.0,4.33,0.29,0.04,0.81,000913
36,2021-10-20,13.99,14.01,14.25,13.74,39895,56851621.0,3.67,0.86,0.12,0.88,000913
37,2021-10-21,14.01,14.0,14.28,13.77,43412,62181789.0,3.64,-0.07,-0.01,0.96,000913
38,2021-10-22,14.0,13.91,14.19,13.88,25408,36235199.0,2.21,-0.64,-0.09,0.56,000913
39,2021-10-25,14.01,13.91,14.04,13.57,30819,43205901.0,3.38,0.0,0.0,0.68,000913
40,2021-10-26,13.87,13.59,13.99,13.57,29158,40696784.0,3.02,-2.3,-0.32,0.64,000913
41,2021-10-27,13.92,13.18,14.21,12.94,72962,100033783.0,9.35,-3.02,-0.41,1.61,000913
42,2021-10-28,13.02,12.86,13.06,12.7,40493,53046432.0,2.73,-2.43,-0.32,0.89,000913
43,2021-10-29,12.86,13.63,13.74,12.86,66365,90962549.0,6.84,5.99,0.77,1.46,000913
44,2021-11-01,13.56,13.11,13.68,12.96,87520,117224254.0,5.28,-3.82,-0.52,1.93,000913
45,2021-11-02,13.1,13.34,13.66,13.01,73091,99856173.0,4.96,1.75,0.23,1.61,000913
46,2021-11-03,13.26,13.33,13.66,13.07,43422,58978384.0,4.42,-0.07,-0.01,0.96,000913
47,2021-11-04,13.27,13.5,13.6,13.07,51138,69339924.0,3.98,1.28,0.17,1.13,000913
48,2021-11-05,13.39,13.74,14.11,13.39,85888,121133580.0,5.33,1.78,0.24,1.89,000913
49,2021-11-08,13.74,14.24,14.4,13.69,76250,109386520.0,5.17,3.64,0.5,1.68,000913
50,2021-11-09,14.24,14.3,14.4,14.06,59216,85613743.0,2.39,0.42,0.06,1.31,000913
51,2021-11-10,14.33,14.33,14.55,14.17,52190,76057019.0,2.66,0.21,0.03,1.15,000913
52,2021-11-11,14.29,14.48,14.54,14.21,50084,73501416.0,2.3,1.05,0.15,1.1,000913
53,2021-11-12,14.52,14.44,14.57,14.23,49372,72383226.0,2.35,-0.28,-0.04,1.09,000913
54,2021-11-15,14.45,15.3,15.42,14.45,127740,195332804.0,6.72,5.96,0.86,2.82,000913
55,2021-11-16,15.23,15.01,15.23,14.76,87574,133334957.0,3.07,-1.9,-0.29,1.93,000913
56,2021-11-17,15.01,15.27,15.4,14.97,79432,122641835.0,2.86,1.73,0.26,1.75,000913
57,2021-11-18,15.25,14.9,15.41,14.87,53976,82787866.0,3.54,-2.42,-0.37,1.19,000913
58,2021-11-19,15.22,15.75,15.9,15.08,120187,189386829.0,5.5,5.7,0.85,2.65,000913
59,2021-11-22,15.72,16.6,16.91,15.65,144484,240831707.0,8.0,5.4,0.85,3.19,000913
60,2021-11-23,16.58,16.13,16.58,16.02,83456,137329728.0,3.37,-2.83,-0.47,1.84,000913
61,2021-11-24,16.21,16.2,16.4,15.64,75258,122374710.0,4.71,0.43,0.07,1.66,000913
62,2021-11-25,16.24,15.71,16.51,15.65,82272,133214923.0,5.31,-3.02,-0.49,1.81,000913
63,2021-11-26,15.76,15.41,15.76,15.33,51081,80246693.0,2.74,-1.91,-0.3,1.13,000913
64,2021-11-29,15.14,15.21,15.31,14.89,61807,94792070.0,2.73,-1.3,-0.2,1.36,000913
65,2021-11-30,15.29,15.08,15.55,14.98,47306,73181967.0,3.75,-0.85,-0.13,1.04,000913
66,2021-12-01,15.08,15.13,15.28,15.01,32484,50008090.0,1.79,0.33,0.05,0.72,000913
67,2021-12-02,15.11,14.83,15.38,14.74,53438,81550457.0,4.23,-1.98,-0.3,1.18,000913
68,2021-12-03,14.78,14.97,15.12,14.78,59603,90905713.0,2.29,0.94,0.14,1.31,000913
69,2021-12-06,15.06,14.64,15.16,14.61,52099,78277909.0,3.67,-2.2,-0.33,1.15,000913
70,2021-12-07,14.75,14.64,14.82,14.34,42665,62924043.0,3.28,0.0,0.0,0.94,000913
71,2021-12-08,14.64,14.55,14.9,14.47,60187,89499776.0,2.94,-0.61,-0.09,1.33,000913
72,2021-12-09,14.63,14.86,15.05,14.62,60823,91848338.0,2.96,2.13,0.31,1.34,000913
73,2021-12-10,14.77,15.41,15.66,14.7,86563,134111548.0,6.46,3.7,0.55,1.91,000913
74,2021-12-13,15.49,15.09,15.6,15.03,59511,91664969.0,3.7,-2.08,-0.32,1.31,000913
75,2021-12-14,15.03,14.9,15.23,14.86,36848,56290963.0,2.45,-1.26,-0.19,0.81,000913
76,2021-12-15,14.9,14.56,14.91,14.48,53565,79861254.0,2.89,-2.28,-0.34,1.18,000913
77,2021-12-16,14.61,14.77,14.81,14.49,28084,41754012.0,2.2,1.44,0.21,0.62,000913
78,2021-12-17,14.75,14.47,14.76,14.47,33151,49147532.0,1.96,-2.03,-0.3,0.73,000913
79,2021-12-20,14.41,13.88,14.47,13.78,60121,85668592.0,4.77,-4.08,-0.59,1.33,000913
80,2021-12-21,13.77,13.92,14.04,13.77,30534,43149799.0,1.95,0.29,0.04,0.67,000913
81,2021-12-22,13.96,14.11,14.27,13.92,32218,46282762.0,2.51,1.36,0.19,0.71,000913
82,2021-12-23,14.22,13.89,14.24,13.84,32275,45662598.0,2.83,-1.56,-0.22,0.71,000913
83,2021-12-24,13.91,13.62,13.98,13.61,29981,41915129.0,2.66,-1.94,-0.27,0.66,000913
84,2021-12-27,13.64,13.7,13.76,13.53,34942,48475646.0,1.69,0.59,0.08,0.77,000913
85,2021-12-28,13.7,13.79,13.88,13.63,30973,43364802.0,1.82,0.66,0.09,0.68,000913
86,2021-12-29,13.86,13.82,13.89,13.62,26875,37686819.0,1.96,0.22,0.03,0.59,000913
87,2021-12-30,13.8,13.82,13.89,13.71,20519,28861055.0,1.3,0.0,0.0,0.45,000913
88,2021-12-31,13.83,13.95,13.99,13.77,21214,30035063.0,1.59,0.94,0.13,0.47,000913
89,2022-01-04,13.95,14.06,14.15,13.95,32866,47078077.0,1.43,0.79,0.11,0.72,000913
90,2022-01-05,14.06,13.79,14.11,13.69,39367,55320428.0,2.99,-1.92,-0.27,0.87,000913
91,2022-01-06,13.79,13.81,13.87,13.67,24229,34042017.0,1.45,0.15,0.02,0.53,000913
92,2022-01-07,13.79,13.56,13.91,13.52,33974,47416379.0,2.82,-1.81,-0.25,0.75,000913
93,2022-01-10,13.56,13.8,13.86,13.41,38496,53589260.0,3.32,1.77,0.24,0.85,000913
94,2022-01-11,13.76,13.73,14.03,13.71,30740,43362551.0,2.32,-0.51,-0.07,0.68,000913
95,2022-01-12,13.76,13.92,13.96,13.71,28285,39907865.0,1.82,1.38,0.19,0.62,000913
96,2022-01-13,13.92,13.98,14.07,13.84,35587,50630604.0,1.65,0.43,0.06,0.78,000913
97,2022-01-14,14.01,13.77,14.06,13.76,32612,46146917.0,2.15,-1.5,-0.21,0.72,000913
98,2022-01-17,13.77,14.29,14.34,13.76,49701,71793362.0,4.21,3.78,0.52,1.1,000913
99,2022-01-18,14.28,14.15,14.43,13.99,43593,62622965.0,3.08,-0.98,-0.14,0.96,000913
100,2022-01-19,14.18,13.98,14.2,13.91,23195,33081036.0,2.05,-1.2,-0.17,0.51,000913
101,2022-01-20,14.01,13.73,14.01,13.71,30359,42639005.0,2.15,-1.79,-0.25,0.67,000913
102,2022-01-21,13.73,13.91,14.13,13.36,42539,59462746.0,5.61,1.31,0.18,0.94,000913
103,2022-01-24,13.91,13.69,14.01,13.49,41201,57012309.0,3.74,-1.58,-0.22,0.91,000913
104,2022-01-25,13.64,12.94,13.64,12.91,47918,63973163.0,5.33,-5.48,-0.75,1.06,000913
105,2022-01-26,12.85,13.11,13.21,12.81,28366,37653994.0,3.09,1.31,0.17,0.63,000913
106,2022-01-27,13.11,12.8,13.25,12.76,19663,25782886.0,3.74,-2.36,-0.31,0.43,000913
107,2022-01-28,12.88,12.96,13.05,12.68,21925,28786075.0,2.89,1.25,0.16,0.48,000913
108,2022-02-07,13.14,13.23,13.33,12.94,26398,35396635.0,3.01,2.08,0.27,0.58,000913
109,2022-02-08,13.19,13.29,13.3,12.9,34753,46371461.0,3.02,0.45,0.06,0.77,000913
110,2022-02-09,13.34,13.39,13.42,13.16,20821,28218433.0,1.96,0.75,0.1,0.46,000913
111,2022-02-10,13.33,13.46,13.53,13.25,20970,28529683.0,2.09,0.52,0.07,0.46,000913
112,2022-02-11,13.39,13.44,13.52,13.15,21662,29326378.0,2.75,-0.15,-0.02,0.48,000913
113,2022-02-14,13.3,13.13,13.32,13.06,39463,52793384.0,1.93,-2.31,-0.31,0.87,000913
114,2022-02-15,13.11,13.17,13.2,12.99,15137,20224804.0,1.6,0.3,0.04,0.33,000913
115,2022-02-16,13.26,13.58,13.64,13.12,32649,44771821.0,3.95,3.11,0.41,0.72,000913
116,2022-02-17,13.64,13.71,13.99,13.43,40152,56060767.0,4.12,0.96,0.13,0.89,000913
117,2022-02-18,13.63,13.64,13.7,13.42,26679,36774117.0,2.04,-0.51,-0.07,0.59,000913
118,2022-02-21,13.61,13.71,13.76,13.54,20233,28184406.0,1.61,0.51,0.07,0.45,000913
119,2022-02-22,13.63,13.52,13.69,13.41,20638,28452355.0,2.04,-1.39,-0.19,0.46,000913
120,2022-02-23,13.46,13.68,13.72,13.46,21900,30306858.0,1.92,1.18,0.16,0.48,000913
121,2022-02-24,13.59,13.26,13.85,13.13,33470,45873891.0,5.26,-3.07,-0.42,0.74,000913
122,2022-02-25,13.4,13.48,13.8,13.4,24947,34542492.0,3.02,1.66,0.22,0.55,000913
123,2022-02-28,13.56,13.42,13.75,13.11,22707,30816659.0,4.75,-0.45,-0.06,0.5,000913
124,2022-03-01,13.38,13.29,13.49,13.22,19315,26208974.0,2.01,-0.97,-0.13,0.43,000913
125,2022-03-02,13.29,13.38,13.42,13.07,20587,27835573.0,2.63,0.68,0.09,0.45,000913
126,2022-03-03,13.38,13.28,13.46,13.25,12684,17182326.0,1.57,-0.75,-0.1,0.28,000913
127,2022-03-04,13.24,13.02,13.27,13.0,18480,24658542.0,2.03,-1.96,-0.26,0.41,000913
128,2022-03-07,12.95,12.73,12.96,12.69,21646,28290150.0,2.07,-2.23,-0.29,0.48,000913
129,2022-03-08,12.72,12.08,12.85,11.92,47319,58931063.0,7.31,-5.11,-0.65,1.04,000913
130,2022-03-09,12.2,11.49,12.2,10.86,50729,59315402.0,11.09,-4.88,-0.59,1.12,000913
131,2022-03-10,11.68,11.76,11.83,11.55,25152,30108935.0,2.44,2.35,0.27,0.55,000913
132,2022-03-11,11.64,11.92,11.92,11.33,18796,22391574.0,5.02,1.36,0.16,0.41,000913
133,2022-03-14,11.75,11.72,11.99,11.71,18036,21762147.0,2.35,-1.68,-0.2,0.4,000913
134,2022-03-15,11.72,10.98,11.77,10.97,22821,26365219.0,6.83,-6.31,-0.74,0.5,000913
135,2022-03-16,11.21,11.29,11.33,10.8,20916,23717823.0,4.83,2.82,0.31,0.46,000913
136,2022-03-17,11.46,11.35,11.64,11.33,19558,22898058.0,2.75,0.53,0.06,0.43,000913
137,2022-03-18,11.35,11.46,11.48,11.3,16280,18964915.0,1.59,0.97,0.11,0.36,000913
138,2022-03-21,11.46,11.59,11.73,11.46,16166,19113410.0,2.36,1.13,0.13,0.36,000913
139,2022-03-22,11.56,11.53,11.62,11.4,16279,19130456.0,1.9,-0.52,-0.06,0.36,000913
140,2022-03-23,11.56,11.61,11.7,11.51,23561,27897686.0,1.65,0.69,0.08,0.52,000913
141,2022-03-24,11.56,11.65,11.76,11.47,20138,23981317.0,2.5,0.34,0.04,0.44,000913
142,2022-03-25,11.74,11.63,11.98,11.61,23184,27904885.0,3.18,-0.17,-0.02,0.51,000913
143,2022-03-28,11.63,11.52,11.72,11.28,15601,18277892.0,3.78,-0.95,-0.11,0.34,000913
144,2022-03-29,11.64,11.36,11.71,11.32,14960,17471038.0,3.39,-1.39,-0.16,0.33,000913
145,2022-03-30,11.45,11.65,11.77,11.43,22638,26863302.0,2.99,2.55,0.29,0.5,000913
