,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,21.09,22.81,23.55,20.49,1372354,3219272080.0,14.31,6.64,1.42,5.11,601636
1,2021-08-23,22.87,22.75,23.41,22.19,718675,1705524640.0,5.35,-0.26,-0.06,2.68,601636
2,2021-08-24,22.85,24.26,24.69,22.6,704261,1765542688.0,9.19,6.64,1.51,2.62,601636
3,2021-08-25,24.12,24.65,24.76,23.65,642836,1627006880.0,4.58,1.61,0.39,2.39,601636
4,2021-08-26,24.27,26.43,27.03,24.27,772837,2106119888.0,11.2,7.22,1.78,2.88,601636
5,2021-08-27,26.43,27.11,27.88,26.08,697844,1955748224.0,6.81,2.57,0.68,2.6,601636
6,2021-08-30,27.2,27.12,27.7,26.03,669134,1874162416.0,6.16,0.04,0.01,2.49,601636
7,2021-08-31,26.86,26.23,27.1,25.56,693632,1892151216.0,5.68,-3.28,-0.89,2.58,601636
8,2021-09-01,25.95,25.31,26.85,24.92,672873,1798990656.0,7.36,-3.51,-0.92,2.5,601636
9,2021-09-02,25.12,25.81,26.25,24.93,510684,1367162976.0,5.22,1.98,0.5,1.9,601636
10,2021-09-03,26.05,25.97,27.0,25.35,458307,1242154928.0,6.39,0.62,0.16,1.71,601636
11,2021-09-06,25.85,24.68,25.95,23.84,571760,1465394304.0,8.12,-4.97,-1.29,2.13,601636
12,2021-09-07,24.94,25.11,25.61,24.37,411221,1073986320.0,5.02,1.74,0.43,1.53,601636
13,2021-09-08,24.85,23.88,25.31,23.75,598857,1516330112.0,6.21,-4.9,-1.23,2.23,601636
14,2021-09-09,23.64,22.95,23.64,22.37,836638,2004473136.0,5.32,-3.89,-0.93,3.11,601636
15,2021-09-10,23.95,23.07,23.95,22.61,525125,1267000928.0,5.84,0.52,0.12,1.95,601636
16,2021-09-13,22.93,21.95,22.93,21.23,905166,2072903152.0,7.37,-4.85,-1.12,3.37,601636
17,2021-09-14,21.95,21.47,21.95,21.01,737045,1663261776.0,4.28,-2.19,-0.48,2.74,601636
18,2021-09-15,20.95,21.68,22.07,20.85,762656,1726919648.0,5.68,0.98,0.21,2.84,601636
19,2021-09-16,21.36,19.41,21.42,19.41,1432157,3009940656.0,9.27,-10.47,-2.27,5.33,601636
20,2021-09-17,18.85,18.84,19.21,18.26,914592,1806232912.0,4.89,-2.94,-0.57,3.4,601636
21,2021-09-22,18.24,18.07,18.42,17.67,726999,1393268496.0,3.98,-4.09,-0.77,2.71,601636
22,2021-09-23,18.63,18.15,19.14,18.04,829375,1612899328.0,6.09,0.44,0.08,3.09,601636
23,2021-09-24,18.05,17.26,18.14,17.18,888062,1648572608.0,5.29,-4.9,-0.89,3.31,601636
24,2021-09-27,17.13,16.5,17.55,16.43,954606,1709270208.0,6.49,-4.4,-0.76,3.55,601636
25,2021-09-28,16.44,16.51,16.94,16.43,569280,1006353088.0,3.09,0.06,0.01,2.12,601636
26,2021-09-29,16.54,15.61,16.6,15.6,545012,925524432.0,6.06,-5.45,-0.9,2.03,601636
27,2021-09-30,15.94,16.28,16.4,15.72,537848,925063488.0,4.36,4.29,0.67,2.0,601636
28,2021-10-08,16.59,16.05,16.6,15.65,548725,934408000.0,5.84,-1.41,-0.23,2.04,601636
29,2021-10-11,16.06,15.95,16.4,15.81,507570,867908336.0,3.68,-0.62,-0.1,1.89,601636
30,2021-10-12,16.1,15.64,16.29,15.17,724404,1213113136.0,7.02,-1.94,-0.31,2.7,601636
31,2021-10-13,15.63,16.69,16.89,15.48,997715,1727370608.0,9.02,6.71,1.05,3.71,601636
32,2021-10-14,16.74,17.44,18.04,16.69,1299288,2411208272.0,8.09,4.49,0.75,4.84,601636
33,2021-10-15,17.45,17.17,17.56,16.6,856315,1546150592.0,5.5,-1.55,-0.27,3.19,601636
34,2021-10-18,16.84,16.78,17.1,15.95,873550,1532668288.0,6.7,-2.27,-0.39,3.25,601636
35,2021-10-19,16.64,16.95,17.31,16.39,651447,1170375808.0,5.48,1.01,0.17,2.43,601636
36,2021-10-20,17.22,17.04,17.38,16.73,569942,1030841568.0,3.83,0.53,0.09,2.12,601636
37,2021-10-21,17.16,16.2,17.28,16.07,936321,1644488656.0,7.1,-4.93,-0.84,3.49,601636
38,2021-10-22,15.98,15.89,16.59,15.75,839993,1437837328.0,5.19,-1.91,-0.31,3.13,601636
