,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,33.17,30.27,33.32,29.67,59754,186587747.0,10.81,-10.34,-3.49,19.63,300958
1,2021-08-23,29.98,30.56,30.76,29.97,24000,73900027.0,2.61,0.96,0.29,7.89,300958
2,2021-08-24,30.56,32.25,32.61,30.46,38708,124147673.0,7.04,5.53,1.69,12.72,300958
3,2021-08-25,32.66,31.6,32.75,31.16,27230,86931448.0,4.93,-2.02,-0.65,8.95,300958
4,2021-08-26,31.67,31.16,32.26,30.71,23442,74370936.0,4.91,-1.39,-0.44,7.7,300958
5,2021-08-27,30.74,30.13,31.12,29.96,23483,72087632.0,3.72,-3.31,-1.03,7.72,300958
6,2021-08-30,30.14,30.84,31.64,30.14,21526,66996065.0,4.98,2.36,0.71,7.07,300958
7,2021-08-31,32.96,33.05,36.21,32.93,79778,275556944.0,10.64,7.17,2.21,26.21,300958
8,2021-09-01,32.44,31.25,32.96,30.84,53912,173661210.0,6.41,-5.45,-1.8,17.71,300958
9,2021-09-02,30.42,31.13,31.85,30.42,31617,99855681.0,4.58,-0.38,-0.12,10.39,300958
10,2021-09-03,30.96,30.88,32.14,30.48,27884,88160896.0,5.33,-0.8,-0.25,9.16,300958
11,2021-09-06,30.69,31.55,31.66,30.66,22702,71734822.0,3.24,2.17,0.67,7.46,300958
12,2021-09-07,31.56,31.78,32.04,31.24,20552,65631941.0,2.54,0.73,0.23,6.75,300958
13,2021-09-08,32.32,32.13,33.08,31.84,30745,100339298.0,3.9,1.1,0.35,10.1,300958
14,2021-09-09,31.81,32.78,32.96,31.06,38219,124181494.0,5.91,2.02,0.65,12.56,300958
15,2021-09-10,32.54,32.03,33.05,31.82,27663,90307358.0,3.75,-2.29,-0.75,9.09,300958
16,2021-09-13,32.7,32.31,34.16,32.19,29561,97774468.0,6.15,0.87,0.28,9.71,300958
17,2021-09-14,31.76,30.87,32.38,30.86,27685,87815818.0,4.7,-4.46,-1.44,9.1,300958
18,2021-09-15,30.86,30.69,31.17,30.42,15163,47088126.0,2.43,-0.58,-0.18,4.98,300958
19,2021-09-16,31.36,30.96,31.55,30.48,15549,48656485.0,3.49,0.88,0.27,5.11,300958
20,2021-09-17,30.56,30.44,30.89,29.97,16303,49966307.0,2.97,-1.68,-0.52,5.36,300958
21,2021-09-22,30.26,30.96,31.21,29.86,13891,43306634.0,4.43,1.71,0.52,4.56,300958
22,2021-09-23,30.66,31.98,32.49,30.66,34579,110661914.0,5.91,3.29,1.02,11.36,300958
23,2021-09-24,31.66,29.96,31.66,29.96,25610,79650538.0,5.32,-6.32,-2.02,8.41,300958
24,2021-09-27,29.94,28.31,30.22,28.1,22835,66595288.0,7.08,-5.51,-1.65,7.5,300958
25,2021-09-28,28.17,28.33,28.82,28.17,9134,26296477.0,2.3,0.07,0.02,3.0,300958
26,2021-09-29,26.76,26.56,27.64,26.56,22512,61477934.0,3.81,-6.25,-1.77,7.01,300958
27,2021-09-30,26.65,26.65,26.95,26.2,11745,31689329.0,2.82,0.34,0.09,3.66,300958
28,2021-10-08,27.0,27.36,27.91,26.99,14077,39070878.0,3.45,2.66,0.71,4.39,300958
29,2021-10-11,27.13,27.78,28.21,26.46,18753,51724588.0,6.4,1.54,0.42,5.84,300958
30,2021-10-12,27.52,26.89,27.74,26.69,11322,31095637.0,3.78,-3.2,-0.89,3.53,300958
31,2021-10-13,26.71,27.28,27.41,26.71,11039,30239160.0,2.6,1.45,0.39,3.44,300958
32,2021-10-14,27.11,27.48,27.59,27.11,10446,28978050.0,1.76,0.73,0.2,3.25,300958
33,2021-10-15,27.38,26.86,27.41,26.76,9879,26976613.0,2.37,-2.26,-0.62,3.08,300958
34,2021-10-18,26.91,26.37,26.96,26.32,10413,28014150.0,2.38,-1.82,-0.49,3.24,300958
35,2021-10-19,26.21,26.38,26.53,26.17,6809,18200475.0,1.37,0.04,0.01,2.12,300958
36,2021-10-20,26.38,25.53,26.59,25.46,15380,40360120.0,4.28,-3.22,-0.85,4.79,300958
37,2021-10-21,25.42,24.81,25.71,24.78,12835,32569975.0,3.64,-2.82,-0.72,4.0,300958
38,2021-10-22,24.76,25.03,25.52,24.74,9193,23412615.0,3.14,0.89,0.22,2.86,300958
39,2021-10-25,25.35,25.73,26.34,25.15,13211,34303969.0,4.75,2.8,0.7,4.12,300958
40,2021-10-26,25.56,25.31,25.96,25.19,9037,23286097.0,2.99,-1.63,-0.42,2.82,300958
41,2021-10-27,25.51,26.38,27.99,24.54,29733,78875929.0,13.63,4.23,1.07,9.26,300958
42,2021-10-28,25.81,25.13,26.08,24.96,15634,40288140.0,4.25,-4.74,-1.25,4.87,300958
43,2021-10-29,25.26,25.41,25.64,25.26,9356,24154143.0,1.51,1.11,0.28,2.91,300958
44,2021-11-01,25.46,25.82,26.12,25.12,10872,28268082.0,3.94,1.61,0.41,3.39,300958
45,2021-11-02,25.76,25.15,26.06,24.87,12824,33071309.0,4.61,-2.59,-0.67,4.0,300958
46,2021-11-03,24.76,25.26,25.35,24.76,6393,16271153.0,2.35,0.44,0.11,1.99,300958
47,2021-11-04,25.38,25.2,25.52,25.01,9496,24311383.0,2.02,-0.24,-0.06,2.96,300958
48,2021-11-05,25.2,25.46,25.86,24.98,11175,28828968.0,3.49,1.03,0.26,3.48,300958
49,2021-11-08,26.15,25.89,26.7,25.85,20556,54586418.0,3.34,1.69,0.43,6.4,300958
50,2021-11-09,26.22,26.05,26.63,25.87,15790,41834399.0,2.94,0.62,0.16,4.92,300958
51,2021-11-10,25.97,26.25,26.32,25.46,14993,39359675.0,3.3,0.77,0.2,4.67,300958
52,2021-11-11,28.16,27.11,30.41,27.09,50776,146231257.0,12.65,3.28,0.86,15.82,300958
53,2021-11-12,26.47,27.23,27.77,26.47,33596,91690755.0,4.8,0.44,0.12,10.47,300958
54,2021-11-15,27.04,27.99,28.11,26.9,30133,84531812.0,4.44,2.79,0.76,9.39,300958
55,2021-11-16,27.8,27.47,28.01,27.21,21722,60586004.0,2.86,-1.86,-0.52,6.77,300958
56,2021-11-17,27.43,27.49,27.74,27.18,12128,33724442.0,2.04,0.07,0.02,3.78,300958
57,2021-11-18,27.49,27.74,27.74,26.84,22584,62547873.0,3.27,0.91,0.25,7.04,300958
58,2021-11-19,27.54,27.57,28.06,27.27,18162,50830495.0,2.85,-0.61,-0.17,5.66,300958
59,2021-11-22,27.17,27.52,27.95,27.16,16316,45324110.0,2.87,-0.18,-0.05,5.08,300958
60,2021-11-23,27.74,27.68,27.79,27.1,16627,46211548.0,2.51,0.58,0.16,5.18,300958
61,2021-11-24,27.5,28.35,28.48,27.45,31467,89518200.0,3.72,2.42,0.67,9.8,300958
62,2021-11-25,29.34,28.74,30.36,28.7,54477,162686995.0,5.86,1.38,0.39,16.97,300958
63,2021-11-26,29.03,28.65,29.59,28.48,29494,86622335.0,3.86,-0.31,-0.09,9.19,300958
64,2021-11-29,27.66,28.51,28.62,27.57,25411,72320873.0,3.66,-0.49,-0.14,7.92,300958
65,2021-11-30,28.59,27.81,28.62,27.61,20238,57467397.0,3.54,-2.46,-0.7,6.31,300958
66,2021-12-01,27.91,29.64,30.26,27.66,52143,153715220.0,9.35,6.58,1.83,16.25,300958
67,2021-12-02,29.31,28.24,29.43,28.15,35500,103100843.0,4.32,-4.72,-1.4,11.06,300958
68,2021-12-03,28.32,27.73,28.65,27.58,18215,51802311.0,3.79,-1.81,-0.51,5.68,300958
69,2021-12-06,27.9,26.61,28.09,26.36,27029,73513087.0,6.24,-4.04,-1.12,8.42,300958
70,2021-12-07,26.63,26.9,27.26,26.18,18741,50784769.0,4.06,1.09,0.29,5.84,300958
71,2021-12-08,26.76,26.94,27.18,26.57,11807,32218888.0,2.27,0.15,0.04,3.68,300958
72,2021-12-09,27.01,27.11,27.29,26.81,10732,29432152.0,1.78,0.63,0.17,3.34,300958
73,2021-12-10,27.06,26.89,27.26,26.56,13034,35523840.0,2.58,-0.81,-0.22,4.06,300958
74,2021-12-13,27.05,26.92,27.15,26.64,11862,32263269.0,1.9,0.11,0.03,3.7,300958
75,2021-12-14,28.66,27.76,28.82,26.96,27670,77203175.0,6.91,3.12,0.84,8.62,300958
76,2021-12-15,28.23,27.66,28.24,27.56,21900,61582361.0,2.45,-0.36,-0.1,6.82,300958
77,2021-12-16,27.66,28.27,28.76,27.66,27210,77797382.0,3.98,2.21,0.61,8.48,300958
78,2021-12-17,27.84,27.99,28.48,27.79,19229,54706564.0,2.44,-0.99,-0.28,5.99,300958
79,2021-12-20,27.84,27.33,27.98,27.06,14816,41089893.0,3.29,-2.36,-0.66,4.62,300958
80,2021-12-21,27.26,28.32,28.34,27.06,20423,57754730.0,4.68,3.62,0.99,6.36,300958
81,2021-12-22,28.43,28.86,29.15,27.75,27922,79885798.0,4.94,1.91,0.54,8.7,300958
82,2021-12-23,28.56,27.65,28.66,27.59,25691,72710292.0,3.71,-4.19,-1.21,8.0,300958
83,2021-12-24,27.42,26.53,27.65,26.53,18863,51476205.0,4.05,-4.05,-1.12,5.88,300958
84,2021-12-27,26.51,26.57,26.77,26.26,8673,23286710.0,1.92,0.15,0.04,2.7,300958
85,2021-12-28,26.52,26.65,26.85,26.39,9324,25156351.0,1.73,0.3,0.08,2.9,300958
86,2021-12-29,26.72,26.69,26.93,26.36,8305,22351777.0,2.14,0.15,0.04,2.59,300958
87,2021-12-30,27.16,26.69,27.22,26.66,13526,36883826.0,2.1,0.0,0.0,4.21,300958
88,2021-12-31,26.58,26.67,27.09,26.35,11416,30817593.0,2.77,-0.07,-0.02,3.56,300958
89,2022-01-04,26.76,26.97,27.04,26.51,12205,33169595.0,1.99,1.12,0.3,3.8,300958
90,2022-01-05,27.06,26.45,27.51,26.32,15041,40672987.0,4.41,-1.93,-0.52,4.69,300958
91,2022-01-06,26.45,26.92,27.42,26.32,18933,51790866.0,4.16,1.78,0.47,5.9,300958
92,2022-01-07,26.9,26.35,27.06,26.33,14716,39696862.0,2.71,-2.12,-0.57,4.58,300958
93,2022-01-10,26.35,26.52,26.56,25.57,12164,32167507.0,3.76,0.65,0.17,3.79,300958
94,2022-01-11,26.45,26.64,27.01,26.22,11744,31827755.0,2.98,0.45,0.12,3.66,300958
95,2022-01-12,26.63,27.16,27.25,26.63,12048,32982790.0,2.33,1.95,0.52,3.75,300958
96,2022-01-13,27.16,26.68,27.16,26.64,8435,22948914.0,1.91,-1.77,-0.48,2.63,300958
97,2022-01-14,26.64,26.19,26.85,26.17,8827,23640995.0,2.55,-1.84,-0.49,2.75,300958
98,2022-01-17,26.47,26.66,26.73,26.26,7445,20010540.0,1.79,1.79,0.47,2.32,300958
99,2022-01-18,27.11,26.93,27.26,26.32,18361,49741207.0,3.53,1.01,0.27,5.72,300958
100,2022-01-19,26.69,27.14,27.25,26.57,15083,41163328.0,2.53,0.78,0.21,4.7,300958
101,2022-01-20,27.24,26.04,27.59,26.04,18430,49736159.0,5.71,-4.05,-1.1,5.74,300958
102,2022-01-21,25.96,24.93,26.13,24.87,14899,38141629.0,4.84,-4.26,-1.11,4.64,300958
103,2022-01-24,24.93,24.66,25.09,24.55,5158,12941751.0,2.17,-1.08,-0.27,1.61,300958
104,2022-01-25,24.66,23.42,24.91,23.33,12494,30453587.0,6.41,-5.03,-1.24,3.89,300958
105,2022-01-26,23.56,23.53,23.63,23.29,5466,13016601.0,1.45,0.47,0.11,1.7,300958
106,2022-01-27,23.49,22.21,23.78,22.17,9199,21292413.0,6.84,-5.61,-1.32,2.87,300958
107,2022-01-28,22.45,22.84,23.16,22.35,7975,18434232.0,3.65,2.84,0.63,2.48,300958
108,2022-02-07,23.46,23.81,24.54,22.99,11997,28874519.0,6.79,4.25,0.97,3.74,300958
109,2022-02-08,23.95,25.59,26.43,23.68,26422,67062564.0,11.55,7.48,1.78,8.23,300958
110,2022-02-09,25.66,27.01,28.55,25.26,53107,144273814.0,12.86,5.55,1.42,16.55,300958
111,2022-02-10,27.91,27.75,28.24,26.69,48025,133292252.0,5.74,2.74,0.74,14.96,300958
112,2022-02-11,26.98,27.27,28.26,26.98,39548,109814471.0,4.61,-1.73,-0.48,12.32,300958
113,2022-02-14,26.78,26.6,27.13,25.95,29161,78792089.0,4.33,-2.46,-0.67,9.08,300958
114,2022-02-15,26.93,26.42,27.04,26.06,17985,48184042.0,3.68,-0.68,-0.18,5.6,300958
115,2022-02-16,26.42,27.6,27.96,26.36,39174,108240351.0,6.06,4.47,1.18,12.2,300958
116,2022-02-17,31.16,33.19,33.19,29.84,91003,296396160.0,12.14,20.25,5.59,28.35,300958
117,2022-02-18,33.66,34.31,39.24,33.46,187883,668370192.0,17.41,3.37,1.12,58.53,300958
118,2022-02-21,33.0,34.71,35.08,32.22,129042,441885568.0,8.34,1.17,0.4,40.2,300958
119,2022-02-22,32.87,33.43,34.54,32.46,100584,339185712.0,5.99,-3.69,-1.28,31.34,300958
120,2022-02-23,32.96,35.61,35.66,32.77,121172,420734560.0,8.64,6.52,2.18,37.75,300958
121,2022-02-24,35.66,31.32,35.66,28.55,110120,364778752.0,19.97,-12.05,-4.29,34.31,300958
122,2022-02-25,31.35,30.12,32.21,29.72,74444,232640731.0,7.95,-3.83,-1.2,23.19,300958
123,2022-02-28,29.84,30.68,30.9,29.2,54340,165268416.0,5.64,1.86,0.56,16.93,300958
124,2022-03-01,30.35,30.27,30.86,29.75,41079,125416840.0,3.62,-1.34,-0.41,12.8,300958
125,2022-03-02,30.19,31.25,31.61,29.91,55566,172416830.0,5.62,3.24,0.98,17.31,300958
126,2022-03-03,30.81,30.52,31.34,30.07,50709,156921133.0,4.06,-2.34,-0.73,15.8,300958
127,2022-03-04,30.47,31.69,32.66,29.71,82432,262426153.0,9.67,3.83,1.17,25.68,300958
128,2022-03-07,31.16,33.51,33.91,30.46,90295,292642544.0,10.89,5.74,1.82,28.13,300958
129,2022-03-08,32.73,33.86,36.58,31.96,116690,404557744.0,13.79,1.04,0.35,36.35,300958
130,2022-03-09,32.66,32.12,33.65,28.86,72325,236165413.0,14.15,-5.14,-1.74,22.53,300958
131,2022-03-10,32.57,33.9,34.72,31.71,87816,297538192.0,9.37,5.54,1.78,27.36,300958
132,2022-03-11,32.98,32.48,33.56,32.17,56031,185030015.0,4.1,-4.19,-1.42,17.46,300958
133,2022-03-14,30.89,27.97,31.65,27.96,68345,203031637.0,11.36,-13.89,-4.51,21.29,300958
134,2022-03-15,27.34,25.42,27.82,25.42,54916,148451701.0,8.58,-9.12,-2.55,17.11,300958
135,2022-03-16,25.8,26.09,26.5,25.0,49707,130506808.0,5.9,2.64,0.67,15.49,300958
136,2022-03-17,26.62,27.29,27.65,25.87,48587,133484530.0,6.82,4.6,1.2,15.14,300958
137,2022-03-18,27.26,27.2,27.96,26.88,32372,89770263.0,3.96,-0.33,-0.09,10.09,300958
138,2022-03-21,27.19,28.47,29.21,26.96,49583,140811604.0,8.27,4.67,1.27,15.45,300958
139,2022-03-22,28.48,27.62,28.48,27.46,32893,92456684.0,3.58,-2.99,-0.85,10.25,300958
140,2022-03-23,27.89,26.77,27.96,26.56,28295,77110767.0,5.07,-3.08,-0.85,8.82,300958
141,2022-03-24,26.77,26.05,26.77,25.86,22069,58685989.0,3.4,-2.69,-0.72,6.88,300958
142,2022-03-25,25.86,25.39,26.23,25.35,21833,56912412.0,3.38,-2.53,-0.66,6.8,300958
143,2022-03-28,25.14,24.44,25.33,24.36,23524,58893738.0,3.82,-3.74,-0.95,7.33,300958
144,2022-03-29,24.59,24.46,24.98,24.09,25199,62526457.0,3.64,0.08,0.02,3.27,300958
145,2022-03-30,24.52,24.39,24.79,24.11,21709,53768638.0,2.78,-0.29,-0.07,2.82,300958
146,2022-03-31,24.26,24.4,25.24,24.17,27498,68867391.0,4.39,0.04,0.01,3.57,300958
147,2022-04-01,24.71,24.18,24.71,23.79,25648,62823746.0,3.77,-0.9,-0.22,3.33,300958
148,2022-04-06,24.06,24.22,24.61,23.94,20300,50068138.0,2.77,0.17,0.04,2.64,300958
149,2022-04-07,24.18,23.27,24.21,23.27,18799,44939117.0,3.88,-3.92,-0.95,2.44,300958
150,2022-04-08,23.18,22.84,23.5,22.66,18817,43901026.0,3.61,-1.85,-0.43,2.44,300958
151,2022-04-11,22.5,22.09,22.93,21.93,18278,41548856.0,4.38,-3.28,-0.75,2.37,300958
152,2022-04-12,22.25,22.37,22.37,21.56,17366,38798062.0,3.67,1.27,0.28,2.26,300958
153,2022-04-13,22.25,21.49,22.25,21.49,15498,34147599.0,3.4,-3.93,-0.88,2.01,300958
154,2022-04-14,21.54,21.5,22.13,21.49,13821,30591355.0,2.98,0.05,0.01,1.8,300958
155,2022-04-15,21.47,20.67,21.51,20.62,19125,40493684.0,4.14,-3.86,-0.83,2.48,300958
156,2022-04-18,20.81,20.92,21.02,19.98,12789,26852374.0,5.03,1.21,0.25,1.66,300958
157,2022-04-19,21.19,21.16,21.36,20.61,12255,26169086.0,3.59,1.15,0.24,1.59,300958
158,2022-04-20,21.16,22.27,22.63,20.74,39207,86201150.0,8.93,5.25,1.11,5.09,300958
159,2022-04-21,21.86,20.13,22.04,20.09,38851,82889130.0,8.76,-9.61,-2.14,5.05,300958
160,2022-04-22,20.11,19.57,20.11,19.26,23248,46397582.0,4.22,-2.78,-0.56,3.02,300958
161,2022-04-25,19.36,18.11,19.36,17.66,30819,58261044.0,8.69,-7.46,-1.46,4.0,300958
162,2022-04-26,18.28,17.28,18.6,16.67,22022,39777900.0,10.66,-4.58,-0.83,2.86,300958
163,2022-04-27,17.1,17.84,17.9,16.55,20531,35911028.0,7.81,3.24,0.56,2.67,300958
164,2022-04-28,17.84,16.98,17.84,16.76,20942,36848992.0,6.05,-4.82,-0.86,2.72,300958
165,2022-04-29,17.18,18.02,18.31,17.18,19646,35881045.0,6.65,6.12,1.04,2.55,300958
166,2022-05-05,18.38,18.54,18.85,17.84,17992,33732359.0,5.6,2.89,0.52,2.34,300958
167,2022-05-06,17.96,18.17,18.4,17.76,16353,30255566.0,3.45,-2.0,-0.37,2.12,300958
168,2022-05-09,18.55,20.32,21.24,18.54,51051,103292151.0,14.86,11.83,2.15,6.63,300958
169,2022-05-10,20.67,22.34,22.34,20.36,85551,186100798.0,9.74,9.94,2.02,11.11,300958
170,2022-05-11,21.59,21.46,22.69,21.32,77206,169865593.0,6.13,-3.94,-0.88,10.03,300958
171,2022-05-12,21.01,21.25,22.0,21.01,50810,110594792.0,4.61,-0.98,-0.21,6.6,300958
172,2022-05-13,21.28,21.0,21.39,20.66,34575,73716900.0,3.44,-1.18,-0.25,4.49,300958
173,2022-05-16,21.01,21.12,21.34,20.76,26721,57062656.0,2.76,0.57,0.12,3.47,300958
174,2022-05-17,21.36,21.06,21.61,20.77,35627,76536274.0,3.98,-0.28,-0.06,4.63,300958
175,2022-05-18,20.96,20.95,21.42,20.76,28014,60193058.0,3.13,-0.52,-0.11,3.64,300958
176,2022-05-19,20.76,21.94,22.36,20.36,54425,120000875.0,9.55,4.73,0.99,7.07,300958
177,2022-05-20,22.37,21.96,23.36,21.55,74025,168098837.0,8.25,0.09,0.02,9.62,300958
178,2022-05-23,21.67,22.54,22.8,21.67,52773,119924505.0,5.15,2.64,0.58,6.86,300958
179,2022-05-24,22.45,21.5,22.72,21.5,45363,102367015.0,5.41,-4.61,-1.04,5.89,300958
180,2022-05-25,22.29,23.15,23.26,21.65,74557,172105557.0,7.49,7.67,1.65,9.69,300958
181,2022-05-26,22.71,22.15,22.94,21.89,59870,135244821.0,4.54,-4.32,-1.0,7.78,300958
182,2022-05-27,22.02,21.61,22.13,21.09,46404,101010341.0,4.7,-2.44,-0.54,6.03,300958
183,2022-05-30,21.41,21.61,22.1,20.99,33287,72786403.0,5.14,0.0,0.0,4.32,300958
184,2022-05-31,21.62,21.23,21.62,20.7,27393,58687051.0,4.26,-1.76,-0.38,3.56,300958
185,2022-06-01,21.23,21.03,21.46,20.73,24657,52868365.0,3.44,-0.94,-0.2,3.2,300958
186,2022-06-02,21.02,21.04,21.12,20.66,19201,40775730.0,2.19,0.05,0.01,2.49,300958
187,2022-06-06,20.99,21.57,21.73,20.99,24239,52789130.0,3.52,2.52,0.53,3.15,300958
188,2022-06-07,21.54,21.08,21.69,20.76,27628,59105559.0,4.31,-2.27,-0.49,3.59,300958
189,2022-06-08,21.06,20.35,21.33,19.88,28983,60228621.0,6.88,-3.46,-0.73,3.77,300958
190,2022-06-09,20.12,19.66,20.27,19.46,21238,42698851.0,3.98,-3.39,-0.69,2.76,300958
191,2022-06-10,19.51,19.87,19.89,19.51,13871,27933489.0,1.93,1.07,0.21,1.8,300958
