,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.34,16.04,16.34,15.88,74210,119541388.0,2.82,-1.53,-0.25,1.22,300348
1,2021-08-23,16.06,16.45,16.52,16.06,85879,140874185.0,2.87,2.56,0.41,1.41,300348
2,2021-08-24,16.31,16.68,16.81,16.24,107011,178387623.0,3.47,1.4,0.23,1.75,300348
3,2021-08-25,16.73,16.18,16.73,16.14,77968,127817271.0,3.54,-3.0,-0.5,1.28,300348
4,2021-08-26,16.19,15.6,16.31,15.49,104023,164950362.0,5.07,-3.58,-0.58,1.7,300348
5,2021-08-27,15.59,15.68,15.71,15.3,112587,174536018.0,2.63,0.51,0.08,1.84,300348
6,2021-08-30,15.61,15.59,15.92,15.54,65568,103423021.0,2.42,-0.57,-0.09,1.07,300348
7,2021-08-31,15.55,15.66,15.74,15.3,59272,92089010.0,2.82,0.45,0.07,0.97,300348
8,2021-09-01,15.7,15.72,15.99,15.29,79548,124700121.0,4.47,0.38,0.06,1.3,300348
9,2021-09-02,15.64,15.53,15.73,15.47,59869,93533389.0,1.65,-1.21,-0.19,0.98,300348
10,2021-09-03,15.83,15.83,16.31,15.66,109120,175241997.0,4.19,1.93,0.3,1.79,300348
11,2021-09-06,15.66,15.86,15.91,15.53,68084,107743860.0,2.4,0.19,0.03,1.11,300348
12,2021-09-07,15.82,16.31,16.56,15.82,111657,182570917.0,4.67,2.84,0.45,1.83,300348
13,2021-09-08,16.34,16.32,16.69,16.17,108905,178933464.0,3.19,0.06,0.01,1.78,300348
14,2021-09-09,16.22,15.93,16.28,15.89,74527,119935457.0,2.39,-2.39,-0.39,1.22,300348
15,2021-09-10,15.94,15.79,16.11,15.72,79988,127427149.0,2.45,-0.88,-0.14,1.31,300348
16,2021-09-13,15.69,15.63,15.88,15.61,60869,95804869.0,1.71,-1.01,-0.16,1.0,300348
17,2021-09-14,15.64,15.69,16.03,15.57,71679,113510502.0,2.94,0.38,0.06,1.17,300348
18,2021-09-15,15.67,14.93,15.75,14.8,145603,220538095.0,6.05,-4.84,-0.76,2.38,300348
19,2021-09-16,14.84,14.86,15.04,14.77,57739,86184597.0,1.81,-0.47,-0.07,0.95,300348
20,2021-09-17,14.81,14.78,14.94,14.46,43035,63532335.0,3.23,-0.54,-0.08,0.7,300348
21,2021-09-22,14.56,14.85,14.94,14.53,45964,67819344.0,2.77,0.47,0.07,0.75,300348
22,2021-09-23,14.91,14.99,15.2,14.87,45975,69153472.0,2.22,0.94,0.14,0.75,300348
23,2021-09-24,15.11,15.26,15.66,14.93,77894,120100728.0,4.87,1.8,0.27,1.27,300348
24,2021-09-27,16.36,15.72,16.85,15.66,211818,345451440.0,7.8,3.01,0.46,3.47,300348
25,2021-09-28,15.34,15.29,15.62,15.14,87754,134593895.0,3.05,-2.74,-0.43,1.44,300348
26,2021-09-29,14.99,14.65,15.24,14.62,88286,131021561.0,4.05,-4.19,-0.64,1.45,300348
27,2021-09-30,14.78,15.0,15.04,14.78,45361,67857008.0,1.77,2.39,0.35,0.74,300348
28,2021-10-08,15.21,15.16,15.31,15.08,51756,78764045.0,1.53,1.07,0.16,0.85,300348
29,2021-10-11,15.16,14.95,15.24,14.79,57752,86415764.0,2.97,-1.39,-0.21,0.95,300348
30,2021-10-12,14.91,14.5,14.91,14.36,78398,114585659.0,3.68,-3.01,-0.45,1.28,300348
31,2021-10-13,14.54,14.68,14.71,14.54,32158,47175091.0,1.17,1.24,0.18,0.53,300348
32,2021-10-14,14.76,14.57,14.81,14.46,38085,55711006.0,2.38,-0.75,-0.11,0.62,300348
33,2021-10-15,14.61,14.65,14.82,14.51,45500,67046712.0,2.13,0.55,0.08,0.74,300348
34,2021-10-18,14.68,14.62,14.7,14.41,33775,49256758.0,1.98,-0.2,-0.03,0.55,300348
35,2021-10-19,14.56,14.74,14.81,14.54,35686,52614774.0,1.85,0.82,0.12,0.58,300348
36,2021-10-20,14.85,15.02,15.29,14.81,78346,118368918.0,3.26,1.9,0.28,1.28,300348
37,2021-10-21,14.86,14.88,15.11,14.8,41757,62606531.0,2.06,-0.93,-0.14,0.68,300348
38,2021-10-22,15.02,14.54,15.06,14.49,59590,87825554.0,3.83,-2.28,-0.34,0.98,300348
39,2021-10-25,14.54,14.51,14.63,14.41,41065,59688225.0,1.51,-0.21,-0.03,0.67,300348
40,2021-10-26,14.43,14.41,14.54,14.32,43746,63141506.0,1.52,-0.69,-0.1,0.72,300348
41,2021-10-27,14.42,13.71,14.42,13.48,109602,151816816.0,6.52,-4.86,-0.7,1.79,300348
42,2021-10-28,13.09,12.43,13.48,12.35,226493,289070912.0,8.24,-9.34,-1.28,3.71,300348
43,2021-10-29,12.46,12.52,12.7,12.35,88345,111149993.0,2.82,0.72,0.09,1.45,300348
44,2021-11-01,12.56,12.82,12.94,12.52,63847,81716095.0,3.35,2.4,0.3,1.04,300348
45,2021-11-02,13.01,12.81,13.21,12.63,82549,107135129.0,4.52,-0.08,-0.01,1.35,300348
46,2021-11-03,12.81,12.9,13.06,12.77,46572,60333963.0,2.26,0.7,0.09,0.76,300348
47,2021-11-04,12.9,13.14,13.23,12.89,67296,88622720.0,2.64,1.86,0.24,1.1,300348
48,2021-11-05,13.21,13.18,13.25,13.05,54083,71411305.0,1.52,0.3,0.04,0.89,300348
49,2021-11-08,13.08,13.26,13.41,12.9,68752,90840913.0,3.87,0.61,0.08,1.13,300348
50,2021-11-09,13.36,13.42,13.44,13.18,52058,69725726.0,1.96,1.21,0.16,0.85,300348
51,2021-11-10,13.61,13.45,13.68,13.32,57323,77422328.0,2.68,0.22,0.03,0.94,300348
52,2021-11-11,13.46,13.47,13.53,13.31,60854,81931995.0,1.64,0.15,0.02,1.0,300348
53,2021-11-12,13.55,13.55,13.65,13.42,59517,80765384.0,1.71,0.59,0.08,0.97,300348
54,2021-11-15,13.57,13.98,14.03,13.56,108525,150985886.0,3.47,3.17,0.43,1.78,300348
55,2021-11-16,13.97,13.77,14.1,13.75,63468,88568723.0,2.5,-1.5,-0.21,1.04,300348
56,2021-11-17,13.75,13.81,13.92,13.71,57541,79627488.0,1.53,0.29,0.04,0.94,300348
57,2021-11-18,13.92,13.39,13.95,13.36,83160,113264551.0,4.27,-3.04,-0.42,1.36,300348
58,2021-11-19,13.46,13.35,13.51,13.25,79010,106072730.0,1.94,-0.3,-0.04,1.29,300348
59,2021-11-22,13.35,13.56,13.64,13.34,74317,100655664.0,2.25,1.57,0.21,1.22,300348
60,2021-11-23,13.51,13.69,13.8,13.44,83661,114528453.0,2.65,0.96,0.13,1.37,300348
61,2021-11-24,13.67,13.59,13.75,13.51,48601,66278886.0,1.75,-0.73,-0.1,0.8,300348
62,2021-11-25,13.59,13.77,13.81,13.53,65248,89697027.0,2.06,1.32,0.18,1.07,300348
63,2021-11-26,13.99,14.66,15.0,13.46,332572,479172208.0,11.18,6.46,0.89,5.44,300348
64,2021-11-29,14.06,14.12,14.29,13.99,178458,252851630.0,2.05,-3.68,-0.54,2.92,300348
65,2021-11-30,14.05,14.48,14.66,14.02,157904,228189685.0,4.53,2.55,0.36,2.58,300348
66,2021-12-01,14.36,14.61,14.92,14.35,115758,170153647.0,3.94,0.9,0.13,1.89,300348
67,2021-12-02,14.59,14.09,14.6,14.07,104299,149480551.0,3.63,-3.56,-0.52,1.71,300348
68,2021-12-03,14.19,14.18,14.34,14.13,62699,89485103.0,1.49,0.64,0.09,1.03,300348
69,2021-12-06,14.34,13.82,14.34,13.77,72935,102338369.0,4.02,-2.54,-0.36,1.19,300348
70,2021-12-07,13.9,13.67,13.95,13.51,67381,92598860.0,3.18,-1.09,-0.15,1.1,300348
71,2021-12-08,13.82,14.0,14.11,13.61,77949,108525199.0,3.66,2.41,0.33,1.28,300348
72,2021-12-09,13.96,13.92,14.04,13.85,59981,83730364.0,1.36,-0.57,-0.08,0.98,300348
73,2021-12-10,13.86,13.74,13.98,13.68,56211,77793990.0,2.16,-1.29,-0.18,0.92,300348
74,2021-12-13,13.74,13.84,13.96,13.69,58575,81362116.0,1.97,0.73,0.1,0.96,300348
75,2021-12-14,13.84,14.14,14.2,13.73,99827,140232033.0,3.4,2.17,0.3,1.63,300348
76,2021-12-15,14.18,14.11,14.6,14.08,123189,176518150.0,3.68,-0.21,-0.03,2.02,300348
77,2021-12-16,14.1,14.28,14.4,14.07,76093,108980797.0,2.34,1.2,0.17,1.25,300348
78,2021-12-17,14.29,14.05,14.38,14.0,78810,111699919.0,2.66,-1.61,-0.23,1.29,300348
79,2021-12-20,13.98,13.82,14.1,13.78,66662,93186260.0,2.28,-1.64,-0.23,1.09,300348
80,2021-12-21,13.82,14.09,14.16,13.75,65867,92437403.0,2.97,1.95,0.27,1.08,300348
81,2021-12-22,14.1,14.16,14.28,14.03,64655,91885031.0,1.77,0.5,0.07,1.06,300348
82,2021-12-23,14.16,14.27,14.46,14.03,92541,131972450.0,3.04,0.78,0.11,1.51,300348
