,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,21.03,20.1,21.03,19.75,38790,103411639.0,6.09,-4.42,-0.93,0.31,603568
1,2021-08-23,20.52,21.55,21.56,20.52,101012,283407376.0,5.17,7.21,1.45,0.8,603568
2,2021-08-24,21.77,21.33,21.77,20.97,44564,124378217.0,3.71,-1.02,-0.22,0.35,603568
3,2021-08-25,21.06,21.26,21.37,20.78,31738,87971287.0,2.77,-0.33,-0.07,0.25,603568
4,2021-08-26,21.13,21.44,21.61,20.93,56751,159870464.0,3.2,0.85,0.18,0.45,603568
5,2021-08-27,21.38,20.91,21.74,20.85,36702,102247930.0,4.15,-2.47,-0.53,0.29,603568
6,2021-08-30,21.1,21.75,21.89,20.98,59000,167872951.0,4.35,4.02,0.84,0.47,603568
7,2021-08-31,21.83,21.67,22.9,21.66,70077,205011610.0,5.7,-0.37,-0.08,0.56,603568
8,2021-09-01,21.58,22.5,22.68,21.52,67398,197251129.0,5.35,3.83,0.83,0.54,603568
9,2021-09-02,22.82,22.73,23.75,22.53,85630,259694874.0,5.42,1.02,0.23,0.68,603568
10,2021-09-03,22.67,22.75,23.22,22.26,41622,124183149.0,4.22,0.09,0.02,0.33,603568
11,2021-09-06,22.82,22.27,23.1,21.9,45013,132179165.0,5.27,-2.11,-0.48,0.36,603568
12,2021-09-07,22.17,22.38,22.38,21.9,37550,109129828.0,2.16,0.49,0.11,0.3,603568
13,2021-09-08,22.38,22.37,22.56,21.83,38504,112801874.0,3.26,-0.04,-0.01,0.31,603568
14,2021-09-09,22.1,21.8,22.17,21.67,37767,108332824.0,2.24,-2.55,-0.57,0.3,603568
15,2021-09-10,21.6,21.89,22.07,21.31,41547,118292921.0,3.49,0.41,0.09,0.33,603568
16,2021-09-13,21.97,21.73,22.16,21.52,27773,79606289.0,2.92,-0.73,-0.16,0.22,603568
17,2021-09-14,21.74,21.74,21.97,21.4,35159,100231509.0,2.62,0.05,0.01,0.28,603568
18,2021-09-15,21.56,21.02,21.6,20.45,53177,146336230.0,5.29,-3.31,-0.72,0.42,603568
19,2021-09-16,21.02,20.52,21.33,20.48,47183,128258146.0,4.04,-2.38,-0.5,0.38,603568
20,2021-09-17,20.45,20.75,20.87,19.85,33730,90693152.0,4.97,1.12,0.23,0.27,603568
