,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-10,61.41,73.61,78.69,61.41,171725,1204436096.0,150.92,542.88,62.16,88.3,688103
1,2021-09-13,74.91,79.4,82.23,74.22,106225,833536576.0,10.88,7.87,5.79,54.62,688103
2,2021-09-14,78.29,71.26,78.29,67.41,81109,584061744.0,13.7,-10.25,-8.14,41.71,688103
3,2021-09-15,69.41,71.21,72.56,64.41,56910,391950608.0,11.44,-0.07,-0.05,29.26,688103
4,2021-09-16,69.97,72.06,75.95,67.63,51625,375317376.0,11.68,1.19,0.85,26.55,688103
5,2021-09-17,71.29,68.89,72.06,64.96,33249,226663432.0,9.85,-4.4,-3.17,17.1,688103
6,2021-09-22,66.47,66.68,68.29,61.49,36939,241449346.0,9.87,-3.21,-2.21,18.99,688103
7,2021-09-23,65.91,67.57,67.91,62.64,22014,144570004.0,7.9,1.33,0.89,11.32,688103
8,2021-09-24,66.91,62.51,67.17,62.42,15533,101326308.0,7.03,-7.49,-5.06,7.99,688103
9,2021-09-27,61.52,51.51,62.1,51.51,30421,170636676.0,16.94,-17.6,-11.0,15.64,688103
10,2021-09-28,51.4,54.97,56.65,50.96,28376,154224892.0,11.05,6.72,3.46,14.59,688103
11,2021-09-29,54.41,54.03,59.59,53.51,26977,155808577.0,11.06,-1.71,-0.94,13.87,688103
12,2021-09-30,54.03,61.81,62.07,50.91,22504,128401460.0,20.66,14.4,7.78,11.57,688103
13,2021-10-08,60.64,57.41,61.29,55.96,8063,47260018.0,8.62,-7.12,-4.4,4.15,688103
14,2021-10-11,56.91,53.96,56.91,53.56,8495,47081505.0,5.84,-6.01,-3.45,4.37,688103
15,2021-10-12,54.43,54.66,58.2,53.16,13280,74803508.0,9.34,1.3,0.7,6.83,688103
16,2021-10-13,53.51,62.01,64.9,52.49,22502,130292645.0,22.7,13.45,7.35,11.57,688103
17,2021-10-14,62.08,65.08,67.41,60.57,22528,147373227.0,11.03,4.95,3.07,11.58,688103
18,2021-10-15,65.02,64.49,69.41,64.41,19518,131158265.0,7.68,-0.91,-0.59,10.04,688103
19,2021-10-18,64.9,68.37,69.41,63.56,14163,95265467.0,9.07,6.02,3.88,7.28,688103
20,2021-10-19,69.51,68.31,70.99,65.42,17129,116892270.0,8.15,-0.09,-0.06,8.81,688103
21,2021-10-20,67.54,66.9,69.91,64.71,9452,64009533.0,7.61,-2.06,-1.41,4.86,688103
22,2021-10-21,66.9,66.91,68.09,64.59,9827,65517230.0,5.23,0.01,0.01,5.05,688103
23,2021-10-22,66.68,64.5,66.68,63.48,7525,49085867.0,4.78,-3.6,-2.41,3.87,688103
24,2021-10-25,63.41,66.29,69.39,63.41,10456,70771547.0,9.27,2.78,1.79,5.38,688103
25,2021-10-26,68.06,63.26,68.41,63.1,8436,55076701.0,8.01,-4.57,-3.03,4.34,688103
26,2021-10-27,63.16,61.98,65.06,61.74,4264,27067490.0,5.25,-2.02,-1.28,2.19,688103
27,2021-10-28,62.18,59.51,63.21,58.26,5710,34819143.0,7.99,-3.99,-2.47,2.94,688103
28,2021-10-29,60.14,60.47,64.01,59.46,4497,27531631.0,7.65,1.61,0.96,2.31,688103
29,2021-11-01,59.91,61.27,64.41,58.49,9531,59649757.0,9.79,1.32,0.8,4.9,688103
30,2021-11-02,60.41,59.46,62.29,58.59,7804,47160115.0,6.04,-2.95,-1.81,4.01,688103
31,2021-11-03,59.11,60.99,61.08,56.29,6156,36392980.0,8.06,2.57,1.53,3.17,688103
32,2021-11-04,60.49,65.21,66.07,59.91,9823,62652423.0,10.1,6.92,4.22,5.05,688103
