,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.53,11.61,11.61,11.48,6979,8611525.0,1.12,0.43,0.05,0.45,600697
1,2021-08-23,11.58,11.73,11.79,11.54,7552,9446853.0,2.15,1.03,0.12,0.49,600697
2,2021-08-24,11.73,11.83,11.88,11.6,8477,10666672.0,2.39,0.85,0.1,0.55,600697
3,2021-08-25,11.85,11.83,11.85,11.75,6232,7849135.0,0.85,0.0,0.0,0.4,600697
4,2021-08-26,11.82,11.85,11.9,11.75,6860,8672942.0,1.27,0.17,0.02,0.44,600697
5,2021-08-27,11.86,11.84,11.86,11.71,5513,6929627.0,1.27,-0.08,-0.01,0.36,600697
6,2021-08-30,11.76,11.56,11.81,11.5,15609,19356007.0,2.62,-2.36,-0.28,1.01,600697
7,2021-08-31,11.55,11.56,11.66,11.49,10776,13304950.0,1.47,0.0,0.0,0.69,600697
8,2021-09-01,11.56,11.69,11.73,11.53,11857,14745897.0,1.73,1.12,0.13,0.76,600697
9,2021-09-02,11.72,11.64,11.72,11.57,11302,14028282.0,1.28,-0.43,-0.05,0.73,600697
10,2021-09-03,11.64,11.74,11.8,11.6,11116,13911726.0,1.72,0.86,0.1,0.72,600697
11,2021-09-06,11.75,11.79,11.82,11.72,8412,10579327.0,0.85,0.43,0.05,0.54,600697
12,2021-09-07,11.8,11.84,11.84,11.77,11173,14086167.0,0.59,0.42,0.05,0.72,600697
13,2021-09-08,11.76,11.93,11.98,11.76,13503,17147289.0,1.86,0.76,0.09,0.87,600697
14,2021-09-09,11.93,11.97,11.99,11.89,9108,11610768.0,0.84,0.34,0.04,0.59,600697
15,2021-09-10,11.92,11.85,12.04,11.82,11096,14099150.0,1.84,-1.0,-0.12,0.72,600697
16,2021-09-13,11.85,12.01,12.04,11.82,10647,13549074.0,1.86,1.35,0.16,0.69,600697
17,2021-09-14,12.04,11.85,12.11,11.79,11031,14040753.0,2.66,-1.33,-0.16,0.71,600697
18,2021-09-15,11.78,11.97,11.99,11.78,8432,10729631.0,1.77,1.01,0.12,0.54,600697
19,2021-09-16,12.1,11.87,12.1,11.83,10138,12944554.0,2.26,-0.84,-0.1,0.65,600697
20,2021-09-17,11.98,11.84,11.98,11.72,8968,11317865.0,2.19,-0.25,-0.03,0.58,600697
21,2021-09-22,11.82,11.73,11.82,11.66,6639,8312310.0,1.35,-0.93,-0.11,0.43,600697
22,2021-09-23,11.77,11.84,11.95,11.77,7830,9905196.0,1.53,0.94,0.11,0.5,600697
23,2021-09-24,11.88,11.68,11.91,11.68,7602,9568829.0,1.94,-1.35,-0.16,0.49,600697
24,2021-09-27,11.67,11.37,11.69,11.31,15525,19022683.0,3.25,-2.65,-0.31,1.0,600697
25,2021-09-28,11.43,11.39,11.44,11.35,4692,5723814.0,0.79,0.18,0.02,0.3,600697
26,2021-09-29,11.26,11.28,11.36,11.25,8296,10024211.0,0.97,-0.97,-0.11,0.53,600697
27,2021-09-30,11.21,11.35,11.37,11.21,3998,4844906.0,1.42,0.62,0.07,0.26,600697
28,2021-10-08,11.33,11.53,11.57,11.33,7164,8794352.0,2.11,1.59,0.18,0.46,600697
29,2021-10-11,11.53,11.49,11.56,11.47,5428,6679844.0,0.78,-0.35,-0.04,0.35,600697
30,2021-10-12,11.52,11.35,11.57,11.32,6195,7556333.0,2.18,-1.22,-0.14,0.4,600697
31,2021-10-13,11.39,11.37,11.39,11.28,4651,5642766.0,0.97,0.18,0.02,0.3,600697
32,2021-10-14,11.36,11.36,11.4,11.3,5094,6189944.0,0.88,-0.09,-0.01,0.33,600697
33,2021-10-15,11.36,11.32,11.39,11.3,5447,6606942.0,0.79,-0.35,-0.04,0.35,600697
34,2021-10-18,11.32,11.33,11.35,11.26,3540,4286268.0,0.8,0.09,0.01,0.23,600697
35,2021-10-19,11.36,11.35,11.37,11.29,3488,4232466.0,0.71,0.18,0.02,0.22,600697
36,2021-10-20,11.34,11.32,11.36,11.31,2836,3438759.0,0.44,-0.26,-0.03,0.18,600697
37,2021-10-21,11.35,11.29,11.37,11.29,3745,4539681.0,0.71,-0.27,-0.03,0.24,600697
38,2021-10-22,11.29,11.25,11.33,11.24,6243,7540562.0,0.8,-0.35,-0.04,0.4,600697
39,2021-10-25,11.24,11.09,11.25,11.02,11346,13510856.0,2.04,-1.42,-0.16,0.73,600697
40,2021-10-26,11.13,11.03,11.14,11.0,6562,7768652.0,1.26,-0.54,-0.06,0.42,600697
41,2021-10-27,11.03,10.81,11.03,10.77,7190,8380996.0,2.36,-1.99,-0.22,0.46,600697
42,2021-10-28,10.82,10.52,10.82,10.46,7809,8894521.0,3.33,-2.68,-0.29,0.5,600697
43,2021-10-29,10.53,10.69,10.77,10.43,7616,8682983.0,3.23,1.62,0.17,0.49,600697
44,2021-11-01,10.69,11.06,11.13,10.67,12757,15030226.0,4.3,3.46,0.37,0.82,600697
45,2021-11-02,11.1,10.84,11.12,10.8,7729,9070581.0,2.89,-1.99,-0.22,0.5,600697
46,2021-11-03,10.84,10.94,11.0,10.82,4237,4973595.0,1.66,0.92,0.1,0.27,600697
47,2021-11-04,10.94,11.0,11.1,10.81,5831,6888161.0,2.65,0.55,0.06,0.38,600697
