,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.19,18.29,18.74,17.96,133269,245742454.0,4.22,-1.03,-0.19,0.66,600482
1,2021-08-23,18.37,18.56,18.8,18.25,144502,269667632.0,3.01,1.48,0.27,0.71,600482
2,2021-08-24,18.35,18.43,18.55,17.93,145504,267190080.0,3.34,-0.7,-0.13,0.72,600482
3,2021-08-25,18.42,19.07,19.32,18.13,191452,364378400.0,6.46,3.47,0.64,0.94,600482
4,2021-08-26,19.01,19.06,19.35,18.75,170366,327948208.0,3.15,-0.05,-0.01,0.84,600482
5,2021-08-27,18.76,18.74,18.96,18.36,150529,281734704.0,3.15,-1.68,-0.32,0.74,600482
6,2021-08-30,18.75,18.5,19.02,18.47,131919,248759629.0,2.93,-1.28,-0.24,0.65,600482
7,2021-08-31,18.43,19.09,19.28,18.2,153314,291658992.0,5.84,3.19,0.59,0.76,600482
8,2021-09-01,18.97,19.09,19.77,18.92,188459,367280144.0,4.45,0.0,0.0,0.93,600482
9,2021-09-02,18.97,19.16,19.37,18.77,119537,229629466.0,3.14,0.37,0.07,0.59,600482
10,2021-09-03,19.09,18.84,19.7,18.61,139566,269518752.0,5.69,-1.67,-0.32,0.69,600482
11,2021-09-06,18.67,18.72,18.95,18.44,102334,192102656.0,2.71,-0.64,-0.12,0.5,600482
12,2021-09-07,18.74,19.22,19.36,18.67,119053,228801574.0,3.69,2.67,0.5,0.59,600482
13,2021-09-08,19.2,19.03,19.5,18.94,120305,232252456.0,2.91,-0.99,-0.19,0.59,600482
14,2021-09-09,19.03,20.32,20.52,18.72,262572,519936064.0,9.46,6.78,1.29,1.3,600482
15,2021-09-10,20.44,19.77,20.45,19.63,167897,336653248.0,4.04,-2.71,-0.55,0.83,600482
16,2021-09-13,19.76,20.77,21.05,19.37,166786,343850128.0,8.5,5.06,1.0,0.82,600482
17,2021-09-14,20.75,20.37,21.42,20.21,167950,351757712.0,5.83,-1.93,-0.4,0.83,600482
18,2021-09-15,20.67,20.49,20.91,19.95,115204,235674601.0,4.71,0.59,0.12,0.57,600482
19,2021-09-16,20.37,20.16,20.98,20.16,99749,206244336.0,4.0,-1.61,-0.33,0.49,600482
20,2021-09-17,20.1,19.97,20.71,19.55,115478,233551162.0,5.75,-0.94,-0.19,0.57,600482
21,2021-09-22,19.42,20.37,20.74,19.42,112336,228221602.0,6.61,2.0,0.4,0.55,600482
22,2021-09-23,20.4,21.05,21.37,20.19,158042,331494000.0,5.79,3.34,0.68,0.78,600482
23,2021-09-24,20.93,20.48,21.14,20.34,108371,225582734.0,3.8,-2.71,-0.57,0.53,600482
24,2021-09-27,20.48,18.83,20.53,18.72,129567,253672185.0,8.84,-8.06,-1.65,0.64,600482
25,2021-09-28,18.7,18.57,19.15,18.56,69803,132050007.0,3.13,-1.38,-0.26,0.34,600482
26,2021-09-29,18.51,17.93,18.51,17.74,100380,182055958.0,4.15,-3.45,-0.64,0.5,600482
27,2021-09-30,17.93,18.08,18.22,17.9,49494,90037121.0,1.78,0.84,0.15,0.24,600482
28,2021-10-08,18.25,18.19,18.7,18.12,68035,125585754.0,3.21,0.61,0.11,0.34,600482
29,2021-10-11,18.32,18.26,18.66,18.07,48117,89093676.0,3.24,0.38,0.07,0.24,600482
30,2021-10-12,18.17,17.7,18.31,17.57,66036,118779680.0,4.05,-3.07,-0.56,0.33,600482
31,2021-10-13,17.7,17.6,17.82,17.22,76592,135194655.0,3.39,-0.56,-0.1,0.38,600482
32,2021-10-14,17.59,17.66,17.76,17.48,43904,78007154.0,1.59,0.34,0.06,0.22,600482
33,2021-10-15,17.67,17.38,17.76,17.3,51322,90564128.0,2.6,-1.59,-0.28,0.25,600482
34,2021-10-18,17.48,17.75,17.9,17.35,65330,116591016.0,3.16,2.13,0.37,0.32,600482
35,2021-10-19,17.83,17.71,17.87,17.55,49313,87750703.0,1.8,-0.23,-0.04,0.24,600482
36,2021-10-20,17.69,17.57,17.75,17.47,50050,88634652.0,1.58,-0.79,-0.14,0.25,600482
37,2021-10-21,17.55,17.54,17.73,17.4,47030,83168908.0,1.88,-0.17,-0.03,0.23,600482
38,2021-10-22,17.52,17.52,17.81,17.47,44664,79216670.0,1.94,-0.11,-0.02,0.22,600482
39,2021-10-25,17.37,17.66,17.67,17.29,46156,81487557.0,2.17,0.8,0.14,0.23,600482
40,2021-10-26,17.75,17.61,17.76,17.48,44243,78358418.0,1.59,-0.28,-0.05,0.22,600482
41,2021-10-27,17.77,17.28,17.86,17.24,44982,79231477.0,3.52,-1.87,-0.33,0.22,600482
42,2021-10-28,17.35,16.85,17.54,16.85,60318,104170767.0,3.99,-2.49,-0.43,0.3,600482
43,2021-10-29,16.42,16.87,16.96,16.31,71884,120293862.0,3.86,0.12,0.02,0.35,600482
44,2021-11-01,16.85,16.89,17.04,16.73,49936,85108548.0,1.84,0.12,0.02,0.25,600482
45,2021-11-02,17.02,18.01,18.02,16.92,127635,224877674.0,6.51,6.63,1.12,0.63,600482
46,2021-11-03,17.68,17.37,17.73,17.28,81694,143505835.0,2.5,-3.55,-0.64,0.4,600482
47,2021-11-04,17.23,17.9,18.03,17.22,85939,153417960.0,4.66,3.05,0.53,0.42,600482
48,2021-11-05,17.89,17.67,18.0,17.59,57386,102611342.0,2.29,-1.28,-0.23,0.28,600482
49,2021-11-08,17.72,17.58,17.89,17.4,40876,72532635.0,2.77,-0.51,-0.09,0.2,600482
50,2021-11-09,17.58,17.71,17.88,17.5,61116,109063100.0,2.16,0.74,0.13,0.3,600482
51,2021-11-10,17.63,17.71,17.93,17.55,53370,95166110.0,2.15,0.0,0.0,0.26,600482
52,2021-11-11,17.67,17.61,17.76,17.54,53280,94529523.0,1.24,-0.56,-0.1,0.26,600482
53,2021-11-12,17.56,17.84,17.92,17.51,74111,132437073.0,2.33,1.31,0.23,0.37,600482
54,2021-11-15,17.85,18.3,18.84,17.78,125796,232721983.0,5.94,2.58,0.46,0.62,600482
55,2021-11-16,18.3,17.76,18.36,17.68,75322,136654047.0,3.72,-2.95,-0.54,0.37,600482
56,2021-11-17,17.7,17.94,18.01,17.65,59014,106149600.0,2.03,1.01,0.18,0.29,600482
57,2021-11-18,17.95,18.12,18.24,17.82,65934,119920835.0,2.34,1.0,0.18,0.33,600482
58,2021-11-19,18.12,18.26,18.3,17.88,61212,111857785.0,2.32,0.77,0.14,0.3,600482
59,2021-11-22,18.42,18.25,18.44,18.17,56794,104598327.0,1.48,-0.05,-0.01,0.28,600482
60,2021-11-23,18.22,18.5,18.67,18.18,68216,126661094.0,2.68,1.37,0.25,0.34,600482
61,2021-11-24,18.47,18.23,18.57,18.07,69549,127981821.0,2.7,-1.46,-0.27,0.34,600482
62,2021-11-25,18.14,18.05,18.27,17.9,52527,95708574.0,2.03,-0.99,-0.18,0.26,600482
63,2021-11-26,18.0,17.42,18.17,17.42,103921,184770686.0,4.16,-3.49,-0.63,0.51,600482
64,2021-11-29,16.96,17.36,17.45,16.87,68451,118608275.0,3.33,-0.34,-0.06,0.34,600482
65,2021-11-30,17.35,17.75,18.16,17.35,104157,187609483.0,4.67,2.25,0.39,0.51,600482
66,2021-12-01,17.76,17.69,17.96,17.55,60193,107513261.0,2.31,-0.34,-0.06,0.3,600482
67,2021-12-02,17.69,18.15,18.21,17.68,98843,179606324.0,3.0,2.6,0.46,0.49,600482
68,2021-12-03,18.14,18.18,18.42,18.05,74282,136382720.0,2.04,0.17,0.03,0.37,600482
69,2021-12-06,18.15,18.32,18.65,18.03,86087,159119997.0,3.41,0.77,0.14,0.42,600482
70,2021-12-07,18.32,18.6,18.75,17.99,112275,207498662.0,4.15,1.53,0.28,0.55,600482
71,2021-12-08,18.57,19.17,19.29,18.43,157777,301913888.0,4.62,3.06,0.57,0.78,600482
72,2021-12-09,19.37,19.51,19.72,18.99,171840,334619728.0,3.81,1.77,0.34,0.85,600482
73,2021-12-10,19.33,19.29,19.52,19.0,163058,316753568.0,2.67,-1.13,-0.22,0.8,600482
74,2021-12-13,19.27,19.24,19.63,19.15,96057,187241679.0,2.49,-0.26,-0.05,0.47,600482
