,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
91,2022-01-06,7.2,7.29,7.3,7.18,73133,53435759.0,1.67,1.25,0.09,2.45,300283
92,2022-01-07,7.29,7.28,7.47,7.2,120085,88823266.0,3.7,-0.14,-0.01,4.02,300283
93,2022-01-10,7.31,7.15,7.31,7.06,92955,67119334.0,3.43,-1.79,-0.13,3.11,300283
94,2022-01-11,7.15,7.02,7.21,7.01,74074,53051424.0,2.8,-1.82,-0.13,2.48,300283
95,2022-01-12,6.97,7.1,7.12,6.97,58636,41851661.0,2.14,1.14,0.08,1.96,300283
96,2022-01-13,7.1,7.0,7.13,6.98,60164,42707398.0,2.11,-1.41,-0.1,2.01,300283
97,2022-01-14,7.0,6.77,7.05,6.73,99089,68810291.0,4.57,-3.29,-0.23,3.32,300283
98,2022-01-17,6.83,6.96,6.98,6.79,63428,44215326.0,2.81,2.81,0.19,2.12,300283
99,2022-01-18,7.01,7.02,7.17,6.99,87321,62264534.0,2.59,0.86,0.06,2.92,300283
100,2022-01-19,6.95,6.99,7.04,6.9,47856,33687077.0,1.99,-0.43,-0.03,1.6,300283
101,2022-01-20,6.99,6.75,7.02,6.73,74632,51385693.0,4.15,-3.43,-0.24,2.5,300283
102,2022-01-21,6.75,6.64,6.77,6.63,39776,26790402.0,2.07,-1.63,-0.11,1.33,300283
103,2022-01-24,6.63,6.6,6.71,6.6,35292,23628195.0,1.66,-0.6,-0.04,1.18,300283
104,2022-01-25,6.6,6.3,6.64,6.29,55578,36065051.0,5.3,-4.55,-0.3,1.86,300283
105,2022-01-26,6.29,6.47,6.5,6.29,55752,36231144.0,3.33,2.7,0.17,1.87,300283
106,2022-01-27,6.51,6.2,6.51,6.2,54089,34421660.0,4.79,-4.17,-0.27,1.81,300283
107,2022-01-28,6.3,6.41,6.48,6.24,45840,29482927.0,3.87,3.39,0.21,1.54,300283
108,2022-02-07,6.54,6.53,6.62,6.46,45261,29932766.0,2.5,1.87,0.12,1.52,300283
109,2022-02-08,6.51,6.69,6.7,6.5,46958,31343414.0,3.06,2.45,0.16,1.57,300283
110,2022-02-09,6.7,6.73,6.75,6.65,53515,36226072.0,1.49,0.6,0.04,1.79,300283
111,2022-02-10,6.73,6.68,6.73,6.64,37819,25465227.0,1.34,-0.74,-0.05,1.27,300283
112,2022-02-11,6.63,6.62,6.69,6.51,59893,39747626.0,2.69,-0.9,-0.06,2.01,300283
113,2022-02-14,6.69,6.59,6.71,6.57,30601,20479473.0,2.11,-0.45,-0.03,1.02,300283
114,2022-02-15,6.58,6.59,6.65,6.53,29994,19926787.0,1.82,0.0,0.0,1.0,300283
115,2022-02-16,6.63,6.8,6.89,6.62,74290,50850952.0,4.1,3.19,0.21,2.49,300283
116,2022-02-17,6.74,6.8,6.92,6.74,75984,52255802.0,2.65,0.0,0.0,2.54,300283
117,2022-02-18,6.78,6.84,6.87,6.68,59488,40624982.0,2.79,0.59,0.04,1.99,300283
118,2022-02-21,6.84,6.92,6.93,6.81,48542,33637614.0,1.75,1.17,0.08,1.63,300283
119,2022-02-22,6.88,6.86,6.97,6.81,65424,45420655.0,2.31,-0.87,-0.06,2.19,300283
120,2022-02-23,6.89,6.99,7.01,6.87,60978,42839977.0,2.04,1.9,0.13,2.04,300283
121,2022-02-24,6.94,6.84,7.1,6.74,103231,72132422.0,5.15,-2.15,-0.15,3.46,300283
122,2022-02-25,6.89,6.93,7.0,6.86,64965,45484459.0,2.05,1.32,0.09,2.18,300283
123,2022-02-28,6.97,6.81,6.98,6.76,51480,35402220.0,3.17,-1.73,-0.12,1.72,300283
124,2022-03-01,6.88,6.86,6.91,6.83,40871,28302694.0,1.17,0.73,0.05,1.37,300283
125,2022-03-02,6.82,6.87,6.87,6.8,44629,30792226.0,1.02,0.15,0.01,1.49,300283
126,2022-03-03,6.89,7.09,7.09,6.83,126085,88900088.0,3.78,3.2,0.22,4.22,300283
127,2022-03-04,7.05,7.08,7.35,7.01,190704,137951896.0,4.8,-0.14,-0.01,6.39,300283
128,2022-03-07,7.07,6.84,7.09,6.82,105537,73972101.0,3.81,-3.39,-0.24,3.53,300283
129,2022-03-08,6.87,6.64,6.89,6.52,96711,65139658.0,5.41,-2.92,-0.2,3.24,300283
130,2022-03-09,6.69,6.46,6.78,6.18,96400,63519787.0,9.04,-2.71,-0.18,3.23,300283
131,2022-03-10,6.67,6.77,6.91,6.61,117262,80317574.0,4.64,4.8,0.31,3.93,300283
132,2022-03-11,7.05,6.96,7.07,6.7,169394,117737431.0,5.47,2.81,0.19,5.67,300283
133,2022-03-14,6.87,6.65,6.98,6.64,118085,80980825.0,4.89,-4.45,-0.31,3.95,300283
134,2022-03-15,6.37,6.06,6.52,6.05,127208,81240738.0,7.07,-8.87,-0.59,4.26,300283
135,2022-03-16,6.16,6.44,6.48,6.13,127921,81537855.0,5.78,6.27,0.38,4.28,300283
136,2022-03-17,6.47,6.36,6.58,6.35,86724,56761282.0,3.57,-1.24,-0.08,2.9,300283
137,2022-03-18,6.36,6.43,6.47,6.33,55159,35586814.0,2.2,1.1,0.07,1.85,300283
138,2022-03-21,6.44,6.56,6.58,6.41,70607,46492051.0,2.64,2.02,0.13,2.36,300283
139,2022-03-22,6.49,6.49,6.62,6.44,45135,29552945.0,2.74,-1.07,-0.07,1.51,300283
140,2022-03-23,6.5,6.63,6.64,6.46,75301,49876339.0,2.77,2.16,0.14,2.52,300283
141,2022-03-24,6.54,6.39,6.57,6.36,69020,44887324.0,3.17,-3.62,-0.24,2.31,300283
142,2022-03-25,6.44,6.36,6.47,6.36,33332,21541475.0,1.72,-0.47,-0.03,1.12,300283
143,2022-03-28,6.33,6.28,6.36,6.18,37386,23619069.0,2.83,-1.26,-0.08,1.25,300283
144,2022-03-29,6.27,6.13,6.32,6.08,56994,35403193.0,3.82,-2.39,-0.15,1.91,300283
145,2022-03-30,6.16,6.19,6.22,6.11,34479,21475573.0,1.79,0.98,0.06,1.15,300283
146,2022-03-31,6.19,6.15,6.23,6.13,35633,22214658.0,1.62,-0.65,-0.04,1.19,300283
147,2022-04-01,6.11,6.08,6.15,6.06,40673,24977586.0,1.46,-1.14,-0.07,1.36,300283
148,2022-04-06,6.08,6.2,6.22,6.08,40029,24949722.0,2.3,1.97,0.12,1.34,300283
149,2022-04-07,6.19,6.11,6.19,6.06,40983,25317513.0,2.1,-1.45,-0.09,1.37,300283
150,2022-04-08,6.17,5.98,6.21,5.95,42876,26132537.0,4.26,-2.13,-0.13,1.44,300283
151,2022-04-11,6.01,5.8,6.08,5.79,53217,31903285.0,4.85,-3.01,-0.18,1.78,300283
152,2022-04-12,5.77,5.92,5.96,5.65,35807,21056319.0,5.34,2.07,0.12,1.2,300283
153,2022-04-13,5.93,5.83,5.93,5.79,25242,14903697.0,2.36,-1.52,-0.09,0.85,300283
154,2022-04-14,5.89,5.89,5.91,5.83,19960,11839554.0,1.37,1.03,0.06,0.67,300283
155,2022-04-15,5.83,5.64,5.85,5.62,45171,26003743.0,3.9,-4.24,-0.25,1.51,300283
156,2022-04-18,5.62,5.69,5.75,5.44,32779,18739773.0,5.5,0.89,0.05,1.1,300283
157,2022-04-19,5.69,5.95,5.95,5.58,58157,34328816.0,6.5,4.57,0.26,1.95,300283
158,2022-04-20,6.22,5.86,6.24,5.85,68450,41309084.0,6.55,-1.51,-0.09,2.29,300283
159,2022-04-21,5.94,5.94,6.19,5.82,102714,62469855.0,6.31,1.37,0.08,3.44,300283
160,2022-04-22,5.84,5.63,5.89,5.61,73823,42657481.0,4.71,-5.22,-0.31,2.47,300283
161,2022-04-25,5.54,5.05,5.62,4.99,76179,40319798.0,11.19,-10.3,-0.58,2.55,300283
162,2022-04-26,5.09,4.93,5.18,4.89,60645,31050296.0,5.74,-2.38,-0.12,2.03,300283
163,2022-04-27,4.94,5.31,5.31,4.81,60674,30989573.0,10.14,7.71,0.38,2.03,300283
164,2022-04-28,5.22,4.96,5.22,4.94,56720,28994738.0,5.27,-6.59,-0.35,1.9,300283
165,2022-04-29,5.04,5.14,5.21,5.0,47957,24880539.0,4.23,3.63,0.18,1.61,300283
166,2022-05-05,5.14,5.14,5.22,5.07,39929,20872936.0,2.92,0.0,0.0,1.34,300283
167,2022-05-06,5.02,5.25,5.27,4.96,60461,31495445.0,6.03,2.14,0.11,2.02,300283
168,2022-05-09,5.28,5.27,5.34,5.22,48876,26080417.0,2.29,0.38,0.02,1.64,300283
169,2022-05-10,5.15,5.31,5.32,5.15,33886,18085178.0,3.23,0.76,0.04,1.13,300283
170,2022-05-11,5.32,5.43,5.57,5.29,82345,45266499.0,5.27,2.26,0.12,2.76,300283
171,2022-05-12,5.32,5.4,5.48,5.32,59312,32356580.0,2.95,-0.55,-0.03,1.99,300283
172,2022-05-13,5.4,5.38,5.43,5.29,40090,21747112.0,2.59,-0.37,-0.02,1.34,300283
173,2022-05-16,5.43,5.43,5.49,5.37,36590,20109155.0,2.23,0.93,0.05,1.23,300283
174,2022-05-17,5.39,5.46,5.46,5.34,34275,18699201.0,2.21,0.55,0.03,1.15,300283
175,2022-05-18,5.45,5.49,5.55,5.44,44816,24904763.0,2.01,0.55,0.03,1.5,300283
176,2022-05-19,5.41,5.51,5.52,5.37,37016,20483577.0,2.73,0.36,0.02,1.24,300283
177,2022-05-20,5.52,5.57,5.59,5.5,38364,21527525.0,1.63,1.09,0.06,1.28,300283
178,2022-05-23,5.57,5.67,5.68,5.56,40494,23039798.0,2.15,1.8,0.1,1.36,300283
179,2022-05-24,5.62,5.44,5.73,5.44,59738,33652703.0,5.11,-4.06,-0.23,2.0,300283
180,2022-05-25,5.41,5.56,5.57,5.41,30116,16785500.0,2.94,2.21,0.12,1.01,300283
181,2022-05-26,5.61,5.54,5.61,5.42,31658,17658851.0,3.42,-0.36,-0.02,1.06,300283
182,2022-05-27,5.59,5.54,5.61,5.47,30861,17275702.0,2.53,0.0,0.0,1.03,300283
183,2022-05-30,5.6,5.63,5.63,5.52,46549,26271231.0,1.99,1.62,0.09,1.56,300283
184,2022-05-31,5.63,5.66,5.67,5.54,37090,21071316.0,2.31,0.53,0.03,1.24,300283
185,2022-06-01,5.65,5.72,5.74,5.6,46807,26882315.0,2.47,1.06,0.06,1.57,300283
186,2022-06-02,5.72,5.75,5.77,5.64,36199,20889511.0,2.27,0.52,0.03,1.21,300283
187,2022-06-06,5.78,5.87,5.9,5.73,55554,32802938.0,2.96,2.09,0.12,1.86,300283
188,2022-06-07,5.96,5.79,5.96,5.75,50538,29653713.0,3.58,-1.36,-0.08,1.69,300283
189,2022-06-08,5.79,5.72,5.82,5.6,41707,24040495.0,3.8,-1.21,-0.07,1.4,300283
190,2022-06-09,5.74,5.56,5.74,5.5,37750,21281995.0,4.2,-2.8,-0.16,1.26,300283
191,2022-06-10,5.56,5.64,5.67,5.52,30023,17077686.0,2.7,1.44,0.08,1.01,300283
192,2022-06-13,5.59,5.75,5.77,5.59,38862,22492335.0,3.19,1.95,0.11,1.3,300283
193,2022-06-14,5.66,5.74,5.75,5.52,43105,24545440.0,4.0,-0.17,-0.01,1.44,300283
194,2022-06-15,5.73,5.75,5.85,5.68,62380,36436458.0,2.96,0.17,0.01,2.09,300283
195,2022-06-16,5.78,5.84,5.87,5.75,83884,49404478.0,2.09,1.57,0.09,2.81,300283
196,2022-06-17,5.83,5.98,6.09,5.76,137060,82761991.0,5.65,2.4,0.14,4.59,300283
197,2022-06-20,5.9,5.94,5.98,5.87,86011,51533843.0,1.84,-0.67,-0.04,2.88,300283
198,2022-06-21,5.93,6.01,6.05,5.87,77519,46771357.0,3.03,1.18,0.07,2.6,300283
199,2022-06-22,6.01,5.93,6.03,5.89,48001,28796572.0,2.33,-1.33,-0.08,1.61,300283
200,2022-06-23,5.97,6.04,6.05,5.87,72330,43702413.0,3.04,1.85,0.11,2.42,300283
201,2022-06-24,6.06,6.06,6.11,6.0,66530,40723691.0,1.82,0.33,0.02,2.23,300283
202,2022-06-27,6.12,6.15,6.17,6.02,75250,46428625.0,2.48,1.49,0.09,2.52,300283
203,2022-06-28,6.09,6.26,6.26,6.09,72522,45376228.0,2.76,1.79,0.11,2.43,300283
204,2022-06-29,6.26,6.09,6.33,6.05,79803,49289306.0,4.47,-2.72,-0.17,2.67,300283
205,2022-06-30,6.08,6.05,6.16,6.03,54483,33317617.0,2.13,-0.66,-0.04,1.85,300283
206,2022-07-01,6.06,6.07,6.15,6.03,47486,28983248.0,1.98,0.33,0.02,1.61,300283
207,2022-07-04,6.04,6.01,6.07,5.93,39356,23660203.0,2.31,-0.99,-0.06,1.34,300283
208,2022-07-05,6.07,5.92,6.09,5.84,44195,26335618.0,4.16,-1.5,-0.09,1.5,300283
209,2022-07-06,5.96,5.93,6.09,5.87,53481,32082553.0,3.72,0.17,0.01,1.81,300283
210,2022-07-07,5.96,6.19,6.33,5.92,122172,75659180.0,6.91,4.38,0.26,4.14,300283
211,2022-07-08,6.19,6.13,6.24,6.11,74385,46066886.0,2.1,-0.97,-0.06,2.52,300283
212,2022-07-11,6.09,6.03,6.14,6.02,66998,40813261.0,1.96,-1.63,-0.1,2.27,300283
213,2022-07-12,6.07,5.86,6.07,5.84,49159,29331065.0,3.81,-2.82,-0.17,1.67,300283
214,2022-07-13,5.88,6.08,6.09,5.87,64496,39045968.0,3.75,3.75,0.22,2.19,300283
215,2022-07-14,6.12,6.12,6.15,6.04,52091,31924796.0,1.81,0.66,0.04,1.77,300283
216,2022-07-15,6.13,6.0,6.15,5.99,45764,27754334.0,2.61,-1.96,-0.12,1.55,300283
217,2022-07-18,5.98,6.21,6.21,5.98,72619,44871723.0,3.83,3.5,0.21,2.46,300283
218,2022-07-19,6.23,6.24,6.26,6.13,71197,44364718.0,2.09,0.48,0.03,2.42,300283
219,2022-07-20,6.25,6.28,6.3,6.19,60799,38095689.0,1.76,0.64,0.04,2.06,300283
220,2022-07-21,6.27,6.24,6.31,6.22,58970,37093689.0,1.43,-0.64,-0.04,2.0,300283
221,2022-07-22,6.27,6.54,6.63,6.27,216048,140379593.0,5.77,4.81,0.3,7.33,300283
222,2022-07-25,6.5,6.21,6.5,6.18,181337,114247375.0,4.89,-5.05,-0.33,6.15,300283
223,2022-07-26,6.13,6.25,6.26,6.05,93131,57695590.0,3.38,0.64,0.04,3.16,300283
224,2022-07-27,6.23,6.34,6.35,6.19,79475,50149356.0,2.56,1.44,0.09,2.7,300283
225,2022-07-28,6.43,6.36,6.51,6.36,89166,57502025.0,2.37,0.32,0.02,3.03,300283
226,2022-07-29,6.38,6.36,6.49,6.33,73449,47304208.0,2.52,0.0,0.0,2.49,300283
227,2022-08-01,6.35,6.39,6.42,6.3,61750,39436471.0,1.89,0.47,0.03,2.1,300283
228,2022-08-02,6.34,6.06,6.34,5.96,95958,58521688.0,5.95,-5.16,-0.33,3.26,300283
229,2022-08-03,6.05,6.03,6.3,6.0,79543,49273629.0,4.95,-0.5,-0.03,2.7,300283
230,2022-08-04,6.1,6.23,6.28,6.1,77605,48293257.0,2.99,3.32,0.2,2.63,300283
231,2022-08-05,6.26,6.38,6.41,6.19,89310,56706720.0,3.53,2.41,0.15,3.03,300283
232,2022-08-08,6.43,6.44,6.44,6.15,80104,50968123.0,4.55,0.94,0.06,2.72,300283
233,2022-08-09,6.47,6.46,6.62,6.39,70241,45459293.0,3.57,0.31,0.02,2.38,300283
234,2022-08-10,6.48,6.56,6.61,6.43,81549,53584840.0,2.79,1.55,0.1,2.77,300283
235,2022-08-11,6.64,6.62,6.7,6.59,83665,55635904.0,1.68,0.91,0.06,2.84,300283
236,2022-08-12,6.65,6.48,6.68,6.46,72250,47501953.0,3.32,-2.11,-0.14,2.45,300283
237,2022-08-15,6.58,6.55,6.58,6.48,50653,33210710.0,1.54,1.08,0.07,1.72,300283
238,2022-08-16,6.54,6.62,6.69,6.54,67465,44780919.0,2.29,1.07,0.07,2.29,300283
239,2022-08-17,6.61,6.61,6.66,6.57,46945,31113133.0,1.36,-0.15,-0.01,1.59,300283
240,2022-08-18,6.64,6.78,6.96,6.61,182384,124153661.0,5.3,2.57,0.17,6.19,300283
241,2022-08-19,6.8,6.66,6.86,6.64,113094,76472537.0,3.24,-1.77,-0.12,3.84,300283
242,2022-08-22,6.88,6.64,6.88,6.56,91191,60944444.0,4.8,-0.3,-0.02,3.09,300283
243,2022-08-23,6.63,6.74,6.83,6.5,88391,59660206.0,4.97,1.51,0.1,3.0,300283
244,2022-08-24,6.78,6.46,6.8,6.43,85158,55968796.0,5.49,-4.15,-0.28,2.89,300283
245,2022-08-25,6.51,6.32,6.54,6.21,71308,45207742.0,5.11,-2.17,-0.14,2.42,300283
246,2022-08-26,6.3,6.13,6.45,6.12,84382,52934793.0,5.22,-3.01,-0.19,2.86,300283
247,2022-08-29,6.04,6.18,6.21,5.94,51142,31378909.0,4.4,0.82,0.05,1.74,300283
248,2022-08-30,6.19,6.09,6.31,6.02,63775,39164606.0,4.69,-1.46,-0.09,2.16,300283
249,2022-08-31,6.1,5.73,6.1,5.72,84296,49325744.0,6.24,-5.91,-0.36,2.86,300283
250,2022-09-01,5.76,5.67,5.85,5.65,49173,28269713.0,3.49,-1.05,-0.06,1.67,300283
251,2022-09-02,5.71,5.75,5.76,5.63,42095,24162913.0,2.29,1.41,0.08,1.43,300283
252,2022-09-05,5.75,5.73,5.82,5.68,41254,23774794.0,2.43,-0.35,-0.02,1.4,300283
253,2022-09-06,5.76,5.8,5.83,5.7,47031,27278056.0,2.27,1.22,0.07,1.6,300283
254,2022-09-07,5.81,5.86,5.93,5.78,45781,26963129.0,2.59,1.03,0.06,1.55,300283
255,2022-09-08,5.88,5.73,5.91,5.72,42909,24905963.0,3.24,-2.22,-0.13,1.46,300283
256,2022-09-09,5.73,5.66,5.75,5.62,34033,19325370.0,2.27,-1.22,-0.07,1.15,300283
