,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.38,14.16,14.46,12.68,281045,378161728.0,13.41,6.71,0.89,12.33,300499
1,2021-08-23,14.06,14.46,14.81,13.92,280042,407089472.0,6.29,2.12,0.3,12.29,300499
2,2021-08-24,14.66,13.78,14.73,13.49,245251,341304448.0,8.58,-4.7,-0.68,10.76,300499
3,2021-08-25,12.93,12.64,13.36,12.43,232343,300516608.0,6.75,-8.27,-1.14,10.19,300499
4,2021-08-26,12.63,12.41,12.98,12.23,166180,211931334.0,5.93,-1.82,-0.23,7.29,300499
5,2021-08-27,12.41,11.62,12.53,11.51,220720,261839570.0,8.22,-6.37,-0.79,9.68,300499
6,2021-08-30,11.74,11.99,12.44,11.63,156634,191388691.0,6.97,3.18,0.37,6.87,300499
7,2021-08-31,12.31,12.77,12.97,12.31,203111,260132317.0,5.5,6.51,0.78,8.91,300499
8,2021-09-01,12.77,11.98,12.87,11.7,160241,196631364.0,9.16,-6.19,-0.79,7.03,300499
9,2021-09-02,11.89,13.54,13.97,11.76,250019,329100560.0,18.45,13.02,1.56,10.97,300499
10,2021-09-03,13.95,14.13,15.26,13.77,305798,443018480.0,11.0,4.36,0.59,13.42,300499
11,2021-09-06,14.38,14.82,15.04,14.09,271769,400910528.0,6.72,4.88,0.69,11.92,300499
12,2021-09-07,15.16,14.59,15.16,14.15,175720,257619689.0,6.82,-1.55,-0.23,7.71,300499
13,2021-09-08,14.6,13.68,14.72,13.59,171420,241891882.0,7.75,-6.24,-0.91,7.52,300499
14,2021-09-09,13.91,13.69,14.2,13.46,167175,232763907.0,5.41,0.07,0.01,7.33,300499
15,2021-09-10,13.91,13.32,13.91,13.13,102497,138400590.0,5.7,-2.7,-0.37,4.5,300499
16,2021-09-13,13.82,14.29,14.38,13.43,175270,248423647.0,7.13,7.28,0.97,7.69,300499
17,2021-09-14,14.13,14.18,15.0,13.96,143474,208807874.0,7.28,-0.77,-0.11,6.29,300499
18,2021-09-15,14.08,14.78,14.93,13.83,155489,227390062.0,7.76,4.23,0.6,6.82,300499
19,2021-09-16,14.88,14.19,15.18,13.68,159882,232146639.0,10.15,-3.99,-0.59,6.69,300499
20,2021-09-17,14.3,14.16,14.6,13.68,119505,169982587.0,6.48,-0.21,-0.03,5.0,300499
21,2021-09-22,13.96,14.88,15.05,13.51,215841,313719904.0,10.88,5.08,0.72,9.03,300499
22,2021-09-23,14.88,13.75,14.88,13.64,216677,307224736.0,8.33,-7.59,-1.13,9.06,300499
23,2021-09-24,13.88,13.59,13.96,13.21,96639,131715845.0,5.45,-1.16,-0.16,4.04,300499
24,2021-09-27,13.68,12.26,13.68,11.64,149040,187359458.0,15.01,-9.79,-1.33,6.23,300499
25,2021-09-28,12.26,12.26,12.54,12.0,69902,86603503.0,4.4,0.0,0.0,2.92,300499
26,2021-09-29,12.05,11.38,12.4,11.36,114222,135632508.0,8.48,-7.18,-0.88,4.78,300499
27,2021-09-30,11.52,12.48,12.65,11.5,106400,131519777.0,10.11,9.67,1.1,4.45,300499
28,2021-10-08,12.75,12.38,13.1,11.93,75961,94689547.0,9.38,-0.8,-0.1,3.18,300499
29,2021-10-11,12.13,12.04,12.37,11.76,46287,56148981.0,4.93,-2.75,-0.34,1.94,300499
30,2021-10-12,12.12,11.84,12.17,11.51,50075,59303687.0,5.48,-1.66,-0.2,2.09,300499
31,2021-10-13,11.79,12.19,12.4,11.54,55220,66808235.0,7.26,2.96,0.35,2.31,300499
32,2021-10-14,12.15,13.36,13.65,11.82,128827,168465230.0,15.01,9.6,1.17,5.39,300499
33,2021-10-15,13.22,13.06,13.33,12.59,88159,114311507.0,5.54,-2.25,-0.3,3.69,300499
34,2021-10-18,12.97,13.68,14.18,12.97,129958,180232161.0,9.26,4.75,0.62,5.43,300499
35,2021-10-19,13.16,13.5,14.13,13.16,87020,120027536.0,7.09,-1.32,-0.18,3.64,300499
36,2021-10-20,13.48,13.51,13.8,13.15,72138,98538221.0,4.81,0.07,0.01,3.02,300499
37,2021-10-21,13.4,13.17,13.88,13.08,74509,100786678.0,5.92,-2.52,-0.34,3.12,300499
38,2021-10-22,13.47,13.58,13.74,12.98,94996,129412034.0,5.77,3.11,0.41,3.97,300499
39,2021-10-25,13.85,16.32,16.32,13.83,293373,454500352.0,18.34,20.18,2.74,12.27,300499
40,2021-10-26,18.18,17.48,19.61,16.62,737987,1367952544.0,18.32,7.11,1.16,30.86,300499
41,2021-10-27,17.55,17.34,17.88,16.41,609508,1047731328.0,8.41,-0.8,-0.14,25.49,300499
42,2021-10-28,17.03,18.0,18.86,16.8,590711,1061677552.0,11.88,3.81,0.66,24.7,300499
43,2021-10-29,18.66,18.34,19.38,17.38,563636,1040675232.0,11.11,1.89,0.34,23.57,300499
44,2021-11-01,17.13,20.28,22.03,17.11,821464,1602817552.0,26.83,10.58,1.94,34.35,300499
45,2021-11-02,19.59,20.86,21.08,18.97,546298,1084894272.0,10.4,2.86,0.58,22.84,300499
46,2021-11-03,20.48,20.28,21.27,19.58,443674,912973024.0,8.1,-2.78,-0.58,18.55,300499
47,2021-11-04,20.28,19.18,20.63,18.76,462435,910337408.0,9.22,-5.42,-1.1,19.34,300499
48,2021-11-05,18.79,17.13,18.89,17.03,479709,856704176.0,9.7,-10.69,-2.05,20.06,300499
49,2021-11-08,17.22,16.9,17.72,16.74,312650,541881616.0,5.72,-1.34,-0.23,13.07,300499
50,2021-11-09,17.39,18.06,18.18,17.14,370591,660831712.0,6.15,6.86,1.16,15.5,300499
51,2021-11-10,17.39,18.67,18.73,17.39,351238,638747824.0,7.42,3.38,0.61,14.69,300499
52,2021-11-11,18.47,19.54,20.75,18.29,443294,872690576.0,13.18,4.66,0.87,18.54,300499
53,2021-11-12,19.49,20.07,20.53,19.08,308749,616855776.0,7.42,2.71,0.53,12.91,300499
54,2021-11-15,19.99,19.06,20.28,19.03,230107,450674752.0,6.23,-5.03,-1.01,9.62,300499
55,2021-11-16,19.3,18.27,19.52,18.08,284535,535170032.0,7.56,-4.14,-0.79,11.9,300499
56,2021-11-17,18.38,19.08,19.38,18.28,240671,456916256.0,6.02,4.43,0.81,10.06,300499
57,2021-11-18,19.39,19.43,20.13,18.8,269889,532346240.0,6.97,1.83,0.35,11.29,300499
58,2021-11-19,19.56,20.44,20.49,18.14,391981,765054272.0,12.09,5.2,1.01,16.39,300499
59,2021-11-22,20.23,20.79,21.55,19.58,424581,881994496.0,9.64,1.71,0.35,17.75,300499
60,2021-11-23,21.34,21.16,23.27,20.8,415427,914127168.0,11.88,1.78,0.37,17.37,300499
61,2021-11-24,20.79,20.56,21.65,20.21,270729,566662992.0,6.81,-2.84,-0.6,11.32,300499
62,2021-11-25,20.48,19.89,21.03,19.88,206903,424126624.0,5.59,-3.26,-0.67,8.65,300499
63,2021-11-26,19.88,19.89,20.88,19.73,231586,472949616.0,5.78,0.0,0.0,9.68,300499
64,2021-11-29,19.85,20.73,20.86,19.34,293479,595024848.0,7.64,4.22,0.84,12.27,300499
65,2021-11-30,20.78,19.52,20.79,19.1,315888,631216976.0,8.15,-5.84,-1.21,13.21,300499
66,2021-12-01,19.43,19.96,20.19,18.84,272224,534088976.0,6.92,2.25,0.44,11.38,300499
67,2021-12-02,19.94,18.68,19.94,18.2,257594,487840592.0,8.72,-6.41,-1.28,10.77,300499
68,2021-12-03,18.48,18.98,19.19,17.97,195366,367449728.0,6.53,1.61,0.3,8.12,300499
69,2021-12-06,18.95,17.97,19.48,17.8,199774,371588400.0,8.85,-5.32,-1.01,8.3,300499
70,2021-12-07,18.06,17.02,18.13,16.83,175704,303962464.0,7.23,-5.29,-0.95,7.3,300499
71,2021-12-08,17.38,17.48,17.98,17.12,181049,320143648.0,5.05,2.7,0.46,7.52,300499
72,2021-12-09,17.38,16.94,17.58,16.87,157463,271266160.0,4.06,-3.09,-0.54,6.54,300499
73,2021-12-10,16.88,17.56,17.98,16.75,186093,325408880.0,7.26,3.66,0.62,7.73,300499
74,2021-12-13,17.53,17.94,18.33,17.29,166847,298954976.0,5.92,2.16,0.38,6.93,300499
75,2021-12-14,17.28,17.36,18.0,16.86,208405,366476032.0,6.35,-3.23,-0.58,8.66,300499
76,2021-12-15,17.17,17.49,18.16,17.03,169159,297852432.0,6.51,0.75,0.13,7.03,300499
77,2021-12-16,17.38,17.73,18.31,17.34,185270,333384880.0,5.55,1.37,0.24,7.7,300499
78,2021-12-17,17.58,17.78,18.4,17.58,190591,345334720.0,4.62,0.28,0.05,7.92,300499
79,2021-12-20,17.58,16.67,17.97,16.38,193959,331669440.0,8.94,-6.24,-1.11,8.02,300499
80,2021-12-21,16.77,16.55,16.83,16.2,118727,197519020.0,3.78,-0.72,-0.12,4.91,300499
81,2021-12-22,16.38,16.08,16.57,16.01,124702,203579505.0,3.38,-2.84,-0.47,5.16,300499
82,2021-12-23,16.06,16.05,16.32,15.75,137250,221390346.0,3.54,-0.19,-0.03,5.68,300499
83,2021-12-24,16.08,15.27,16.14,15.03,175137,271425280.0,6.92,-4.86,-0.78,7.24,300499
84,2021-12-27,15.27,15.47,15.93,15.15,150114,234388834.0,5.11,1.31,0.2,6.21,300499
85,2021-12-28,15.49,16.24,16.38,15.35,187818,302062704.0,6.66,4.98,0.77,7.77,300499
86,2021-12-29,16.44,16.02,16.44,15.89,134108,217820506.0,3.39,-1.35,-0.22,5.55,300499
87,2021-12-30,16.2,15.76,16.28,15.7,110391,176818936.0,3.62,-1.62,-0.26,4.57,300499
88,2021-12-31,15.88,15.66,16.0,15.63,78775,125157086.0,2.35,-0.63,-0.1,3.26,300499
89,2022-01-04,15.66,15.17,15.79,15.08,132244,203673493.0,4.53,-3.13,-0.49,5.47,300499
90,2022-01-05,15.17,14.31,15.21,14.11,175538,256135095.0,7.25,-5.67,-0.86,7.26,300499
91,2022-01-06,14.27,14.64,14.88,14.18,135123,198689977.0,4.89,2.31,0.33,5.59,300499
92,2022-01-07,14.64,13.98,14.87,13.86,141101,202081353.0,6.9,-4.51,-0.66,5.84,300499
93,2022-01-10,13.78,13.93,14.11,13.74,94233,132021726.0,2.65,-0.36,-0.05,3.9,300499
94,2022-01-11,13.98,13.57,13.98,13.47,81669,112541871.0,3.66,-2.58,-0.36,3.38,300499
95,2022-01-12,13.78,14.39,14.62,13.69,188287,268839440.0,6.85,6.04,0.82,7.79,300499
96,2022-01-13,14.23,13.86,14.31,13.85,105419,149021937.0,3.2,-3.68,-0.53,4.36,300499
97,2022-01-14,13.8,14.18,14.52,13.72,120241,172467361.0,5.77,2.31,0.32,4.97,300499
98,2022-01-17,14.23,14.48,14.61,13.98,108533,157402583.0,4.44,2.12,0.3,4.49,300499
99,2022-01-18,14.57,14.08,14.73,14.03,97866,141095725.0,4.83,-2.76,-0.4,4.05,300499
100,2022-01-19,13.96,13.96,14.16,13.58,95722,133728752.0,4.12,-0.85,-0.12,3.96,300499
