,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.66,11.48,11.66,11.31,102712,118516150.0,2.97,-2.46,-0.29,1.07,600776
1,2021-08-23,11.48,11.48,11.56,11.31,82701,95337025.0,2.18,0.0,0.0,0.87,600776
2,2021-08-24,11.44,11.39,11.48,11.33,69114,79242066.0,1.31,-0.78,-0.09,0.72,600776
3,2021-08-25,11.36,11.4,11.46,11.34,51906,59529228.0,1.05,0.09,0.01,0.54,600776
4,2021-08-26,11.37,11.23,11.39,11.22,70639,80367279.0,1.49,-1.49,-0.17,0.74,600776
5,2021-08-27,11.24,11.12,11.25,11.01,68550,76652887.0,2.14,-0.98,-0.11,0.72,600776
6,2021-08-30,11.19,11.28,11.36,11.18,62807,71471066.0,1.62,1.44,0.16,0.66,600776
7,2021-08-31,11.22,11.29,11.4,11.17,45489,51660874.0,2.04,0.09,0.01,0.48,600776
8,2021-09-01,11.4,11.62,11.63,11.4,120101,139303855.0,2.04,2.92,0.33,1.26,600776
9,2021-09-02,11.67,11.53,11.67,11.46,74696,86708616.0,1.81,-0.77,-0.09,0.78,600776
10,2021-09-03,11.53,11.55,11.62,11.47,82928,96421284.0,1.3,0.17,0.02,0.87,600776
11,2021-09-06,11.56,11.57,11.61,11.5,65480,76228233.0,0.95,0.17,0.02,0.68,600776
12,2021-09-07,11.56,11.73,11.77,11.53,109621,128982126.0,2.07,1.38,0.16,1.15,600776
13,2021-09-08,11.73,11.73,11.8,11.61,93210,110069150.0,1.62,0.0,0.0,0.98,600776
14,2021-09-09,11.69,11.71,11.78,11.64,77963,91981434.0,1.19,-0.17,-0.02,0.82,600776
15,2021-09-10,11.71,11.76,11.86,11.67,90053,106713731.0,1.62,0.43,0.05,0.94,600776
16,2021-09-13,11.82,11.62,11.82,11.54,72909,85305277.0,2.38,-1.19,-0.14,0.76,600776
17,2021-09-14,11.61,11.45,11.72,11.43,77943,91071561.0,2.5,-1.46,-0.17,0.82,600776
18,2021-09-15,11.41,11.42,11.55,11.33,54256,62453114.0,1.92,-0.26,-0.03,0.57,600776
19,2021-09-16,11.42,11.25,11.5,11.23,61909,70816903.0,2.36,-1.49,-0.17,0.65,600776
20,2021-09-17,11.25,11.23,11.33,11.15,44014,49781978.0,1.6,-0.18,-0.02,0.46,600776
21,2021-09-22,11.2,11.25,11.27,11.11,35345,39926494.0,1.42,0.18,0.02,0.37,600776
22,2021-09-23,11.26,11.33,11.35,11.23,45542,51941108.0,1.07,0.71,0.08,0.48,600776
23,2021-09-24,11.36,11.23,11.38,11.19,48170,54551470.0,1.68,-0.88,-0.1,0.5,600776
24,2021-09-27,11.38,11.26,11.5,11.2,59724,68299855.0,2.67,0.27,0.03,0.62,600776
25,2021-09-28,11.14,11.17,11.26,11.13,38016,42869086.0,1.15,-0.8,-0.09,0.4,600776
26,2021-09-29,11.17,10.97,11.2,10.97,51807,57753209.0,2.06,-1.79,-0.2,0.54,600776
27,2021-09-30,11.08,11.11,11.14,11.0,33362,37209193.0,1.28,1.28,0.14,0.35,600776
28,2021-10-08,11.21,11.22,11.26,11.12,37965,42857061.0,1.26,0.99,0.11,0.4,600776
29,2021-10-11,11.25,11.32,11.38,11.18,55824,63511653.0,1.78,0.89,0.1,0.58,600776
30,2021-10-12,11.28,11.21,11.31,11.13,42319,47839568.0,1.59,-0.97,-0.11,0.44,600776
31,2021-10-13,11.16,11.4,11.57,11.16,76258,87574090.0,3.66,1.69,0.19,0.8,600776
32,2021-10-14,11.32,11.24,11.37,11.22,46817,53194011.0,1.32,-1.4,-0.16,0.49,600776
33,2021-10-15,11.3,11.2,11.39,11.17,43336,49191015.0,1.96,-0.36,-0.04,0.45,600776
34,2021-10-18,11.2,11.1,11.23,11.08,40389,45376772.0,1.34,-0.89,-0.1,0.42,600776
35,2021-10-19,11.05,11.11,11.19,11.04,33217,37177997.0,1.35,0.09,0.01,0.35,600776
36,2021-10-20,11.14,11.11,11.26,11.09,41190,46371096.0,1.53,0.0,0.0,0.43,600776
37,2021-10-21,11.09,11.04,11.12,11.03,42445,47335874.0,0.81,-0.63,-0.07,0.44,600776
38,2021-10-22,11.04,11.01,11.1,10.99,37222,41416962.0,1.0,-0.27,-0.03,0.39,600776
