,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,35.05,35.43,35.78,34.09,16926,60306844.0,4.82,1.14,0.4,4.12,300851
1,2021-08-23,35.13,36.07,36.31,35.13,20154,73811371.0,3.33,1.81,0.64,4.91,300851
2,2021-08-24,35.01,36.2,36.21,33.45,28383,99579758.0,7.65,0.36,0.13,6.91,300851
3,2021-08-25,35.62,35.07,35.7,34.92,13545,48639945.0,2.15,-3.12,-1.13,3.3,300851
4,2021-08-26,35.01,34.05,35.01,33.84,11481,40167316.0,3.34,-2.91,-1.02,2.8,300851
5,2021-08-27,34.12,35.06,35.21,33.74,13497,47818932.0,4.32,2.97,1.01,3.29,300851
6,2021-08-30,34.92,34.82,35.96,34.3,10481,37307896.0,4.73,-0.68,-0.24,2.55,300851
7,2021-08-31,34.72,35.58,35.6,34.33,14011,50240231.0,3.65,2.18,0.76,3.41,300851
8,2021-09-01,35.52,35.23,36.31,34.92,16396,59433978.0,3.91,-0.98,-0.35,3.99,300851
9,2021-09-02,35.21,35.37,36.2,34.42,14351,51539117.0,5.05,0.4,0.14,3.49,300851
10,2021-09-03,35.32,35.92,35.92,34.9,16180,58661544.0,2.88,1.55,0.55,3.94,300851
11,2021-09-06,36.0,36.44,37.34,35.54,17974,66565617.0,5.01,1.45,0.52,4.38,300851
12,2021-09-07,36.04,35.68,37.42,35.68,19748,73503631.0,4.77,-2.09,-0.76,4.81,300851
13,2021-09-08,35.45,34.58,35.47,34.22,19302,68232844.0,3.5,-3.08,-1.1,4.7,300851
14,2021-09-09,34.29,34.87,34.96,34.29,8197,28944989.0,1.94,0.84,0.29,2.0,300851
15,2021-09-10,34.67,34.16,34.83,34.13,8929,31215618.0,2.01,-2.04,-0.71,2.17,300851
16,2021-09-13,34.16,33.8,34.16,33.33,7587,25983668.0,2.43,-1.05,-0.36,1.85,300851
17,2021-09-14,33.61,33.57,33.98,33.33,5124,17586228.0,1.92,-0.68,-0.23,1.25,300851
18,2021-09-15,33.72,34.22,34.25,33.36,6673,23017307.0,2.65,1.94,0.65,1.62,300851
19,2021-09-16,34.22,33.66,34.32,33.66,5394,18614082.0,1.93,-1.64,-0.56,1.31,300851
20,2021-09-17,33.5,33.82,34.01,33.32,3513,12068352.0,2.05,0.48,0.16,0.86,300851
21,2021-09-22,33.53,33.55,33.62,33.38,3472,11865040.0,0.71,-0.8,-0.27,0.85,300851
22,2021-09-23,33.55,34.14,34.27,33.55,4480,15545082.0,2.15,1.76,0.59,1.09,300851
23,2021-09-24,34.14,33.37,34.42,33.32,4536,15661931.0,3.22,-2.26,-0.77,1.1,300851
24,2021-09-27,33.38,31.78,33.52,31.62,7020,23062364.0,5.69,-4.76,-1.59,1.71,300851
25,2021-09-28,31.72,31.68,31.86,31.42,2318,7487755.0,1.38,-0.31,-0.1,0.56,300851
26,2021-09-29,31.48,31.2,31.7,31.05,3708,11853604.0,2.05,-1.52,-0.48,0.9,300851
27,2021-09-30,31.26,31.52,31.69,31.26,2024,6511412.0,1.38,1.03,0.32,0.49,300851
28,2021-10-08,31.53,31.97,32.11,31.53,2150,7008479.0,1.84,1.43,0.45,0.52,300851
29,2021-10-11,31.92,31.92,32.08,31.55,2114,6892944.0,1.66,-0.16,-0.05,0.51,300851
30,2021-10-12,31.83,31.82,32.06,31.67,2200,7159288.0,1.22,-0.31,-0.1,0.54,300851
31,2021-10-13,31.99,32.11,32.15,31.9,1819,5954362.0,0.79,0.91,0.29,0.44,300851
32,2021-10-14,31.83,31.75,32.2,31.68,2214,7191251.0,1.62,-1.12,-0.36,0.54,300851
33,2021-10-15,31.74,31.3,31.92,31.3,2585,8348013.0,1.95,-1.42,-0.45,0.63,300851
34,2021-10-18,31.32,31.43,31.48,31.11,1664,5321424.0,1.18,0.42,0.13,0.41,300851
35,2021-10-19,31.45,31.76,31.84,31.23,1808,5848128.0,1.94,1.05,0.33,0.44,300851
36,2021-10-20,31.67,32.6,32.78,31.55,5540,18307723.0,3.87,2.64,0.84,1.35,300851
37,2021-10-21,32.51,31.97,32.51,31.94,2665,8749476.0,1.75,-1.93,-0.63,0.65,300851
38,2021-10-22,31.96,32.02,32.17,31.47,3382,11007617.0,2.19,0.16,0.05,0.82,300851
39,2021-10-25,31.78,31.69,31.95,31.54,1444,4669556.0,1.28,-1.03,-0.33,0.35,300851
40,2021-10-26,31.8,31.32,31.8,31.24,1926,6185825.0,1.77,-1.17,-0.37,0.47,300851
41,2021-10-27,31.12,30.17,31.15,30.07,3617,11246241.0,3.45,-3.67,-1.15,0.88,300851
42,2021-10-28,30.17,29.62,30.29,29.62,2636,8031199.0,2.22,-1.82,-0.55,0.64,300851
43,2021-10-29,28.17,26.65,28.17,25.58,10862,29512642.0,8.74,-10.03,-2.97,2.64,300851
44,2021-11-01,26.38,26.89,27.12,26.25,4690,12823952.0,3.26,0.9,0.24,1.14,300851
45,2021-11-02,27.02,26.78,27.6,26.55,4036,11187751.0,3.9,-0.41,-0.11,0.98,300851
46,2021-11-03,26.81,27.04,27.27,26.5,1977,5462323.0,2.88,0.97,0.26,0.48,300851
47,2021-11-04,27.04,27.55,27.73,27.04,3125,8774534.0,2.55,1.89,0.51,0.76,300851
48,2021-11-05,27.64,27.62,27.7,27.31,2256,6364548.0,1.42,0.25,0.07,0.55,300851
49,2021-11-08,27.71,27.61,27.71,27.32,1767,4964674.0,1.41,-0.04,-0.01,0.43,300851
50,2021-11-09,27.62,28.0,28.22,27.58,2528,7244194.0,2.32,1.41,0.39,0.62,300851
51,2021-11-10,27.77,28.41,28.49,27.6,2744,7920865.0,3.18,1.46,0.41,0.67,300851
52,2021-11-11,28.22,28.38,28.59,28.22,2082,6056084.0,1.3,-0.11,-0.03,0.51,300851
53,2021-11-12,28.56,28.44,28.57,28.31,2137,6217052.0,0.92,0.21,0.06,0.52,300851
54,2021-11-15,28.44,28.84,29.01,28.23,2719,7986706.0,2.74,1.41,0.4,0.66,300851
55,2021-11-16,28.57,28.32,28.94,28.21,2246,6560474.0,2.53,-1.8,-0.52,0.55,300851
56,2021-11-17,28.32,28.85,29.14,28.28,2791,8210821.0,3.04,1.87,0.53,0.68,300851
57,2021-11-18,28.85,28.25,28.93,28.24,1996,5826593.0,2.39,-2.08,-0.6,0.49,300851
58,2021-11-19,28.13,28.34,28.36,28.13,2282,6603637.0,0.81,0.32,0.09,0.56,300851
59,2021-11-22,28.34,28.64,28.89,28.32,2690,7878438.0,2.01,1.06,0.3,0.65,300851
60,2021-11-23,28.8,28.7,28.82,28.57,2634,7729371.0,0.87,0.21,0.06,0.64,300851
61,2021-11-24,28.67,28.82,28.99,28.34,2692,7894211.0,2.26,0.42,0.12,0.66,300851
62,2021-11-25,28.77,29.21,29.5,28.7,4261,12718812.0,2.78,1.35,0.39,1.04,300851
63,2021-11-26,29.22,28.69,29.46,28.61,3106,9138969.0,2.91,-1.78,-0.52,0.76,300851
64,2021-11-29,28.39,29.0,29.7,28.24,5388,15987366.0,5.09,1.08,0.31,1.31,300851
65,2021-11-30,28.82,29.72,30.29,28.82,8938,27277034.0,5.07,2.48,0.72,2.18,300851
66,2021-12-01,30.4,29.83,30.4,29.48,5209,15874464.0,3.1,0.37,0.11,1.27,300851
67,2021-12-02,29.99,29.21,30.08,29.21,3883,11713083.0,2.92,-2.08,-0.62,0.95,300851
68,2021-12-03,29.21,29.24,29.46,29.13,2754,8252357.0,1.13,0.1,0.03,0.67,300851
69,2021-12-06,29.26,28.07,29.32,28.05,4245,12422384.0,4.34,-4.0,-1.17,1.03,300851
70,2021-12-07,28.1,28.05,28.66,27.68,2826,8095834.0,3.49,-0.07,-0.02,0.69,300851
71,2021-12-08,28.32,28.28,28.42,27.89,2001,5775742.0,1.89,0.82,0.23,0.49,300851
72,2021-12-09,28.22,28.52,28.79,28.18,2386,6960674.0,2.16,0.85,0.24,0.58,300851
73,2021-12-10,28.38,28.61,28.64,28.38,2091,6114357.0,0.91,0.32,0.09,0.51,300851
74,2021-12-13,28.85,28.6,28.85,28.37,2043,5963200.0,1.68,-0.03,-0.01,0.5,300851
75,2021-12-14,28.67,28.85,28.95,28.46,3097,9130553.0,1.71,0.87,0.25,0.75,300851
76,2021-12-15,28.85,29.18,29.49,28.65,3879,11582552.0,2.91,1.14,0.33,0.94,300851
77,2021-12-16,29.4,29.35,29.42,28.97,3079,9190916.0,1.54,0.58,0.17,0.75,300851
78,2021-12-17,29.37,28.95,29.37,28.82,2308,6856697.0,1.87,-1.36,-0.4,0.56,300851
79,2021-12-20,28.91,28.54,29.02,28.51,2637,7761470.0,1.76,-1.42,-0.41,0.64,300851
80,2021-12-21,28.55,28.85,28.92,28.42,2387,7016370.0,1.75,1.09,0.31,0.58,300851
81,2021-12-22,28.85,28.75,29.5,28.68,2285,6787864.0,2.84,-0.35,-0.1,0.56,300851
82,2021-12-23,28.65,28.74,28.96,28.23,4479,13083303.0,2.54,-0.03,-0.01,1.09,300851
83,2021-12-24,28.6,28.0,28.72,28.0,3493,10072325.0,2.51,-2.57,-0.74,0.85,300851
84,2021-12-27,28.02,28.07,28.39,27.8,1823,5249407.0,2.11,0.25,0.07,0.44,300851
85,2021-12-28,28.41,28.4,28.52,28.09,2102,6109923.0,1.53,1.18,0.33,0.51,300851
86,2021-12-29,28.47,28.31,28.54,28.08,1820,5277886.0,1.62,-0.32,-0.09,0.44,300851
87,2021-12-30,28.55,28.53,28.82,28.22,2070,6060161.0,2.12,0.78,0.22,0.5,300851
88,2021-12-31,28.43,28.6,28.88,28.43,1546,4537839.0,1.58,0.25,0.07,0.45,300851
89,2022-01-04,28.8,29.22,29.27,28.67,3164,9407745.0,2.1,2.17,0.62,0.92,300851
90,2022-01-05,29.07,29.1,29.48,28.94,3294,9838594.0,1.85,-0.41,-0.12,0.95,300851
91,2022-01-06,29.02,29.2,29.48,29.02,3694,11067922.0,1.58,0.34,0.1,1.07,300851
92,2022-01-07,29.22,29.25,29.63,29.15,3199,9616565.0,1.64,0.17,0.05,0.93,300851
93,2022-01-10,29.1,29.88,30.21,29.1,6043,18354048.0,3.79,2.15,0.63,1.75,300851
94,2022-01-11,29.96,29.54,30.14,29.47,3924,11947875.0,2.24,-1.14,-0.34,1.14,300851
95,2022-01-12,29.41,29.69,29.83,29.41,2306,7008767.0,1.42,0.51,0.15,0.67,300851
96,2022-01-13,29.69,29.73,29.82,29.57,2364,7176461.0,0.84,0.13,0.04,0.68,300851
97,2022-01-14,29.72,29.62,30.08,29.45,4418,13484713.0,2.12,-0.37,-0.11,1.28,300851
98,2022-01-17,28.82,30.37,30.55,28.82,6426,19891221.0,5.84,2.53,0.75,1.86,300851
99,2022-01-18,30.42,30.02,30.42,29.86,4344,13375268.0,1.84,-1.15,-0.35,1.26,300851
100,2022-01-19,29.98,30.35,30.62,29.89,3253,10083139.0,2.43,1.1,0.33,0.94,300851
101,2022-01-20,30.59,29.35,30.59,29.19,3737,11348570.0,4.61,-3.29,-1.0,1.08,300851
102,2022-01-21,29.68,29.13,29.71,28.92,2514,7529450.0,2.69,-0.75,-0.22,0.73,300851
103,2022-01-24,29.13,28.67,29.2,28.55,2512,7401803.0,2.23,-1.58,-0.46,0.73,300851
104,2022-01-25,28.43,27.22,28.92,27.22,5212,14887426.0,5.93,-5.06,-1.45,1.51,300851
105,2022-01-26,27.21,27.69,28.07,27.21,1949,5530539.0,3.16,1.73,0.47,0.56,300851
106,2022-01-27,27.62,26.51,27.82,26.51,3218,8903831.0,4.73,-4.26,-1.18,0.93,300851
