,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.24,17.69,18.24,17.51,9918,17818873.0,4.01,-2.91,-0.53,4.64,688681
1,2021-08-23,17.59,18.27,18.37,17.59,11750,21559770.0,4.41,3.28,0.58,5.49,688681
2,2021-08-24,18.33,18.27,18.66,18.1,10834,20138238.0,3.07,0.0,0.0,5.06,688681
3,2021-08-25,18.2,18.83,18.91,18.19,15889,29979781.0,3.94,3.07,0.56,7.43,688681
4,2021-08-26,18.68,18.35,18.88,18.33,10487,19716208.0,2.92,-2.55,-0.48,4.9,688681
5,2021-08-27,18.48,17.78,18.54,17.56,16221,29373030.0,5.34,-3.11,-0.57,7.58,688681
6,2021-08-30,17.57,17.72,18.18,17.33,13691,24593412.0,4.78,-0.34,-0.06,6.4,688681
7,2021-08-31,17.51,17.76,17.96,17.51,11218,20119751.0,2.54,0.23,0.04,5.24,688681
8,2021-09-01,17.68,17.73,18.06,17.34,13240,23682533.0,4.05,-0.17,-0.03,6.19,688681
9,2021-09-02,17.72,18.62,18.91,17.54,25484,47163382.0,7.73,5.02,0.89,11.91,688681
10,2021-09-03,18.78,19.57,20.65,18.78,57490,114408674.0,10.04,5.1,0.95,26.88,688681
11,2021-09-06,19.06,19.77,20.17,19.04,36030,71447833.0,5.77,1.02,0.2,16.84,688681
12,2021-09-07,19.77,19.76,20.57,19.51,34259,69459449.0,5.36,-0.05,-0.01,16.02,688681
13,2021-09-08,19.59,20.22,20.63,19.59,29111,59438097.0,5.26,2.33,0.46,13.61,688681
14,2021-09-09,20.03,19.4,20.38,19.18,24150,47926047.0,5.93,-4.06,-0.82,11.29,688681
15,2021-09-10,19.56,20.1,21.2,19.44,38489,79183060.0,9.07,3.61,0.7,17.99,688681
16,2021-09-13,19.99,19.65,20.62,19.28,20310,40359847.0,6.67,-2.24,-0.45,9.49,688681
17,2021-09-14,19.76,18.55,19.76,18.42,29079,55403127.0,6.82,-5.6,-1.1,13.59,688681
18,2021-09-15,18.48,18.5,18.73,18.18,9699,18141462.0,2.96,-0.27,-0.05,4.53,688681
19,2021-09-16,18.55,17.96,18.55,17.9,13716,25261299.0,3.51,-2.92,-0.54,6.41,688681
20,2021-09-17,18.08,17.78,18.08,17.65,8670,15682647.0,2.39,-1.0,-0.18,4.05,688681
21,2021-09-22,17.44,18.1,18.28,17.44,9196,16761226.0,4.72,1.8,0.32,4.3,688681
22,2021-09-23,18.23,18.3,18.42,17.94,13115,24165806.0,2.65,1.1,0.2,6.13,688681
23,2021-09-24,18.3,17.66,18.32,17.61,9963,18029827.0,3.88,-3.5,-0.64,4.66,688681
24,2021-09-27,17.68,17.0,17.96,16.78,12503,21757236.0,6.68,-3.74,-0.66,5.84,688681
