,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,9.85,9.78,9.87,9.75,31169,30987954.0,1.21,-1.11,-0.11,0.54,603108
1,2021-08-23,9.75,9.89,9.92,9.75,38489,38509598.0,1.74,1.12,0.11,0.66,603108
2,2021-08-24,9.88,9.94,9.99,9.87,32301,32567036.0,1.21,0.51,0.05,0.56,603108
3,2021-08-25,10.0,10.0,10.07,9.91,33270,33758276.0,1.61,0.6,0.06,0.57,603108
4,2021-08-26,9.98,9.86,9.99,9.85,37140,37332307.0,1.4,-1.4,-0.14,0.64,603108
5,2021-08-27,9.85,9.89,9.97,9.84,28096,28174586.0,1.32,0.3,0.03,0.48,603108
6,2021-08-30,9.87,9.89,9.97,9.84,36106,36233370.0,1.31,0.0,0.0,0.62,603108
7,2021-08-31,9.9,10.05,10.06,9.88,58683,59498203.0,1.82,1.62,0.16,1.01,603108
8,2021-09-01,10.05,10.04,10.09,9.95,36844,37435396.0,1.39,-0.1,-0.01,0.64,603108
9,2021-09-02,10.04,10.06,10.1,10.01,32782,33443162.0,0.9,0.2,0.02,0.57,603108
10,2021-09-03,10.05,10.18,10.22,10.0,42306,43384418.0,2.19,1.19,0.12,0.73,603108
11,2021-09-06,10.14,10.3,10.39,10.12,60653,63289899.0,2.65,1.18,0.12,1.05,603108
12,2021-09-07,10.34,10.33,10.38,10.2,54608,56941789.0,1.75,0.29,0.03,0.94,603108
13,2021-09-08,10.33,10.52,10.65,10.33,70212,75066190.0,3.1,1.84,0.19,1.21,603108
14,2021-09-09,10.52,10.54,10.58,10.43,38823,41313351.0,1.43,0.19,0.02,0.67,603108
15,2021-09-10,10.44,10.35,10.57,10.26,63136,66435705.0,2.94,-1.8,-0.19,1.09,603108
16,2021-09-13,10.36,10.41,10.48,10.31,32468,34232754.0,1.64,0.58,0.06,0.56,603108
17,2021-09-14,10.41,10.26,10.5,10.17,45989,48187778.0,3.17,-1.44,-0.15,0.79,603108
18,2021-09-15,10.26,10.3,10.34,10.17,23578,24574630.0,1.66,0.39,0.04,0.41,603108
19,2021-09-16,10.23,10.13,10.38,10.12,31207,32403709.0,2.52,-1.65,-0.17,0.54,603108
20,2021-09-17,10.18,10.2,10.28,10.05,38929,40211941.0,2.27,0.69,0.07,0.67,603108
21,2021-09-22,10.21,10.37,10.4,10.13,41322,43116053.0,2.65,1.67,0.17,0.71,603108
22,2021-09-23,10.37,10.43,10.49,10.37,42368,44821601.0,1.16,0.58,0.06,0.73,603108
23,2021-09-24,10.44,10.41,10.5,10.36,43757,46320701.0,1.34,-0.19,-0.02,0.76,603108
24,2021-09-27,10.41,10.23,10.52,10.19,51230,53959777.0,3.17,-1.73,-0.18,0.88,603108
25,2021-09-28,10.23,10.15,10.31,10.08,36628,37763792.0,2.25,-0.78,-0.08,0.63,603108
26,2021-09-29,10.06,9.89,10.14,9.86,40477,40961335.0,2.76,-2.56,-0.26,0.7,603108
27,2021-09-30,9.9,10.08,10.1,9.9,31149,31723471.0,2.02,1.92,0.19,0.54,603108
28,2021-10-08,10.11,10.62,10.7,10.01,84422,89710990.0,6.85,5.36,0.54,1.46,603108
29,2021-10-11,10.61,11.04,11.24,10.6,127824,142083290.0,6.03,3.95,0.42,2.21,603108
