,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.94,19.33,19.59,18.72,40049,80652070.0,4.52,0.52,0.1,4.8,300801
1,2021-08-23,19.23,19.26,19.53,18.94,40637,81628242.0,3.05,-0.36,-0.07,4.87,300801
2,2021-08-24,19.43,18.88,19.43,18.62,39178,77406424.0,4.21,-1.97,-0.38,4.69,300801
3,2021-08-25,18.12,17.5,18.12,17.23,60811,111616218.0,4.71,-7.31,-1.38,7.28,300801
4,2021-08-26,17.31,17.35,17.61,17.3,27570,50464706.0,1.77,-0.86,-0.15,3.3,300801
5,2021-08-27,17.2,17.13,17.49,16.69,34782,62028541.0,4.61,-1.27,-0.22,4.17,300801
6,2021-08-30,16.94,17.07,17.33,16.94,15414,27790751.0,2.28,-0.35,-0.06,1.85,300801
7,2021-08-31,17.07,17.49,17.52,17.07,23664,43207485.0,2.64,2.46,0.42,2.83,300801
8,2021-09-01,17.54,17.26,17.61,16.9,21694,39173134.0,4.06,-1.32,-0.23,2.6,300801
9,2021-09-02,17.16,17.09,17.39,17.09,16767,30234623.0,1.74,-0.98,-0.17,2.01,300801
10,2021-09-03,17.08,17.13,17.24,17.02,15404,27693961.0,1.29,0.23,0.04,1.85,300801
11,2021-09-06,17.14,17.33,17.38,16.96,15347,27770352.0,2.45,1.17,0.2,1.84,300801
12,2021-09-07,17.34,17.31,17.38,17.21,16607,30122196.0,0.98,-0.12,-0.02,1.99,300801
13,2021-09-08,17.31,17.4,17.48,17.25,16463,29992834.0,1.33,0.52,0.09,1.97,300801
14,2021-09-09,17.46,17.77,17.82,17.34,32561,60132987.0,2.76,2.13,0.37,3.9,300801
15,2021-09-10,17.77,17.39,17.79,17.34,22080,40542710.0,2.53,-2.14,-0.38,2.64,300801
16,2021-09-13,17.38,18.7,18.93,17.36,64161,123363137.0,9.03,7.53,1.31,7.69,300801
17,2021-09-14,18.53,18.26,19.0,18.18,53854,104732834.0,4.39,-2.35,-0.44,6.45,300801
18,2021-09-15,18.04,19.4,20.11,18.03,78473,156313343.0,11.39,6.24,1.14,9.4,300801
19,2021-09-16,19.11,18.48,19.29,18.35,52151,102274344.0,4.85,-4.74,-0.92,6.25,300801
20,2021-09-17,18.48,18.34,18.93,18.06,30325,58673707.0,4.71,-0.76,-0.14,3.63,300801
21,2021-09-22,17.99,18.24,18.69,17.84,21461,40961583.0,4.63,-0.55,-0.1,2.57,300801
22,2021-09-23,18.21,18.43,18.58,17.95,24876,47740133.0,3.45,1.04,0.19,2.98,300801
23,2021-09-24,18.26,17.59,18.35,17.53,26922,50354310.0,4.45,-4.56,-0.84,3.22,300801
24,2021-09-27,17.51,16.94,17.59,16.73,25496,45793829.0,4.89,-3.7,-0.65,3.05,300801
25,2021-09-28,16.92,17.08,17.21,16.9,9602,17203336.0,1.83,0.83,0.14,1.15,300801
26,2021-09-29,17.09,16.65,17.12,16.65,12148,21474837.0,2.75,-2.52,-0.43,1.46,300801
27,2021-09-30,16.8,16.86,16.95,16.73,6453,11447488.0,1.32,1.26,0.21,0.77,300801
28,2021-10-08,17.03,17.22,17.27,16.93,9020,16218715.0,2.02,2.14,0.36,1.08,300801
29,2021-10-11,17.25,17.09,17.26,16.99,9199,16493248.0,1.57,-0.75,-0.13,1.1,300801
30,2021-10-12,17.13,16.87,17.13,16.74,8268,14681631.0,2.28,-1.29,-0.22,0.99,300801
31,2021-10-13,16.8,17.08,17.11,16.75,7125,12694299.0,2.13,1.24,0.21,0.85,300801
32,2021-10-14,17.08,17.13,17.25,16.91,7085,12722849.0,1.99,0.29,0.05,0.85,300801
33,2021-10-15,17.22,17.0,17.22,16.95,5517,9878494.0,1.58,-0.76,-0.13,0.66,300801
34,2021-10-18,18.31,18.08,20.06,17.78,63220,123925707.0,13.41,6.35,1.08,7.57,300801
35,2021-10-19,18.01,17.96,18.71,17.65,43684,82508643.0,5.86,-0.66,-0.12,5.23,300801
36,2021-10-20,17.67,17.66,18.11,17.46,30969,57677689.0,3.62,-1.67,-0.3,3.71,300801
37,2021-10-21,17.76,18.08,18.28,17.61,28160,53173663.0,3.79,2.38,0.42,3.37,300801
38,2021-10-22,18.08,18.93,19.63,17.84,85726,170923421.0,9.9,4.7,0.85,10.27,300801
39,2021-10-25,18.72,18.79,19.27,18.41,54177,106864985.0,4.54,-0.74,-0.14,6.49,300801
40,2021-10-26,18.96,19.18,20.25,18.84,87142,177364013.0,7.5,2.08,0.39,10.44,300801
41,2021-10-27,19.05,19.05,19.13,18.23,59689,116796803.0,4.69,-0.68,-0.13,7.15,300801
42,2021-10-28,18.88,18.23,19.63,18.2,48131,93733928.0,7.51,-4.3,-0.82,5.77,300801
43,2021-10-29,18.18,19.49,19.67,18.18,76183,152976999.0,8.17,6.91,1.26,9.13,300801
44,2021-11-01,19.23,19.42,19.85,19.06,55996,113171384.0,4.05,-0.36,-0.07,6.71,300801
45,2021-11-02,19.42,18.55,19.42,18.29,44445,87125214.0,5.82,-4.48,-0.87,5.32,300801
46,2021-11-03,18.59,18.45,18.64,17.87,35945,68658840.0,4.15,-0.54,-0.1,4.31,300801
47,2021-11-04,18.45,18.76,19.0,18.14,36047,70330371.0,4.66,1.68,0.31,4.32,300801
48,2021-11-05,18.56,18.33,18.81,18.29,26341,51011215.0,2.77,-2.29,-0.43,3.16,300801
49,2021-11-08,18.33,19.79,20.11,18.26,100632,204853192.0,10.09,7.97,1.46,12.05,300801
50,2021-11-09,19.8,19.74,19.9,19.33,52395,107326820.0,2.88,-0.25,-0.05,6.28,300801
51,2021-11-10,19.98,20.41,20.98,19.6,93837,198681006.0,6.99,3.39,0.67,11.24,300801
52,2021-11-11,20.29,20.11,20.57,19.93,61731,129898784.0,3.14,-1.47,-0.3,7.39,300801
53,2021-11-12,20.21,19.87,20.28,19.3,52794,108530286.0,4.87,-1.19,-0.24,6.32,300801
54,2021-11-15,20.1,20.21,20.27,19.61,46994,98032420.0,3.32,1.71,0.34,5.63,300801
55,2021-11-16,20.19,19.35,20.19,19.24,44947,92257412.0,4.7,-4.26,-0.86,5.38,300801
56,2021-11-17,19.36,19.61,19.9,19.28,27253,55916699.0,3.2,1.34,0.26,3.26,300801
57,2021-11-18,19.62,18.93,19.76,18.84,39938,80271304.0,4.69,-3.47,-0.68,4.78,300801
58,2021-11-19,18.93,20.89,20.92,18.93,132377,280889856.0,10.51,10.35,1.96,15.86,300801
59,2021-11-22,20.89,21.57,22.33,20.66,126401,281804464.0,7.99,3.26,0.68,15.14,300801
60,2021-11-23,21.66,22.07,22.82,21.48,126543,291280592.0,6.21,2.32,0.5,15.16,300801
61,2021-11-24,22.24,21.78,22.61,21.5,57004,129296811.0,5.03,-1.31,-0.29,6.83,300801
62,2021-11-25,21.89,21.6,21.93,21.05,51787,115506132.0,4.04,-0.83,-0.18,6.2,300801
63,2021-11-26,21.62,21.6,22.12,21.23,42166,95024213.0,4.12,0.0,0.0,5.05,300801
64,2021-11-29,21.34,21.69,21.99,21.03,39330,88188730.0,4.44,0.42,0.09,4.71,300801
65,2021-11-30,21.61,21.42,21.81,21.26,38038,85043906.0,2.54,-1.24,-0.27,4.56,300801
66,2021-12-01,21.42,21.6,22.03,21.32,33497,75331438.0,3.31,0.84,0.18,4.01,300801
67,2021-12-02,21.53,20.88,21.71,20.85,45411,100307487.0,3.98,-3.33,-0.72,5.44,300801
68,2021-12-03,20.88,21.06,21.33,20.71,29618,64935939.0,2.97,0.86,0.18,3.55,300801
69,2021-12-06,21.07,19.98,21.07,19.91,43511,92112886.0,5.51,-5.13,-1.08,5.21,300801
70,2021-12-07,20.09,19.48,20.32,19.25,36035,73631936.0,5.36,-2.5,-0.5,4.32,300801
71,2021-12-08,19.49,19.68,20.22,19.34,26518,54650806.0,4.52,1.03,0.2,3.18,300801
72,2021-12-09,19.84,19.57,20.01,19.51,23821,48979273.0,2.54,-0.56,-0.11,2.85,300801
73,2021-12-10,19.74,19.86,20.03,19.64,24654,50921513.0,1.99,1.48,0.29,2.95,300801
74,2021-12-13,19.76,19.79,20.01,19.65,26542,55007490.0,1.81,-0.35,-0.07,3.18,300801
75,2021-12-14,19.77,20.0,20.24,19.54,26362,54877509.0,3.54,1.06,0.21,3.16,300801
76,2021-12-15,20.0,20.06,20.49,19.91,26503,55722555.0,2.9,0.3,0.06,3.17,300801
77,2021-12-16,19.97,19.94,20.23,19.82,23188,48408044.0,2.04,-0.6,-0.12,2.78,300801
78,2021-12-17,19.98,19.42,20.1,19.42,25930,53056154.0,3.41,-2.61,-0.52,3.11,300801
79,2021-12-20,19.49,19.53,19.71,19.23,18838,38264144.0,2.47,0.57,0.11,2.26,300801
80,2021-12-21,19.62,19.95,19.95,19.33,19471,39881304.0,3.17,2.15,0.42,2.33,300801
81,2021-12-22,20.1,19.94,20.33,19.86,19843,41530565.0,2.36,-0.05,-0.01,2.38,300801
82,2021-12-23,19.93,19.44,19.96,19.38,16697,34329607.0,2.91,-2.51,-0.5,2.0,300801
83,2021-12-24,19.51,19.3,19.63,19.2,15406,31179075.0,2.21,-0.72,-0.14,1.85,300801
84,2021-12-27,19.31,20.61,21.13,19.3,69244,148283076.0,9.48,6.79,1.31,8.29,300801
85,2021-12-28,20.55,20.93,21.12,20.31,54354,117580858.0,3.93,1.55,0.32,6.51,300801
86,2021-12-29,21.59,20.73,21.61,20.61,53513,117276873.0,4.78,-0.96,-0.2,6.41,300801
