,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.06,11.02,11.1,10.89,32897,36802543.0,1.9,-0.45,-0.05,0.86,000777
1,2021-08-23,11.04,11.31,11.34,11.04,64728,74265330.0,2.72,2.63,0.29,1.69,000777
2,2021-08-24,11.3,11.26,11.41,11.21,37475,43072095.0,1.77,-0.44,-0.05,0.98,000777
3,2021-08-25,11.26,11.42,11.54,11.18,59037,68433533.0,3.2,1.42,0.16,1.54,000777
4,2021-08-26,11.43,11.48,11.63,11.36,78549,92174219.0,2.36,0.53,0.06,2.05,000777
5,2021-08-27,11.38,11.11,11.4,11.0,78840,89452984.0,3.48,-3.22,-0.37,2.06,000777
6,2021-08-30,11.02,11.02,11.15,10.97,45271,51075543.0,1.62,-0.81,-0.09,1.18,000777
7,2021-08-31,10.99,11.06,11.14,10.9,41780,46985427.0,2.18,0.36,0.04,1.09,000777
8,2021-09-01,11.07,11.33,11.46,11.02,81954,94063823.0,3.98,2.44,0.27,2.14,000777
9,2021-09-02,11.34,11.67,11.68,11.27,109564,128588749.0,3.62,3.0,0.34,2.86,000777
10,2021-09-03,11.95,12.13,12.54,11.79,232656,286548400.0,6.43,3.94,0.46,6.07,000777
11,2021-09-06,12.11,12.5,12.89,11.99,182781,231140617.0,7.42,3.05,0.37,4.77,000777
12,2021-09-07,12.39,12.5,12.62,12.2,150403,189943674.0,3.36,0.0,0.0,3.92,000777
13,2021-09-08,12.34,12.85,13.18,12.34,206641,269986384.0,6.72,2.8,0.35,5.39,000777
14,2021-09-09,12.68,12.76,12.79,12.5,125016,160676751.0,2.26,-0.7,-0.09,3.26,000777
15,2021-09-10,12.66,12.33,12.76,12.29,157788,200303081.0,3.68,-3.37,-0.43,4.12,000777
16,2021-09-13,12.55,13.07,13.17,12.35,204022,266028215.0,6.65,6.0,0.74,5.32,000777
17,2021-09-14,13.07,12.48,13.07,12.44,159802,205564399.0,4.82,-4.51,-0.59,4.17,000777
18,2021-09-15,12.49,12.59,12.71,12.38,91696,116774604.0,2.64,0.88,0.11,2.39,000777
19,2021-09-16,12.64,12.35,13.04,12.29,152823,197581982.0,5.96,-1.91,-0.24,3.99,000777
20,2021-09-17,12.35,12.62,12.82,12.24,112763,143969757.0,4.7,2.19,0.27,2.94,000777
21,2021-09-22,12.54,13.66,13.9,12.42,305330,417392064.0,11.73,8.24,1.04,7.96,000777
22,2021-09-23,13.67,13.37,13.8,13.26,203016,278214624.0,3.95,-2.12,-0.29,5.3,000777
23,2021-09-24,13.34,13.37,14.13,13.3,198695,275906288.0,6.21,0.0,0.0,5.18,000777
24,2021-09-27,13.52,12.92,13.94,12.69,180366,242994566.0,9.35,-3.37,-0.45,4.7,000777
25,2021-09-28,12.88,13.25,13.36,12.78,113901,152313113.0,4.49,2.55,0.33,2.97,000777
26,2021-09-29,12.89,13.26,13.76,12.62,174545,236104701.0,8.6,0.08,0.01,4.55,000777
27,2021-09-30,13.35,13.37,13.61,12.69,155388,207320708.0,6.94,0.83,0.11,4.05,000777
28,2021-10-08,13.33,13.1,13.66,12.93,159733,215611946.0,5.46,-2.02,-0.27,4.17,000777
29,2021-10-11,13.1,11.78,13.1,11.77,220872,269870992.0,10.15,-10.08,-1.32,5.76,000777
30,2021-10-12,11.69,11.38,11.76,11.19,125465,145888837.0,4.84,-3.4,-0.4,3.27,000777
31,2021-10-13,11.36,11.29,11.36,11.06,61632,70314360.0,2.64,-0.79,-0.09,1.61,000777
32,2021-10-14,11.28,11.38,11.45,11.11,51812,59779368.0,3.01,0.8,0.09,1.35,000777
33,2021-10-15,11.47,11.15,11.47,11.09,50852,58067734.0,3.34,-2.02,-0.23,1.33,000777
34,2021-10-18,11.19,11.29,11.37,11.17,35896,41233389.0,1.79,1.26,0.14,0.94,000777
35,2021-10-19,11.29,11.36,11.46,11.24,50512,58403761.0,1.95,0.62,0.07,1.32,000777
36,2021-10-20,11.34,11.46,11.53,11.18,46483,53920463.0,3.08,0.88,0.1,1.21,000777
37,2021-10-21,11.47,11.25,11.52,11.23,52711,60974697.0,2.53,-1.83,-0.21,1.37,000777
38,2021-10-22,11.25,11.23,11.36,11.1,43338,49480281.0,2.31,-0.18,-0.02,1.13,000777
39,2021-10-25,11.23,11.29,11.37,11.1,35672,40984926.0,2.4,0.53,0.06,0.93,000777
40,2021-10-26,11.29,11.18,11.35,11.17,31752,36279428.0,1.59,-0.97,-0.11,0.83,000777
41,2021-10-27,11.19,11.33,11.4,11.15,53936,62005168.0,2.24,1.34,0.15,1.41,000777
42,2021-10-28,11.32,10.61,11.32,10.49,102102,111649892.0,7.33,-6.35,-0.72,2.66,000777
43,2021-10-29,10.61,10.8,10.89,10.47,45795,49973761.0,3.96,1.79,0.19,1.19,000777
44,2021-11-01,10.79,11.04,11.17,10.74,46341,52058767.0,3.98,2.22,0.24,1.21,000777
