,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.72,11.7,11.75,11.49,12537,14885869.0,2.23,0.34,0.04,0.7,603331
1,2021-08-23,11.71,11.9,11.95,11.65,26649,32182595.0,2.56,1.71,0.2,1.5,603331
2,2021-08-24,11.89,11.91,11.99,11.65,19465,23550076.0,2.86,0.08,0.01,1.09,603331
3,2021-08-25,11.95,12.33,12.36,11.85,27749,34579133.0,4.28,3.53,0.42,1.56,603331
4,2021-08-26,12.33,12.35,12.44,12.0,17544,21989896.0,3.57,0.16,0.02,0.98,603331
5,2021-08-27,12.16,11.79,12.28,11.64,28429,34435691.0,5.18,-4.53,-0.56,1.6,603331
6,2021-08-30,11.97,12.13,12.35,11.8,21086,26110532.0,4.66,2.88,0.34,1.18,603331
7,2021-08-31,12.2,12.0,12.47,11.96,18221,22724643.0,4.2,-1.07,-0.13,1.02,603331
8,2021-09-01,11.81,11.75,12.35,11.69,18719,22835233.0,5.5,-2.08,-0.25,1.05,603331
9,2021-09-02,11.67,11.89,12.02,11.52,15699,18895843.0,4.26,1.19,0.14,0.88,603331
10,2021-09-03,11.89,12.32,12.41,11.82,33309,41468028.0,4.96,3.62,0.43,1.87,603331
11,2021-09-06,12.33,12.51,12.56,11.96,32278,40648354.0,4.87,1.54,0.19,1.81,603331
12,2021-09-07,12.45,12.35,12.54,12.2,18337,23063954.0,2.72,-1.28,-0.16,1.03,603331
13,2021-09-08,12.43,12.23,12.43,12.15,13959,17440068.0,2.27,-0.97,-0.12,0.78,603331
14,2021-09-09,12.18,12.23,12.33,12.09,11982,14932174.0,1.96,0.0,0.0,0.67,603331
15,2021-09-10,12.23,12.21,12.3,12.08,14518,18012835.0,1.8,-0.16,-0.02,0.81,603331
16,2021-09-13,12.4,12.1,12.4,11.75,16510,20270258.0,5.32,-0.9,-0.11,0.93,603331
17,2021-09-14,12.2,11.86,12.31,11.84,20339,25132482.0,3.88,-1.98,-0.24,1.14,603331
18,2021-09-15,11.93,11.71,12.07,11.68,14035,16984471.0,3.29,-1.26,-0.15,0.79,603331
19,2021-09-16,11.75,11.55,12.67,11.52,22381,27291271.0,9.82,-1.37,-0.16,1.26,603331
20,2021-09-17,11.67,11.48,11.72,10.88,26089,29954728.0,7.27,-0.61,-0.07,1.46,603331
21,2021-09-22,11.12,11.79,11.92,11.11,26292,31058690.0,7.06,2.7,0.31,1.48,603331
22,2021-09-23,11.75,11.65,12.05,11.31,17330,20460685.0,6.28,-1.19,-0.14,0.97,603331
23,2021-09-24,11.73,11.26,11.73,11.19,12365,14400131.0,4.64,-3.35,-0.39,0.69,603331
24,2021-09-27,11.11,10.59,11.26,10.4,15347,16770027.0,7.64,-5.95,-0.67,0.86,603331
25,2021-09-28,10.56,10.34,10.56,10.16,7310,7738409.0,3.78,-2.36,-0.25,0.41,603331
26,2021-09-29,10.21,10.35,10.55,10.07,11765,12457870.0,4.64,0.1,0.01,0.66,603331
27,2021-09-30,10.21,10.47,10.52,10.16,9422,10003300.0,3.48,1.16,0.12,0.53,603331
28,2021-10-08,10.6,10.78,10.87,10.47,8788,9619629.0,3.82,2.96,0.31,0.49,603331
29,2021-10-11,10.94,10.74,10.94,10.62,6751,7395391.0,2.97,-0.37,-0.04,0.38,603331
30,2021-10-12,10.74,10.46,10.74,10.33,8459,9033222.0,3.82,-2.61,-0.28,0.47,603331
31,2021-10-13,10.46,10.58,10.58,10.18,6280,6676301.0,3.82,1.15,0.12,0.35,603331
32,2021-10-14,10.61,10.56,10.63,10.34,4492,4835762.0,2.74,-0.19,-0.02,0.25,603331
33,2021-10-15,10.69,10.51,10.69,9.75,5704,6155181.0,8.9,-0.47,-0.05,0.32,603331
34,2021-10-18,10.05,10.58,10.78,10.05,7168,7742067.0,6.95,0.67,0.07,0.4,603331
35,2021-10-19,10.58,10.55,10.85,10.47,4689,5072345.0,3.59,-0.28,-0.03,0.26,603331
36,2021-10-20,10.47,10.41,10.67,10.39,5025,5394063.0,2.65,-1.33,-0.14,0.28,603331
37,2021-10-21,10.42,10.29,10.53,10.23,6602,6973818.0,2.88,-1.15,-0.12,0.37,603331
38,2021-10-22,10.43,10.06,10.43,10.04,7572,7864660.0,3.79,-2.24,-0.23,0.43,603331
39,2021-10-25,9.96,10.05,10.24,9.96,4366,4523551.0,2.78,-0.1,-0.01,0.25,603331
