,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,23.14,23.44,23.7,22.84,159773,377353904.0,3.69,0.69,0.16,1.99,002402
1,2021-08-23,23.69,24.58,25.02,23.28,233119,577482928.0,7.42,4.86,1.14,2.91,002402
2,2021-08-24,24.58,24.78,25.15,24.38,142036,355273280.0,3.13,0.81,0.2,1.77,002402
3,2021-08-25,24.69,24.32,24.95,24.17,131496,323219680.0,3.15,-1.86,-0.46,1.64,002402
4,2021-08-26,24.3,23.62,24.5,23.48,122231,294974384.0,4.19,-2.88,-0.7,1.52,002402
5,2021-08-27,23.78,23.27,23.97,23.14,139209,329289872.0,3.51,-1.48,-0.35,1.74,002402
6,2021-08-30,23.28,23.42,23.72,23.04,127473,299979872.0,2.92,0.64,0.15,1.59,002402
7,2021-08-31,23.1,22.8,23.33,22.38,193493,443487760.0,4.06,-2.65,-0.62,2.41,002402
8,2021-09-01,22.8,22.96,23.12,22.39,136783,314442944.0,3.2,0.7,0.16,1.71,002402
9,2021-09-02,22.85,22.88,23.1,22.54,111675,257489508.0,2.44,-0.35,-0.08,1.39,002402
10,2021-09-03,22.81,22.9,23.34,22.58,146459,339406800.0,3.32,0.09,0.02,1.83,002402
11,2021-09-06,22.8,23.4,23.49,22.46,189079,441033648.0,4.5,2.18,0.5,2.36,002402
12,2021-09-07,23.49,23.35,23.74,23.26,103281,244171765.0,2.05,-0.21,-0.05,1.29,002402
13,2021-09-08,23.3,23.23,23.64,23.17,80650,190102531.0,2.01,-0.51,-0.12,1.01,002402
14,2021-09-09,23.12,22.76,23.18,22.54,115091,264545534.0,2.76,-2.02,-0.47,1.44,002402
15,2021-09-10,22.8,22.9,23.0,22.2,133551,304546784.0,3.51,0.62,0.14,1.67,002402
16,2021-09-13,22.79,22.1,22.98,21.92,175946,395281920.0,4.63,-3.49,-0.8,2.19,002402
17,2021-09-14,22.11,22.33,23.08,21.92,192544,439705920.0,5.25,1.04,0.23,2.4,002402
18,2021-09-15,22.5,21.53,22.55,21.25,224512,489771040.0,5.82,-3.58,-0.8,2.8,002402
19,2021-09-16,21.48,20.53,21.57,20.5,143814,303641584.0,4.97,-4.64,-1.0,1.79,002402
20,2021-09-17,20.58,20.26,20.89,19.85,126112,257836276.0,5.07,-1.32,-0.27,1.57,002402
21,2021-09-22,19.92,21.51,21.52,19.88,205209,437651424.0,8.09,6.17,1.25,2.56,002402
22,2021-09-23,21.52,21.99,22.03,21.33,168123,368853888.0,3.25,2.23,0.48,2.1,002402
23,2021-09-24,21.87,21.18,21.98,21.07,122761,264093431.0,4.14,-3.68,-0.81,1.53,002402
24,2021-09-27,21.35,20.92,21.58,20.5,105891,224136175.0,5.1,-1.23,-0.26,1.32,002402
25,2021-09-28,20.92,20.71,21.34,20.61,97736,206486717.0,3.49,-1.0,-0.21,1.22,002402
26,2021-09-29,20.7,19.97,20.86,19.85,124951,254785784.0,4.88,-3.57,-0.74,1.56,002402
27,2021-09-30,20.4,20.6,20.65,20.12,115649,238991510.0,2.65,3.15,0.63,1.44,002402
28,2021-10-08,20.8,21.21,21.55,20.68,205181,440726080.0,4.22,2.96,0.61,2.56,002402
29,2021-10-11,21.11,21.16,21.45,20.54,169093,360083216.0,4.29,-0.24,-0.05,2.11,002402
30,2021-10-12,21.16,20.32,21.37,20.08,193196,403029632.0,6.1,-3.97,-0.84,2.41,002402
31,2021-10-13,20.31,20.48,20.58,19.94,90993,186044828.0,3.15,0.79,0.16,1.13,002402
32,2021-10-14,21.27,22.55,22.55,21.27,345368,780874320.0,6.25,10.11,2.07,4.31,002402
33,2021-10-15,22.3,22.35,22.93,22.1,387643,880383120.0,3.68,-0.89,-0.2,4.83,002402
34,2021-10-18,22.63,22.8,22.9,22.26,183693,420679808.0,2.86,2.01,0.45,2.29,002402
35,2021-10-19,22.76,22.98,23.3,22.71,149291,346952272.0,2.59,0.79,0.18,1.86,002402
36,2021-10-20,22.86,22.73,23.15,22.65,131536,303663520.0,2.18,-1.09,-0.25,1.64,002402
37,2021-10-21,23.01,22.65,23.04,22.52,101779,233763169.0,2.29,-0.35,-0.08,1.27,002402
38,2021-10-22,22.65,22.59,22.9,22.53,84513,193711897.0,1.63,-0.26,-0.06,1.05,002402
39,2021-10-25,22.66,22.7,22.82,22.36,83296,189979346.0,2.04,0.49,0.11,1.04,002402
40,2021-10-26,22.8,22.37,22.83,22.05,176935,398864512.0,3.44,-1.45,-0.33,2.21,002402
41,2021-10-27,22.4,22.22,22.46,21.8,129174,288341872.0,2.95,-0.67,-0.15,1.61,002402
42,2021-10-28,22.02,22.3,22.88,21.8,130844,297060272.0,4.86,0.36,0.08,1.63,002402
43,2021-10-29,22.31,23.02,23.05,22.15,163451,374344288.0,4.04,3.23,0.72,2.04,002402
44,2021-11-01,23.23,23.46,23.57,22.63,216398,505196560.0,4.08,1.91,0.44,2.7,002402
45,2021-11-02,23.31,23.22,23.67,23.07,156184,367899504.0,2.56,-1.02,-0.24,1.95,002402
46,2021-11-03,23.2,23.06,23.38,22.77,94261,219343262.0,2.63,-0.69,-0.16,1.18,002402
47,2021-11-04,23.08,23.78,23.91,23.08,163641,388687008.0,3.6,3.12,0.72,2.04,002402
48,2021-11-05,23.75,23.73,24.0,23.55,141255,338662784.0,1.89,-0.21,-0.05,1.76,002402
49,2021-11-08,23.75,23.37,23.75,22.87,141009,329831168.0,3.71,-1.52,-0.36,1.76,002402
50,2021-11-09,23.4,23.61,23.8,23.25,118532,281594368.0,2.35,1.03,0.24,1.48,002402
51,2021-11-10,23.67,23.63,23.99,23.5,118464,283393392.0,2.08,0.08,0.02,1.48,002402
52,2021-11-11,23.57,24.11,24.12,23.45,131540,316773104.0,2.84,2.03,0.48,1.64,002402
53,2021-11-12,24.01,24.12,24.26,23.85,101531,246437645.0,1.7,0.04,0.01,1.27,002402
54,2021-11-15,24.25,23.91,24.57,23.73,126552,306754480.0,3.48,-0.87,-0.21,1.58,002402
55,2021-11-16,24.0,24.5,24.72,23.98,176302,434185872.0,3.09,2.47,0.59,2.2,002402
56,2021-11-17,24.32,24.9,25.06,24.11,184276,457828560.0,3.88,1.63,0.4,2.3,002402
57,2021-11-18,24.85,24.76,25.25,24.56,121610,305258752.0,2.77,-0.56,-0.14,1.52,002402
58,2021-11-19,24.68,25.5,25.8,24.6,210529,539948576.0,4.85,2.99,0.74,2.63,002402
59,2021-11-22,25.45,25.72,26.23,25.41,227755,592951984.0,3.22,0.86,0.22,2.84,002402
60,2021-11-23,25.52,24.94,25.58,24.71,196282,494980432.0,3.38,-3.03,-0.78,2.45,002402
61,2021-11-24,24.84,24.71,25.42,24.7,129620,326473056.0,2.89,-0.92,-0.23,1.62,002402
62,2021-11-25,24.6,24.98,25.26,24.56,141549,356514672.0,2.83,1.09,0.27,1.77,002402
63,2021-11-26,24.85,24.65,24.98,24.38,94587,235006520.0,2.4,-1.32,-0.33,1.18,002402
64,2021-11-29,24.37,26.22,26.48,24.25,303891,785224016.0,9.05,6.37,1.57,3.79,002402
65,2021-11-30,26.7,26.72,27.0,25.96,240750,646725936.0,3.97,1.91,0.5,3.0,002402
66,2021-12-01,26.63,26.12,26.88,26.03,119324,317363328.0,3.18,-2.25,-0.6,1.49,002402
67,2021-12-02,26.08,25.88,26.38,25.51,125688,328114752.0,3.33,-0.92,-0.24,1.57,002402
68,2021-12-03,25.87,26.65,26.71,25.87,129883,344946288.0,3.25,2.98,0.77,1.62,002402
69,2021-12-06,26.45,26.48,27.49,26.41,134839,364154864.0,4.05,-0.64,-0.17,1.68,002402
70,2021-12-07,26.53,25.28,26.68,24.9,197819,507481744.0,6.72,-4.53,-1.2,2.47,002402
71,2021-12-08,25.46,27.83,27.83,25.28,398011,1091894576.0,10.09,10.09,2.55,4.96,002402
72,2021-12-09,27.8,27.32,28.61,27.11,443738,1245698064.0,5.39,-1.83,-0.51,5.53,002402
73,2021-12-10,27.15,26.87,27.45,26.65,207186,562317888.0,2.93,-1.65,-0.45,2.58,002402
74,2021-12-13,27.01,26.83,27.33,26.57,171117,464052368.0,2.83,-0.15,-0.04,2.13,002402
75,2021-12-14,26.85,27.16,27.47,26.55,137064,373534512.0,3.43,1.23,0.33,1.71,002402
76,2021-12-15,27.03,26.95,27.33,26.7,102424,278277648.0,2.32,-0.77,-0.21,1.28,002402
77,2021-12-16,26.99,27.47,27.55,26.6,137777,375618640.0,3.53,1.93,0.52,1.72,002402
78,2021-12-17,27.32,26.33,27.46,26.29,137470,369516496.0,4.26,-4.15,-1.14,1.71,002402
79,2021-12-20,26.33,25.07,26.64,24.96,209205,538352912.0,6.38,-4.79,-1.26,2.61,002402
80,2021-12-21,25.08,25.99,26.51,25.05,146275,383301216.0,5.82,3.67,0.92,1.82,002402
81,2021-12-22,26.13,26.3,26.66,25.73,125833,333645568.0,3.58,1.19,0.31,1.57,002402
82,2021-12-23,26.25,27.51,27.72,26.23,169996,465264480.0,5.67,4.6,1.21,2.12,002402
83,2021-12-24,27.57,27.16,27.75,27.01,100406,276122848.0,2.69,-1.27,-0.35,1.25,002402
84,2021-12-27,27.1,26.6,27.24,26.54,87879,236883620.0,2.58,-2.06,-0.56,1.1,002402
85,2021-12-28,26.75,26.87,27.17,26.57,70391,190346525.0,2.26,1.02,0.27,0.88,002402
86,2021-12-29,26.8,26.68,26.96,25.96,123565,328329264.0,3.72,-0.71,-0.19,1.54,002402
87,2021-12-30,26.55,27.61,28.06,26.54,163201,454753584.0,5.7,3.49,0.93,2.04,002402
88,2021-12-31,27.73,27.23,27.8,26.94,146376,402188032.0,3.11,-1.38,-0.38,1.83,002402
89,2022-01-04,27.57,26.27,27.68,26.1,147944,398529168.0,5.8,-3.53,-0.96,1.85,002402
90,2022-01-05,26.34,24.97,26.57,24.5,249180,631161008.0,7.88,-4.95,-1.3,3.11,002402
91,2022-01-06,24.8,25.38,25.67,24.51,140508,356768976.0,4.65,1.64,0.41,1.75,002402
92,2022-01-07,25.28,24.6,25.72,24.5,134993,340772560.0,4.81,-3.07,-0.78,1.68,002402
93,2022-01-10,24.65,25.5,26.13,24.48,137251,352362224.0,6.71,3.66,0.9,1.71,002402
94,2022-01-11,25.5,25.8,27.18,25.5,205909,543256208.0,6.59,1.18,0.3,2.57,002402
95,2022-01-12,25.86,26.03,26.18,25.48,117929,306847520.0,2.71,0.89,0.23,1.47,002402
96,2022-01-13,26.46,26.0,26.85,26.0,121617,322795104.0,3.27,-0.12,-0.03,1.52,002402
97,2022-01-14,25.8,26.02,26.6,25.33,159284,419247008.0,4.88,0.08,0.02,1.99,002402
98,2022-01-17,25.95,27.11,27.25,25.8,186666,505145056.0,5.57,4.19,1.09,2.33,002402
99,2022-01-18,27.5,26.88,27.6,26.69,129766,354361584.0,3.36,-0.85,-0.23,1.62,002402
100,2022-01-19,26.71,26.43,26.85,26.1,116329,310028928.0,2.79,-1.67,-0.45,1.45,002402
101,2022-01-20,26.31,25.8,26.52,25.64,84896,222412045.0,3.33,-2.38,-0.63,1.06,002402
102,2022-01-21,25.84,24.95,25.9,24.68,144498,365612688.0,4.73,-3.29,-0.85,1.8,002402
103,2022-01-24,24.95,24.7,25.25,24.64,89079,222951173.0,2.44,-1.0,-0.25,1.11,002402
104,2022-01-25,24.68,23.43,24.96,23.34,194903,469696608.0,6.56,-5.14,-1.27,2.43,002402
105,2022-01-26,23.56,23.75,24.17,23.42,142930,343935936.0,3.2,1.37,0.32,1.78,002402
106,2022-01-27,23.83,23.08,23.97,23.03,118120,278729520.0,3.96,-2.82,-0.67,1.47,002402
107,2022-01-28,23.4,22.4,23.58,22.23,159894,366368304.0,5.85,-2.95,-0.68,1.99,002402
108,2022-02-07,22.83,22.25,23.3,21.94,176898,402811792.0,6.07,-0.67,-0.15,2.21,002402
109,2022-02-08,22.15,21.84,22.4,21.13,152464,332642000.0,5.71,-1.84,-0.41,1.9,002402
110,2022-02-09,21.86,22.84,22.85,21.73,139458,315493264.0,5.13,4.58,1.0,1.74,002402
111,2022-02-10,22.8,22.45,23.04,22.29,98437,224742803.0,3.28,-1.71,-0.39,1.23,002402
112,2022-02-11,22.35,21.6,22.35,21.5,149381,328536960.0,3.79,-3.79,-0.85,1.86,002402
113,2022-02-14,21.43,21.2,21.84,20.9,107749,231626441.0,4.35,-1.85,-0.4,1.34,002402
114,2022-02-15,21.35,22.27,22.31,21.35,131668,292839216.0,4.53,5.05,1.07,1.64,002402
115,2022-02-16,22.41,22.05,22.68,21.89,128148,285805408.0,3.55,-0.99,-0.22,1.6,002402
116,2022-02-17,22.0,22.32,22.65,21.86,129669,291363648.0,3.58,1.22,0.27,1.62,002402
117,2022-02-18,22.1,22.42,22.55,21.94,82584,185591033.0,2.73,0.45,0.1,1.03,002402
