,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.98,16.94,17.09,16.75,6484,11016356.0,2.0,-0.18,-0.03,0.65,603139
1,2021-08-23,16.89,17.03,17.17,16.89,7113,12141110.0,1.65,0.53,0.09,0.71,603139
2,2021-08-24,17.05,17.08,17.22,16.84,6712,11471827.0,2.23,0.29,0.05,0.67,603139
3,2021-08-25,17.08,17.17,17.28,16.91,6302,10844304.0,2.17,0.53,0.09,0.63,603139
4,2021-08-26,17.17,17.01,17.28,17.0,5741,9892193.0,1.63,-0.93,-0.16,0.57,603139
5,2021-08-27,16.88,17.17,17.78,16.88,10680,18516169.0,5.29,0.94,0.16,1.07,603139
6,2021-08-30,17.04,16.91,17.41,16.65,6917,11765313.0,4.43,-1.51,-0.26,0.69,603139
7,2021-08-31,16.79,16.91,17.03,16.71,4114,6980915.0,1.89,0.0,0.0,0.41,603139
8,2021-09-01,17.12,16.83,17.12,16.66,3946,6658170.0,2.72,-0.47,-0.08,0.4,603139
9,2021-09-02,16.81,16.78,16.93,16.72,3927,6614992.0,1.25,-0.3,-0.05,0.39,603139
10,2021-09-03,16.78,16.94,16.94,16.7,5669,9587720.0,1.43,0.95,0.16,0.57,603139
11,2021-09-06,16.92,17.21,17.26,16.8,6098,10435830.0,2.72,1.59,0.27,0.61,603139
12,2021-09-07,17.21,17.2,17.23,17.04,5001,8598992.0,1.1,-0.06,-0.01,0.5,603139
13,2021-09-08,17.21,17.35,17.4,17.07,5462,9483249.0,1.92,0.87,0.15,0.55,603139
14,2021-09-09,17.19,17.38,17.38,17.18,5927,10301679.0,1.15,0.17,0.03,0.59,603139
15,2021-09-10,17.37,17.19,17.53,17.14,5986,10402127.0,2.24,-1.09,-0.19,0.6,603139
16,2021-09-13,17.3,17.15,17.3,17.03,4169,7158531.0,1.57,-0.23,-0.04,0.42,603139
17,2021-09-14,16.98,17.61,17.92,15.43,22966,40333185.0,14.52,2.68,0.46,2.3,603139
18,2021-09-15,17.49,17.8,18.21,17.49,24200,43544710.0,4.09,1.08,0.19,2.42,603139
19,2021-09-16,17.82,17.56,17.89,17.56,10171,18053961.0,1.85,-1.35,-0.24,1.02,603139
20,2021-09-17,17.65,17.55,17.68,17.23,8049,14060821.0,2.56,-0.06,-0.01,0.81,603139
21,2021-09-22,17.2,17.47,17.78,17.17,4765,8357183.0,3.48,-0.46,-0.08,0.48,603139
22,2021-09-23,17.47,17.57,17.93,17.45,7165,12690306.0,2.75,0.57,0.1,0.72,603139
23,2021-09-24,17.68,17.29,17.71,17.29,5011,8780516.0,2.39,-1.59,-0.28,0.5,603139
24,2021-09-27,17.29,16.72,17.41,16.48,9027,15268989.0,5.38,-3.3,-0.57,0.9,603139
25,2021-09-28,16.71,16.64,17.01,16.56,4173,6983529.0,2.69,-0.48,-0.08,0.42,603139
26,2021-09-29,16.64,16.52,17.53,16.03,7639,12734196.0,9.01,-0.72,-0.12,0.76,603139
27,2021-09-30,16.52,17.06,17.1,16.43,8256,13948775.0,4.06,3.27,0.54,0.83,603139
28,2021-10-08,17.14,17.6,17.78,17.1,11399,20071996.0,3.99,3.17,0.54,1.14,603139
29,2021-10-11,17.46,17.66,17.86,17.44,8877,15775373.0,2.39,0.34,0.06,0.89,603139
30,2021-10-12,17.66,17.7,17.89,17.43,6957,12329458.0,2.6,0.23,0.04,0.7,603139
31,2021-10-13,17.63,17.92,18.0,17.56,6706,12003871.0,2.49,1.24,0.22,0.67,603139
32,2021-10-14,18.01,17.81,18.02,17.65,6908,12370535.0,2.06,-0.61,-0.11,0.69,603139
33,2021-10-15,17.93,17.78,18.1,17.65,5855,10524077.0,2.53,-0.17,-0.03,0.59,603139
34,2021-10-18,17.72,17.98,18.0,17.26,7903,14113918.0,4.16,1.12,0.2,0.79,603139
35,2021-10-19,17.98,18.29,18.49,17.83,16682,30609845.0,3.67,1.72,0.31,1.67,603139
36,2021-10-20,18.11,18.14,18.38,17.93,6645,12111438.0,2.46,-0.82,-0.15,0.67,603139
37,2021-10-21,17.93,17.9,18.48,17.73,7368,13399865.0,4.13,-1.32,-0.24,0.74,603139
38,2021-10-22,17.83,17.52,18.11,17.46,6386,11329913.0,3.63,-2.12,-0.38,0.64,603139
39,2021-10-25,17.52,18.02,18.15,17.5,8995,16195816.0,3.71,2.85,0.5,0.9,603139
40,2021-10-26,18.02,17.98,18.23,17.63,5794,10442374.0,3.33,-0.22,-0.04,0.58,603139
41,2021-10-27,17.88,17.85,18.23,17.74,9103,16348718.0,2.73,-0.72,-0.13,0.91,603139
42,2021-10-28,17.54,17.63,17.73,17.17,10772,18858487.0,3.14,-1.23,-0.22,1.08,603139
43,2021-10-29,17.55,18.1,18.13,17.42,8406,15062366.0,4.03,2.67,0.47,0.84,603139
44,2021-11-01,18.24,18.08,18.38,17.78,8715,15800305.0,3.31,-0.11,-0.02,0.87,603139
45,2021-11-02,18.08,18.56,18.61,17.88,15046,27775186.0,4.04,2.65,0.48,1.51,603139
46,2021-11-03,18.56,19.17,19.17,18.26,28252,53425232.0,4.9,3.29,0.61,2.83,603139
47,2021-11-04,18.99,18.83,19.04,18.73,15773,29902622.0,1.62,-1.77,-0.34,1.58,603139
48,2021-11-05,18.71,18.48,18.84,18.4,9438,17589404.0,2.34,-1.86,-0.35,0.94,603139
49,2021-11-08,18.48,18.51,18.78,18.32,8296,15477997.0,2.49,0.16,0.03,0.83,603139
50,2021-11-09,18.51,18.38,18.57,18.28,9106,16818224.0,1.57,-0.7,-0.13,0.91,603139
51,2021-11-10,18.19,18.53,18.58,18.17,10113,18649109.0,2.23,0.82,0.15,1.01,603139
52,2021-11-11,18.52,18.69,18.81,18.45,7359,13750622.0,1.94,0.86,0.16,0.74,603139
53,2021-11-12,18.73,18.46,18.73,18.43,6235,11599208.0,1.61,-1.23,-0.23,0.62,603139
54,2021-11-15,18.46,19.09,19.16,18.31,15558,29529256.0,4.6,3.41,0.63,1.56,603139
55,2021-11-16,19.06,18.77,19.52,18.74,13229,25380741.0,4.09,-1.68,-0.32,1.32,603139
56,2021-11-17,18.82,18.67,18.82,18.58,6888,12895812.0,1.28,-0.53,-0.1,0.69,603139
57,2021-11-18,18.69,18.35,18.71,18.33,8005,14867436.0,2.04,-1.71,-0.32,0.8,603139
