,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.87,2.87,2.9,2.79,450178,127830992.0,3.82,-0.35,-0.01,2.37,600868
1,2021-08-23,2.98,2.96,3.07,2.95,1102434,332526160.0,4.18,3.14,0.09,5.81,600868
2,2021-08-24,2.95,2.89,2.97,2.88,681313,199870214.0,3.04,-2.36,-0.07,3.59,600868
3,2021-08-25,2.89,2.85,2.89,2.83,443740,126942619.0,2.08,-1.38,-0.04,2.34,600868
4,2021-08-26,2.83,2.84,2.88,2.81,345242,98692014.0,2.46,-0.35,-0.01,1.82,600868
5,2021-08-27,2.83,2.82,2.86,2.8,343022,97130614.0,2.11,-0.7,-0.02,1.81,600868
6,2021-08-30,2.84,2.89,2.9,2.81,486283,139303629.0,3.19,2.48,0.07,2.56,600868
7,2021-08-31,2.88,2.87,2.88,2.82,334975,95542579.0,2.08,-0.69,-0.02,1.76,600868
8,2021-09-01,2.87,2.86,2.92,2.83,355217,102085490.0,3.14,-0.35,-0.01,1.87,600868
9,2021-09-02,2.87,2.95,2.99,2.84,686752,201647840.0,5.24,3.15,0.09,3.62,600868
10,2021-09-03,2.92,3.07,3.21,2.91,1586249,484604288.0,10.17,4.07,0.12,8.36,600868
11,2021-09-06,3.05,3.01,3.1,2.97,993608,300366768.0,4.23,-1.95,-0.06,5.23,600868
12,2021-09-07,2.99,3.02,3.04,2.97,570818,172044240.0,2.33,0.33,0.01,3.01,600868
13,2021-09-08,3.01,3.1,3.12,3.01,999979,308987312.0,3.64,2.65,0.08,5.27,600868
14,2021-09-09,3.07,3.09,3.15,3.04,803991,249445797.0,3.55,-0.32,-0.01,4.24,600868
15,2021-09-10,3.1,3.03,3.13,3.02,723926,222685156.0,3.56,-1.94,-0.06,3.81,600868
16,2021-09-13,3.05,3.12,3.16,3.03,784848,243627927.0,4.29,2.97,0.09,4.13,600868
17,2021-09-14,3.11,3.01,3.12,2.99,657910,200936532.0,4.17,-3.53,-0.11,3.47,600868
18,2021-09-15,3.0,3.03,3.06,2.98,379603,115465107.0,2.66,0.66,0.02,2.0,600868
19,2021-09-16,3.04,2.98,3.07,2.97,430997,130547617.0,3.3,-1.65,-0.05,2.27,600868
20,2021-09-17,2.99,3.02,3.07,2.97,458405,139174955.0,3.36,1.34,0.04,2.42,600868
21,2021-09-22,2.99,3.18,3.28,2.97,1529468,485560832.0,10.26,5.3,0.16,8.06,600868
22,2021-09-23,3.23,3.19,3.28,3.12,1226007,392552192.0,5.03,0.31,0.01,6.46,600868
