,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.89,11.78,11.96,11.63,55578,66343987.0,2.78,-0.59,-0.07,0.21,600299
1,2021-07-01,11.75,11.74,11.87,11.73,30931,37037241.0,1.19,-0.34,-0.04,0.12,600299
2,2021-07-02,11.69,11.47,11.72,11.46,47564,55865200.0,2.21,-2.3,-0.27,0.18,600299
3,2021-07-05,11.5,11.44,11.55,11.32,41399,47976240.0,2.01,-0.26,-0.03,0.15,600299
4,2021-07-06,11.33,11.55,11.56,11.33,34114,39802825.0,2.01,0.96,0.11,0.13,600299
5,2021-07-07,11.52,11.43,11.6,11.39,33157,38565222.0,1.82,-1.04,-0.12,0.12,600299
6,2021-07-08,11.42,11.21,11.49,11.18,51060,58510060.0,2.71,-1.92,-0.22,0.19,600299
7,2021-07-09,11.19,11.42,11.45,10.83,42738,49010129.0,5.53,1.87,0.21,0.16,600299
8,2021-07-12,11.45,11.5,11.57,11.42,39834,46496443.0,1.31,0.7,0.08,0.15,600299
9,2021-07-13,11.5,11.5,11.56,11.37,28357,33034601.0,1.65,0.0,0.0,0.11,600299
10,2021-07-14,11.51,11.47,11.59,11.42,33958,39703488.0,1.48,-0.26,-0.03,0.13,600299
11,2021-07-15,11.47,11.4,11.53,11.18,36418,41924167.0,3.05,-0.61,-0.07,0.14,600299
12,2021-07-16,11.39,11.45,11.58,11.3,30704,35815156.0,2.46,0.44,0.05,0.11,600299
13,2021-07-19,11.42,11.33,11.48,11.3,25044,28894744.0,1.57,-1.05,-0.12,0.09,600299
14,2021-07-20,11.34,11.68,11.71,11.19,54190,62943609.0,4.59,3.09,0.35,0.2,600299
15,2021-07-21,11.61,11.52,11.67,11.45,57288,67072277.0,1.88,-1.37,-0.16,0.21,600299
16,2021-07-22,11.6,11.47,11.6,11.42,37432,43599556.0,1.56,-0.43,-0.05,0.14,600299
17,2021-07-23,11.46,11.39,11.47,11.3,33077,38174845.0,1.48,-0.7,-0.08,0.12,600299
18,2021-07-26,11.38,11.12,11.4,11.04,51176,58083499.0,3.16,-2.37,-0.27,0.19,600299
19,2021-07-27,11.12,10.91,11.22,10.91,36375,40907481.0,2.79,-1.89,-0.21,0.14,600299
20,2021-07-28,10.86,10.69,11.02,10.68,37139,40711390.0,3.12,-2.02,-0.22,0.14,600299
21,2021-07-29,10.79,10.72,10.83,10.63,35181,38333757.0,1.87,0.28,0.03,0.13,600299
22,2021-07-30,10.73,10.55,10.77,10.42,37424,40070667.0,3.26,-1.59,-0.17,0.14,600299
23,2021-08-02,10.57,10.92,11.07,10.57,53828,59314151.0,4.74,3.51,0.37,0.2,600299
24,2021-08-03,11.06,10.87,11.06,10.83,29882,33116756.0,2.11,-0.46,-0.05,0.11,600299
25,2021-08-04,10.84,10.74,10.87,10.68,37929,41481649.0,1.75,-1.2,-0.13,0.14,600299
26,2021-08-05,10.7,10.71,10.85,10.68,29744,32494089.0,1.58,-0.28,-0.03,0.11,600299
27,2021-08-06,10.71,10.71,10.77,10.6,25581,27768252.0,1.59,0.0,0.0,0.1,600299
28,2021-08-09,10.68,10.87,11.0,10.64,53174,58730163.0,3.36,1.49,0.16,0.2,600299
29,2021-08-10,10.88,10.95,10.98,10.77,38322,42396490.0,1.93,0.74,0.08,0.14,600299
30,2021-08-11,11.06,10.9,11.06,10.85,35245,39047258.0,1.92,-0.46,-0.05,0.13,600299
31,2021-08-12,10.88,11.02,11.09,10.86,35967,40207126.0,2.11,1.1,0.12,0.13,600299
32,2021-08-13,11.02,11.16,11.24,10.96,34214,38707933.0,2.54,1.27,0.14,0.13,600299
33,2021-08-16,11.22,11.14,11.36,11.1,38726,44028728.0,2.33,-0.18,-0.02,0.14,600299
34,2021-08-17,11.21,10.85,11.21,10.83,45831,51067775.0,3.41,-2.6,-0.29,0.17,600299
35,2021-08-18,10.77,10.89,10.89,10.72,22373,24623887.0,1.57,0.37,0.04,0.08,600299
36,2021-08-19,10.87,10.7,10.87,10.69,37192,40683269.0,1.65,-1.74,-0.19,0.14,600299
37,2021-08-20,10.89,10.82,10.93,10.66,30211,33023064.0,2.52,1.12,0.12,0.11,600299
38,2021-08-23,10.75,10.96,10.99,10.75,35684,39622424.0,2.22,1.29,0.14,0.13,600299
39,2021-08-24,11.19,11.21,11.39,11.04,98980,112803609.0,3.19,2.28,0.25,0.37,600299
40,2021-08-25,11.18,11.08,11.18,11.04,47699,53765426.0,1.25,-1.16,-0.13,0.18,600299
41,2021-08-26,11.1,10.93,11.14,10.92,41128,45925366.0,1.99,-1.35,-0.15,0.15,600299
42,2021-08-27,10.95,11.02,11.07,10.9,33698,37620331.0,1.56,0.82,0.09,0.13,600299
43,2021-08-30,11.02,11.13,11.3,11.0,49703,56386433.0,2.72,1.0,0.11,0.19,600299
44,2021-08-31,11.13,11.23,11.25,11.13,42266,48093997.0,1.08,0.9,0.1,0.16,600299
45,2021-09-01,11.22,11.41,11.48,11.18,81366,94038399.0,2.67,1.6,0.18,0.3,600299
46,2021-09-02,11.42,11.32,11.5,11.2,56939,65331025.0,2.63,-0.79,-0.09,0.21,600299
47,2021-09-03,11.3,11.45,11.56,11.22,61580,71412543.0,3.0,1.15,0.13,0.23,600299
48,2021-09-06,11.47,11.45,11.55,11.34,56389,65628280.0,1.83,0.0,0.0,0.21,600299
