,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.62,11.48,11.74,11.42,37479,45668120.0,2.75,-1.2,-0.14,0.71,000011
1,2021-07-01,11.4,11.44,11.67,11.4,35279,42994634.0,2.35,-0.35,-0.04,0.67,000011
2,2021-07-02,11.44,11.26,11.44,11.18,38131,45630691.0,2.27,-1.57,-0.18,0.72,000011
3,2021-07-05,11.27,11.28,11.34,11.19,21371,25535390.0,1.33,0.18,0.02,0.41,000011
4,2021-07-06,11.31,11.49,11.49,11.28,31762,38324409.0,1.86,1.86,0.21,0.6,000011
5,2021-07-07,11.5,11.28,11.57,11.22,45039,53922875.0,3.05,-1.83,-0.21,0.86,000011
6,2021-07-08,11.27,10.86,11.28,10.84,82374,96078718.0,3.9,-3.72,-0.42,1.56,000011
7,2021-07-09,10.89,11.08,11.14,10.68,47598,55138296.0,4.24,2.03,0.22,0.9,000011
8,2021-07-12,11.15,10.99,11.16,10.95,38747,45367728.0,1.9,-0.81,-0.09,0.74,000011
9,2021-07-13,11.32,11.36,11.63,11.31,93110,113117847.0,2.91,3.37,0.37,1.77,000011
10,2021-07-14,11.19,11.37,11.62,11.19,55976,67920521.0,3.79,0.09,0.01,1.06,000011
11,2021-07-15,11.42,11.56,11.68,11.28,74185,90855081.0,3.52,1.67,0.19,1.41,000011
12,2021-07-16,11.53,11.37,11.61,11.36,52386,63533764.0,2.16,-1.64,-0.19,1.0,000011
13,2021-07-19,11.32,11.17,11.37,11.02,36510,43246151.0,3.08,-1.76,-0.2,0.69,000011
14,2021-07-20,11.1,11.44,11.47,11.04,37307,44519877.0,3.85,2.42,0.27,0.71,000011
15,2021-07-21,11.54,11.35,11.57,11.25,35738,43019952.0,2.8,-0.79,-0.09,0.68,000011
16,2021-07-22,11.4,12.06,12.53,11.34,168031,212831291.0,10.48,6.26,0.71,3.19,000011
17,2021-07-23,11.98,11.61,11.98,11.58,108651,134686058.0,3.32,-3.73,-0.45,2.06,000011
18,2021-07-26,11.57,11.16,11.57,11.08,74591,88911741.0,4.22,-3.88,-0.45,1.42,000011
19,2021-07-27,11.15,11.0,11.36,10.97,52973,62757162.0,3.49,-1.43,-0.16,1.01,000011
20,2021-07-28,11.0,11.03,11.12,10.72,44516,51710963.0,3.64,0.27,0.03,0.85,000011
21,2021-07-29,11.03,11.06,11.17,10.95,41653,48796809.0,1.99,0.27,0.03,0.79,000011
22,2021-07-30,11.06,10.9,11.06,10.76,44728,51763940.0,2.71,-1.45,-0.16,0.85,000011
23,2021-08-02,10.87,11.03,11.05,10.56,54869,62995949.0,4.5,1.19,0.13,1.04,000011
24,2021-08-03,10.94,10.94,11.16,10.89,42395,49663633.0,2.45,-0.82,-0.09,0.81,000011
25,2021-08-04,10.94,10.86,10.95,10.83,35109,40504585.0,1.1,-0.73,-0.08,0.67,000011
26,2021-08-05,10.85,10.96,11.18,10.78,54997,64384890.0,3.68,0.92,0.1,1.04,000011
27,2021-08-06,10.96,10.83,10.96,10.69,34592,39605430.0,2.46,-1.19,-0.13,0.66,000011
28,2021-08-09,10.84,11.0,11.13,10.79,46825,54707093.0,3.14,1.57,0.17,0.89,000011
29,2021-08-10,11.0,11.01,11.05,10.9,35764,41671137.0,1.36,0.09,0.01,0.68,000011
30,2021-08-11,11.01,11.35,11.79,11.01,127107,153985556.0,7.08,3.09,0.34,2.41,000011
31,2021-08-12,11.15,11.02,11.28,11.0,77504,91226076.0,2.47,-2.91,-0.33,1.47,000011
32,2021-08-13,11.0,10.91,11.13,10.84,48669,56631599.0,2.63,-1.0,-0.11,0.92,000011
33,2021-08-16,10.91,10.96,11.09,10.85,44925,52292093.0,2.2,0.46,0.05,0.85,000011
34,2021-08-17,11.02,10.76,11.04,10.71,47021,54267379.0,3.01,-1.82,-0.2,0.89,000011
35,2021-08-18,10.76,10.81,10.83,10.64,33135,37895197.0,1.77,0.46,0.05,0.63,000011
36,2021-08-19,10.79,10.74,10.9,10.7,25411,29083765.0,1.85,-0.65,-0.07,0.48,000011
37,2021-08-20,10.71,10.75,10.87,10.63,27432,31246063.0,2.23,0.09,0.01,0.52,000011
38,2021-08-23,10.8,10.85,10.91,10.75,33902,39060156.0,1.49,0.93,0.1,0.64,000011
39,2021-08-24,10.77,10.93,10.95,10.77,36100,41739848.0,1.66,0.74,0.08,0.69,000011
40,2021-08-25,10.94,10.87,11.06,10.81,53764,62242953.0,2.29,-0.55,-0.06,1.02,000011
41,2021-08-26,10.87,11.09,11.18,10.8,74619,87362269.0,3.5,2.02,0.22,1.42,000011
42,2021-08-27,11.07,11.24,11.31,10.99,70775,83697360.0,2.89,1.35,0.15,1.34,000011
43,2021-08-30,11.32,11.45,11.58,11.06,119216,142978658.0,4.63,1.87,0.21,2.26,000011
44,2021-08-31,11.53,11.51,11.86,11.45,120636,148322585.0,3.58,0.52,0.06,2.29,000011
45,2021-09-01,11.5,11.65,11.8,11.48,96503,119238846.0,2.78,1.22,0.14,1.83,000011
46,2021-09-02,11.71,11.7,11.87,11.59,80230,99624221.0,2.4,0.43,0.05,1.52,000011
47,2021-09-03,11.72,11.85,12.18,11.72,99316,124731920.0,3.93,1.28,0.15,1.89,000011
48,2021-09-06,11.92,11.94,12.05,11.55,104146,130042774.0,4.22,0.76,0.09,1.98,000011
49,2021-09-07,12.3,12.11,12.47,11.94,154020,198383533.0,4.44,1.42,0.17,2.93,000011
50,2021-09-08,12.13,12.01,12.24,11.99,78960,100603826.0,2.06,-0.83,-0.1,1.5,000011
51,2021-09-09,12.0,12.06,12.17,11.87,60648,77195435.0,2.5,0.42,0.05,1.15,000011
52,2021-09-10,12.02,12.07,12.31,11.99,74352,95518117.0,2.65,0.08,0.01,1.41,000011
53,2021-09-13,12.08,12.25,12.32,11.91,70877,91056093.0,3.4,1.49,0.18,1.35,000011
54,2021-09-14,12.34,12.1,12.72,12.07,111530,146118530.0,5.31,-1.22,-0.15,2.12,000011
55,2021-09-15,12.02,12.18,12.3,11.73,66973,85664541.0,4.71,0.66,0.08,1.27,000011
56,2021-09-16,12.18,11.89,12.41,11.72,77356,97929144.0,5.67,-2.38,-0.29,1.47,000011
57,2021-09-17,11.82,11.58,11.94,11.54,52496,65017269.0,3.36,-2.61,-0.31,1.0,000011
58,2021-09-22,11.33,11.77,11.87,11.25,52816,65054384.0,5.35,1.64,0.19,1.0,000011
59,2021-09-23,11.77,12.04,12.45,11.77,93862,120411320.0,5.78,2.29,0.27,1.78,000011
60,2021-09-24,12.07,11.77,12.26,11.73,65188,82185271.0,4.4,-2.24,-0.27,1.24,000011
61,2021-09-27,11.81,11.37,11.82,11.31,65081,79176459.0,4.33,-3.4,-0.4,1.24,000011
62,2021-09-28,11.48,11.8,11.89,11.44,55112,68172701.0,3.96,3.78,0.43,1.05,000011
63,2021-09-29,11.7,11.4,12.07,11.37,69610,85739815.0,5.93,-3.39,-0.4,1.32,000011
64,2021-09-30,11.35,11.43,11.64,11.22,47212,57007791.0,3.68,0.26,0.03,0.9,000011
65,2021-10-08,11.56,11.68,11.95,11.52,59186,73234737.0,3.76,2.19,0.25,1.12,000011
66,2021-10-11,11.79,11.55,11.79,11.47,44469,54541872.0,2.74,-1.11,-0.13,0.84,000011
67,2021-10-12,11.55,11.54,12.06,11.38,80106,98952451.0,5.89,-0.09,-0.01,1.52,000011
68,2021-10-13,11.68,11.16,11.7,11.0,99240,117977780.0,6.07,-3.29,-0.38,1.88,000011
69,2021-10-14,11.12,11.36,11.5,10.98,62989,75434176.0,4.66,1.79,0.2,1.2,000011
70,2021-10-15,11.43,11.18,11.43,11.13,39631,47126169.0,2.64,-1.58,-0.18,0.75,000011
71,2021-10-18,11.12,11.11,11.23,11.0,46355,54498583.0,2.06,-0.63,-0.07,0.88,000011
72,2021-10-19,11.08,11.12,11.18,11.0,34387,40502745.0,1.62,0.09,0.01,0.65,000011
73,2021-10-20,11.02,10.88,11.12,10.85,50608,58705865.0,2.43,-2.16,-0.24,0.96,000011
74,2021-10-21,10.96,11.01,11.1,10.81,47760,55519635.0,2.67,1.19,0.13,0.91,000011
75,2021-10-22,11.07,11.1,11.44,11.04,92567,110335660.0,3.63,0.82,0.09,1.76,000011
76,2021-10-25,10.82,10.88,11.04,10.71,67209,77453328.0,2.97,-1.98,-0.22,1.28,000011
77,2021-10-26,10.91,10.73,10.97,10.72,51406,58884213.0,2.3,-1.38,-0.15,0.98,000011
78,2021-10-27,10.73,10.5,10.73,10.42,50953,57099436.0,2.89,-2.14,-0.23,0.97,000011
79,2021-10-28,10.45,10.32,10.46,10.25,38438,42291598.0,2.0,-1.71,-0.18,0.73,000011
80,2021-10-29,10.28,10.35,10.43,10.17,38175,41942995.0,2.52,0.29,0.03,0.73,000011
81,2021-11-01,10.2,9.97,10.26,9.93,79239,84661442.0,3.19,-3.67,-0.38,1.51,000011
82,2021-11-02,9.93,9.77,10.07,9.77,62315,65844687.0,3.01,-2.01,-0.2,1.18,000011
83,2021-11-03,9.76,9.84,9.85,9.7,27051,28335350.0,1.54,0.72,0.07,0.51,000011
84,2021-11-04,9.82,9.87,9.89,9.74,29744,31268632.0,1.52,0.3,0.03,0.56,000011
85,2021-11-05,9.86,9.7,9.86,9.7,34233,35682166.0,1.62,-1.72,-0.17,0.65,000011
86,2021-11-08,9.7,9.65,9.75,9.62,25723,26577833.0,1.34,-0.52,-0.05,0.49,000011
87,2021-11-09,9.63,9.7,9.74,9.62,24818,25756592.0,1.24,0.52,0.05,0.47,000011
88,2021-11-10,9.69,9.98,10.04,9.62,52053,54825637.0,4.33,2.89,0.28,0.99,000011
