,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.74,10.72,10.8,10.71,8713,10227396.0,0.83,-0.56,-0.06,0.18,603556
1,2021-07-01,10.71,10.68,10.85,10.64,14520,17025751.0,1.96,-0.37,-0.04,0.3,603556
2,2021-07-02,10.68,10.61,10.68,10.58,13673,15877487.0,0.94,-0.66,-0.07,0.28,603556
3,2021-07-05,10.61,10.53,10.61,10.51,10654,12293118.0,0.94,-0.75,-0.08,0.22,603556
4,2021-07-06,10.57,10.63,10.68,10.53,7717,8958332.0,1.42,0.95,0.1,0.16,603556
5,2021-07-07,10.57,10.62,10.65,10.55,6816,7905578.0,0.94,-0.09,-0.01,0.14,603556
6,2021-07-08,10.65,10.53,10.65,10.48,10395,11990675.0,1.6,-0.85,-0.09,0.21,603556
7,2021-07-09,10.53,10.61,10.65,10.53,8459,9796078.0,1.14,0.76,0.08,0.17,603556
8,2021-07-12,10.62,10.72,10.75,10.62,13992,16382195.0,1.23,1.04,0.11,0.29,603556
9,2021-07-13,10.69,10.83,10.86,10.68,13113,15479344.0,1.68,1.03,0.11,0.27,603556
10,2021-07-14,10.85,10.78,10.89,10.75,10864,12813894.0,1.29,-0.46,-0.05,0.22,603556
11,2021-07-15,10.8,10.7,10.8,10.63,8006,9354679.0,1.58,-0.74,-0.08,0.16,603556
12,2021-07-16,10.63,10.73,10.74,10.6,9736,11352272.0,1.31,0.28,0.03,0.2,603556
13,2021-07-19,10.67,10.85,10.85,10.55,13093,15324803.0,2.8,1.12,0.12,0.27,603556
14,2021-07-20,10.79,10.65,10.85,10.65,11051,12944126.0,1.84,-1.84,-0.2,0.23,603556
15,2021-07-21,10.66,10.69,10.72,10.6,9578,11159402.0,1.13,0.38,0.04,0.2,603556
16,2021-07-22,10.68,10.75,10.78,10.63,9522,11152461.0,1.4,0.56,0.06,0.19,603556
17,2021-07-23,10.71,10.69,10.71,10.59,11244,13091288.0,1.12,-0.56,-0.06,0.23,603556
18,2021-07-26,10.67,10.54,10.67,10.49,9903,11440106.0,1.68,-1.4,-0.15,0.2,603556
19,2021-07-27,10.56,10.57,10.66,10.35,17850,20523547.0,2.94,0.28,0.03,0.37,603556
20,2021-07-28,10.51,10.3,10.57,10.22,11325,12824190.0,3.31,-2.55,-0.27,0.23,603556
21,2021-07-29,10.33,10.33,10.4,10.3,8160,9252530.0,0.97,0.29,0.03,0.17,603556
22,2021-07-30,10.37,11.46,11.46,10.27,93013,113791734.0,11.52,10.94,1.13,1.9,603556
23,2021-08-02,12.0,11.8,12.71,11.77,169885,223926253.0,8.2,2.97,0.34,3.48,603556
24,2021-08-03,11.6,11.6,11.78,11.51,72074,90933985.0,2.29,-1.69,-0.2,1.47,603556
25,2021-08-04,11.46,12.2,12.46,11.34,115558,149649627.0,9.66,5.17,0.6,2.36,603556
26,2021-08-05,12.0,11.91,12.15,11.7,54806,70697231.0,3.69,-2.38,-0.29,1.12,603556
27,2021-08-06,11.81,11.4,11.81,11.35,56652,70850253.0,3.86,-4.28,-0.51,1.16,603556
28,2021-08-09,11.44,11.47,11.56,11.35,29343,36544407.0,1.84,0.61,0.07,0.6,603556
29,2021-08-10,11.5,11.93,12.05,11.36,60268,76597516.0,6.02,4.01,0.46,1.23,603556
30,2021-08-11,11.82,13.22,13.22,11.72,169850,232220110.0,12.57,10.81,1.29,3.48,603556
31,2021-08-12,13.65,13.28,14.18,13.23,199632,291390512.0,7.19,0.45,0.06,4.09,603556
32,2021-08-13,13.37,12.9,13.39,12.75,96322,134564406.0,4.82,-2.86,-0.38,1.97,603556
33,2021-08-16,12.84,12.65,13.33,12.63,83626,116316334.0,5.43,-1.94,-0.25,1.71,603556
34,2021-08-17,12.68,12.37,12.9,12.34,58811,79904905.0,4.43,-2.21,-0.28,1.2,603556
35,2021-08-18,12.28,12.39,12.45,12.21,36756,48964208.0,1.94,0.16,0.02,0.75,603556
36,2021-08-19,12.28,11.9,12.35,11.88,56256,73417269.0,3.79,-3.95,-0.49,1.15,603556
37,2021-08-20,11.89,11.75,12.26,11.53,59611,76181337.0,6.13,-1.26,-0.15,1.22,603556
38,2021-08-23,11.77,12.1,12.13,11.75,33772,43969678.0,3.23,2.98,0.35,0.69,603556
39,2021-08-24,12.18,12.13,12.4,12.04,50469,66722651.0,2.98,0.25,0.03,1.03,603556
40,2021-08-25,12.15,12.36,12.56,11.92,49329,65699401.0,5.28,1.9,0.23,1.01,603556
41,2021-08-26,12.35,12.61,12.93,12.3,81765,111950987.0,5.1,2.02,0.25,1.67,603556
42,2021-08-27,12.7,12.5,12.7,12.12,54258,72317945.0,4.6,-0.87,-0.11,1.11,603556
43,2021-08-30,11.97,12.11,12.36,11.86,58544,76505943.0,4.0,-3.12,-0.39,1.2,603556
44,2021-08-31,12.01,11.86,12.16,11.81,34964,45129784.0,2.89,-2.06,-0.25,0.72,603556
45,2021-09-01,11.86,12.21,12.8,11.86,55806,74239456.0,7.93,2.95,0.35,1.14,603556
46,2021-09-02,12.15,12.59,12.68,12.02,59740,80363200.0,5.41,3.11,0.38,1.22,603556
47,2021-09-03,12.59,12.36,12.7,12.33,46505,62626298.0,2.94,-1.83,-0.23,0.95,603556
48,2021-09-06,12.35,12.29,12.57,12.2,38895,51791870.0,2.99,-0.57,-0.07,0.8,603556
49,2021-09-07,12.29,12.34,12.47,12.23,33844,45123179.0,1.95,0.41,0.05,0.69,603556
50,2021-09-08,12.33,12.49,12.54,12.26,36383,48751117.0,2.27,1.22,0.15,0.74,603556
51,2021-09-09,12.5,12.19,12.53,12.1,42350,56149630.0,3.44,-2.4,-0.3,0.87,603556
52,2021-09-10,12.16,12.15,12.49,12.11,38856,51561031.0,3.12,-0.33,-0.04,0.8,603556
53,2021-09-13,12.03,12.19,12.23,11.9,31272,40846819.0,2.72,0.33,0.04,0.64,603556
54,2021-09-14,12.22,11.81,12.23,11.76,36039,46635840.0,3.86,-3.12,-0.38,0.74,603556
55,2021-09-15,11.8,12.0,12.13,11.75,28466,36841554.0,3.22,1.61,0.19,0.58,603556
56,2021-09-16,12.01,11.72,12.13,11.7,28354,36597124.0,3.58,-2.33,-0.28,0.58,603556
57,2021-09-17,11.77,11.9,11.9,11.64,17508,22346432.0,2.22,1.54,0.18,0.36,603556
58,2021-09-22,11.76,12.53,12.58,11.7,62838,83585259.0,7.39,5.29,0.63,1.29,603556
59,2021-09-23,12.5,12.43,12.63,12.32,41478,55805286.0,2.47,-0.8,-0.1,0.85,603556
60,2021-09-24,12.46,12.04,12.51,12.02,32663,43081863.0,3.94,-3.14,-0.39,0.67,603556
61,2021-09-27,12.04,11.83,12.35,11.73,30759,39741121.0,5.15,-1.74,-0.21,0.63,603556
62,2021-09-28,11.81,12.05,12.11,11.67,32042,41289544.0,3.72,1.86,0.22,0.66,603556
63,2021-09-29,11.91,11.55,12.05,11.54,28297,36238948.0,4.23,-4.15,-0.5,0.58,603556
64,2021-09-30,11.5,11.64,11.73,11.44,27189,34200857.0,2.51,0.78,0.09,0.56,603556
65,2021-10-08,11.86,11.63,11.92,11.59,26508,33719583.0,2.84,-0.09,-0.01,0.54,603556
66,2021-10-11,11.69,11.5,11.72,11.48,17714,22217578.0,2.06,-1.12,-0.13,0.36,603556
