,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.67,13.46,13.48,12.51,275364,365395216.0,7.66,6.32,0.8,6.51,002026
1,2021-07-01,13.54,13.01,13.61,12.99,210756,284309408.0,4.61,-3.34,-0.45,4.98,002026
2,2021-07-02,13.12,13.53,13.75,13.03,216263,294970400.0,5.53,4.0,0.52,5.11,002026
3,2021-07-05,13.7,13.67,13.93,13.35,189516,261380418.0,4.29,1.03,0.14,4.48,002026
4,2021-07-06,13.59,13.62,13.96,13.35,167765,231558095.0,4.46,-0.37,-0.05,3.96,002026
5,2021-07-07,13.53,13.6,13.76,13.34,180359,248606024.0,3.08,-0.15,-0.02,4.26,002026
6,2021-07-08,13.68,13.87,14.34,13.63,242170,343074944.0,5.22,1.99,0.27,5.72,002026
7,2021-07-09,13.42,14.33,14.65,13.34,261939,373982432.0,9.44,3.32,0.46,6.19,002026
8,2021-07-12,13.8,13.51,14.05,13.24,396885,549725328.0,5.65,-5.72,-0.82,9.38,002026
9,2021-07-13,13.33,13.89,14.36,13.33,352937,498060640.0,7.62,2.81,0.38,8.34,002026
10,2021-07-14,13.69,13.27,13.79,13.0,260879,353443952.0,5.69,-4.46,-0.62,6.17,002026
11,2021-07-15,13.3,13.8,13.98,13.06,237256,326317280.0,6.93,3.99,0.53,5.61,002026
12,2021-07-16,13.91,13.9,14.26,13.71,179313,253738479.0,3.99,0.72,0.1,4.24,002026
13,2021-07-19,13.75,13.35,14.1,13.27,165456,228265478.0,5.97,-3.96,-0.55,3.91,002026
14,2021-07-20,13.28,13.52,13.64,13.16,113136,153452626.0,3.6,1.27,0.17,2.67,002026
15,2021-07-21,13.41,13.44,13.6,13.29,131062,179049416.0,2.29,-0.59,-0.08,3.1,002026
16,2021-07-22,13.39,13.58,14.05,13.32,147494,204535604.0,5.43,1.04,0.14,3.49,002026
17,2021-07-23,13.42,12.65,13.49,12.4,250128,326408016.0,8.03,-6.85,-0.93,5.91,002026
18,2021-07-26,12.49,12.41,12.81,12.26,136337,173168545.0,4.35,-1.9,-0.24,3.22,002026
19,2021-07-27,12.41,11.82,12.48,11.76,143467,176561961.0,5.8,-4.75,-0.59,3.39,002026
20,2021-07-28,11.83,11.18,11.87,11.14,152935,176899149.0,6.18,-5.41,-0.64,3.61,002026
21,2021-07-29,11.46,11.89,11.97,11.4,134085,159890724.0,5.1,6.35,0.71,3.17,002026
22,2021-07-30,12.03,12.14,12.18,11.69,108602,131866838.0,4.12,2.1,0.25,2.57,002026
23,2021-08-02,12.3,12.51,13.13,12.29,167674,215870052.0,6.92,3.05,0.37,3.96,002026
24,2021-08-03,12.47,12.36,12.99,12.34,161476,207386036.0,5.2,-1.2,-0.15,3.82,002026
25,2021-08-04,12.32,12.86,12.95,12.31,183424,237795653.0,5.18,4.05,0.5,4.34,002026
26,2021-08-05,12.95,13.18,13.41,12.6,240806,319501648.0,6.3,2.49,0.32,5.69,002026
27,2021-08-06,13.1,13.23,13.35,12.9,165697,220558367.0,3.41,0.38,0.05,3.92,002026
28,2021-08-09,13.4,14.57,14.57,13.17,449938,637925472.0,10.58,10.13,1.34,10.63,002026
29,2021-08-10,14.4,14.75,14.93,14.23,349973,517812992.0,4.8,1.24,0.18,8.27,002026
30,2021-08-11,14.7,15.18,15.18,14.4,250511,378276576.0,5.29,2.92,0.43,5.92,002026
31,2021-08-12,15.09,14.85,15.54,14.7,272039,413029488.0,5.53,-2.17,-0.33,6.43,002026
32,2021-08-13,14.74,14.9,15.23,14.74,186612,282404896.0,3.3,0.34,0.05,4.41,002026
33,2021-08-16,14.6,13.95,14.63,13.88,268257,385521520.0,5.03,-6.38,-0.95,6.34,002026
34,2021-08-17,14.31,13.23,14.45,13.15,242857,337028240.0,9.32,-5.16,-0.72,5.74,002026
35,2021-08-18,13.37,12.58,13.37,12.44,280475,364565440.0,7.03,-4.91,-0.65,6.63,002026
36,2021-08-19,12.76,12.58,12.86,12.23,208206,265683200.0,5.01,0.0,0.0,4.92,002026
37,2021-08-20,12.58,12.94,12.98,12.18,201853,261484385.0,6.36,2.86,0.36,4.77,002026
38,2021-08-23,13.4,14.25,14.25,13.28,288690,404831280.0,7.5,10.12,1.31,6.82,002026
39,2021-08-24,14.83,14.05,15.13,13.95,414352,604378208.0,8.28,-1.4,-0.2,9.79,002026
40,2021-08-25,14.13,14.61,14.72,13.8,356979,519418960.0,6.55,3.99,0.56,8.44,002026
41,2021-08-26,14.81,14.62,14.93,14.25,382336,566297840.0,4.65,0.07,0.01,9.04,002026
42,2021-08-27,14.55,14.76,15.18,14.4,336699,505280288.0,5.34,0.96,0.14,7.96,002026
43,2021-08-30,14.5,14.8,15.05,14.3,339123,504315952.0,5.08,0.27,0.04,8.01,002026
44,2021-08-31,14.7,14.78,14.8,14.1,319984,468290464.0,4.73,-0.14,-0.02,7.56,002026
