,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,4.66,4.62,4.67,4.61,26369,12358055.0,1.29,-0.43,-0.02,0.18,600429
1,2021-07-01,4.62,4.71,4.73,4.62,55518,26324550.0,2.38,1.95,0.09,0.37,600429
2,2021-07-02,4.69,4.59,4.71,4.59,39072,18301898.0,2.55,-2.55,-0.12,0.26,600429
3,2021-07-05,4.61,4.61,4.64,4.58,33637,15667028.0,1.31,0.44,0.02,0.22,600429
4,2021-07-06,4.63,4.7,4.72,4.61,40481,19123050.0,2.39,1.95,0.09,0.27,600429
5,2021-07-07,4.7,4.67,4.73,4.65,32641,15469740.0,1.7,-0.64,-0.03,0.22,600429
6,2021-07-08,4.67,4.61,4.67,4.6,26175,12244583.0,1.5,-1.28,-0.06,0.17,600429
7,2021-07-09,4.6,4.64,4.67,4.54,40302,18765522.0,2.82,0.65,0.03,0.27,600429
8,2021-07-12,4.67,4.64,4.68,4.62,39713,18656256.0,1.29,0.0,0.0,0.27,600429
9,2021-07-13,4.65,4.65,4.67,4.6,36381,17049004.0,1.51,0.22,0.01,0.24,600429
10,2021-07-14,4.66,4.68,4.68,4.61,36561,17200177.0,1.51,0.65,0.03,0.24,600429
11,2021-07-15,4.94,5.15,5.15,4.79,464660,237564326.0,7.69,10.04,0.47,3.1,600429
12,2021-07-16,5.08,5.0,5.18,4.94,322080,163949939.0,4.66,-2.91,-0.15,2.15,600429
13,2021-07-19,4.98,4.94,4.99,4.79,168675,83561339.0,4.0,-1.2,-0.06,1.13,600429
14,2021-07-20,4.88,4.89,4.92,4.83,106475,52407057.0,1.82,-1.01,-0.05,0.71,600429
15,2021-07-21,5.03,4.93,5.1,4.87,127810,64086311.0,4.7,0.82,0.04,0.85,600429
16,2021-07-22,4.93,5.06,5.07,4.86,126324,63685557.0,4.26,2.64,0.13,0.84,600429
17,2021-07-23,5.02,5.0,5.07,4.97,90229,45550620.0,1.98,-1.19,-0.06,0.6,600429
18,2021-07-26,5.02,5.02,5.08,4.97,104194,52768073.0,2.2,0.4,0.02,0.7,600429
19,2021-07-27,5.01,4.9,5.03,4.89,91020,45582538.0,2.79,-2.39,-0.12,0.61,600429
20,2021-07-28,4.9,5.06,5.09,4.83,165890,83883929.0,5.31,3.27,0.16,1.11,600429
21,2021-07-29,5.09,5.03,5.14,4.94,159921,81134621.0,3.95,-0.59,-0.03,1.07,600429
22,2021-07-30,4.99,5.05,5.05,4.87,122110,61037774.0,3.58,0.4,0.02,0.82,600429
23,2021-08-02,5.08,5.04,5.08,4.93,127143,64372778.0,2.97,-0.2,-0.01,0.85,600429
24,2021-08-03,5.03,5.18,5.22,5.01,240689,125116584.0,4.17,2.78,0.14,1.61,600429
