,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,11.41,11.47,11.69,11.15,224814,407992704.0,4.74,0.61,0.07,1.47,000039
1,2021-07-01,11.48,11.15,11.78,11.09,234219,424306176.0,6.02,-2.79,-0.32,1.53,000039
2,2021-07-02,11.08,12.07,12.21,11.02,599306,1112332784.0,10.67,8.25,0.92,3.91,000039
3,2021-07-05,12.05,11.87,12.37,11.77,370851,702344224.0,4.97,-1.66,-0.2,2.42,000039
4,2021-07-06,11.89,11.63,11.96,11.29,352617,645312896.0,5.64,-2.02,-0.24,2.3,000039
5,2021-07-07,11.42,11.55,11.67,11.27,211036,384283680.0,3.44,-0.69,-0.08,1.38,000039
6,2021-07-08,11.55,10.9,11.55,10.84,374711,658555152.0,6.15,-5.63,-0.65,2.44,000039
7,2021-07-09,10.76,10.66,10.99,10.59,235092,401175888.0,3.67,-2.2,-0.24,1.53,000039
8,2021-07-12,10.75,10.61,10.89,10.58,241104,410045648.0,2.91,-0.47,-0.05,1.57,000039
9,2021-07-13,10.64,10.9,10.94,10.49,245227,421677872.0,4.24,2.73,0.29,1.6,000039
10,2021-07-14,10.95,10.63,10.97,10.42,237874,401612288.0,5.05,-2.48,-0.27,1.55,000039
11,2021-07-15,10.81,10.75,11.02,10.59,429996,738382688.0,4.05,1.13,0.12,2.8,000039
12,2021-07-16,10.75,10.68,10.95,10.56,311037,533057088.0,3.63,-0.65,-0.07,2.03,000039
13,2021-07-19,10.69,10.65,10.9,10.52,242779,412133392.0,3.56,-0.28,-0.03,1.58,000039
14,2021-07-20,10.65,10.71,10.72,10.21,267840,441334656.0,4.79,0.56,0.06,1.75,000039
15,2021-07-21,10.66,10.77,10.8,10.63,171538,287713936.0,1.59,0.56,0.06,1.12,000039
16,2021-07-22,10.78,10.93,10.97,10.63,183940,312824560.0,3.16,1.49,0.16,1.2,000039
17,2021-07-23,10.91,10.67,10.91,10.61,181537,305027072.0,2.74,-2.38,-0.26,1.18,000039
18,2021-07-26,10.7,10.47,10.78,10.39,172880,285978960.0,3.66,-1.87,-0.2,1.13,000039
19,2021-07-27,10.47,10.05,10.69,10.03,216922,351804112.0,6.3,-4.01,-0.42,1.41,000039
20,2021-07-28,9.93,10.11,10.28,9.85,172209,271816800.0,4.28,0.6,0.06,1.12,000039
21,2021-07-29,10.29,10.16,10.37,10.11,157782,252767761.0,2.57,0.49,0.05,1.03,000039
22,2021-07-30,10.17,9.98,10.3,9.81,145985,229307837.0,4.82,-1.77,-0.18,0.95,000039
23,2021-08-02,9.97,10.34,10.46,9.75,211674,340009792.0,7.11,3.61,0.36,1.38,000039
24,2021-08-03,10.34,10.47,10.57,10.23,159212,259470230.0,3.29,1.26,0.13,1.04,000039
25,2021-08-04,10.47,10.49,10.59,10.37,129801,213500343.0,2.1,0.19,0.02,0.85,000039
26,2021-08-05,10.45,10.41,10.55,10.37,113129,185150095.0,1.72,-0.76,-0.08,0.74,000039
27,2021-08-06,10.45,10.85,10.87,10.35,206584,346172752.0,5.0,4.23,0.44,1.35,000039
28,2021-08-09,10.81,10.78,10.98,10.75,162649,276030528.0,2.12,-0.65,-0.07,1.06,000039
29,2021-08-10,10.77,10.87,10.93,10.77,133905,227076547.0,1.48,0.83,0.09,0.87,000039
30,2021-08-11,10.91,11.03,11.21,10.89,211232,365955328.0,2.94,1.47,0.16,1.38,000039
31,2021-08-12,11.2,11.35,11.41,11.03,224407,394885232.0,3.45,2.9,0.32,1.46,000039
32,2021-08-13,11.35,11.31,11.67,11.21,258637,460547504.0,4.05,-0.35,-0.04,1.69,000039
33,2021-08-16,11.36,11.33,11.51,11.15,169924,300796336.0,3.18,0.18,0.02,1.11,000039
34,2021-08-17,11.41,11.24,11.57,11.19,169940,302035968.0,3.35,-0.79,-0.09,1.11,000039
35,2021-08-18,11.13,11.17,11.41,11.11,144207,252813297.0,2.67,-0.62,-0.07,0.94,000039
36,2021-08-19,11.21,11.01,11.28,10.95,137422,237791004.0,2.95,-1.43,-0.16,0.9,000039
37,2021-08-20,11.03,11.15,11.18,10.85,136305,235387224.0,3.0,1.27,0.14,0.89,000039
38,2021-08-23,11.14,11.43,11.58,11.13,172164,306784720.0,4.04,2.51,0.28,1.12,000039
39,2021-08-24,11.47,11.49,11.65,11.43,155170,278613472.0,1.92,0.52,0.06,1.01,000039
40,2021-08-25,11.51,11.77,11.79,11.41,232354,421570112.0,3.31,2.44,0.28,1.51,000039
41,2021-08-26,11.87,11.66,11.96,11.55,192609,350217296.0,3.48,-0.93,-0.11,1.26,000039
42,2021-08-27,11.6,11.85,11.87,11.57,172149,315381504.0,2.57,1.63,0.19,1.12,000039
43,2021-08-30,12.07,11.92,12.31,11.66,341237,637254304.0,5.49,0.59,0.07,2.22,000039
44,2021-08-31,11.91,11.76,12.12,11.67,294904,544806736.0,3.78,-1.34,-0.16,1.92,000039
45,2021-09-01,11.77,12.19,12.51,11.72,424900,806621632.0,6.72,3.66,0.43,2.77,000039
46,2021-09-02,12.33,12.17,12.33,11.88,320898,605939696.0,3.69,-0.16,-0.02,2.09,000039
47,2021-09-03,12.24,12.93,13.05,12.08,607146,1206145824.0,7.97,6.24,0.76,3.96,000039
48,2021-09-06,13.07,12.05,13.13,11.75,658094,1259825664.0,10.67,-6.81,-0.88,4.29,000039
49,2021-09-07,12.05,12.28,12.64,11.79,495702,953501600.0,7.05,1.91,0.23,3.23,000039
50,2021-09-08,12.34,13.55,13.55,12.13,845336,1730784928.0,11.56,10.34,1.27,5.51,000039
51,2021-09-09,13.64,13.87,13.9,13.17,831704,1751864848.0,5.39,2.36,0.32,5.42,000039
52,2021-09-10,13.75,13.51,14.22,13.49,564169,1199754656.0,5.26,-2.6,-0.36,3.68,000039
53,2021-09-13,13.41,13.98,14.05,13.28,575207,1227107552.0,5.7,3.48,0.47,3.75,000039
54,2021-09-14,13.99,13.2,14.01,13.15,474971,990167872.0,6.15,-5.58,-0.78,3.1,000039
55,2021-09-15,13.07,13.19,13.44,13.07,297197,610542608.0,2.8,-0.08,-0.01,1.94,000039
56,2021-09-16,13.2,12.75,13.43,12.74,344425,694576528.0,5.23,-3.34,-0.44,2.24,000039
57,2021-09-17,12.77,12.87,13.01,12.63,247500,493077840.0,2.98,0.94,0.12,1.61,000039
58,2021-09-22,12.69,13.17,13.23,12.66,253801,513767136.0,4.43,2.33,0.3,1.65,000039
59,2021-09-23,13.1,13.05,13.29,12.92,244777,497684336.0,2.81,-0.91,-0.12,1.6,000039
60,2021-09-24,13.07,12.65,13.15,12.57,233898,466605200.0,4.44,-3.07,-0.4,1.52,000039
61,2021-09-27,12.64,12.01,12.99,11.65,454890,859969696.0,10.59,-5.06,-0.64,2.96,000039
62,2021-09-28,11.94,11.67,12.27,11.56,409467,754111424.0,5.91,-2.83,-0.34,2.67,000039
63,2021-09-29,11.67,11.25,11.82,11.17,308932,552051632.0,5.57,-3.6,-0.42,2.01,000039
64,2021-09-30,11.31,11.43,11.5,11.29,199138,354099344.0,1.87,1.6,0.18,1.3,000039
65,2021-10-08,11.51,11.11,11.57,10.96,245966,428930768.0,5.34,-2.8,-0.32,1.6,000039
66,2021-10-11,11.23,10.89,11.23,10.79,204134,348290384.0,3.96,-1.98,-0.22,1.33,000039
67,2021-10-12,10.87,10.63,10.91,10.51,243823,407699824.0,3.67,-2.39,-0.26,1.59,000039
68,2021-10-13,10.71,10.73,10.79,10.58,130070,217494148.0,1.98,0.94,0.1,0.85,000039
69,2021-10-14,11.27,11.1,11.41,10.92,270960,470052736.0,4.57,3.45,0.37,1.77,000039
70,2021-10-15,11.03,11.22,11.38,10.99,241440,422481200.0,3.51,1.08,0.12,1.57,000039
71,2021-10-18,11.21,11.13,11.33,10.94,160405,279299248.0,3.48,-0.8,-0.09,1.05,000039
72,2021-10-19,11.21,11.3,11.33,11.09,174766,306673168.0,2.16,1.53,0.17,1.14,000039
73,2021-10-20,11.31,11.25,11.34,11.05,136045,238037723.0,2.57,-0.44,-0.05,0.89,000039
74,2021-10-21,11.29,11.16,11.37,11.15,115054,202007171.0,1.96,-0.8,-0.09,0.75,000039
75,2021-10-22,11.14,11.03,11.24,10.95,115557,199474715.0,2.6,-1.16,-0.13,0.75,000039
76,2021-10-25,10.88,11.22,11.24,10.88,111840,194621739.0,3.26,1.72,0.19,0.73,000039
77,2021-10-26,11.26,11.29,11.44,11.21,125336,221235581.0,2.05,0.62,0.07,0.82,000039
78,2021-10-27,11.27,11.25,11.31,11.03,142315,247930215.0,2.48,-0.35,-0.04,0.93,000039
79,2021-10-28,11.42,10.91,11.45,10.88,216256,373906096.0,5.07,-3.02,-0.34,1.41,000039
80,2021-10-29,10.75,11.26,11.34,10.73,191569,334292080.0,5.59,3.21,0.35,1.25,000039
81,2021-11-01,11.34,11.05,11.34,10.95,183026,316538032.0,3.46,-1.87,-0.21,1.19,000039
82,2021-11-02,11.05,10.75,11.12,10.61,187904,318821360.0,4.62,-2.71,-0.3,1.22,000039
83,2021-11-03,10.77,10.69,10.85,10.57,164183,275001424.0,2.6,-0.56,-0.06,1.07,000039
84,2021-11-04,10.61,10.37,10.69,10.32,218152,355515424.0,3.46,-2.99,-0.32,1.42,000039
85,2021-11-05,10.39,10.03,10.4,9.91,238800,377889312.0,4.73,-3.28,-0.34,1.56,000039
86,2021-11-08,10.03,10.02,10.11,9.94,144333,226917862.0,1.69,-0.1,-0.01,0.94,000039
87,2021-11-09,10.05,10.03,10.09,9.95,126745,199505696.0,1.4,0.1,0.01,0.83,000039
88,2021-11-10,10.17,10.35,10.36,10.02,226631,362025392.0,3.39,3.19,0.32,1.48,000039
89,2021-11-11,10.23,10.29,10.31,10.11,139008,222302115.0,1.93,-0.58,-0.06,0.91,000039
90,2021-11-12,10.29,10.27,10.33,10.17,113086,181617100.0,1.55,-0.19,-0.02,0.74,000039
91,2021-11-15,10.26,10.24,10.33,10.14,106272,170111531.0,1.85,-0.29,-0.03,0.69,000039
92,2021-11-16,10.19,10.31,10.31,10.15,130490,209763088.0,1.56,0.68,0.07,0.85,000039
93,2021-11-17,10.29,10.32,10.32,10.22,117397,188817550.0,0.97,0.1,0.01,0.77,000039
94,2021-11-18,10.32,10.48,10.65,10.29,198468,326576496.0,3.49,1.55,0.16,1.29,000039
95,2021-11-19,10.48,10.48,10.53,10.28,149098,243096768.0,2.39,0.0,0.0,0.97,000039
96,2021-11-22,10.45,10.49,10.56,10.41,144958,237773261.0,1.43,0.1,0.01,0.94,000039
97,2021-11-23,10.44,10.74,10.84,10.41,210664,352143520.0,4.1,2.38,0.25,1.37,000039
98,2021-11-24,10.79,10.74,10.81,10.61,128471,215308786.0,1.86,0.0,0.0,0.84,000039
99,2021-11-25,10.75,10.71,10.77,10.62,99733,166761329.0,1.4,-0.28,-0.03,0.65,000039
100,2021-11-26,10.71,10.69,10.8,10.67,102819,172467190.0,1.21,-0.19,-0.02,0.67,000039
101,2021-11-29,10.55,11.01,11.05,10.51,241219,411136512.0,5.05,2.99,0.32,1.57,000039
102,2021-11-30,11.04,10.89,11.06,10.74,230526,391335984.0,2.91,-1.09,-0.12,1.5,000039
103,2021-12-01,10.8,10.93,10.97,10.69,146849,249157384.0,2.57,0.37,0.04,0.96,000039
104,2021-12-02,10.94,11.03,11.11,10.87,167613,288942592.0,2.2,0.91,0.1,1.09,000039
105,2021-12-03,11.07,11.15,11.26,10.99,169516,294626816.0,2.45,1.09,0.12,1.1,000039
106,2021-12-06,11.21,11.07,11.36,11.03,181135,315704944.0,2.96,-0.72,-0.08,1.18,000039
107,2021-12-07,11.1,11.08,11.17,10.93,140292,242184121.0,2.17,0.09,0.01,0.91,000039
108,2021-12-08,11.09,11.01,11.13,10.94,124624,214195067.0,1.71,-0.63,-0.07,0.81,000039
109,2021-12-09,11.01,10.94,11.07,10.91,148592,254810101.0,1.45,-0.64,-0.07,0.97,000039
110,2021-12-10,10.91,10.98,11.05,10.81,133683,229242978.0,2.19,0.37,0.04,0.87,000039
111,2021-12-13,11.09,11.0,11.33,10.96,273605,474875824.0,3.37,0.18,0.02,1.78,000039
112,2021-12-14,10.99,10.49,10.99,10.44,314436,523447904.0,5.0,-4.64,-0.51,2.05,000039
113,2021-12-15,10.49,10.51,10.59,10.42,146899,241505765.0,1.62,0.19,0.02,0.96,000039
114,2021-12-16,10.51,10.7,10.72,10.35,133589,221347499.0,3.52,1.81,0.19,0.87,000039
115,2021-12-17,10.93,11.13,11.48,10.79,446562,781110992.0,6.45,4.02,0.43,2.91,000039
116,2021-12-20,11.19,10.87,11.24,10.85,244759,419777824.0,3.5,-2.34,-0.26,1.6,000039
117,2021-12-21,10.82,10.96,10.99,10.79,179878,306384128.0,1.84,0.83,0.09,1.17,000039
118,2021-12-22,10.91,10.65,10.99,10.65,232637,390734176.0,3.1,-2.83,-0.31,1.52,000039
119,2021-12-23,10.58,10.69,10.77,10.57,126500,211446586.0,1.88,0.38,0.04,0.82,000039
120,2021-12-24,10.7,10.69,10.78,10.57,124786,208466074.0,1.96,0.0,0.0,0.81,000039
121,2021-12-27,10.69,10.73,10.81,10.61,108547,182472272.0,1.87,0.37,0.04,0.71,000039
122,2021-12-28,10.74,10.65,10.79,10.57,107489,179236247.0,2.05,-0.75,-0.08,0.7,000039
123,2021-12-29,10.62,10.68,10.71,10.62,90249,150617771.0,0.85,0.28,0.03,0.59,000039
124,2021-12-30,10.66,10.67,10.79,10.64,119616,200329893.0,1.4,-0.09,-0.01,0.78,000039
125,2021-12-31,10.73,10.98,11.03,10.69,210164,358038768.0,3.19,2.91,0.31,1.37,000039
126,2022-01-04,11.05,11.0,11.07,10.92,169911,291592480.0,1.37,0.18,0.02,1.11,000039
127,2022-01-05,11.01,10.83,11.05,10.79,164217,279315696.0,2.36,-1.55,-0.17,1.07,000039
128,2022-01-06,10.84,10.92,10.99,10.77,137582,234660183.0,2.03,0.83,0.09,0.9,000039
129,2022-01-07,10.99,11.01,11.15,10.95,156832,270617424.0,1.83,0.82,0.09,1.02,000039
130,2022-01-10,11.01,11.03,11.08,10.95,127548,219215835.0,1.18,0.18,0.02,0.83,000039
131,2022-01-11,11.01,10.91,11.08,10.88,120282,206516163.0,1.81,-1.09,-0.12,0.78,000039
132,2022-01-12,10.91,10.98,11.03,10.87,104628,178973782.0,1.47,0.64,0.07,0.68,000039
133,2022-01-13,10.95,10.81,11.03,10.79,152541,260416717.0,2.19,-1.55,-0.17,0.99,000039
134,2022-01-14,10.75,10.6,10.78,10.53,143406,238628080.0,2.31,-1.94,-0.21,0.93,000039
135,2022-01-17,10.62,10.85,10.93,10.59,136521,229708465.0,3.21,2.36,0.25,0.89,000039
136,2022-01-18,10.85,10.89,11.05,10.75,170259,289752528.0,2.76,0.37,0.04,1.11,000039
137,2022-01-19,10.85,10.73,10.97,10.67,124154,209922262.0,2.75,-1.47,-0.16,0.81,000039
138,2022-01-20,10.71,10.65,10.77,10.59,108123,180689261.0,1.68,-0.75,-0.08,0.7,000039
139,2022-01-21,10.65,10.32,10.65,10.25,163427,264736142.0,3.76,-3.1,-0.33,1.07,000039
140,2022-01-24,10.25,10.23,10.31,10.11,93561,149934898.0,1.94,-0.87,-0.09,0.61,000039
141,2022-01-25,10.2,10.08,10.32,10.07,112486,180178150.0,2.44,-1.47,-0.15,0.73,000039
142,2022-01-26,10.11,9.96,10.18,9.91,122527,192334641.0,2.68,-1.19,-0.12,0.8,000039
143,2022-01-27,9.97,9.79,10.0,9.78,106859,165737673.0,2.21,-1.71,-0.17,0.7,000039
144,2022-01-28,9.93,9.59,9.93,9.5,134790,204144552.0,4.39,-2.04,-0.2,0.88,000039
145,2022-02-07,9.69,9.82,9.97,9.65,157564,243218670.0,3.34,2.4,0.23,1.03,000039
146,2022-02-08,9.81,10.0,10.01,9.74,126036,195718305.0,2.75,1.83,0.18,0.82,000039
147,2022-02-09,9.89,9.98,10.04,9.88,108257,169352910.0,1.6,-0.2,-0.02,0.71,000039
148,2022-02-10,9.98,9.99,10.05,9.89,90180,141129731.0,1.6,0.1,0.01,0.59,000039
149,2022-02-11,9.95,9.91,9.99,9.83,96182,149796035.0,1.6,-0.8,-0.08,0.63,000039
150,2022-02-14,9.87,9.73,9.88,9.69,94658,145097153.0,1.92,-1.82,-0.18,0.62,000039
151,2022-02-15,9.72,9.61,9.76,9.55,102788,155518253.0,2.16,-1.23,-0.12,0.67,000039
152,2022-02-16,9.64,9.76,9.85,9.62,91372,140263122.0,2.39,1.56,0.15,0.6,000039
153,2022-02-17,9.71,9.68,9.83,9.67,75552,115230778.0,1.64,-0.82,-0.08,0.49,000039
154,2022-02-18,9.64,9.75,9.75,9.6,75392,114875335.0,1.55,0.72,0.07,0.49,000039
155,2022-02-21,9.75,9.71,9.78,9.63,75635,115031505.0,1.54,-0.41,-0.04,0.49,000039
156,2022-02-22,9.63,9.51,9.67,9.41,121189,181360479.0,2.68,-2.06,-0.2,0.79,000039
157,2022-02-23,9.52,9.66,9.67,9.49,107585,162275975.0,1.89,1.58,0.15,0.7,000039
158,2022-02-24,9.62,9.42,9.66,9.31,140036,208491857.0,3.62,-2.48,-0.24,0.91,000039
159,2022-02-25,9.47,9.41,9.56,9.37,104723,155751826.0,2.02,-0.11,-0.01,0.68,000039
160,2022-02-28,9.41,9.55,9.58,9.31,109865,163819545.0,2.87,1.49,0.14,0.72,000039
161,2022-03-01,9.57,9.55,9.64,9.49,108627,162930519.0,1.57,0.0,0.0,0.71,000039
162,2022-03-02,9.54,9.59,9.62,9.42,108709,163420088.0,2.09,0.42,0.04,0.71,000039
163,2022-03-03,9.6,9.8,9.85,9.59,214971,329798336.0,2.71,2.19,0.21,1.4,000039
164,2022-03-04,9.82,9.5,9.84,9.47,179919,269855856.0,3.78,-3.06,-0.3,1.17,000039
165,2022-03-07,9.47,9.36,9.49,9.35,117446,173951194.0,1.47,-1.47,-0.14,0.77,000039
166,2022-03-08,9.35,8.77,9.39,8.77,174201,247534160.0,6.62,-6.3,-0.59,1.14,000039
167,2022-03-09,8.77,8.64,8.93,8.16,190066,257179139.0,8.78,-1.48,-0.13,1.24,000039
168,2022-03-10,8.83,8.91,9.0,8.81,154074,216806746.0,2.2,3.13,0.27,1.0,000039
169,2022-03-11,8.85,9.11,9.12,8.73,131946,185991219.0,4.38,2.24,0.2,0.86,000039
170,2022-03-14,9.07,9.03,9.21,8.98,96694,138776914.0,2.52,-0.88,-0.08,0.63,000039
171,2022-03-15,8.95,8.42,8.95,8.39,142972,195737699.0,6.2,-6.76,-0.61,0.93,000039
172,2022-03-16,8.61,8.75,8.82,8.3,156183,211874185.0,6.18,3.92,0.33,1.02,000039
173,2022-03-17,8.88,8.86,9.01,8.79,100875,141479259.0,2.51,1.26,0.11,0.66,000039
174,2022-03-18,8.85,9.04,9.13,8.79,88719,125678210.0,3.84,2.03,0.18,0.58,000039
175,2022-03-21,9.09,8.87,9.11,8.79,105290,147961745.0,3.54,-1.88,-0.17,0.69,000039
176,2022-03-22,8.87,9.01,9.09,8.81,95025,134491755.0,3.16,1.58,0.14,0.62,000039
177,2022-03-23,9.13,9.01,9.15,8.97,71374,101762295.0,2.0,0.0,0.0,0.47,000039
178,2022-03-24,8.95,9.04,9.13,8.91,73653,105032381.0,2.44,0.33,0.03,0.48,000039
179,2022-03-25,8.99,8.95,9.08,8.94,74266,105221586.0,1.55,-1.0,-0.09,0.48,000039
180,2022-03-28,8.89,9.01,9.03,8.69,89781,126002686.0,3.8,0.67,0.06,0.59,000039
181,2022-03-29,9.28,8.59,9.31,8.51,427236,588371184.0,8.88,-4.66,-0.42,2.78,000039
182,2022-03-30,8.66,8.69,8.81,8.54,272779,371887072.0,3.14,1.16,0.1,1.78,000039
183,2022-03-31,8.71,8.8,9.07,8.66,317331,443589728.0,4.72,1.27,0.11,2.07,000039
