,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-12-02,32.22,33.93,35.17,32.21,168497,976033296.0,23.6,170.57,21.39,71.08,301198
1,2021-12-03,30.44,27.92,31.03,27.8,135392,672617296.0,9.52,-17.71,-6.01,57.11,301198
2,2021-12-06,26.3,24.41,26.59,24.41,100928,438012880.0,7.81,-12.57,-3.51,42.57,301198
3,2021-12-07,23.93,24.02,25.08,23.46,73406,304281600.0,6.64,-1.6,-0.39,30.96,301198
4,2021-12-08,24.05,24.52,25.45,23.34,75542,315373600.0,8.78,2.08,0.5,31.86,301198
5,2021-12-09,24.46,23.45,24.46,23.4,64160,260549294.0,4.32,-4.36,-1.07,27.06,301198
6,2021-12-10,22.96,22.66,22.96,22.33,55011,213663543.0,2.69,-3.37,-0.79,23.2,301198
7,2021-12-13,22.57,22.9,23.02,22.45,37370,145697759.0,2.52,1.06,0.24,15.76,301198
8,2021-12-14,22.75,23.44,23.62,22.67,50710,201275685.0,4.15,2.36,0.54,21.39,301198
9,2021-12-15,24.52,27.42,28.19,24.45,143579,648233728.0,15.96,16.98,3.98,60.56,301198
10,2021-12-16,25.11,25.68,26.22,24.52,109287,473804928.0,6.2,-6.35,-1.74,46.1,301198
11,2021-12-17,25.02,23.8,25.11,23.8,72694,303331824.0,5.1,-7.32,-1.88,30.66,301198
12,2021-12-20,23.53,23.82,24.11,23.46,43064,175525175.0,2.73,0.08,0.02,18.17,301198
13,2021-12-21,23.75,23.53,23.75,23.1,33147,132855583.0,2.73,-1.22,-0.29,13.98,301198
14,2021-12-22,23.43,23.14,23.81,23.05,33723,134731061.0,3.23,-1.66,-0.39,14.22,301198
15,2021-12-23,23.22,23.92,24.0,22.67,51783,208826322.0,5.75,3.37,0.78,21.84,301198
16,2021-12-24,23.72,22.34,23.73,22.33,40695,160300884.0,5.85,-6.61,-1.58,17.17,301198
17,2021-12-27,22.18,21.36,22.18,21.08,28855,106096782.0,4.92,-4.39,-0.98,12.17,301198
18,2021-12-28,21.45,21.62,21.68,21.25,19286,71089117.0,2.01,1.22,0.26,8.14,301198
19,2021-12-29,21.62,21.86,22.02,21.25,23056,85959851.0,3.56,1.11,0.24,9.73,301198
20,2021-12-30,21.73,21.64,22.1,21.62,22546,84795859.0,2.2,-1.01,-0.22,9.51,301198
21,2021-12-31,21.65,21.67,21.98,21.42,19759,73743484.0,2.59,0.14,0.03,8.33,301198
22,2022-01-04,21.74,22.21,22.67,21.74,28713,109634083.0,4.29,2.49,0.54,12.11,301198
23,2022-01-05,21.93,20.83,22.11,20.83,29942,109281868.0,5.76,-6.21,-1.38,12.63,301198
24,2022-01-06,20.78,21.08,21.21,20.6,16742,60298390.0,2.93,1.2,0.25,7.06,301198
25,2022-01-07,21.06,20.68,21.37,20.63,19112,68920484.0,3.51,-1.9,-0.4,8.06,301198
26,2022-01-10,20.62,21.24,21.27,20.43,17340,62379225.0,4.06,2.71,0.56,7.31,301198
27,2022-01-11,21.21,21.04,21.41,20.92,14395,52289028.0,2.31,-0.94,-0.2,6.07,301198
28,2022-01-12,21.15,21.38,21.44,21.04,15644,57162530.0,1.9,1.62,0.34,6.6,301198
29,2022-01-13,21.46,20.85,21.48,20.85,15655,56537840.0,2.95,-2.48,-0.53,6.6,301198
30,2022-01-14,20.87,20.72,21.05,20.69,12799,45785305.0,1.73,-0.62,-0.13,5.4,301198
31,2022-01-17,20.79,20.86,20.91,20.59,11120,39641544.0,1.54,0.68,0.14,4.69,301198
32,2022-01-18,21.18,21.05,21.53,20.91,20557,74825533.0,2.97,0.91,0.19,8.67,301198
33,2022-01-19,20.88,20.58,20.96,20.51,14303,50609454.0,2.14,-2.23,-0.47,6.03,301198
34,2022-01-20,20.6,19.12,20.67,19.04,26085,88387392.0,7.92,-7.09,-1.46,11.0,301198
35,2022-01-21,19.12,18.61,19.73,18.46,12529,40528065.0,6.64,-2.67,-0.51,5.28,301198
36,2022-01-24,18.61,18.62,18.89,18.5,8890,28519928.0,2.1,0.05,0.01,3.75,301198
37,2022-01-25,18.59,17.6,18.6,17.6,17053,52544945.0,5.37,-5.48,-1.02,7.19,301198
38,2022-01-26,17.53,17.74,17.89,17.53,8632,26348207.0,2.05,0.8,0.14,3.64,301198
39,2022-01-27,17.74,16.89,17.78,16.89,11861,35207461.0,5.02,-4.79,-0.85,5.0,301198
40,2022-01-28,17.18,17.3,17.55,17.04,9659,28815704.0,3.02,2.43,0.41,4.07,301198
41,2022-02-07,17.57,17.75,17.81,17.5,8883,27063673.0,1.79,2.6,0.45,3.75,301198
42,2022-02-08,17.69,17.85,18.14,17.66,8515,26194649.0,2.7,0.56,0.1,3.59,301198
43,2022-02-09,18.01,17.93,18.05,17.69,7101,21808197.0,2.02,0.45,0.08,3.0,301198
44,2022-02-10,17.8,17.6,17.91,17.43,10093,30657515.0,2.68,-1.84,-0.33,4.26,301198
45,2022-02-11,17.57,16.89,17.57,16.85,11848,34946040.0,4.09,-4.03,-0.71,5.0,301198
46,2022-02-14,16.92,17.18,17.42,16.92,8002,23674590.0,2.96,1.72,0.29,3.38,301198
47,2022-02-15,17.18,17.31,17.48,17.02,8586,25584364.0,2.68,0.76,0.13,3.62,301198
48,2022-02-16,17.41,18.05,18.05,17.3,18434,56564655.0,4.33,4.27,0.74,7.78,301198
49,2022-02-17,18.07,18.03,18.18,17.79,15209,47049434.0,2.16,-0.11,-0.02,6.42,301198
50,2022-02-18,17.92,17.75,17.92,17.54,10236,31172437.0,2.11,-1.55,-0.28,4.32,301198
51,2022-02-21,17.71,18.08,18.12,17.64,9769,30065599.0,2.7,1.86,0.33,4.12,301198
52,2022-02-22,18.08,17.56,18.08,17.43,10927,33183571.0,3.6,-2.88,-0.52,4.61,301198
53,2022-02-23,17.75,18.15,18.22,17.66,15045,46622884.0,3.19,3.36,0.59,6.35,301198
54,2022-02-24,18.15,17.28,18.3,17.13,16937,51814277.0,6.45,-4.79,-0.87,7.14,301198
55,2022-02-25,17.53,17.69,18.25,17.53,15345,47200448.0,4.17,2.37,0.41,6.47,301198
56,2022-02-28,17.72,17.53,18.01,17.39,9876,29946209.0,3.5,-0.9,-0.16,4.17,301198
57,2022-03-01,17.62,17.79,17.86,17.42,9145,27850962.0,2.51,1.48,0.26,3.86,301198
58,2022-03-02,17.69,17.84,17.88,17.48,6779,20657700.0,2.25,0.28,0.05,2.86,301198
59,2022-03-03,17.83,18.11,18.72,17.66,25721,80720936.0,5.94,1.51,0.27,10.85,301198
60,2022-03-04,18.11,17.85,18.37,17.82,16127,50080942.0,3.04,-1.44,-0.26,6.8,301198
61,2022-03-07,17.88,17.7,18.07,17.53,11254,34395278.0,3.03,-0.84,-0.15,4.75,301198
62,2022-03-08,17.7,16.57,17.76,16.36,19079,55518278.0,7.91,-6.38,-1.13,8.05,301198
63,2022-03-09,16.71,16.32,16.71,15.53,15209,42500086.0,7.12,-1.51,-0.25,6.42,301198
64,2022-03-10,16.54,16.67,17.12,16.54,11755,34128607.0,3.55,2.14,0.35,4.96,301198
65,2022-03-11,16.59,16.83,16.92,16.16,8746,24924244.0,4.56,0.96,0.16,3.69,301198
66,2022-03-14,16.71,16.33,16.82,16.33,6561,18719772.0,2.91,-2.97,-0.5,2.77,301198
67,2022-03-15,16.18,15.25,16.3,15.22,10416,28458108.0,6.61,-6.61,-1.08,4.39,301198
68,2022-03-16,15.47,15.44,15.64,14.82,10496,27631168.0,5.38,1.25,0.19,4.43,301198
69,2022-03-17,15.5,15.83,16.16,15.5,11792,32272909.0,4.27,2.53,0.39,4.97,301198
70,2022-03-18,15.76,15.99,16.04,15.75,6583,18105626.0,1.83,1.01,0.16,2.78,301198
71,2022-03-21,16.06,16.44,16.46,15.92,10663,29864973.0,3.38,2.81,0.45,4.5,301198
72,2022-03-22,16.34,16.27,16.38,16.09,7615,21306602.0,1.76,-1.03,-0.17,3.21,301198
73,2022-03-23,16.36,16.18,16.45,16.12,6030,16892658.0,2.03,-0.55,-0.09,2.54,301198
74,2022-03-24,16.12,16.04,16.14,15.82,6912,19034143.0,1.98,-0.87,-0.14,2.92,301198
75,2022-03-25,16.46,16.25,16.92,16.17,21425,61248881.0,4.68,1.31,0.21,9.04,301198
76,2022-03-28,15.83,15.59,16.11,15.53,13060,35560029.0,3.57,-4.06,-0.66,5.51,301198
77,2022-03-29,15.83,15.0,15.88,14.99,10715,28323798.0,5.71,-3.78,-0.59,4.52,301198
78,2022-03-30,15.01,15.75,15.98,15.01,13831,37277227.0,6.47,5.0,0.75,5.83,301198
79,2022-03-31,15.62,15.5,15.73,15.47,7084,19041558.0,1.65,-1.59,-0.25,2.99,301198
80,2022-04-01,15.48,15.08,15.5,15.02,10650,27853723.0,3.1,-2.71,-0.42,4.49,301198
81,2022-04-06,15.0,15.26,15.31,15.0,5504,14454854.0,2.06,1.19,0.18,2.32,301198
82,2022-04-07,15.16,14.93,15.41,14.93,7916,20627997.0,3.15,-2.16,-0.33,3.34,301198
83,2022-04-08,14.89,14.34,15.1,14.31,8969,22497032.0,5.29,-3.95,-0.59,3.78,301198
84,2022-04-11,14.34,14.0,14.46,13.92,6232,15340070.0,3.77,-2.37,-0.34,2.63,301198
85,2022-04-12,13.91,14.17,14.2,13.71,5381,13039242.0,3.5,1.21,0.17,2.27,301198
86,2022-04-13,14.08,14.31,15.05,13.76,11940,29969237.0,9.1,0.99,0.14,5.04,301198
87,2022-04-14,14.32,14.46,14.58,14.25,10350,25854327.0,2.31,1.05,0.15,4.37,301198
88,2022-04-15,14.52,13.91,14.52,13.75,9422,22807218.0,5.33,-3.8,-0.55,3.97,301198
89,2022-04-18,13.84,14.67,15.04,13.69,13061,32463471.0,9.71,5.46,0.76,5.51,301198
90,2022-04-19,14.77,14.45,14.85,14.41,9592,24146080.0,3.0,-1.5,-0.22,4.05,301198
91,2022-04-20,14.37,14.51,14.76,14.31,8522,21505258.0,3.11,0.42,0.06,3.59,301198
92,2022-04-21,14.52,13.82,14.67,13.82,9672,23799016.0,5.86,-4.76,-0.69,4.08,301198
93,2022-04-22,13.99,14.12,14.31,13.51,10379,25101380.0,5.79,2.17,0.3,4.38,301198
94,2022-04-25,13.99,12.49,13.99,12.49,12521,28818782.0,10.62,-11.54,-1.63,5.28,301198
95,2022-04-26,12.68,12.17,12.99,12.11,9662,21105423.0,7.05,-2.56,-0.32,4.08,301198
96,2022-04-27,11.99,12.49,12.61,11.71,8786,18431076.0,7.4,2.63,0.32,3.71,301198
97,2022-04-28,12.43,12.01,12.43,11.86,7723,16236882.0,4.56,-3.84,-0.48,3.26,301198
98,2022-04-29,12.15,12.69,12.76,12.09,9907,21494007.0,5.58,5.66,0.68,4.18,301198
99,2022-05-05,13.79,15.29,15.29,13.79,18750,48597301.0,11.82,20.49,2.6,7.91,301198
100,2022-05-06,15.74,15.47,16.4,15.24,72715,199023958.0,7.59,1.18,0.18,30.67,301198
101,2022-05-09,14.59,14.94,15.04,14.18,42272,107685649.0,5.56,-3.43,-0.53,17.83,301198
102,2022-05-10,14.78,15.27,15.5,14.53,35275,91737652.0,6.49,2.21,0.33,14.88,301198
103,2022-05-11,14.94,14.82,15.5,14.72,35406,92650155.0,5.11,-2.95,-0.45,14.93,301198
104,2022-05-12,14.63,14.83,14.93,14.53,22151,56421704.0,2.7,0.07,0.01,9.34,301198
105,2022-05-13,14.98,15.67,15.69,14.7,42450,112171569.0,6.68,5.66,0.84,17.91,301198
106,2022-05-16,15.76,15.26,15.82,14.93,35161,93152561.0,5.68,-2.62,-0.41,14.83,301198
107,2022-05-17,15.21,15.56,15.56,14.85,28533,75522205.0,4.65,1.97,0.3,12.04,301198
108,2022-05-18,15.49,14.97,15.5,14.85,23112,60175528.0,4.18,-3.79,-0.59,9.75,301198
109,2022-05-19,14.76,14.69,14.92,14.53,17889,45469474.0,2.61,-1.87,-0.28,7.55,301198
110,2022-05-20,14.78,14.84,14.92,14.6,14951,38123540.0,2.18,1.02,0.15,6.31,301198
111,2022-05-23,14.85,14.92,14.96,14.47,14937,38015138.0,3.3,0.54,0.08,6.3,301198
112,2022-05-24,14.93,13.31,14.99,13.31,27358,66761273.0,11.26,-10.79,-1.61,11.54,301198
113,2022-05-25,13.33,14.05,14.37,13.33,20808,49952468.0,7.81,5.56,0.74,8.78,301198
114,2022-05-26,14.21,13.81,14.21,13.63,11765,28131524.0,4.13,-1.71,-0.24,4.96,301198
115,2022-05-27,13.85,13.69,14.02,13.54,7869,18725392.0,3.48,-0.87,-0.12,3.32,301198
116,2022-05-30,13.7,13.82,13.86,13.47,7192,17058815.0,2.85,0.95,0.13,3.03,301198
117,2022-05-31,13.81,13.72,13.82,13.4,10071,23730358.0,3.04,-0.72,-0.1,4.25,301198
118,2022-06-01,13.78,13.92,14.01,13.51,9521,22843949.0,3.64,1.46,0.2,4.02,301198
119,2022-06-02,13.91,14.41,14.73,13.46,24325,59032183.0,9.12,3.52,0.49,9.73,301198
120,2022-06-06,14.43,15.01,15.53,14.43,31138,80792143.0,7.63,4.16,0.6,12.46,301198
121,2022-06-07,15.07,14.72,15.35,14.63,21549,55301444.0,4.8,-1.93,-0.29,8.62,301198
122,2022-06-08,14.72,14.59,14.82,14.27,14593,36701694.0,3.74,-0.88,-0.13,5.84,301198
123,2022-06-09,14.92,15.6,15.98,14.91,63108,168858052.0,7.33,6.92,1.01,25.24,301198
124,2022-06-10,15.46,18.79,18.79,15.14,100662,298473936.0,23.4,20.45,3.19,40.26,301198
125,2022-06-13,18.01,17.95,18.48,17.4,96677,297573712.0,5.75,-4.47,-0.84,38.67,301198
126,2022-06-14,17.45,17.65,18.46,17.42,60655,186124733.0,5.79,-1.67,-0.3,24.26,301198
127,2022-06-15,17.65,16.84,18.13,16.68,49161,144999311.0,8.22,-4.59,-0.81,19.66,301198
128,2022-06-16,16.69,16.49,16.89,16.26,38669,83864000.0,3.74,-2.08,-0.35,11.9,301198
129,2022-06-17,16.41,16.63,16.85,16.28,35473,77081357.0,3.46,0.85,0.14,10.91,301198
130,2022-06-20,16.88,17.82,18.53,16.81,77518,177529966.0,10.34,7.16,1.19,23.85,301198
131,2022-06-21,17.55,16.97,17.65,16.65,49468,111081688.0,5.61,-4.77,-0.85,15.22,301198
132,2022-06-22,16.95,16.45,17.09,16.4,28105,61352031.0,4.07,-3.06,-0.52,8.65,301198
133,2022-06-23,16.46,16.64,16.77,16.38,24354,53005975.0,2.37,1.16,0.19,7.49,301198
134,2022-06-24,16.65,16.6,16.9,16.49,26852,58795708.0,2.46,-0.24,-0.04,8.26,301198
135,2022-06-27,16.64,17.02,17.02,16.44,31500,69032255.0,3.49,2.53,0.42,9.69,301198
