,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.66,15.85,15.98,15.55,6401,12165605.0,2.74,1.08,0.17,1.11,300778
1,2021-07-01,15.87,15.5,15.87,15.37,5743,10862934.0,3.15,-2.21,-0.35,1.0,300778
2,2021-07-02,15.53,15.31,15.53,15.31,5487,10221160.0,1.42,-1.23,-0.19,0.95,300778
3,2021-07-05,15.35,15.62,15.71,15.34,5686,10677507.0,2.42,2.02,0.31,0.99,300778
4,2021-07-06,15.62,15.97,16.01,15.61,9143,17562804.0,2.56,2.24,0.35,1.59,300778
5,2021-07-07,15.93,16.01,16.11,15.8,7200,13922286.0,1.94,0.25,0.04,1.25,300778
6,2021-07-08,16.01,15.7,16.1,15.59,6484,12343120.0,3.19,-1.94,-0.31,1.13,300778
7,2021-07-09,15.69,15.88,15.93,15.52,4462,8503034.0,2.61,1.15,0.18,0.77,300778
8,2021-07-12,15.91,16.19,16.4,15.88,16114,31572135.0,3.27,1.95,0.31,2.8,300778
9,2021-07-13,16.11,16.17,16.33,16.05,10117,19798044.0,1.73,-0.12,-0.02,1.76,300778
10,2021-07-14,16.1,15.93,16.16,15.81,8772,16914136.0,2.16,-1.48,-0.24,1.52,300778
11,2021-07-15,15.85,15.63,15.85,15.44,7291,13785481.0,2.57,-1.88,-0.3,1.27,300778
12,2021-07-16,15.63,15.56,15.72,15.51,5694,10740464.0,1.34,-0.45,-0.07,0.99,300778
13,2021-07-19,15.44,14.93,15.45,14.91,10466,19084313.0,3.47,-4.05,-0.63,1.82,300778
14,2021-07-20,14.9,15.12,15.25,14.85,7067,12828897.0,2.68,1.27,0.19,1.23,300778
15,2021-07-21,15.4,15.98,17.17,15.37,26932,52912738.0,11.9,5.69,0.86,4.67,300778
16,2021-07-22,15.9,16.13,16.41,15.9,20405,39837964.0,3.19,0.94,0.15,3.54,300778
17,2021-07-23,16.07,15.45,16.07,15.34,14557,27525672.0,4.53,-4.22,-0.68,2.53,300778
18,2021-07-26,15.45,15.24,15.6,15.0,8778,16170233.0,3.88,-1.36,-0.21,1.52,300778
19,2021-07-27,15.24,15.06,15.37,15.06,6807,12509538.0,2.03,-1.18,-0.18,1.18,300778
20,2021-07-28,14.91,14.77,15.08,14.65,8068,14499639.0,2.86,-1.93,-0.29,1.4,300778
21,2021-07-29,14.75,15.13,15.17,14.75,4918,8945255.0,2.84,2.44,0.36,0.85,300778
22,2021-07-30,15.04,15.1,15.2,14.9,5793,10556613.0,1.98,-0.2,-0.03,1.01,300778
23,2021-08-02,14.98,15.42,15.42,14.97,7844,14441006.0,2.98,2.12,0.32,1.36,300778
24,2021-08-03,15.3,15.45,15.55,15.27,8323,15552458.0,1.82,0.19,0.03,1.44,300778
25,2021-08-04,15.45,15.75,15.97,15.29,10885,20655967.0,4.4,1.94,0.3,1.89,300778
26,2021-08-05,15.76,15.55,15.78,15.43,7359,13873045.0,2.22,-1.27,-0.2,1.28,300778
27,2021-08-06,15.56,15.56,15.69,15.28,6461,12069289.0,2.64,0.06,0.01,1.12,300778
