,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,15.65,15.96,16.6,15.55,149706,242873706.0,6.77,2.9,0.45,8.11,300831
1,2021-07-01,15.95,15.74,16.66,15.37,167082,269630624.0,8.08,-1.38,-0.22,9.06,300831
2,2021-07-02,15.57,15.1,15.95,14.88,122716,187723923.0,6.8,-4.07,-0.64,6.65,300831
3,2021-07-05,15.1,15.36,15.54,14.68,108969,164723643.0,5.7,1.72,0.26,5.91,300831
4,2021-07-06,15.29,15.43,15.9,14.86,111702,171857398.0,6.77,0.46,0.07,6.05,300831
5,2021-07-07,15.15,15.17,15.34,14.81,86739,131345138.0,3.43,-1.69,-0.26,4.7,300831
6,2021-07-08,15.3,15.95,16.11,15.14,176458,278764800.0,6.39,5.14,0.78,9.56,300831
7,2021-07-09,15.84,15.71,16.09,15.42,106754,168431228.0,4.2,-1.5,-0.24,5.79,300831
8,2021-07-12,15.77,16.25,16.3,15.45,134728,215135758.0,5.41,3.44,0.54,7.3,300831
9,2021-07-13,16.21,15.59,16.24,15.35,121348,190516444.0,5.48,-4.06,-0.66,6.58,300831
10,2021-07-14,15.37,15.36,15.68,15.11,68489,105606464.0,3.66,-1.48,-0.23,3.71,300831
11,2021-07-15,15.33,15.39,15.77,15.12,59965,92734037.0,4.23,0.2,0.03,3.25,300831
12,2021-07-16,15.24,14.78,15.56,14.72,87840,132758997.0,5.46,-3.96,-0.61,4.76,300831
13,2021-07-19,14.46,13.85,14.46,13.8,89176,125503381.0,4.47,-6.29,-0.93,4.83,300831
14,2021-07-20,13.74,14.26,14.31,13.7,61730,87136897.0,4.4,2.96,0.41,3.35,300831
15,2021-07-21,14.23,14.49,14.8,14.12,71838,104174752.0,4.77,1.61,0.23,3.89,300831
16,2021-07-22,14.45,14.96,15.09,14.34,90618,134776472.0,5.18,3.24,0.47,4.91,300831
