,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,16.33,16.3,16.35,16.21,2585,4288881.0,0.86,0.18,0.03,0.09,600897
1,2021-07-01,16.29,16.18,16.29,16.15,5064,8368548.0,0.86,-0.74,-0.12,0.17,600897
2,2021-07-02,16.18,16.14,16.26,16.08,3559,5865118.0,1.11,-0.25,-0.04,0.12,600897
3,2021-07-05,16.2,16.21,16.22,16.12,1941,3203520.0,0.62,0.43,0.07,0.07,600897
4,2021-07-06,16.22,16.19,16.31,16.09,3640,6011201.0,1.36,-0.12,-0.02,0.12,600897
5,2021-07-07,16.13,16.23,16.25,16.11,2796,4613136.0,0.86,0.25,0.04,0.09,600897
6,2021-07-08,16.23,16.12,16.27,16.11,3572,5890640.0,0.99,-0.68,-0.11,0.12,600897
7,2021-07-09,16.1,16.14,16.17,16.06,2876,4724701.0,0.68,0.12,0.02,0.1,600897
8,2021-07-12,16.18,16.19,16.24,16.15,3203,5291979.0,0.56,0.31,0.05,0.11,600897
9,2021-07-13,16.19,16.25,16.25,16.19,3060,5063759.0,0.37,0.37,0.06,0.1,600897
10,2021-07-14,16.25,16.44,16.45,16.21,4710,7841400.0,1.48,1.17,0.19,0.16,600897
11,2021-07-15,16.36,16.29,16.46,16.19,4979,8267523.0,1.64,-0.91,-0.15,0.17,600897
12,2021-07-16,16.4,16.49,16.55,16.33,4917,8174098.0,1.35,1.23,0.2,0.17,600897
13,2021-07-19,16.53,16.38,16.55,16.26,5238,8647872.0,1.76,-0.67,-0.11,0.18,600897
14,2021-07-20,16.4,16.33,16.42,16.26,2305,3788091.0,0.98,-0.31,-0.05,0.08,600897
15,2021-07-21,16.33,16.17,16.4,16.15,6087,9959362.0,1.53,-0.98,-0.16,0.2,600897
16,2021-07-22,16.14,16.18,16.22,16.13,3216,5242829.0,0.56,0.06,0.01,0.11,600897
17,2021-07-23,16.19,16.04,16.2,16.03,4337,7045237.0,1.05,-0.87,-0.14,0.15,600897
18,2021-07-26,16.04,15.78,16.08,15.61,8384,13364577.0,2.93,-1.62,-0.26,0.28,600897
19,2021-07-27,15.7,15.61,15.82,15.61,5256,8344326.0,1.33,-1.08,-0.17,0.18,600897
20,2021-07-28,15.57,15.5,15.61,15.36,6778,10580622.0,1.6,-0.7,-0.11,0.23,600897
21,2021-07-29,15.56,15.49,15.56,15.42,3036,4739512.0,0.9,-0.06,-0.01,0.1,600897
22,2021-07-30,15.46,15.19,15.47,15.17,5630,8694272.0,1.94,-1.94,-0.3,0.19,600897
23,2021-08-02,15.06,15.12,15.26,14.8,8790,13287842.0,3.03,-0.46,-0.07,0.3,600897
24,2021-08-03,15.07,15.26,15.28,14.98,4689,7169385.0,1.98,0.93,0.14,0.16,600897
25,2021-08-04,15.31,15.39,15.4,15.1,4615,7109239.0,1.97,0.85,0.13,0.15,600897
26,2021-08-05,15.36,15.24,15.44,15.23,4657,7201275.0,1.36,-0.97,-0.15,0.16,600897
27,2021-08-06,15.24,14.93,15.24,14.81,7850,11835091.0,2.82,-2.03,-0.31,0.26,600897
28,2021-08-09,14.95,15.12,15.16,14.88,3802,5782059.0,1.88,1.27,0.19,0.13,600897
29,2021-08-10,15.15,15.21,15.21,15.01,3297,5019072.0,1.32,0.6,0.09,0.11,600897
30,2021-08-11,15.19,15.1,15.31,15.08,6531,10004727.0,1.51,-0.72,-0.11,0.22,600897
31,2021-08-12,15.14,14.99,15.16,14.91,6079,9206362.0,1.66,-0.73,-0.11,0.2,600897
32,2021-08-13,14.99,15.06,15.15,14.94,3375,5122925.0,1.4,0.47,0.07,0.11,600897
33,2021-08-16,15.13,15.21,15.31,15.05,6154,9425124.0,1.73,1.0,0.15,0.21,600897
34,2021-08-17,15.25,15.31,15.59,15.17,12974,20191451.0,2.76,0.66,0.1,0.44,600897
35,2021-08-18,15.34,15.45,15.48,15.11,7806,12051291.0,2.42,0.91,0.14,0.26,600897
36,2021-08-19,15.36,15.26,15.37,15.22,5481,8451594.0,0.97,-1.23,-0.19,0.18,600897
37,2021-08-20,15.17,15.14,15.23,15.09,3737,5704531.0,0.92,-0.79,-0.12,0.13,600897
