,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.53,2.53,2.54,2.53,90338,24328299.0,0.39,-0.39,-0.01,0.11,601992
1,2021-07-01,2.53,2.56,2.58,2.52,266449,72255564.0,2.37,1.19,0.03,0.32,601992
2,2021-07-02,2.55,2.53,2.56,2.53,136906,36978733.0,1.17,-1.17,-0.03,0.16,601992
3,2021-07-05,2.54,2.51,2.54,2.5,214705,57490680.0,1.58,-0.79,-0.02,0.26,601992
4,2021-07-06,2.53,2.53,2.54,2.51,186597,48972522.0,1.2,0.8,0.02,0.22,601992
5,2021-07-07,2.53,2.5,2.53,2.49,196722,51237000.0,1.58,-1.19,-0.03,0.24,601992
6,2021-07-08,2.51,2.48,2.51,2.46,212816,54937490.0,2.0,-0.8,-0.02,0.26,601992
7,2021-07-09,2.48,2.48,2.48,2.46,168397,43316186.0,0.81,0.0,0.0,0.2,601992
8,2021-07-12,2.49,2.48,2.52,2.48,203489,52785845.0,1.61,0.0,0.0,0.24,601992
9,2021-07-13,2.48,2.47,2.49,2.46,190400,48947916.0,1.21,-0.4,-0.01,0.23,601992
10,2021-07-14,2.48,2.48,2.49,2.46,226719,58357995.0,1.21,0.4,0.01,0.27,601992
11,2021-07-15,2.48,2.46,2.48,2.45,201135,51494444.0,1.21,-0.81,-0.02,0.24,601992
12,2021-07-16,2.47,2.46,2.48,2.45,182951,46940441.0,1.22,0.0,0.0,0.22,601992
13,2021-07-19,2.46,2.45,2.47,2.43,195021,49598307.0,1.63,-0.41,-0.01,0.23,601992
14,2021-07-20,2.44,2.43,2.45,2.42,148788,37614603.0,1.22,-0.82,-0.02,0.18,601992
15,2021-07-21,2.45,2.49,2.51,2.45,315601,81641451.0,2.47,2.47,0.06,0.38,601992
16,2021-07-22,2.48,2.53,2.54,2.47,334458,87497524.0,2.81,1.61,0.04,0.4,601992
17,2021-07-23,2.54,2.52,2.55,2.51,277283,72881084.0,1.58,-0.4,-0.01,0.33,601992
18,2021-07-26,2.52,2.47,2.53,2.46,232619,60107394.0,2.78,-1.98,-0.05,0.28,601992
19,2021-07-27,2.47,2.45,2.49,2.43,202285,51785701.0,2.43,-0.81,-0.02,0.24,601992
20,2021-07-28,2.44,2.45,2.49,2.43,315434,80682142.0,2.45,0.0,0.0,0.38,601992
21,2021-07-29,2.46,2.44,2.47,2.44,196461,50196964.0,1.22,-0.41,-0.01,0.24,601992
22,2021-07-30,2.45,2.43,2.45,2.42,148114,37521514.0,1.23,-0.41,-0.01,0.18,601992
23,2021-08-02,2.43,2.49,2.51,2.41,322470,82536362.0,4.12,2.47,0.06,0.39,601992
24,2021-08-03,2.49,2.54,2.54,2.47,341593,89505088.0,2.81,2.01,0.05,0.41,601992
25,2021-08-04,2.54,2.5,2.54,2.5,198610,51922401.0,1.57,-1.57,-0.04,0.24,601992
26,2021-08-05,2.51,2.52,2.56,2.5,213558,56160444.0,2.4,0.8,0.02,0.26,601992
27,2021-08-06,2.52,2.5,2.52,2.49,133008,34635254.0,1.19,-0.79,-0.02,0.16,601992
28,2021-08-09,2.5,2.54,2.55,2.5,231331,60941512.0,2.0,1.6,0.04,0.28,601992
29,2021-08-10,2.54,2.53,2.55,2.51,138514,36347963.0,1.57,-0.39,-0.01,0.17,601992
30,2021-08-11,2.52,2.52,2.55,2.52,182691,48100442.0,1.19,-0.4,-0.01,0.22,601992
31,2021-08-12,2.52,2.52,2.53,2.51,159025,41623841.0,0.79,0.0,0.0,0.19,601992
32,2021-08-13,2.52,2.51,2.52,2.49,192233,50069358.0,1.19,-0.4,-0.01,0.23,601992
33,2021-08-16,2.51,2.54,2.56,2.51,241847,63821317.0,1.99,1.2,0.03,0.29,601992
34,2021-08-17,2.54,2.5,2.55,2.5,237859,62506628.0,1.97,-1.57,-0.04,0.29,601992
35,2021-08-18,2.5,2.54,2.55,2.5,269951,71162878.0,2.0,1.6,0.04,0.32,601992
36,2021-08-19,2.55,2.56,2.59,2.54,365174,97526836.0,1.97,0.79,0.02,0.44,601992
37,2021-08-20,2.56,2.6,2.62,2.55,456985,122988678.0,2.73,1.56,0.04,0.55,601992
38,2021-08-23,2.61,2.59,2.62,2.58,317701,85505347.0,1.54,-0.38,-0.01,0.38,601992
39,2021-08-24,2.59,2.6,2.6,2.57,265694,71293712.0,1.16,0.39,0.01,0.32,601992
40,2021-08-25,2.6,2.59,2.61,2.57,243284,65281770.0,1.54,-0.38,-0.01,0.29,601992
41,2021-08-26,2.59,2.61,2.63,2.57,414873,112213900.0,2.32,0.77,0.02,0.5,601992
42,2021-08-27,2.62,2.62,2.62,2.59,187749,50828391.0,1.15,0.38,0.01,0.23,601992
43,2021-08-30,2.62,2.58,2.62,2.57,249233,66954608.0,1.91,-1.53,-0.04,0.3,601992
44,2021-08-31,2.59,2.61,2.62,2.58,413404,111833598.0,1.55,1.16,0.03,0.5,601992
45,2021-09-01,2.6,2.7,2.73,2.6,789355,219494563.0,4.98,3.45,0.09,0.95,601992
46,2021-09-02,2.7,2.72,2.75,2.65,610679,170875427.0,3.7,0.74,0.02,0.73,601992
47,2021-09-03,2.73,2.71,2.75,2.69,452980,127442058.0,2.21,-0.37,-0.01,0.54,601992
48,2021-09-06,2.72,2.72,2.75,2.7,435759,123088437.0,1.85,0.37,0.01,0.52,601992
49,2021-09-07,2.73,2.75,2.76,2.71,454470,128981068.0,1.84,1.1,0.03,0.55,601992
50,2021-09-08,2.75,2.82,2.83,2.74,545676,157725619.0,3.27,2.55,0.07,0.65,601992
51,2021-09-09,2.82,2.95,2.97,2.8,976065,293445120.0,6.03,4.61,0.13,1.17,601992
52,2021-09-10,2.95,2.91,3.11,2.9,1374344,426453216.0,7.12,-1.36,-0.04,1.65,601992
53,2021-09-13,2.9,2.97,3.0,2.88,735647,224944479.0,4.12,2.06,0.06,0.88,601992
54,2021-09-14,2.97,2.86,2.98,2.84,768136,230652175.0,4.71,-3.7,-0.11,0.92,601992
55,2021-09-15,2.84,2.87,2.89,2.83,422658,125083061.0,2.1,0.35,0.01,0.51,601992
56,2021-09-16,2.88,2.87,2.93,2.85,466519,139618488.0,2.79,0.0,0.0,0.56,601992
57,2021-09-17,2.86,2.81,2.88,2.77,426331,124297357.0,3.83,-2.09,-0.06,0.51,601992
58,2021-09-22,2.78,2.86,2.88,2.75,454238,133040452.0,4.63,1.78,0.05,0.55,601992
59,2021-09-23,2.88,2.93,2.98,2.87,637144,193675656.0,3.85,2.45,0.07,0.76,601992
60,2021-09-24,2.93,2.87,2.96,2.85,506739,151250988.0,3.75,-2.05,-0.06,0.61,601992
61,2021-09-27,2.87,2.74,2.88,2.71,614559,175941785.0,5.92,-4.53,-0.13,0.74,601992
62,2021-09-28,2.72,2.76,2.78,2.71,283917,80703100.0,2.55,0.73,0.02,0.34,601992
63,2021-09-29,2.75,2.75,2.78,2.72,318491,90665631.0,2.17,-0.36,-0.01,0.38,601992
64,2021-09-30,2.74,2.72,2.76,2.7,303780,85658302.0,2.18,-1.09,-0.03,0.36,601992
65,2021-10-08,2.73,2.75,2.76,2.72,229095,65073487.0,1.47,1.1,0.03,0.27,601992
66,2021-10-11,2.76,2.8,2.81,2.75,301043,86737227.0,2.18,1.82,0.05,0.36,601992
67,2021-10-12,2.79,2.74,2.79,2.72,224933,64094454.0,2.5,-2.14,-0.06,0.27,601992
68,2021-10-13,2.75,2.78,2.79,2.73,223425,63921836.0,2.19,1.46,0.04,0.27,601992
69,2021-10-14,2.78,2.78,2.81,2.77,234374,67861634.0,1.44,0.0,0.0,0.28,601992
70,2021-10-15,2.78,2.78,2.8,2.76,253618,73110396.0,1.44,0.0,0.0,0.3,601992
71,2021-10-18,2.78,2.87,2.88,2.76,417616,123053956.0,4.32,3.24,0.09,0.5,601992
72,2021-10-19,2.88,2.82,2.89,2.81,247855,72519629.0,2.79,-1.74,-0.05,0.3,601992
