,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,14.6,14.51,14.7,14.36,14653,21308599.0,2.34,-0.21,-0.03,0.68,002852
1,2021-07-01,14.5,14.53,14.68,14.35,15882,23045278.0,2.27,0.14,0.02,0.74,002852
2,2021-07-02,14.53,14.22,14.53,14.11,16204,23160592.0,2.89,-2.13,-0.31,0.75,002852
3,2021-07-05,14.1,14.37,14.42,14.1,12341,17654188.0,2.25,1.05,0.15,0.57,002852
4,2021-07-06,14.4,14.35,14.58,14.21,15196,21804642.0,2.57,-0.14,-0.02,0.7,002852
5,2021-07-07,14.39,14.35,14.6,14.21,14815,21327901.0,2.72,0.0,0.0,0.69,002852
6,2021-07-08,14.45,14.11,14.45,14.01,22460,31841264.0,3.07,-1.67,-0.24,1.04,002852
7,2021-07-09,14.1,14.19,14.22,13.92,13411,18855648.0,2.13,0.57,0.08,0.62,002852
8,2021-07-12,14.25,14.46,14.74,14.22,28857,41897067.0,3.66,1.9,0.27,1.34,002852
9,2021-07-13,14.42,14.58,14.69,14.35,19437,28295486.0,2.35,0.83,0.12,0.9,002852
10,2021-07-14,14.5,14.62,14.88,14.48,21577,31751933.0,2.74,0.27,0.04,1.0,002852
11,2021-07-15,14.59,14.28,14.62,14.18,22767,32656122.0,3.01,-2.33,-0.34,1.06,002852
12,2021-07-16,14.27,14.02,14.28,14.0,17482,24668653.0,1.96,-1.82,-0.26,0.81,002852
13,2021-07-19,13.99,14.21,14.32,13.72,22502,31470324.0,4.28,1.36,0.19,1.04,002852
14,2021-07-20,14.19,13.4,14.19,13.38,45798,62533204.0,5.7,-5.7,-0.81,2.12,002852
15,2021-07-21,13.44,13.42,13.77,13.33,54349,73181179.0,3.28,0.15,0.02,2.52,002852
16,2021-07-22,13.41,13.52,13.53,13.23,24159,32455891.0,2.24,0.75,0.1,1.12,002852
17,2021-07-23,13.59,13.23,13.59,13.03,29671,39209018.0,4.14,-2.14,-0.29,1.38,002852
18,2021-07-26,13.22,12.95,13.36,12.83,23886,31305454.0,4.01,-2.12,-0.28,1.11,002852
19,2021-07-27,13.02,12.78,13.13,12.78,20188,26075095.0,2.7,-1.31,-0.17,0.94,002852
20,2021-07-28,12.71,12.47,12.85,12.2,17211,21560536.0,5.09,-2.43,-0.31,0.8,002852
21,2021-07-29,12.62,13.08,13.09,12.49,26910,34584464.0,4.81,4.89,0.61,1.25,002852
22,2021-07-30,12.95,12.92,13.07,12.87,16454,21295494.0,1.53,-1.22,-0.16,0.76,002852
23,2021-08-02,12.8,13.16,13.18,12.78,20152,26252674.0,3.1,1.86,0.24,0.93,002852
24,2021-08-03,13.16,13.22,13.47,13.11,29201,38861154.0,2.74,0.46,0.06,1.35,002852
25,2021-08-04,13.24,13.27,13.32,13.16,14654,19395235.0,1.21,0.38,0.05,0.68,002852
26,2021-08-05,13.27,13.28,13.33,13.15,15754,20850549.0,1.36,0.08,0.01,0.73,002852
27,2021-08-06,13.22,13.09,13.23,12.96,11603,15163653.0,2.03,-1.43,-0.19,0.54,002852
28,2021-08-09,13.17,13.36,13.45,13.09,19756,26305759.0,2.75,2.06,0.27,0.92,002852
29,2021-08-10,13.29,13.6,13.76,13.29,25890,35123903.0,3.52,1.8,0.24,1.2,002852
30,2021-08-11,13.6,13.85,13.86,13.41,25775,35343108.0,3.31,1.84,0.25,1.2,002852
31,2021-08-12,13.81,13.75,13.95,13.61,17961,24687167.0,2.45,-0.72,-0.1,0.83,002852
32,2021-08-13,13.74,13.74,13.77,13.48,16849,23006930.0,2.11,-0.07,-0.01,0.78,002852
33,2021-08-16,13.74,13.6,13.75,13.55,20924,28555421.0,1.46,-1.02,-0.14,0.97,002852
34,2021-08-17,13.59,13.36,13.78,13.3,20476,27774478.0,3.53,-1.76,-0.24,0.95,002852
35,2021-08-18,13.29,13.49,13.55,13.28,11892,15969427.0,2.02,0.97,0.13,0.55,002852
36,2021-08-19,13.35,13.34,13.48,13.31,10242,13688480.0,1.26,-1.11,-0.15,0.48,002852
37,2021-08-20,13.39,13.19,13.39,12.99,12676,16692851.0,3.0,-1.12,-0.15,0.59,002852
38,2021-08-23,13.22,13.7,13.77,13.22,28473,38831045.0,4.17,3.87,0.51,1.32,002852
39,2021-08-24,13.71,13.86,14.2,13.61,30481,42212530.0,4.31,1.17,0.16,1.41,002852
40,2021-08-25,13.45,13.17,13.66,12.93,55862,73862454.0,5.27,-4.98,-0.69,2.59,002852
41,2021-08-26,13.01,12.75,13.15,12.7,42754,55031276.0,3.42,-3.19,-0.42,1.98,002852
42,2021-08-27,12.72,12.81,12.85,12.64,18361,23490747.0,1.65,0.47,0.06,0.85,002852
43,2021-08-30,12.77,12.84,12.95,12.76,17757,22849186.0,1.48,0.23,0.03,0.82,002852
44,2021-08-31,12.72,12.82,12.9,12.69,13759,17624272.0,1.64,-0.16,-0.02,0.64,002852
45,2021-09-01,12.82,12.86,12.88,12.76,19347,24825747.0,0.94,0.31,0.04,0.9,002852
46,2021-09-02,12.83,12.8,12.85,12.74,13228,16921243.0,0.86,-0.47,-0.06,0.61,002852
47,2021-09-03,12.75,12.88,12.91,12.74,20002,25646913.0,1.33,0.63,0.08,0.93,002852
48,2021-09-06,12.86,13.11,13.13,12.85,31504,41001626.0,2.17,1.79,0.23,1.46,002852
49,2021-09-07,13.05,13.15,13.16,13.04,22246,29169114.0,0.92,0.31,0.04,1.03,002852
50,2021-09-08,13.17,13.46,13.47,13.1,27491,36728051.0,2.81,2.36,0.31,1.27,002852
51,2021-09-09,13.44,13.5,13.55,13.35,27600,37131092.0,1.49,0.3,0.04,1.28,002852
52,2021-09-10,13.49,13.59,13.76,13.38,30340,41251087.0,2.81,0.67,0.09,1.41,002852
53,2021-09-13,13.59,13.55,13.66,13.49,22016,29812265.0,1.25,-0.29,-0.04,1.02,002852
54,2021-09-14,13.59,13.27,13.63,13.24,20150,27095980.0,2.88,-2.07,-0.28,0.93,002852
55,2021-09-15,13.22,13.52,13.59,13.21,15464,20795685.0,2.86,1.88,0.25,0.72,002852
56,2021-09-16,13.65,13.52,13.96,13.52,27997,38561339.0,3.25,0.0,0.0,1.3,002852
57,2021-09-17,13.52,13.68,13.94,13.37,23038,31577625.0,4.22,1.18,0.16,1.07,002852
58,2021-09-22,13.57,13.42,13.57,13.17,23513,31360815.0,2.92,-1.9,-0.26,1.09,002852
59,2021-09-23,13.42,13.75,13.76,13.42,23772,32415564.0,2.53,2.46,0.33,1.1,002852
60,2021-09-24,13.75,13.8,14.19,13.7,41488,57847234.0,3.56,0.36,0.05,1.92,002852
61,2021-09-27,13.83,13.94,14.19,13.68,44744,62473159.0,3.7,1.01,0.14,2.08,002852
62,2021-09-28,13.82,13.8,13.87,13.22,29884,40688866.0,4.66,-1.0,-0.14,1.39,002852
63,2021-09-29,13.84,13.21,13.84,13.21,28077,37658660.0,4.57,-4.28,-0.59,1.3,002852
64,2021-09-30,13.4,13.79,13.85,13.28,33012,45183240.0,4.31,4.39,0.58,1.58,002852
65,2021-10-08,13.9,14.68,14.77,13.9,76316,110656482.0,6.31,6.45,0.89,3.64,002852
66,2021-10-11,14.46,14.65,14.98,14.4,51722,75887349.0,3.95,-0.2,-0.03,2.47,002852
67,2021-10-12,14.71,14.65,14.9,14.48,38846,56977500.0,2.87,0.0,0.0,1.85,002852
68,2021-10-13,14.67,14.55,14.76,14.29,32310,46811793.0,3.21,-0.68,-0.1,1.54,002852
69,2021-10-14,14.56,14.63,14.85,14.4,29146,42636762.0,3.09,0.55,0.08,1.39,002852
70,2021-10-15,14.52,14.21,14.74,14.2,33955,48906629.0,3.69,-2.87,-0.42,1.62,002852
71,2021-10-18,14.21,14.03,14.36,13.87,30407,42613317.0,3.45,-1.27,-0.18,1.45,002852
72,2021-10-19,14.05,14.57,14.6,13.91,32848,47093300.0,4.92,3.85,0.54,1.57,002852
73,2021-10-20,14.59,14.06,14.59,13.96,33120,46865358.0,4.32,-3.5,-0.51,1.58,002852
74,2021-10-21,14.09,14.16,14.63,14.0,32015,45691163.0,4.48,0.71,0.1,1.53,002852
75,2021-10-22,13.99,13.72,14.09,13.72,27185,37643409.0,2.61,-3.11,-0.44,1.3,002852
76,2021-10-25,13.72,13.44,13.77,13.4,27875,37758382.0,2.7,-2.04,-0.28,1.33,002852
77,2021-10-26,13.47,13.09,13.57,13.07,33680,44830462.0,3.72,-2.6,-0.35,1.61,002852
78,2021-10-27,13.04,12.92,13.15,12.84,26152,33872237.0,2.37,-1.3,-0.17,1.25,002852
79,2021-10-28,12.8,12.7,13.01,12.67,21901,28104555.0,2.63,-1.7,-0.22,1.05,002852
80,2021-10-29,12.69,12.93,13.16,12.66,29297,37916973.0,3.94,1.81,0.23,1.4,002852
81,2021-11-01,12.53,12.97,13.04,12.42,28918,36924689.0,4.8,0.31,0.04,1.38,002852
82,2021-11-02,12.98,13.93,14.06,12.98,85571,116464320.0,8.33,7.4,0.96,4.08,002852
83,2021-11-03,13.7,13.8,13.93,13.4,54747,75079387.0,3.8,-0.93,-0.13,2.61,002852
84,2021-11-04,13.81,14.18,14.3,13.69,62149,87150425.0,4.42,2.75,0.38,2.97,002852
85,2021-11-05,14.2,13.86,14.24,13.85,36741,51521158.0,2.75,-2.26,-0.32,1.75,002852
86,2021-11-08,13.86,13.52,14.0,13.4,33252,45178577.0,4.33,-2.45,-0.34,1.59,002852
87,2021-11-09,13.58,13.68,13.77,13.51,19941,27198626.0,1.92,1.18,0.16,0.95,002852
88,2021-11-10,13.67,13.52,13.77,13.35,17910,24152198.0,3.07,-1.17,-0.16,0.85,002852
89,2021-11-11,13.62,13.3,13.65,13.24,27213,36430041.0,3.03,-1.63,-0.22,1.3,002852
90,2021-11-12,13.41,13.28,13.87,13.27,42600,57389304.0,4.51,-0.15,-0.02,2.03,002852
91,2021-11-15,13.28,14.61,14.61,13.18,105570,148970577.0,10.77,10.02,1.33,5.04,002852
92,2021-11-16,14.64,16.07,16.07,14.61,217238,341053056.0,9.99,9.99,1.46,10.37,002852
93,2021-11-17,16.7,17.02,17.33,16.03,223312,370923952.0,8.09,5.91,0.95,10.66,002852
94,2021-11-18,17.07,16.73,17.35,16.3,155370,261149341.0,6.17,-1.7,-0.29,7.42,002852
95,2021-11-19,16.74,15.9,16.98,15.67,131291,211116420.0,7.83,-4.96,-0.83,6.27,002852
96,2021-11-22,16.24,16.3,16.64,15.39,117403,188408342.0,7.86,2.52,0.4,5.6,002852
97,2021-11-23,16.3,16.1,16.32,15.98,65645,105915724.0,2.09,-1.23,-0.2,3.13,002852
98,2021-11-24,16.2,15.94,16.27,15.75,46990,74956337.0,3.23,-0.99,-0.16,2.24,002852
99,2021-11-25,15.9,15.89,16.9,15.68,111716,181247521.0,7.65,-0.31,-0.05,5.33,002852
100,2021-11-26,15.84,15.9,16.24,15.46,71349,112832425.0,4.91,0.06,0.01,3.41,002852
101,2021-11-29,15.7,15.74,16.29,15.53,55245,87578355.0,4.78,-1.01,-0.16,2.64,002852
102,2021-11-30,15.58,15.79,15.85,15.55,44530,69831567.0,1.91,0.32,0.05,2.13,002852
103,2021-12-01,15.71,15.85,15.96,15.56,33078,52218184.0,2.53,0.38,0.06,1.58,002852
104,2021-12-02,15.91,15.06,15.96,14.98,65080,99826089.0,6.18,-4.98,-0.79,3.11,002852
105,2021-12-03,15.07,15.17,15.3,15.01,30961,46983708.0,1.93,0.73,0.11,1.48,002852
106,2021-12-06,15.12,14.69,15.2,14.59,51171,75674378.0,4.02,-3.16,-0.48,2.44,002852
107,2021-12-07,14.83,14.89,14.98,14.48,36265,53570928.0,3.4,1.36,0.2,1.73,002852
108,2021-12-08,14.89,14.95,15.03,14.66,32777,48794501.0,2.48,0.4,0.06,1.56,002852
109,2021-12-09,15.02,15.11,15.22,14.85,44564,67148859.0,2.47,1.07,0.16,2.13,002852
110,2021-12-10,15.08,14.95,15.19,14.86,27904,41835121.0,2.18,-1.06,-0.16,1.33,002852
111,2021-12-13,15.1,15.02,15.11,14.81,27690,41337275.0,2.01,0.47,0.07,1.32,002852
112,2021-12-14,14.94,14.94,15.12,14.82,20881,31310186.0,2.0,-0.53,-0.08,1.0,002852
113,2021-12-15,15.0,15.06,15.35,14.88,32679,49337518.0,3.15,0.8,0.12,1.56,002852
114,2021-12-16,15.06,15.23,15.27,14.72,37755,56756567.0,3.65,1.13,0.17,1.8,002852
115,2021-12-17,15.18,14.82,15.18,14.8,28493,42531699.0,2.5,-2.69,-0.41,1.36,002852
116,2021-12-20,14.74,16.3,16.3,14.72,106139,166360281.0,10.66,9.99,1.48,5.07,002852
117,2021-12-21,15.52,16.47,16.78,15.52,121975,198636173.0,7.73,1.04,0.17,5.82,002852
118,2021-12-22,16.47,16.55,16.95,16.15,75146,124000345.0,4.86,0.49,0.08,3.59,002852
119,2021-12-23,16.54,16.07,16.61,16.07,35778,58135189.0,3.26,-2.9,-0.48,1.71,002852
120,2021-12-24,16.08,16.3,16.32,15.71,48849,78367446.0,3.8,1.43,0.23,2.33,002852
121,2021-12-27,16.55,16.11,16.8,15.77,56154,90515818.0,6.32,-1.17,-0.19,2.68,002852
122,2021-12-28,16.12,16.88,17.0,15.9,80670,134023141.0,6.83,4.78,0.77,3.85,002852
123,2021-12-29,17.0,16.4,17.0,16.24,46297,76386878.0,4.5,-2.84,-0.48,2.21,002852
124,2021-12-30,16.42,17.0,17.15,16.39,55905,94640957.0,4.63,3.66,0.6,2.67,002852
125,2021-12-31,16.99,16.75,17.0,16.51,29686,49738091.0,2.88,-1.47,-0.25,1.42,002852
126,2022-01-04,16.8,16.71,17.0,16.39,31548,52919777.0,3.64,-0.24,-0.04,1.51,002852
127,2022-01-05,16.62,16.6,16.97,16.45,26097,43592616.0,3.11,-0.66,-0.11,1.25,002852
128,2022-01-06,16.52,16.38,16.8,16.35,23175,38260348.0,2.71,-1.33,-0.22,1.11,002852
129,2022-01-07,16.38,15.59,16.52,15.58,37364,59731329.0,5.74,-4.82,-0.79,1.78,002852
130,2022-01-10,15.55,15.64,15.93,15.43,25466,39935696.0,3.21,0.32,0.05,1.22,002852
131,2022-01-11,15.72,15.4,16.05,15.36,27607,43199728.0,4.41,-1.53,-0.24,1.32,002852
132,2022-01-12,15.4,16.04,16.06,15.3,32737,51584264.0,4.94,4.16,0.64,1.56,002852
133,2022-01-13,16.04,15.69,16.2,15.6,29506,46748710.0,3.74,-2.18,-0.35,1.41,002852
134,2022-01-14,15.7,15.23,15.96,15.15,34665,53898765.0,5.16,-2.93,-0.46,1.65,002852
135,2022-01-17,15.23,15.56,15.65,15.15,26434,40895550.0,3.28,2.17,0.33,1.26,002852
136,2022-01-18,15.5,15.07,15.58,14.99,29767,45210389.0,3.79,-3.15,-0.49,1.42,002852
137,2022-01-19,15.05,15.08,15.32,14.88,26895,40540304.0,2.92,0.07,0.01,1.28,002852
138,2022-01-20,15.08,14.88,15.2,14.83,26788,40162523.0,2.45,-1.33,-0.2,1.28,002852
139,2022-01-21,14.88,14.38,14.99,14.33,50319,73344792.0,4.44,-3.36,-0.5,2.4,002852
140,2022-01-24,14.39,14.14,14.49,14.13,18524,26398420.0,2.5,-1.67,-0.24,0.88,002852
141,2022-01-25,14.08,13.45,14.27,13.43,25267,34781808.0,5.94,-4.88,-0.69,1.21,002852
142,2022-01-26,13.5,13.49,13.75,13.33,21899,29577392.0,3.12,0.3,0.04,1.05,002852
143,2022-01-27,13.49,13.0,13.57,12.98,33533,44153480.0,4.37,-3.63,-0.49,1.6,002852
144,2022-01-28,13.1,13.2,13.4,12.96,28693,37835670.0,3.38,1.54,0.2,1.37,002852
145,2022-02-07,12.15,12.9,13.05,12.15,38345,48885069.0,6.82,-2.27,-0.3,1.83,002852
146,2022-02-08,12.96,13.26,13.31,12.81,24507,32168692.0,3.88,2.79,0.36,1.17,002852
147,2022-02-09,13.24,13.42,13.47,13.2,20102,26917324.0,2.04,1.21,0.16,0.96,002852
148,2022-02-10,13.42,13.38,13.55,13.13,20131,26963161.0,3.13,-0.3,-0.04,0.96,002852
149,2022-02-11,13.35,13.05,13.36,12.91,24787,32290681.0,3.36,-2.47,-0.33,1.18,002852
150,2022-02-14,13.0,13.05,13.23,12.96,9996,13098246.0,2.07,0.0,0.0,0.48,002852
151,2022-02-15,13.07,13.02,13.11,12.84,10557,13708725.0,2.07,-0.23,-0.03,0.5,002852
152,2022-02-16,13.02,13.14,13.16,12.95,13639,17834445.0,1.61,0.92,0.12,0.65,002852
153,2022-02-17,13.12,13.5,13.58,13.01,29353,39133259.0,4.34,2.74,0.36,1.4,002852
154,2022-02-18,13.38,13.37,13.41,13.2,15806,21037208.0,1.56,-0.96,-0.13,0.75,002852
155,2022-02-21,13.37,13.46,13.54,13.3,10924,14672311.0,1.8,0.67,0.09,0.52,002852
156,2022-02-22,13.29,13.22,13.4,13.13,11278,14928446.0,2.01,-1.78,-0.24,0.54,002852
157,2022-02-23,13.96,13.27,13.96,13.15,37150,49712209.0,6.13,0.38,0.05,1.77,002852
158,2022-02-24,13.26,13.03,13.47,12.88,27955,36731622.0,4.45,-1.81,-0.24,1.33,002852
159,2022-02-25,13.08,13.08,13.24,13.04,14480,19002319.0,1.53,0.38,0.05,0.69,002852
160,2022-02-28,13.16,13.14,13.3,12.8,18665,24423844.0,3.82,0.46,0.06,0.89,002852
161,2022-03-01,13.12,13.69,14.14,13.09,43078,58362259.0,7.99,4.19,0.55,2.06,002852
162,2022-03-02,13.78,13.74,14.04,13.6,42217,58334339.0,3.21,0.37,0.05,2.02,002852
163,2022-03-03,13.77,13.72,13.9,13.55,22933,31364285.0,2.55,-0.15,-0.02,1.09,002852
164,2022-03-04,13.7,13.6,13.8,13.53,17921,24488037.0,1.97,-0.87,-0.12,0.86,002852
165,2022-03-07,13.68,13.45,13.7,13.4,16550,22432185.0,2.21,-1.1,-0.15,0.79,002852
166,2022-03-08,13.44,13.0,13.53,12.95,19381,25513198.0,4.31,-3.35,-0.45,0.93,002852
167,2022-03-09,12.98,12.66,13.08,12.17,28688,36221375.0,7.0,-2.62,-0.34,1.37,002852
168,2022-03-10,12.86,12.79,13.05,12.75,15480,19945973.0,2.37,1.03,0.13,0.74,002852
169,2022-03-11,12.73,13.46,13.5,12.45,35485,46771955.0,8.21,5.24,0.67,1.69,002852
170,2022-03-14,13.37,12.92,13.58,12.9,24744,32652865.0,5.05,-4.01,-0.54,1.18,002852
171,2022-03-15,12.9,12.21,12.93,12.2,33787,42382817.0,5.65,-5.5,-0.71,1.61,002852
172,2022-03-16,12.45,12.33,12.47,11.83,32010,39064731.0,5.24,0.98,0.12,1.53,002852
173,2022-03-17,12.4,12.4,12.76,12.3,44483,55654153.0,3.73,0.57,0.07,2.12,002852
174,2022-03-18,12.38,12.65,12.97,12.28,29642,37557715.0,5.56,2.02,0.25,1.41,002852
175,2022-03-21,12.65,13.34,13.49,12.64,57215,75353797.0,6.72,5.45,0.69,2.73,002852
176,2022-03-22,13.35,13.22,13.67,13.1,36679,48696882.0,4.27,-0.9,-0.12,1.75,002852
177,2022-03-23,13.38,13.06,13.38,12.99,22476,29479597.0,2.95,-1.21,-0.16,1.07,002852
178,2022-03-24,12.93,13.1,13.56,12.93,29049,38450282.0,4.82,0.31,0.04,1.39,002852
179,2022-03-25,13.06,13.33,13.5,12.93,49174,65559305.0,4.35,1.76,0.23,2.35,002852
180,2022-03-28,14.26,13.95,14.66,13.23,219373,312390112.0,10.73,4.65,0.62,10.47,002852
181,2022-03-29,13.52,13.96,14.63,13.2,223703,308338160.0,10.25,0.07,0.01,10.68,002852
