,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.56,10.6,10.63,10.44,9493,10218287.0,1.83,2.02,0.21,1.31,603829
1,2021-07-01,10.6,10.24,10.68,10.12,10669,11376789.0,5.28,-3.4,-0.36,1.47,603829
2,2021-07-02,10.19,10.42,10.63,10.19,17488,18693769.0,4.3,1.76,0.18,2.42,603829
3,2021-07-05,10.44,10.71,10.89,10.4,15996,17436163.0,4.7,2.78,0.29,2.21,603829
4,2021-07-06,10.71,10.7,10.83,10.6,9108,9909818.0,2.15,-0.09,-0.01,1.26,603829
5,2021-07-07,10.65,10.68,10.87,10.58,16514,18057560.0,2.71,-0.19,-0.02,2.28,603829
6,2021-07-08,10.66,10.8,10.86,10.66,17964,19725380.0,1.87,1.12,0.12,2.48,603829
7,2021-07-09,10.82,11.0,11.03,10.63,20773,23011106.0,3.7,1.85,0.2,2.87,603829
8,2021-07-12,11.0,10.93,11.11,10.85,18036,20149240.0,2.36,-0.64,-0.07,2.49,603829
9,2021-07-13,10.89,10.98,10.99,10.84,12872,14333135.0,1.37,0.46,0.05,1.78,603829
10,2021-07-14,10.93,10.8,11.01,10.74,12222,13466160.0,2.46,-1.64,-0.18,1.69,603829
11,2021-07-15,10.76,10.68,10.84,10.45,12632,13611155.0,3.61,-1.11,-0.12,1.74,603829
12,2021-07-16,10.65,10.56,10.79,10.5,9129,9878713.0,2.72,-1.12,-0.12,1.26,603829
13,2021-07-19,10.8,10.65,10.82,10.6,9820,10681090.0,2.08,0.85,0.09,1.36,603829
14,2021-07-20,10.6,10.53,10.64,10.39,9145,9761975.0,2.35,-1.13,-0.12,1.26,603829
15,2021-07-21,10.51,10.64,10.69,10.48,7211,7797859.0,1.99,1.04,0.11,1.0,603829
16,2021-07-22,10.59,10.7,10.71,10.56,8165,8865456.0,1.41,0.56,0.06,1.13,603829
