,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,3.25,3.48,3.51,3.25,1724611,587227488.0,8.0,7.08,0.23,3.4,002506
1,2021-07-01,3.48,3.59,3.83,3.43,3836573,1411737808.0,11.49,3.16,0.11,7.56,002506
2,2021-07-02,3.55,3.71,3.88,3.52,3094798,1155366192.0,10.03,3.34,0.12,6.1,002506
3,2021-07-05,3.61,3.68,3.77,3.56,1842618,671972976.0,5.66,-0.81,-0.03,3.63,002506
4,2021-07-06,3.75,4.05,4.05,3.66,3026723,1193582032.0,10.6,10.05,0.37,5.96,002506
5,2021-07-07,4.08,4.09,4.26,3.91,3975960,1618726704.0,8.64,0.99,0.04,7.84,002506
6,2021-07-08,4.04,4.17,4.34,3.97,3005691,1251997472.0,9.05,1.96,0.08,5.92,002506
7,2021-07-09,4.13,4.16,4.21,4.06,2147539,888044928.0,3.6,-0.24,-0.01,4.23,002506
8,2021-07-12,4.15,3.92,4.16,3.88,2692675,1070211872.0,6.73,-5.77,-0.24,5.31,002506
9,2021-07-13,3.92,3.94,4.09,3.9,1657115,659918160.0,4.85,0.51,0.02,3.27,002506
10,2021-07-14,3.9,3.76,3.9,3.73,1604460,608055872.0,4.31,-4.57,-0.18,3.16,002506
11,2021-07-15,3.65,3.81,3.88,3.62,1671208,629777824.0,6.91,1.33,0.05,3.29,002506
12,2021-07-16,3.85,4.01,4.19,3.81,4101924,1673552080.0,9.97,5.25,0.2,8.08,002506
13,2021-07-19,4.08,3.84,4.18,3.84,2667445,1062811760.0,8.48,-4.24,-0.17,5.26,002506
14,2021-07-20,3.81,3.77,3.89,3.66,2231890,834829008.0,5.99,-1.82,-0.07,4.4,002506
15,2021-07-21,3.76,4.06,4.15,3.74,4062696,1631684976.0,10.88,7.69,0.29,8.01,002506
16,2021-07-22,4.03,4.34,4.46,3.95,5140912,2184674592.0,12.56,6.9,0.28,10.13,002506
17,2021-07-23,4.4,4.08,4.46,4.08,3641448,1541806208.0,8.76,-5.99,-0.26,7.18,002506
18,2021-07-26,4.14,4.49,4.49,4.14,4289287,1901470176.0,8.58,10.05,0.41,7.33,002506
19,2021-07-27,4.51,4.31,4.63,4.25,6097107,2713010896.0,8.46,-4.01,-0.18,10.43,002506
20,2021-07-28,4.25,4.0,4.28,3.88,3566306,1434055152.0,9.28,-7.19,-0.31,6.1,002506
21,2021-07-29,4.05,4.14,4.23,3.94,2799436,1147844448.0,7.25,3.5,0.14,4.79,002506
22,2021-07-30,4.12,4.26,4.34,4.12,3185231,1347402032.0,5.31,2.9,0.12,5.45,002506
23,2021-08-02,4.26,4.14,4.32,4.09,2181092,908346528.0,5.4,-2.82,-0.12,3.73,002506
24,2021-08-03,4.1,4.16,4.34,4.03,2447415,1020239920.0,7.49,0.48,0.02,4.19,002506
25,2021-08-04,4.13,4.19,4.33,4.1,2610415,1102245632.0,5.53,0.72,0.03,4.46,002506
26,2021-08-05,4.16,4.07,4.18,4.05,2000439,819938240.0,3.1,-2.86,-0.12,3.42,002506
27,2021-08-06,4.09,4.11,4.21,3.99,1759360,724933744.0,5.41,0.98,0.04,3.01,002506
28,2021-08-09,4.12,4.18,4.27,4.06,1889978,793571168.0,5.11,1.7,0.07,3.23,002506
29,2021-08-10,4.24,4.6,4.6,4.19,4992924,2257837136.0,9.81,10.05,0.42,8.54,002506
30,2021-08-11,4.7,4.75,4.88,4.64,5892657,2807284480.0,5.22,3.26,0.15,10.08,002506
31,2021-08-12,4.75,4.63,4.82,4.6,3467140,1631585712.0,4.63,-2.53,-0.12,5.93,002506
32,2021-08-13,4.73,4.63,4.87,4.61,2869737,1350233040.0,5.62,0.0,0.0,4.91,002506
33,2021-08-16,4.64,4.46,4.68,4.46,1965922,889816432.0,4.75,-3.67,-0.17,3.36,002506
34,2021-08-17,4.47,4.6,4.84,4.44,2801393,1295328080.0,8.97,3.14,0.14,4.79,002506
35,2021-08-18,4.56,4.56,4.68,4.5,1544128,704225248.0,3.91,-0.87,-0.04,2.64,002506
36,2021-08-19,4.57,4.82,4.9,4.52,3513651,1678052848.0,8.33,5.7,0.26,6.01,002506
37,2021-08-20,4.79,4.95,5.23,4.65,3710451,1850442880.0,12.03,2.7,0.13,6.35,002506
38,2021-08-23,5.0,5.02,5.15,4.9,2823748,1419741104.0,5.05,1.41,0.07,4.83,002506
39,2021-08-24,4.96,5.52,5.52,4.93,4758622,2562695488.0,11.75,9.96,0.5,8.14,002506
40,2021-08-25,5.55,5.71,5.78,5.46,5289074,2966833216.0,5.8,3.44,0.19,9.04,002506
41,2021-08-26,5.64,5.53,5.74,5.5,3372277,1884271792.0,4.2,-3.15,-0.18,5.77,002506
42,2021-08-27,5.52,5.53,5.62,5.4,2592369,1427694032.0,3.98,0.0,0.0,4.43,002506
43,2021-08-30,5.5,5.4,5.57,5.25,2778951,1499966976.0,5.79,-2.35,-0.13,4.75,002506
44,2021-08-31,5.43,5.45,5.75,5.31,2503803,1381035088.0,8.15,0.93,0.05,4.28,002506
45,2021-09-01,5.62,5.05,5.62,5.04,3374034,1766093616.0,10.64,-7.34,-0.4,5.77,002506
46,2021-09-02,5.02,5.24,5.35,5.01,2182137,1131779232.0,6.73,3.76,0.19,3.73,002506
47,2021-09-03,5.4,5.29,5.74,5.19,3396065,1847492832.0,10.5,0.95,0.05,5.81,002506
48,2021-09-06,5.29,4.76,5.29,4.76,3604137,1760189408.0,10.02,-10.02,-0.53,6.16,002506
49,2021-09-07,4.82,4.8,4.9,4.57,3234132,1534866208.0,6.93,0.84,0.04,5.53,002506
50,2021-09-08,4.8,4.68,4.81,4.62,2258349,1063244576.0,3.96,-2.5,-0.12,3.86,002506
51,2021-09-09,4.66,4.47,4.67,4.36,3082211,1376634480.0,6.62,-4.49,-0.21,5.27,002506
52,2021-09-10,4.48,4.46,4.52,4.34,2140805,948873904.0,4.03,-0.22,-0.01,3.66,002506
53,2021-09-13,4.48,4.5,4.52,4.33,2065443,915352768.0,4.26,0.9,0.04,3.53,002506
