,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-05-20,11.2,13.47,13.47,11.2,22404,30391430.0,24.38,44.68,4.16,3.17,001318
1,2022-05-23,14.83,14.83,14.83,14.83,4166,6240203.0,0.0,10.1,1.36,0.59,001318
2,2022-05-24,16.33,16.33,16.33,16.33,9887,16293858.0,0.0,10.11,1.5,1.4,001318
3,2022-05-25,17.98,17.98,17.98,17.98,4121,7471409.0,0.0,10.1,1.65,0.58,001318
4,2022-05-26,19.79,19.79,19.79,19.79,10357,20651519.0,0.0,10.07,1.81,1.46,001318
5,2022-05-27,19.79,21.78,21.78,19.79,354636,759501312.0,10.06,10.06,1.99,50.16,001318
6,2022-05-30,21.85,23.97,23.97,21.35,459501,1075959728.0,12.03,10.06,2.19,64.99,001318
7,2022-05-31,24.85,26.38,26.38,23.13,371934,946580224.0,13.56,10.05,2.41,52.61,001318
8,2022-06-01,28.2,29.03,29.03,27.7,168220,482565696.0,5.04,10.05,2.65,23.79,001318
9,2022-06-02,31.95,26.11,31.95,26.11,108865,324222768.0,20.12,-10.06,-2.92,15.4,001318
10,2022-06-06,23.48,23.48,23.48,23.48,14281,33746003.0,0.0,-10.07,-2.63,2.02,001318
11,2022-06-07,22.37,21.15,23.43,21.12,522748,1162238880.0,9.84,-9.92,-2.33,73.94,001318
12,2022-06-08,20.3,21.66,22.15,20.1,381458,813129280.0,9.69,2.41,0.51,53.95,001318
13,2022-06-09,20.95,19.93,21.22,19.85,277211,573406976.0,6.33,-7.99,-1.73,39.21,001318
14,2022-06-10,19.4,19.96,20.39,19.33,194896,392263616.0,5.32,0.15,0.03,27.57,001318
15,2022-06-13,19.72,20.65,21.83,19.72,300077,623517168.0,10.57,3.46,0.69,42.44,001318
16,2022-06-14,20.19,19.77,20.22,19.33,212224,422438336.0,4.31,-4.26,-0.88,30.02,001318
17,2022-06-15,19.55,18.9,19.75,18.9,202828,393575744.0,4.3,-4.4,-0.87,28.69,001318
18,2022-06-16,18.83,19.22,19.38,18.83,138546,267092429.0,2.91,1.69,0.32,19.6,001318
19,2022-06-17,19.04,18.66,19.29,18.54,152207,288405696.0,3.9,-2.91,-0.56,21.53,001318
20,2022-06-20,18.56,18.9,18.99,18.56,112627,213204729.0,2.3,1.29,0.24,15.93,001318
21,2022-06-21,18.9,19.83,19.95,18.64,258050,504453808.0,6.93,4.92,0.93,36.5,001318
22,2022-06-22,19.46,20.06,20.82,19.05,261687,520767696.0,8.93,1.16,0.23,37.01,001318
23,2022-06-23,19.75,19.81,20.04,19.46,156397,311569152.0,2.89,-1.25,-0.25,22.12,001318
24,2022-06-24,19.71,19.96,20.35,19.2,205919,411028608.0,5.81,0.76,0.15,29.13,001318
25,2022-06-27,19.93,20.6,21.65,19.77,295994,617336432.0,9.42,3.21,0.64,41.87,001318
26,2022-06-28,20.13,19.85,20.39,19.75,202167,405804608.0,3.11,-3.64,-0.75,28.6,001318
27,2022-06-29,19.65,19.95,20.74,19.35,198687,400987744.0,7.0,0.5,0.1,28.1,001318
28,2022-06-30,19.45,21.96,21.96,19.45,374136,803299904.0,12.58,10.08,2.01,52.92,001318
29,2022-07-01,21.43,21.06,23.07,20.54,434884,962392032.0,11.52,-4.1,-0.9,61.51,001318
30,2022-07-04,20.0,20.23,20.54,19.47,233612,470069712.0,5.08,-3.94,-0.83,33.04,001318
31,2022-07-05,19.95,19.27,20.09,19.11,193353,379882304.0,4.84,-4.75,-0.96,27.35,001318
32,2022-07-06,19.07,18.65,19.3,18.55,131352,249354943.0,3.89,-3.22,-0.62,18.58,001318
33,2022-07-07,18.65,18.46,18.76,18.13,92741,171923638.0,3.38,-1.02,-0.19,13.12,001318
34,2022-07-08,18.46,18.58,18.75,18.36,78839,147676816.04,2.11,0.65,0.12,11.15,001318
35,2022-07-11,18.58,18.9,18.94,18.17,93885,177056837.84,4.14,1.72,0.32,13.28,001318
36,2022-07-12,18.75,19.02,19.24,18.37,114777,217909587.3,4.6,0.63,0.12,16.23,001318
37,2022-07-13,18.85,19.01,19.2,18.85,82313,157880506.82,1.84,-0.05,-0.01,11.64,001318
38,2022-07-14,19.04,18.59,19.04,18.52,73075,137862924.36,2.74,-2.21,-0.42,10.34,001318
39,2022-07-15,18.48,18.55,18.81,18.17,82162,153324143.42,3.44,-0.22,-0.04,11.62,001318
40,2022-07-18,18.55,18.9,19.09,18.42,80097,152173859.47,3.61,1.89,0.35,11.33,001318
41,2022-07-19,19.0,18.8,19.26,18.6,90811,172897869.81,3.49,-0.53,-0.1,12.84,001318
42,2022-07-20,18.85,18.83,19.02,18.67,71913,136368919.44,1.86,0.16,0.03,10.17,001318
43,2022-07-21,18.84,18.38,18.99,18.32,83130,155539896.99,3.56,-2.39,-0.45,11.76,001318
44,2022-07-22,18.3,17.61,18.45,17.55,93743,169875524.37,4.9,-4.19,-0.77,13.26,001318
45,2022-07-25,17.63,17.84,17.96,17.4,59274,105744891.06,3.18,1.31,0.23,8.38,001318
46,2022-07-26,17.75,17.85,17.97,17.6,45418,81338134.43,2.07,0.06,0.01,6.42,001318
47,2022-07-27,17.75,17.41,17.84,17.35,63944,113136717.32,2.75,-2.46,-0.44,9.04,001318
48,2022-07-28,17.43,17.47,17.64,17.37,48969,86434867.32,1.55,0.34,0.06,6.93,001318
49,2022-07-29,17.44,17.69,18.0,17.33,77934,138950323.68,3.84,1.26,0.22,11.02,001318
50,2022-08-01,17.69,17.86,18.08,17.35,82546,148583628.82,4.13,0.96,0.17,11.68,001318
51,2022-08-02,17.75,16.32,17.75,16.06,98424,165887035.81,9.46,-8.62,-1.54,13.92,001318
52,2022-08-03,16.14,16.7,17.35,16.14,103556,176705170.98,7.41,2.33,0.38,14.65,001318
53,2022-08-04,16.74,16.92,17.0,16.58,54221,91860750.32,2.51,1.32,0.22,7.67,001318
54,2022-08-05,16.91,17.1,17.15,16.82,45821,78649338.34,1.95,1.06,0.18,6.48,001318
55,2022-08-08,17.05,17.06,17.24,17.01,31166,53682050.5,1.35,-0.23,-0.04,4.41,001318
56,2022-08-09,17.11,16.96,17.17,16.79,36682,62570415.38,2.23,-0.59,-0.1,5.19,001318
57,2022-08-10,17.0,16.77,17.04,16.7,32169,54534294.84,2.0,-1.12,-0.19,4.55,001318
58,2022-08-11,16.78,17.01,17.13,16.78,41623,71198062.22,2.09,1.43,0.24,5.89,001318
59,2022-08-12,16.99,17.16,17.52,16.87,78766,136785583.99,3.82,0.88,0.15,11.14,001318
60,2022-08-15,17.17,17.7,18.35,16.58,121996,214050527.94,10.31,3.15,0.54,17.26,001318
61,2022-08-16,17.41,17.55,17.87,17.34,86191,152929970.86,2.99,-0.85,-0.15,12.19,001318
62,2022-08-17,17.79,17.34,17.98,17.27,75148,132568971.49,4.05,-1.2,-0.21,10.63,001318
63,2022-08-18,17.11,16.91,17.25,16.88,56106,96309364.4,2.13,-2.48,-0.43,7.94,001318
64,2022-08-19,16.87,16.62,17.02,16.54,49344,83528414.56,2.84,-1.71,-0.29,6.98,001318
65,2022-08-22,16.63,16.69,16.7,16.35,31795,53275434.72,2.11,0.42,0.07,4.5,001318
66,2022-08-23,16.65,16.45,16.73,16.4,39277,65466294.32,1.98,-1.44,-0.24,5.56,001318
67,2022-08-24,16.36,16.04,16.51,16.02,45632,74558584.87,2.98,-2.49,-0.41,6.45,001318
68,2022-08-25,16.01,15.87,16.12,15.72,36408,58383354.97,2.49,-1.06,-0.17,5.15,001318
69,2022-08-26,15.9,16.23,16.83,15.9,76317,126497677.05,5.86,2.27,0.36,10.79,001318
70,2022-08-29,15.89,16.36,16.58,15.75,58175,94933193.04,5.11,0.8,0.13,8.23,001318
71,2022-08-30,16.3,16.51,16.62,16.2,52216,86540037.1,2.57,0.92,0.15,7.39,001318
72,2022-08-31,16.41,16.77,16.81,16.01,100307,167387331.13,4.85,1.57,0.26,14.19,001318
73,2022-09-01,16.58,16.15,16.64,16.13,77218,127490696.99,3.04,-3.7,-0.62,10.92,001318
74,2022-09-02,16.0,16.09,16.15,15.89,38612,62400283.91,1.61,-0.37,-0.06,5.46,001318
75,2022-09-05,16.02,15.77,16.06,15.66,43334,69149953.66,2.49,-1.99,-0.32,6.13,001318
76,2022-09-06,15.76,15.86,15.89,15.66,28687,45701844.3,1.46,0.57,0.09,4.06,001318
77,2022-09-07,15.85,15.74,15.93,15.73,26965,42974238.16,1.26,-0.76,-0.12,3.81,001318
78,2022-09-08,15.76,15.3,15.81,15.3,45991,71971533.29,3.24,-2.8,-0.44,6.51,001318
79,2022-09-09,15.3,15.41,15.43,15.25,23378,36238866.21,1.18,0.72,0.11,3.31,001318
80,2022-09-13,15.42,15.6,15.77,15.42,31161,49129369.69,2.27,1.23,0.19,4.41,001318
81,2022-09-14,15.33,15.81,15.94,15.23,63067,99930368.52,4.55,1.35,0.21,8.92,001318
82,2022-09-15,15.75,15.45,15.9,15.35,45311,71387136.78,3.48,-2.28,-0.36,6.41,001318
83,2022-09-16,15.5,14.66,15.5,14.65,48832,73911990.38,5.5,-5.11,-0.79,6.91,001318
84,2022-09-19,14.56,14.38,14.7,14.1,29936,43447208.74,4.09,-1.91,-0.28,4.23,001318
85,2022-09-20,14.39,15.14,15.22,14.39,66626,100650773.56,5.77,5.29,0.76,9.42,001318
86,2022-09-21,14.97,15.11,15.28,14.91,32046,48960526.0,2.44,-0.2,-0.03,4.53,001318
87,2022-09-22,15.06,15.06,15.31,15.0,25740,39376505.04,2.05,-0.33,-0.05,3.64,001318
88,2022-09-23,15.06,14.58,15.12,14.57,29428,43940507.92,3.65,-3.19,-0.48,4.16,001318
89,2022-09-26,14.45,14.1,14.56,14.06,24136,34927987.52,3.43,-3.29,-0.48,3.41,001318
90,2022-09-27,14.1,15.53,15.53,14.06,65195,99549241.16,10.43,10.14,1.43,9.22,001318
91,2022-09-28,15.87,15.76,16.43,15.55,203906,328006990.13,5.67,1.48,0.23,28.84,001318
92,2022-09-29,15.65,14.98,15.84,14.96,125031,193562326.88,5.58,-4.95,-0.78,17.68,001318
93,2022-09-30,14.93,14.89,15.53,14.85,76323,116444293.03,4.54,-0.6,-0.09,10.8,001318
94,2022-10-10,14.94,14.41,15.04,14.1,64199,94303170.66,6.31,-3.22,-0.48,9.08,001318
95,2022-10-11,14.32,13.9,14.5,13.4,73587,102816920.71,7.63,-3.54,-0.51,10.41,001318
