,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-09-09,33.65,33.67,37.64,33.54,104974,361808317.0,10.17,-16.45,-6.63,41.0,301276
1,2022-09-13,32.27,30.95,32.36,30.87,75161,237503471.0,4.43,-8.08,-2.72,29.35,301276
2,2022-09-14,30.25,30.65,31.2,29.97,39626,123232180.0,3.97,-0.97,-0.3,15.48,301276
3,2022-09-15,30.8,30.8,31.46,30.45,44155,138256716.0,3.3,0.49,0.15,17.24,301276
4,2022-09-16,30.79,29.3,31.03,29.24,42444,128052077.0,5.81,-4.87,-1.5,16.58,301276
5,2022-09-19,28.87,27.46,28.87,27.46,37476,106179658.0,4.81,-6.28,-1.84,14.64,301276
6,2022-09-20,27.39,27.74,27.9,27.39,20381,57197199.0,1.86,1.02,0.28,7.96,301276
7,2022-09-21,27.55,27.6,27.9,27.01,18592,51745550.0,3.21,-0.5,-0.14,7.26,301276
8,2022-09-22,27.34,27.11,27.88,27.09,20381,56669209.0,2.86,-1.78,-0.49,7.96,301276
9,2022-09-23,27.14,26.29,27.32,26.23,21386,57951799.0,4.02,-3.02,-0.82,8.35,301276
10,2022-09-26,25.94,25.39,26.2,25.26,20843,54333383.0,3.58,-3.42,-0.9,8.14,301276
11,2022-09-27,25.54,26.03,26.13,25.39,20677,53977547.0,2.91,2.52,0.64,8.08,301276
12,2022-09-28,25.86,25.3,26.2,25.28,21619,56564113.0,3.53,-2.8,-0.73,8.44,301276
13,2022-09-29,25.42,24.62,25.74,24.55,21040,53478089.0,4.7,-2.69,-0.68,8.22,301276
14,2022-09-30,24.43,24.05,24.88,24.0,14321,35413653.0,3.57,-2.32,-0.57,5.59,301276
15,2022-10-10,24.15,23.54,24.34,23.41,12781,31013806.0,3.87,-2.12,-0.51,4.99,301276
16,2022-10-11,23.69,23.59,23.73,23.25,9179,21912229.0,2.04,0.21,0.05,3.58,301276
17,2022-10-12,23.59,24.1,24.17,23.26,12878,30991177.0,3.86,2.16,0.51,5.03,301276
18,2022-10-13,23.9,24.03,24.28,23.84,16211,39594213.0,1.83,-0.29,-0.07,6.33,301276
19,2022-10-14,24.14,24.36,24.55,24.13,17409,43102007.0,1.75,1.37,0.33,6.8,301276
20,2022-10-17,24.36,24.86,24.94,24.25,15643,39109493.0,2.83,2.05,0.5,6.11,301276
21,2022-10-18,24.9,24.67,24.9,24.54,13331,33360005.0,1.45,-0.76,-0.19,5.21,301276
22,2022-10-19,24.73,23.98,24.73,23.98,14866,36606409.0,3.04,-2.8,-0.69,5.81,301276
23,2022-10-20,23.92,24.04,24.3,23.64,11289,27549525.0,2.75,0.25,0.06,4.41,301276
24,2022-10-21,24.13,23.81,24.13,23.69,9013,21834164.0,1.83,-0.96,-0.23,3.52,301276
25,2022-10-24,23.91,23.34,24.07,23.19,12039,28901146.0,3.7,-1.97,-0.47,4.7,301276
26,2022-10-25,23.44,22.84,23.46,22.61,11391,26519451.0,3.64,-2.14,-0.5,4.45,301276
27,2022-10-26,23.04,23.42,23.52,23.04,12969,30660096.0,2.1,2.54,0.58,5.06,301276
28,2022-10-27,23.64,23.26,23.64,23.25,8729,20760979.0,1.67,-0.68,-0.16,3.41,301276
29,2022-10-28,23.26,22.49,23.29,22.45,13735,31766183.0,3.61,-3.31,-0.77,5.36,301276
30,2022-10-31,22.5,22.93,23.0,22.3,11404,26337500.0,3.11,1.96,0.44,4.45,301276
