,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,23.7,23.07,23.7,22.71,19855,64664219.0,4.21,-1.79,-0.42,0.53,603429
1,2021-07-01,22.99,22.43,23.16,22.31,17619,55922270.0,3.68,-2.77,-0.64,0.47,603429
2,2021-07-02,22.0,22.32,22.79,22.0,11037,34914211.0,3.52,-0.49,-0.11,0.3,603429
3,2021-07-05,22.43,23.24,23.41,22.23,16557,53456283.0,5.29,4.12,0.92,0.44,603429
4,2021-07-06,23.54,24.57,25.27,23.21,48038,163874721.0,8.86,5.72,1.33,1.29,603429
5,2021-07-07,24.5,24.14,24.89,24.09,29414,101136787.0,3.26,-1.75,-0.43,0.79,603429
6,2021-07-08,24.29,23.66,24.38,23.64,15758,53130299.0,3.07,-1.99,-0.48,0.42,603429
7,2021-07-09,23.54,22.94,23.82,22.71,18436,59916279.0,4.69,-3.04,-0.72,0.49,603429
8,2021-07-12,23.16,22.78,23.28,22.71,16498,53213188.0,2.48,-0.7,-0.16,0.44,603429
9,2021-07-13,22.76,22.58,22.93,22.27,12198,38820357.0,2.9,-0.88,-0.2,0.33,603429
10,2021-07-14,22.56,23.26,23.61,22.39,24052,78324149.0,5.4,3.01,0.68,0.65,603429
11,2021-07-15,23.26,22.54,23.3,22.14,20764,65952644.0,4.99,-3.1,-0.72,0.56,603429
12,2021-07-16,22.44,22.24,22.79,22.21,11569,36429015.0,2.57,-1.33,-0.3,0.31,603429
13,2021-07-19,22.25,21.79,22.29,21.62,13591,41858104.0,3.01,-2.02,-0.45,0.36,603429
14,2021-07-20,21.62,21.81,22.06,21.5,10939,33689149.0,2.57,0.09,0.02,0.29,603429
15,2021-07-21,21.77,21.91,22.2,21.44,19378,59483991.0,3.48,0.46,0.1,0.52,603429
16,2021-07-22,21.89,21.89,22.35,21.39,23273,71739315.0,4.38,-0.09,-0.02,0.62,603429
17,2021-07-23,22.0,21.34,22.0,21.21,15637,47289582.0,3.61,-2.51,-0.55,0.42,603429
18,2021-07-26,21.28,21.5,21.64,21.12,13174,39726514.0,2.44,0.75,0.16,0.35,603429
19,2021-07-27,21.51,19.36,21.62,19.34,66173,184944688.0,10.6,-9.95,-2.14,1.78,603429
20,2021-07-28,19.36,19.36,19.75,17.43,44091,115191365.0,11.98,0.0,0.0,1.18,603429
21,2021-07-29,19.36,18.92,19.36,17.82,53180,139134801.0,7.95,-2.27,-0.44,1.43,603429
22,2021-07-30,18.68,18.54,19.3,18.07,32810,85892145.0,6.5,-2.01,-0.38,0.88,603429
23,2021-08-02,18.43,18.54,18.89,18.19,25870,67959856.0,3.78,0.0,0.0,0.69,603429
24,2021-08-03,18.54,18.36,18.63,17.83,27071,69523112.0,4.31,-0.97,-0.18,0.73,603429
25,2021-08-04,18.46,17.79,18.51,17.74,34833,88645376.0,4.19,-3.1,-0.57,0.93,603429
26,2021-08-05,17.48,17.09,17.71,16.95,40669,99056533.0,4.27,-3.93,-0.7,1.09,603429
27,2021-08-06,17.0,16.19,17.27,15.99,66287,152265918.0,7.49,-5.27,-0.9,1.78,603429
28,2021-08-09,16.19,16.97,17.03,16.19,53001,124715739.0,5.19,4.82,0.78,1.42,603429
29,2021-08-10,16.89,17.54,17.57,16.77,31019,75401109.0,4.71,3.36,0.57,0.83,603429
30,2021-08-11,17.57,17.34,17.7,17.24,17318,42629086.0,2.62,-1.14,-0.2,0.46,603429
31,2021-08-12,17.21,16.93,17.55,16.81,26951,64855508.0,4.27,-2.36,-0.41,0.72,603429
32,2021-08-13,16.93,16.63,16.99,16.43,22726,53473039.0,3.31,-1.77,-0.3,0.61,603429
33,2021-08-16,16.81,18.29,18.29,16.81,52614,131866518.0,8.9,9.98,1.66,1.41,603429
34,2021-08-17,18.29,17.0,18.3,16.89,48188,118390024.0,7.71,-7.05,-1.29,1.29,603429
35,2021-08-18,17.07,16.74,17.19,16.56,19265,45467518.0,3.71,-1.53,-0.26,0.52,603429
36,2021-08-19,16.77,17.17,17.32,16.54,17889,42904322.0,4.66,2.57,0.43,0.48,603429
37,2021-08-20,17.16,16.79,17.25,16.54,14361,34138978.0,4.14,-2.21,-0.38,0.39,603429
38,2021-08-23,16.54,16.79,16.97,16.39,11116,26274067.0,3.45,0.0,0.0,0.3,603429
39,2021-08-24,16.79,16.78,16.94,16.61,8835,20917876.0,1.97,-0.06,-0.01,0.24,603429
40,2021-08-25,16.75,16.61,16.81,16.56,9874,23207034.0,1.49,-1.01,-0.17,0.27,603429
41,2021-08-26,16.72,16.5,16.82,16.29,9948,23331105.0,3.19,-0.66,-0.11,0.27,603429
42,2021-08-27,16.43,16.55,16.7,16.0,11526,26571681.0,4.24,0.3,0.05,0.31,603429
43,2021-08-30,16.67,15.82,16.68,15.81,19496,44357237.0,5.26,-4.41,-0.73,0.52,603429
44,2021-08-31,15.82,15.74,15.98,15.44,17589,38796350.0,3.41,-0.51,-0.08,0.47,603429
45,2021-09-01,15.73,15.82,16.24,15.5,17181,38331606.0,4.7,0.51,0.08,0.46,603429
46,2021-09-02,15.79,15.92,16.0,15.59,8303,18601741.0,2.59,0.63,0.1,0.22,603429
47,2021-09-03,15.79,16.61,16.86,15.79,20096,46782846.0,6.72,4.33,0.69,0.54,603429
48,2021-09-06,17.35,17.65,17.7,16.29,36566,88620865.0,8.49,6.26,1.04,0.98,603429
49,2021-09-07,17.71,17.49,17.82,17.36,14417,35671122.0,2.61,-0.91,-0.16,0.39,603429
50,2021-09-08,17.49,17.43,17.63,17.3,11305,27823689.0,1.89,-0.34,-0.06,0.3,603429
51,2021-09-09,17.43,17.77,18.06,17.14,16615,41558113.0,5.28,1.95,0.34,0.45,603429
52,2021-09-10,17.93,17.56,17.94,17.48,18483,46346371.0,2.59,-1.18,-0.21,0.5,603429
53,2021-09-13,17.55,17.11,17.55,16.98,17382,42230595.0,3.25,-2.56,-0.45,0.47,603429
54,2021-09-14,17.01,16.82,17.46,16.76,16382,39555602.0,4.09,-1.69,-0.29,0.44,603429
55,2021-09-15,16.81,16.61,16.96,16.53,12415,29237262.0,2.56,-1.25,-0.21,0.33,603429
56,2021-09-16,16.7,16.11,16.7,16.05,13408,30891526.0,3.91,-3.01,-0.5,0.36,603429
57,2021-09-17,16.11,15.96,16.24,15.81,7422,16738009.0,2.67,-0.93,-0.15,0.2,603429
58,2021-09-22,15.97,15.66,16.26,15.54,13956,30949097.0,4.51,-1.88,-0.3,0.37,603429
59,2021-09-23,15.57,15.86,15.99,15.57,13906,31097291.0,2.68,1.28,0.2,0.37,603429
60,2021-09-24,15.84,15.53,15.96,15.48,11439,25254854.0,3.03,-2.08,-0.33,0.31,603429
61,2021-09-27,15.71,15.37,16.08,15.18,19276,42314603.0,5.8,-1.03,-0.16,0.52,603429
62,2021-09-28,15.37,15.09,15.48,15.01,11835,25351839.0,3.06,-1.82,-0.28,0.32,603429
63,2021-09-29,15.19,15.59,15.86,14.71,19266,41922265.0,7.62,3.31,0.5,0.52,603429
64,2021-09-30,15.71,16.31,16.39,15.44,21470,48590805.0,6.09,4.62,0.72,0.58,603429
