,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,2.98,3.03,3.12,2.96,400818,121385695.0,5.37,1.68,0.05,0.91,600518
1,2021-07-01,3.02,3.0,3.08,2.99,292745,88553586.0,2.97,-0.99,-0.03,0.66,600518
2,2021-07-02,3.03,3.0,3.06,2.98,232165,70104924.0,2.67,0.0,0.0,0.53,600518
3,2021-07-05,2.98,2.98,3.05,2.96,287945,85946056.0,3.0,-0.67,-0.02,0.65,600518
4,2021-07-06,2.98,2.99,3.02,2.96,192619,57436821.0,2.01,0.34,0.01,0.44,600518
5,2021-07-07,2.96,2.97,3.0,2.96,221842,65919325.0,1.34,-0.67,-0.02,0.5,600518
6,2021-07-08,2.96,2.82,2.97,2.82,550406,157240635.0,5.05,-5.05,-0.15,1.25,600518
7,2021-07-09,2.76,2.96,2.96,2.72,621212,176686329.0,8.51,4.96,0.14,1.41,600518
8,2021-07-12,3.0,2.91,3.05,2.9,398108,117868082.0,5.07,-1.69,-0.05,0.9,600518
9,2021-07-13,2.9,2.98,3.03,2.88,402524,118564698.0,5.15,2.41,0.07,0.91,600518
10,2021-07-14,2.97,2.96,3.02,2.93,247391,73518486.0,3.02,-0.67,-0.02,0.56,600518
11,2021-07-15,2.96,2.93,2.99,2.93,232874,68692308.0,2.03,-1.01,-0.03,0.53,600518
12,2021-07-16,2.93,2.94,2.99,2.9,215129,63434915.0,3.07,0.34,0.01,0.49,600518
13,2021-07-19,2.92,2.9,2.94,2.88,221273,64461309.0,2.04,-1.36,-0.04,0.5,600518
14,2021-07-20,2.85,2.88,2.92,2.85,204367,59018500.0,2.41,-0.69,-0.02,0.46,600518
15,2021-07-21,2.89,2.94,2.97,2.88,304655,89281883.0,3.13,2.08,0.06,0.69,600518
16,2021-07-22,2.95,2.92,2.97,2.91,203769,59790358.0,2.04,-0.68,-0.02,0.46,600518
17,2021-07-23,2.92,3.07,3.07,2.91,680019,206344827.0,5.48,5.14,0.15,1.54,600518
18,2021-07-26,3.02,2.95,3.04,2.92,483187,143949507.0,3.91,-3.91,-0.12,1.1,600518
19,2021-07-27,2.92,2.94,3.02,2.92,321564,95302933.0,3.39,-0.34,-0.01,0.73,600518
20,2021-07-28,2.92,2.85,2.94,2.8,326350,93538181.0,4.76,-3.06,-0.09,0.74,600518
21,2021-07-29,2.87,2.92,2.98,2.86,230324,67434554.0,4.21,2.46,0.07,0.52,600518
22,2021-07-30,2.91,2.93,2.96,2.87,188063,54798519.0,3.08,0.34,0.01,0.43,600518
23,2021-08-02,2.92,2.94,2.98,2.9,279248,82177235.0,2.73,0.34,0.01,0.63,600518
24,2021-08-03,2.94,2.95,2.98,2.93,214816,63451431.0,1.7,0.34,0.01,0.49,600518
25,2021-08-04,2.96,3.03,3.09,2.94,362360,109190131.0,5.08,2.71,0.08,0.82,600518
26,2021-08-05,3.01,3.15,3.18,3.0,755593,237015119.0,5.94,3.96,0.12,1.71,600518
27,2021-08-06,3.11,3.25,3.29,3.07,688714,219448769.0,6.98,3.17,0.1,1.56,600518
28,2021-08-09,3.28,3.16,3.38,3.13,650549,210690430.0,7.69,-2.77,-0.09,1.48,600518
29,2021-08-10,3.15,3.07,3.22,3.05,519996,162214599.0,5.38,-2.85,-0.09,1.18,600518
30,2021-08-11,3.02,3.15,3.18,3.0,421448,130859509.0,5.86,2.61,0.08,0.96,600518
31,2021-08-12,3.12,3.1,3.19,3.08,344103,107769267.0,3.49,-1.59,-0.05,0.78,600518
32,2021-08-13,3.09,3.17,3.21,3.09,351184,110766903.0,3.87,2.26,0.07,0.8,600518
33,2021-08-16,3.18,3.23,3.28,3.14,423708,136287196.0,4.42,1.89,0.06,0.96,600518
34,2021-08-17,3.23,3.39,3.39,3.22,848770,285597680.0,5.26,4.95,0.16,1.93,600518
35,2021-08-18,3.39,3.3,3.42,3.28,746398,249892116.0,4.13,-2.65,-0.09,1.69,600518
36,2021-08-19,3.3,3.29,3.41,3.23,582615,194057267.0,5.45,-0.3,-0.01,1.32,600518
37,2021-08-20,3.25,3.27,3.32,3.22,314578,102468074.0,3.04,-0.61,-0.02,0.71,600518
38,2021-08-23,3.25,3.18,3.25,3.11,448913,143099895.0,4.28,-2.75,-0.09,1.02,600518
39,2021-08-24,3.18,3.17,3.22,3.15,235806,75120658.0,2.2,-0.31,-0.01,0.53,600518
40,2021-08-25,3.15,3.18,3.23,3.15,252437,80189821.0,2.52,0.32,0.01,0.57,600518
41,2021-08-26,3.17,3.1,3.18,3.09,396975,123945664.0,2.83,-2.52,-0.08,0.9,600518
42,2021-08-27,3.17,3.26,3.26,3.16,508224,165263497.0,3.23,5.16,0.16,1.15,600518
43,2021-08-30,3.24,3.21,3.27,3.19,380854,122648852.0,2.45,-1.53,-0.05,0.86,600518
44,2021-08-31,3.2,3.33,3.37,3.2,496125,165128648.0,5.3,3.74,0.12,1.13,600518
45,2021-09-01,3.31,3.35,3.39,3.26,392095,130116758.0,3.9,0.6,0.02,0.89,600518
46,2021-09-02,3.38,3.49,3.52,3.35,475780,165085719.0,5.07,4.18,0.14,1.08,600518
47,2021-09-03,3.47,3.51,3.58,3.41,457172,159044465.0,4.87,0.57,0.02,1.04,600518
48,2021-09-06,3.5,3.67,3.68,3.5,470908,171114484.0,5.13,4.56,0.16,1.07,600518
49,2021-09-07,3.69,3.67,3.79,3.61,571731,210869606.0,4.9,0.0,0.0,1.3,600518
50,2021-09-08,3.65,3.58,3.67,3.58,404706,146318345.0,2.45,-2.45,-0.09,0.92,600518
51,2021-09-09,3.57,3.66,3.72,3.55,356681,130327726.0,4.75,2.23,0.08,0.81,600518
52,2021-09-10,3.68,3.83,3.84,3.66,459172,172667672.0,4.92,4.64,0.17,1.04,600518
53,2021-09-13,3.97,3.84,4.02,3.81,927257,364641184.0,5.48,0.26,0.01,2.1,600518
54,2021-09-14,3.77,3.89,3.96,3.77,436774,168707787.0,4.95,1.3,0.05,0.99,600518
55,2021-09-15,3.98,4.08,4.08,3.91,563803,226507739.0,4.37,4.88,0.19,1.28,600518
56,2021-09-16,4.11,4.28,4.28,4.1,382645,162281851.0,4.41,4.9,0.2,0.87,600518
57,2021-09-17,4.44,4.4,4.49,4.3,1071001,471864384.0,4.44,2.8,0.12,2.43,600518
58,2021-09-22,4.39,4.18,4.39,4.18,753995,319016304.0,4.77,-5.0,-0.22,1.71,600518
59,2021-09-23,4.13,3.97,4.14,3.97,820823,329180752.0,4.07,-5.02,-0.21,1.86,600518
60,2021-09-24,3.95,4.17,4.17,3.85,711573,290314864.0,8.06,5.04,0.2,1.61,600518
61,2021-09-27,4.17,4.07,4.23,4.03,550566,226763845.0,4.8,-2.4,-0.1,1.25,600518
62,2021-09-28,4.08,4.06,4.14,3.97,323950,131446355.0,4.18,-0.25,-0.01,0.73,600518
63,2021-09-29,3.97,4.0,4.1,3.96,320270,128994220.0,3.45,-1.48,-0.06,0.73,600518
64,2021-09-30,4.2,4.2,4.2,4.13,527269,220829935.0,1.75,5.0,0.2,1.2,600518
65,2021-10-08,4.14,4.32,4.39,4.09,463076,198094204.0,7.14,2.86,0.12,1.05,600518
66,2021-10-11,4.37,4.54,4.54,4.37,580202,262140753.0,3.94,5.09,0.22,1.32,600518
67,2021-10-12,4.54,4.52,4.62,4.39,647614,291393200.0,5.07,-0.44,-0.02,1.47,600518
68,2021-10-13,4.5,4.75,4.75,4.49,485268,228403921.0,5.75,5.09,0.23,1.1,600518
69,2021-10-14,4.79,4.89,4.98,4.66,847529,406751904.0,6.74,2.95,0.14,1.92,600518
70,2021-10-15,4.84,5.02,5.1,4.8,630089,315189728.0,6.13,2.66,0.13,1.43,600518
71,2021-10-18,4.96,4.77,5.11,4.77,794497,390650944.0,6.77,-4.98,-0.25,1.8,600518
72,2021-10-19,4.58,4.98,4.98,4.57,682830,326474800.0,8.6,4.4,0.21,1.55,600518
73,2021-10-20,5.01,5.02,5.16,4.91,681476,343130192.0,5.02,0.8,0.04,1.55,600518
74,2021-10-21,4.99,4.84,5.05,4.78,584866,285884320.0,5.38,-3.59,-0.18,1.33,600518
75,2021-10-22,4.82,4.83,4.95,4.67,441070,212780198.0,5.79,-0.21,-0.01,1.0,600518
76,2021-10-25,4.8,4.83,4.92,4.71,310767,150412682.0,4.35,0.0,0.0,0.7,600518
77,2021-10-26,4.81,4.71,4.84,4.7,363609,172638256.0,2.9,-2.48,-0.12,0.82,600518
78,2021-10-27,4.72,4.57,4.75,4.47,739423,336910384.0,5.94,-2.97,-0.14,1.68,600518
79,2021-10-28,4.6,4.57,4.7,4.43,433070,198362271.0,5.91,0.0,0.0,0.98,600518
80,2021-10-29,4.62,4.53,4.69,4.48,397918,181753324.0,4.6,-0.88,-0.04,0.9,600518
81,2021-11-01,4.7,4.3,4.76,4.3,1164830,526566928.0,10.15,-5.08,-0.23,2.64,600518
82,2021-11-02,4.18,4.09,4.29,4.09,883914,365857504.0,4.65,-4.88,-0.21,2.0,600518
83,2021-11-03,4.07,3.89,4.07,3.89,855393,335799552.0,4.4,-4.89,-0.2,1.94,600518
84,2021-11-04,3.76,4.04,4.08,3.76,874414,346468912.0,8.23,3.86,0.15,1.98,600518
85,2021-11-05,3.99,4.24,4.24,3.98,635174,263674201.0,6.44,4.95,0.2,1.44,600518
86,2021-11-08,4.3,4.23,4.37,4.13,582178,247074134.0,5.66,-0.24,-0.01,1.32,600518
87,2021-11-09,4.25,4.44,4.44,4.19,514584,223014739.0,5.91,4.96,0.21,1.17,600518
88,2021-11-10,4.46,4.56,4.65,4.44,606963,276524784.0,4.73,2.7,0.12,1.38,600518
89,2021-11-11,4.6,4.55,4.69,4.42,434013,199259068.0,5.92,-0.22,-0.01,0.98,600518
90,2021-11-12,4.57,4.49,4.64,4.39,503531,226962802.0,5.49,-1.32,-0.06,1.14,600518
91,2021-11-15,4.28,4.36,4.6,4.28,580677,256322176.0,7.13,-2.9,-0.13,1.32,600518
92,2021-11-16,4.33,4.4,4.51,4.3,421817,186861150.0,4.82,0.92,0.04,0.96,600518
93,2021-11-17,4.41,4.19,4.44,4.18,746733,318203712.0,5.91,-4.77,-0.21,1.69,600518
94,2021-11-18,4.19,4.26,4.31,4.02,670907,278524896.0,6.92,1.67,0.07,1.52,600518
95,2021-11-19,4.26,4.23,4.29,4.18,299487,126754030.0,2.58,-0.7,-0.03,0.68,600518
96,2021-11-22,4.43,4.44,4.44,4.31,584654,256566518.0,3.07,4.96,0.21,1.33,600518
97,2021-11-23,4.49,4.66,4.66,4.44,580076,266656329.0,4.95,4.95,0.22,1.32,600518
98,2021-11-24,4.83,4.66,4.89,4.64,1219450,585602224.0,5.36,0.0,0.0,2.77,600518
99,2021-11-25,4.57,4.82,4.85,4.56,692181,327700496.0,6.22,3.43,0.16,1.57,600518
100,2021-11-26,4.8,4.83,4.9,4.7,504341,241673163.0,4.15,0.21,0.01,1.14,600518
101,2021-11-29,4.94,4.82,5.03,4.75,805237,392344800.0,5.8,-0.21,-0.01,1.83,600518
102,2021-11-30,4.81,4.58,4.85,4.58,788158,365851760.0,5.6,-4.98,-0.24,1.79,600518
103,2021-12-01,4.52,4.61,4.7,4.35,900598,402948496.0,7.64,0.66,0.03,2.04,600518
104,2021-12-02,4.55,4.54,4.67,4.52,431504,198233238.0,3.25,-1.52,-0.07,0.98,600518
105,2021-12-03,4.54,4.39,4.55,4.37,623723,275556208.0,3.96,-3.3,-0.15,1.41,600518
106,2021-12-06,4.4,4.21,4.41,4.2,740227,316251808.0,4.78,-4.1,-0.18,1.68,600518
107,2021-12-07,4.18,4.33,4.35,4.17,438417,187817907.0,4.28,2.85,0.12,0.99,600518
108,2021-12-08,4.33,4.34,4.4,4.3,288704,125498062.0,2.31,0.23,0.01,0.65,600518
109,2021-12-09,4.39,4.34,4.45,4.3,348707,152339147.0,3.46,0.0,0.0,0.79,600518
110,2021-12-10,4.55,4.56,4.56,4.38,845548,380555712.0,4.15,5.07,0.22,1.92,600518
111,2021-12-13,4.62,4.58,4.75,4.55,1185607,550058368.0,4.39,0.44,0.02,2.69,600518
112,2021-12-15,4.09,4.09,4.09,4.09,175568,71807312.0,0.0,-10.7,-0.49,0.13,600518
113,2021-12-16,3.89,3.89,3.89,3.89,54200,21083800.0,0.0,-4.89,-0.2,0.04,600518
114,2021-12-17,3.7,3.7,3.7,3.7,54646,20219020.0,0.0,-4.88,-0.19,0.04,600518
115,2021-12-20,3.52,3.52,3.52,3.52,41631,14654112.0,0.0,-4.86,-0.18,0.03,600518
