,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2021-08-09,12.71,12.37,12.8,12.24,612271,760986480.0,4.32,-4.48,-0.58,6.69,300393
29,2021-08-10,12.4,12.45,12.86,12.32,527113,661705632.0,4.37,0.65,0.08,5.76,300393
30,2021-08-11,12.24,12.5,12.81,12.03,615293,763956144.0,6.27,0.4,0.05,6.72,300393
31,2021-08-12,12.3,12.7,13.21,12.2,721435,911622576.0,8.08,1.6,0.2,7.88,300393
32,2021-08-13,12.52,12.83,13.04,12.33,649836,829020080.0,5.59,1.02,0.13,7.1,300393
33,2021-08-16,13.42,13.1,13.89,13.02,775692,1040700048.0,6.78,2.1,0.27,8.47,300393
34,2021-08-17,12.7,13.58,14.5,12.6,1073571,1475704992.0,14.5,3.66,0.48,11.73,300393
35,2021-08-18,13.43,13.25,14.07,13.06,720448,970587232.0,7.44,-2.43,-0.33,7.87,300393
36,2021-08-19,12.05,11.49,12.33,11.31,1031922,1216876592.0,7.7,-13.28,-1.76,11.27,300393
37,2021-08-20,11.5,11.13,11.66,11.02,517465,581718352.0,5.57,-3.13,-0.36,5.65,300393
38,2021-08-23,11.3,12.1,12.29,11.2,682614,805976032.0,9.79,8.72,0.97,7.46,300393
39,2021-08-24,12.14,11.88,12.29,11.84,488107,587100128.0,3.72,-1.82,-0.22,5.33,300393
40,2021-08-25,11.84,12.29,12.38,11.7,508534,614136832.0,5.72,3.45,0.41,5.55,300393
41,2021-08-26,12.71,12.29,12.88,12.07,597148,743012256.0,6.59,0.0,0.0,6.52,300393
42,2021-08-27,12.14,12.44,12.69,12.0,530074,654680448.0,5.61,1.22,0.15,5.79,300393
43,2021-08-30,12.35,12.94,13.44,12.33,754155,978226720.0,8.92,4.02,0.5,8.24,300393
44,2021-08-31,13.32,14.11,14.32,13.02,1070017,1483472160.0,10.05,9.04,1.17,11.69,300393
45,2021-09-01,14.38,13.95,14.77,13.47,989374,1393099104.0,9.21,-1.13,-0.16,10.81,300393
46,2021-09-02,13.8,16.05,16.74,13.63,1598924,2486333744.0,22.29,15.05,2.1,17.46,300393
47,2021-09-03,15.9,14.99,16.33,14.41,1438913,2217002640.0,11.96,-6.6,-1.06,15.72,300393
48,2021-09-06,15.09,13.78,15.21,13.5,1024140,1432346400.0,11.41,-8.07,-1.21,11.19,300393
49,2021-09-07,13.6,14.07,14.45,13.54,754227,1051907968.0,6.6,2.1,0.29,8.24,300393
50,2021-09-08,14.69,14.36,15.65,14.32,917272,1366570400.0,9.45,2.06,0.29,10.02,300393
51,2021-09-09,14.32,14.13,14.99,13.9,630858,905066608.0,7.59,-1.6,-0.23,6.89,300393
52,2021-09-10,14.0,14.58,14.98,13.61,731910,1052990960.0,9.7,3.18,0.45,7.99,300393
53,2021-09-13,14.95,15.5,15.88,14.35,915335,1382257024.0,10.49,6.31,0.92,10.0,300393
54,2021-09-14,15.11,16.56,17.5,15.03,1232696,2010876592.0,15.94,6.84,1.06,13.46,300393
55,2021-09-15,17.0,16.25,17.76,16.12,1355062,2303063376.0,9.9,-1.87,-0.31,14.8,300393
56,2021-09-16,15.61,14.8,15.94,14.77,1018223,1563173712.0,7.2,-8.92,-1.45,11.12,300393
57,2021-09-17,14.98,14.39,15.18,13.99,722047,1051135904.0,8.04,-2.77,-0.41,7.89,300393
58,2021-09-22,14.0,14.32,14.67,13.9,443933,639285584.0,5.35,-0.49,-0.07,4.85,300393
59,2021-09-23,14.62,14.17,14.79,13.95,418918,598142896.0,5.87,-1.05,-0.15,4.58,300393
60,2021-09-24,14.02,13.9,14.63,13.5,621366,872890512.0,7.97,-1.91,-0.27,6.79,300393
61,2021-09-27,13.2,12.07,13.2,11.81,847713,1055020352.0,10.0,-13.17,-1.83,9.26,300393
62,2021-09-28,11.96,12.3,12.52,11.9,323640,397921072.0,5.14,1.91,0.23,3.53,300393
63,2021-09-29,12.17,11.78,12.49,11.71,376606,454004320.0,6.34,-4.23,-0.52,4.11,300393
64,2021-09-30,12.0,12.32,12.37,11.94,266376,325286688.0,3.65,4.58,0.54,2.91,300393
65,2021-10-08,12.84,11.97,12.84,11.9,301668,366389840.0,7.63,-2.84,-0.35,3.29,300393
66,2021-10-11,12.0,12.15,12.36,11.63,292177,350429936.0,6.1,1.5,0.18,3.19,300393
67,2021-10-12,12.27,11.55,12.31,11.37,294152,345710368.0,7.74,-4.94,-0.6,3.21,300393
68,2021-10-13,11.69,11.88,11.95,11.52,207760,244696669.0,3.72,2.86,0.33,2.27,300393
69,2021-10-14,11.81,12.32,12.7,11.76,424969,527060944.0,7.91,3.7,0.44,4.64,300393
70,2021-10-15,12.1,12.12,12.38,11.85,300624,362478080.0,4.3,-1.62,-0.2,3.28,300393
71,2021-10-18,11.95,12.69,12.98,11.95,402378,502516832.0,8.5,4.7,0.57,4.39,300393
72,2021-10-19,13.29,12.74,13.5,12.69,521384,683074592.0,6.38,0.39,0.05,5.69,300393
73,2021-10-20,12.65,13.16,13.19,12.45,573281,737947952.0,5.81,3.3,0.42,6.26,300393
74,2021-10-21,13.0,12.46,13.09,12.46,448849,572358496.0,4.79,-5.32,-0.7,4.9,300393
75,2021-10-22,12.6,12.06,12.83,12.0,345408,427969536.0,6.66,-3.21,-0.4,3.77,300393
76,2021-10-25,11.9,12.31,12.77,11.77,432236,537671504.0,8.29,2.07,0.25,4.72,300393
77,2021-10-26,12.21,11.9,12.3,11.86,402197,483947408.0,3.57,-3.33,-0.41,4.39,300393
78,2021-10-27,12.09,12.4,12.99,12.09,726895,913832480.0,7.56,4.2,0.5,7.94,300393
79,2021-10-28,12.3,13.44,14.0,12.22,1109874,1452473728.0,14.35,8.39,1.04,12.12,300393
80,2021-10-29,13.36,14.08,14.35,12.7,919450,1238110576.0,12.28,4.76,0.64,10.04,300393
81,2021-11-01,14.1,15.41,15.6,14.01,1109833,1653475360.0,11.29,9.45,1.33,12.12,300393
82,2021-11-02,15.08,15.3,15.7,14.81,800201,1215068016.0,5.78,-0.71,-0.11,8.74,300393
83,2021-11-03,15.28,14.98,15.96,14.69,627922,951780992.0,8.3,-2.09,-0.32,6.86,300393
84,2021-11-04,15.23,15.39,15.7,14.67,667994,1022064704.0,6.88,2.74,0.41,7.3,300393
85,2021-11-05,15.08,14.38,15.19,14.3,613121,898577616.0,5.78,-6.56,-1.01,6.7,300393
86,2021-11-08,14.38,16.1,16.25,14.3,872679,1344365872.0,13.56,11.96,1.72,9.53,300393
87,2021-11-09,16.38,16.24,16.53,15.75,535738,863904944.0,4.84,0.87,0.14,5.85,300393
88,2021-11-10,16.89,16.25,17.23,15.67,685570,1125421664.0,9.61,0.06,0.01,7.49,300393
89,2021-11-11,17.15,19.5,19.5,17.11,1815827,3468833568.0,14.71,20.0,3.25,19.83,300393
90,2021-11-12,20.0,22.1,22.95,19.75,1696955,3579619264.0,16.41,13.33,2.6,18.53,300393
91,2021-11-15,22.0,21.74,22.01,20.8,1082147,2317933872.0,5.48,-1.63,-0.36,11.82,300393
92,2021-11-16,21.81,20.52,21.91,20.22,843021,1757115360.0,7.77,-5.61,-1.22,9.21,300393
93,2021-11-17,20.72,20.33,21.05,19.84,1037383,2108682784.0,5.9,-0.93,-0.19,11.33,300393
94,2021-11-18,19.72,20.39,20.6,18.75,896196,1768265056.0,9.1,0.3,0.06,9.79,300393
95,2021-11-19,20.42,22.31,23.66,19.86,1175208,2513689856.0,18.64,9.42,1.92,12.84,300393
96,2021-11-22,22.35,20.96,22.69,20.35,1078105,2272791872.0,10.49,-6.05,-1.35,11.77,300393
97,2021-11-23,20.5,19.89,21.55,19.86,806658,1665338928.0,8.06,-5.1,-1.07,8.81,300393
98,2021-11-24,20.13,19.18,20.2,18.76,792608,1532222992.0,7.24,-3.57,-0.71,8.66,300393
99,2021-11-25,19.24,18.91,19.44,18.44,530841,1002435008.0,5.21,-1.41,-0.27,5.8,300393
100,2021-11-26,18.57,18.62,19.08,18.2,566541,1055661136.0,4.65,-1.53,-0.29,6.19,300393
101,2021-11-29,18.12,18.25,18.92,17.91,555893,1017829888.0,5.42,-1.99,-0.37,6.07,300393
102,2021-11-30,18.27,17.95,18.75,17.77,521432,950861200.0,5.37,-1.64,-0.3,5.69,300393
103,2021-12-01,18.15,17.77,18.58,17.68,524006,946135696.0,5.01,-1.0,-0.18,5.72,300393
104,2021-12-02,17.77,16.6,17.85,16.23,850796,1417964160.0,9.12,-6.58,-1.17,9.29,300393
105,2021-12-03,16.71,16.85,17.08,16.0,568055,946815680.0,6.51,1.51,0.25,6.2,300393
106,2021-12-06,16.9,17.31,18.0,16.9,631803,1101064976.0,6.53,2.73,0.46,6.9,300393
107,2021-12-07,17.0,18.26,18.26,16.5,728104,1258685168.0,10.17,5.49,0.95,7.95,300393
108,2021-12-08,18.3,18.17,18.95,17.7,739729,1354437552.0,6.85,-0.49,-0.09,8.08,300393
109,2021-12-09,17.9,17.38,18.27,17.28,510516,903443232.0,5.45,-4.35,-0.79,5.58,300393
110,2021-12-10,17.29,17.45,17.84,17.1,496876,868036048.0,4.26,0.4,0.07,5.43,300393
111,2021-12-13,17.49,18.06,18.68,17.42,687078,1247427952.0,7.22,3.5,0.61,7.5,300393
112,2021-12-14,17.9,17.33,18.18,17.16,493038,865465728.0,5.65,-4.04,-0.73,5.38,300393
113,2021-12-15,17.38,17.13,17.83,16.85,447287,773009856.0,5.65,-1.15,-0.2,4.89,300393
114,2021-12-16,17.13,17.82,17.87,16.9,460884,810571520.0,5.66,4.03,0.69,5.03,300393
115,2021-12-17,17.8,16.8,17.98,16.78,446913,774206304.0,6.73,-5.72,-1.02,4.88,300393
116,2021-12-20,16.48,15.97,16.6,15.88,390601,631033616.0,4.29,-4.94,-0.83,4.27,300393
117,2021-12-21,15.89,16.58,16.8,15.72,413194,671074832.0,6.76,3.82,0.61,4.51,300393
118,2021-12-22,16.58,16.75,17.2,16.41,325111,549091424.0,4.76,1.03,0.17,3.55,300393
119,2021-12-23,16.61,18.15,19.44,16.58,801321,1445728080.0,17.07,8.36,1.4,8.75,300393
120,2021-12-24,18.36,17.89,18.78,17.61,542149,987413248.0,6.45,-1.43,-0.26,5.92,300393
121,2021-12-27,17.93,18.6,19.33,17.9,810531,1510403776.0,7.99,3.97,0.71,8.85,300393
122,2021-12-28,18.58,19.45,19.5,18.09,729877,1383358944.0,7.58,4.57,0.85,7.97,300393
123,2021-12-29,19.51,19.16,19.89,18.71,560433,1078250784.0,6.07,-1.49,-0.29,6.12,300393
124,2021-12-30,18.94,18.21,18.99,18.09,511423,944904112.0,4.7,-4.96,-0.95,5.59,300393
125,2021-12-31,18.84,19.04,19.88,18.54,655524,1259558064.0,7.36,4.56,0.83,7.16,300393
126,2022-01-04,18.8,17.53,19.18,17.24,605081,1086359600.0,10.19,-7.93,-1.51,6.61,300393
127,2022-01-05,17.7,17.21,17.82,16.89,396528,684914416.0,5.31,-1.83,-0.32,4.33,300393
128,2022-01-06,16.95,17.51,18.2,16.93,360606,636021776.0,7.38,1.74,0.3,3.94,300393
129,2022-01-07,17.48,16.83,17.86,16.76,390781,668531760.0,6.28,-3.88,-0.68,4.27,300393
130,2022-01-10,16.52,16.97,17.07,16.19,333818,560138624.0,5.23,0.83,0.14,3.65,300393
131,2022-01-11,16.99,17.11,17.48,16.79,259866,444438064.0,4.07,0.82,0.14,2.84,300393
132,2022-01-12,17.3,17.45,17.49,16.85,393653,676525696.0,3.74,1.99,0.34,4.3,300393
133,2022-01-13,17.32,16.85,17.66,16.58,301324,513133056.0,6.19,-3.44,-0.6,3.29,300393
134,2022-01-14,16.65,17.08,17.43,16.55,264979,454122976.0,5.22,1.36,0.23,2.89,300393
135,2022-01-17,16.8,16.81,17.33,16.71,266818,453421488.0,3.63,-1.58,-0.27,2.91,300393
136,2022-01-18,16.59,16.0,16.71,15.91,380470,617012320.0,4.76,-4.82,-0.81,4.16,300393
137,2022-01-19,15.88,15.25,15.9,15.1,355537,548614320.0,5.0,-4.69,-0.75,3.88,300393
138,2022-01-20,15.28,14.48,15.39,14.4,319512,471697200.0,6.49,-5.05,-0.77,3.49,300393
139,2022-01-21,14.49,14.47,14.85,14.24,204498,297631808.0,4.21,-0.07,-0.01,2.23,300393
140,2022-01-24,14.33,15.55,16.04,14.32,424448,650184288.0,11.89,7.46,1.08,4.64,300393
141,2022-01-25,15.41,14.95,15.96,14.91,311595,480515824.0,6.75,-3.86,-0.6,3.4,300393
142,2022-01-26,15.18,14.9,15.52,14.77,256164,387534048.0,5.02,-0.33,-0.05,2.8,300393
143,2022-01-27,14.71,16.26,17.17,14.71,909133,1460682528.0,16.51,9.13,1.36,9.93,300393
144,2022-01-28,16.45,15.98,16.6,15.7,392606,633963392.0,5.54,-1.72,-0.28,4.29,300393
145,2022-02-07,16.31,16.58,17.1,16.31,358995,598956544.0,4.94,3.75,0.6,3.92,300393
146,2022-02-08,16.39,16.5,16.77,16.18,294029,483154864.0,3.56,-0.48,-0.08,3.21,300393
147,2022-02-09,16.65,16.77,16.84,16.24,241778,400829504.0,3.64,1.64,0.27,2.64,300393
148,2022-02-10,16.67,16.43,16.72,15.9,304286,497174544.0,4.89,-2.03,-0.34,3.32,300393
149,2022-02-11,16.43,16.0,16.59,15.85,243859,394902864.0,4.5,-2.62,-0.43,2.66,300393
150,2022-02-14,15.7,16.03,16.38,15.7,153481,247606298.0,4.25,0.19,0.03,1.68,300393
151,2022-02-15,16.03,16.8,17.01,15.81,352267,585547504.0,7.49,4.8,0.77,3.85,300393
152,2022-02-16,16.8,16.68,16.98,16.43,255177,426420992.0,3.27,-0.71,-0.12,2.79,300393
153,2022-02-17,16.75,17.31,17.99,16.72,397310,691736544.0,7.61,3.78,0.63,4.34,300393
154,2022-02-18,17.23,17.48,17.85,17.0,269228,468266992.0,4.91,0.98,0.17,2.94,300393
155,2022-02-21,17.4,18.4,18.47,17.22,410160,741143600.0,7.15,5.26,0.92,4.48,300393
156,2022-02-22,18.15,18.88,19.88,18.1,657894,1254584816.0,9.67,2.61,0.48,7.19,300393
157,2022-02-23,19.23,19.44,19.76,18.84,499223,966591264.0,4.87,2.97,0.56,5.45,300393
158,2022-02-24,19.19,19.48,20.37,18.8,605015,1183607968.0,8.08,0.21,0.04,6.61,300393
159,2022-02-25,19.8,21.23,22.29,19.77,708347,1488595888.0,12.94,8.98,1.75,7.74,300393
160,2022-02-28,21.22,21.69,22.11,20.57,527401,1125978416.0,7.25,2.17,0.46,5.76,300393
161,2022-03-01,22.6,21.59,22.86,21.21,490656,1069929616.0,7.61,-0.46,-0.1,5.36,300393
162,2022-03-02,21.53,23.64,24.23,21.39,813428,1852765504.0,13.15,9.5,2.05,8.88,300393
163,2022-03-03,23.64,23.31,24.1,22.9,524397,1226967696.0,5.08,-1.4,-0.33,5.73,300393
164,2022-03-04,23.3,22.76,24.32,22.69,708558,1658980512.0,6.99,-2.36,-0.55,7.74,300393
165,2022-03-07,22.6,23.0,23.55,21.77,559858,1272658128.0,7.82,1.05,0.24,6.11,300393
166,2022-03-08,23.0,22.91,24.89,22.66,664933,1569612160.0,9.7,-0.39,-0.09,7.26,300393
167,2022-03-09,23.89,23.13,24.18,21.53,888607,2019405792.0,11.57,0.96,0.22,9.7,300393
168,2022-03-10,23.59,23.75,24.7,23.1,769075,1843736512.0,6.92,2.68,0.62,8.4,300393
169,2022-03-11,23.11,23.14,23.65,22.25,553164,1266393040.0,5.89,-2.57,-0.61,6.04,300393
170,2022-03-14,23.18,22.0,23.3,22.0,375118,850219488.0,5.62,-4.93,-1.14,4.1,300393
171,2022-03-15,21.32,22.1,22.85,21.25,492119,1088901952.0,7.27,0.45,0.1,5.37,300393
172,2022-03-16,22.29,21.53,22.9,21.45,766623,1700331248.0,6.56,-2.58,-0.57,8.37,300393
173,2022-03-17,21.53,19.6,21.67,19.58,1207305,2451248832.0,9.71,-8.96,-1.93,13.19,300393
174,2022-03-18,19.26,19.36,19.73,18.5,609858,1165736640.0,6.28,-1.22,-0.24,6.66,300393
175,2022-03-21,19.96,20.0,20.74,19.58,560132,1127795456.0,5.99,3.31,0.64,6.12,300393
176,2022-03-22,20.17,20.0,20.28,19.27,354936,697468640.0,5.05,0.0,0.0,3.88,300393
177,2022-03-23,20.23,20.39,21.49,19.9,499052,1032275936.0,7.95,1.95,0.39,5.45,300393
178,2022-03-24,20.36,20.3,20.88,19.7,380350,767309952.0,5.79,-0.44,-0.09,4.15,300393
179,2022-03-25,20.5,18.8,20.5,18.8,507506,982527904.0,8.37,-7.39,-1.5,5.54,300393
180,2022-03-28,18.8,18.13,19.12,17.8,480284,879336384.0,7.02,-3.56,-0.67,5.25,300393
181,2022-03-29,18.44,17.53,18.5,16.88,483205,845332816.0,8.94,-3.31,-0.6,5.28,300393
182,2022-03-30,17.41,18.3,18.38,17.38,393153,707985712.0,5.7,4.39,0.77,4.29,300393
183,2022-03-31,18.2,17.32,18.26,17.24,343194,603683088.0,5.57,-5.36,-0.98,3.75,300393
184,2022-04-01,17.13,16.85,17.52,16.78,308486,527732560.0,4.27,-2.71,-0.47,3.37,300393
185,2022-04-06,16.85,16.26,16.89,15.95,462745,751557312.0,5.58,-3.5,-0.59,5.05,300393
186,2022-04-07,16.38,15.61,16.39,15.51,289609,456211744.0,5.41,-4.0,-0.65,3.16,300393
187,2022-04-08,15.82,15.45,15.85,15.16,262345,406158272.0,4.42,-1.02,-0.16,2.87,300393
188,2022-04-11,15.21,14.68,15.49,14.5,280964,418241344.0,6.41,-4.98,-0.77,3.07,300393
189,2022-04-12,14.69,14.45,15.0,14.1,423508,611010256.0,6.13,-1.57,-0.23,4.63,300393
190,2022-04-13,14.44,13.3,14.44,13.2,566758,766206704.0,8.58,-7.96,-1.15,6.19,300393
191,2022-04-14,13.57,12.84,13.57,12.7,472083,612764624.0,6.54,-3.46,-0.46,5.16,300393
192,2022-04-15,12.9,13.03,13.16,12.45,438085,560772288.0,5.53,1.48,0.19,4.78,300393
193,2022-04-18,12.98,13.98,14.28,12.56,589347,805304928.0,13.2,7.29,0.95,6.44,300393
194,2022-04-19,13.9,14.35,14.98,13.8,607427,883288000.0,8.44,2.65,0.37,6.63,300393
195,2022-04-20,13.99,14.44,14.94,13.98,444831,640689968.0,6.69,0.63,0.09,4.86,300393
196,2022-04-21,14.01,13.66,14.55,13.49,442799,614146688.0,7.34,-5.4,-0.78,4.84,300393
197,2022-04-22,13.8,13.0,13.94,12.96,357466,474673968.0,7.17,-4.83,-0.66,3.9,300393
198,2022-04-25,12.7,11.4,12.75,11.4,469007,565275472.0,10.38,-12.31,-1.6,5.12,300393
199,2022-04-26,11.9,11.9,12.52,11.82,522604,636030272.0,6.14,4.39,0.5,5.71,300393
200,2022-04-27,12.11,14.28,14.28,11.87,766556,1000262096.0,20.25,20.0,2.38,8.37,300393
201,2022-04-28,14.05,14.47,14.94,13.88,747313,1079662768.0,7.42,1.33,0.19,8.16,300393
202,2022-04-29,14.31,15.21,15.55,14.25,627573,933339504.0,8.98,5.11,0.74,6.85,300393
203,2022-05-05,14.91,14.98,15.65,14.89,523557,797096944.0,5.0,-1.51,-0.23,5.72,300393
204,2022-05-06,14.5,14.8,15.4,14.39,435134,645305728.0,6.74,-1.2,-0.18,4.75,300393
205,2022-05-09,14.74,15.1,15.52,14.72,361804,548874848.0,5.41,2.03,0.3,3.95,300393
206,2022-05-10,14.77,15.81,16.06,14.7,563518,880516416.0,9.01,4.7,0.71,6.15,300393
207,2022-05-11,15.77,15.4,16.3,15.19,687825,1088325760.0,7.02,-2.59,-0.41,7.51,300393
208,2022-05-12,15.38,15.46,15.59,15.1,353749,543697968.0,3.18,0.39,0.06,3.86,300393
209,2022-05-13,15.39,15.32,15.47,14.84,386499,584544080.0,4.08,-0.91,-0.14,4.22,300393
210,2022-05-16,15.29,14.87,15.7,14.72,307969,464166848.0,6.4,-2.94,-0.45,3.36,300393
211,2022-05-17,14.91,15.92,16.22,14.81,610095,954733344.0,9.48,7.06,1.05,6.66,300393
212,2022-05-18,16.18,16.12,16.5,15.63,605748,973473696.0,5.46,1.26,0.2,6.62,300393
213,2022-05-19,15.96,16.79,17.39,15.87,844656,1407118032.0,9.43,4.16,0.67,9.22,300393
214,2022-05-20,16.7,16.78,16.89,16.3,559522,931464032.0,3.51,-0.06,-0.01,6.11,300393
215,2022-05-23,16.67,16.55,16.78,16.24,370854,610533440.0,3.22,-1.37,-0.23,4.05,300393
216,2022-05-24,16.61,15.7,16.92,15.69,558987,913698816.0,7.43,-5.14,-0.85,6.11,300393
217,2022-05-25,15.72,16.1,16.1,15.46,430921,681817056.0,4.08,2.55,0.4,4.71,300393
218,2022-05-26,16.05,15.58,16.07,15.26,491447,768844624.0,5.03,-3.23,-0.52,5.37,300393
219,2022-05-27,15.58,15.11,15.86,14.96,381803,586486048.0,5.78,-3.02,-0.47,4.17,300393
220,2022-05-30,15.18,15.62,15.65,14.94,334531,510791088.0,4.7,3.38,0.51,3.65,300393
221,2022-05-31,16.0,15.53,16.0,15.09,532807,826403792.0,5.83,-0.58,-0.09,5.82,300393
222,2022-06-01,15.33,15.22,15.65,15.12,331462,508955904.0,3.41,-2.0,-0.31,3.62,300393
223,2022-06-02,15.24,15.76,15.82,15.1,474200,738264336.0,4.73,3.55,0.54,5.18,300393
224,2022-06-06,15.71,16.55,16.75,15.56,685704,1119541584.0,7.55,5.01,0.79,7.49,300393
225,2022-06-07,16.71,16.83,17.3,16.6,742635,1255527376.0,4.23,1.69,0.28,8.11,300393
226,2022-06-08,16.55,16.32,16.86,15.88,583227,954266144.0,5.82,-3.03,-0.51,6.37,300393
227,2022-06-09,16.15,16.03,16.49,15.62,512581,822144640.0,5.33,-1.78,-0.29,5.6,300393
228,2022-06-10,15.8,16.36,16.64,15.63,518266,841666304.0,6.3,2.06,0.33,5.66,300393
229,2022-06-13,16.1,17.0,17.0,15.82,687454,1136528944.0,7.21,3.91,0.64,7.51,300393
230,2022-06-14,16.7,15.98,16.76,15.02,922386,1460288832.0,10.24,-6.0,-1.02,10.07,300393
231,2022-06-15,16.0,15.8,16.53,15.43,639114,1025021344.0,6.88,-1.13,-0.18,6.98,300393
232,2022-06-16,15.85,15.91,16.48,15.7,568771,917211984.0,4.94,0.7,0.11,6.21,300393
233,2022-06-17,15.83,17.2,17.88,15.82,1031803,1748088480.0,12.95,8.11,1.29,11.27,300393
234,2022-06-20,17.31,16.9,17.45,16.8,873717,1497518160.0,3.78,-1.74,-0.3,9.54,300393
235,2022-06-21,16.8,16.32,17.0,16.1,723503,1186494112.0,5.33,-3.43,-0.58,7.9,300393
236,2022-06-22,16.3,16.4,17.21,16.25,712325,1188798704.0,5.88,0.49,0.08,7.78,300393
237,2022-06-23,16.42,16.45,16.6,15.8,602198,976027952.0,4.88,0.3,0.05,6.58,300393
238,2022-06-24,16.68,17.0,17.3,16.68,835527,1420411968.0,3.77,3.34,0.55,9.13,300393
239,2022-06-27,17.17,18.11,18.43,16.92,1164260,2057927504.0,8.88,6.53,1.11,12.72,300393
240,2022-06-28,18.0,17.72,18.0,17.2,902089,1587456992.0,4.42,-2.15,-0.39,9.85,300393
241,2022-06-29,17.51,16.6,17.68,16.55,735078,1257522336.0,6.38,-6.32,-1.12,8.03,300393
242,2022-06-30,16.75,17.0,17.27,16.66,545628,925324848.0,3.67,2.41,0.4,5.96,300393
243,2022-07-01,17.2,16.3,17.35,16.22,695594,1164327072.0,6.65,-4.12,-0.7,7.6,300393
244,2022-07-04,15.98,16.09,16.24,15.51,525180,837428240.0,4.48,-1.29,-0.21,5.74,300393
245,2022-07-05,16.13,15.99,16.18,15.55,527851,837796304.0,3.92,-0.62,-0.1,5.76,300393
246,2022-07-06,15.87,16.1,16.36,15.75,491773,791555136.0,3.81,0.69,0.11,5.37,300393
247,2022-07-07,16.0,16.54,16.6,15.6,593102,963333296.0,6.21,2.73,0.44,6.48,300393
248,2022-07-08,16.6,15.87,16.95,15.86,556533,911216584.0,6.59,-4.05,-0.67,6.08,300393
249,2022-07-11,15.78,15.3,15.88,15.15,422292,653247138.0,4.6,-3.59,-0.57,4.61,300393
250,2022-07-12,15.3,15.08,15.6,15.05,316973,483914459.0,3.59,-1.44,-0.22,3.46,300393
251,2022-07-13,15.1,16.02,16.15,15.01,549538,865286725.0,7.56,6.23,0.94,6.0,300393
252,2022-07-14,15.89,16.81,16.87,15.81,755448,1252858385.0,6.62,4.93,0.79,8.25,300393
253,2022-07-15,16.66,16.8,17.19,16.36,668818,1124621607.0,4.94,-0.06,-0.01,7.3,300393
