,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.05,12.15,12.37,12.04,26858,47807970.0,2.73,0.5,0.06,1.21,603386
1,2021-07-01,12.19,11.63,12.22,11.59,38130,65686204.0,5.19,-4.28,-0.52,1.72,603386
2,2021-07-02,11.54,11.51,11.79,11.36,24957,42224067.0,3.7,-1.03,-0.12,1.12,603386
3,2021-07-05,11.98,12.71,12.71,11.98,69631,125556208.0,6.34,10.43,1.2,3.14,603386
4,2021-07-06,13.17,12.78,13.3,12.5,100008,187027575.0,6.29,0.55,0.07,4.51,603386
5,2021-07-07,12.78,12.73,12.9,12.44,45792,84234313.0,3.6,-0.39,-0.05,2.06,603386
6,2021-07-08,12.99,12.98,13.16,12.66,61549,115735628.0,3.93,1.96,0.25,2.77,603386
7,2021-07-09,12.86,13.0,13.2,12.71,55975,105326578.0,3.78,0.15,0.02,2.52,603386
8,2021-07-12,13.05,13.24,13.34,12.8,63050,120305042.0,4.15,1.85,0.24,2.84,603386
9,2021-07-13,13.12,13.14,13.27,12.9,38156,72413052.0,2.79,-0.76,-0.1,1.72,603386
10,2021-07-14,13.06,12.91,13.12,12.88,32874,61977944.0,1.83,-1.75,-0.23,1.48,603386
11,2021-07-15,13.0,12.96,13.0,12.61,31964,59602665.0,3.02,0.39,0.05,1.44,603386
12,2021-07-16,12.96,13.32,13.64,12.85,65286,126677492.0,6.1,2.78,0.36,2.94,603386
13,2021-07-19,13.41,12.94,13.41,12.73,47658,89764551.0,5.11,-2.85,-0.38,2.15,603386
14,2021-07-20,12.87,13.19,13.2,12.67,31932,60032229.0,4.1,1.93,0.25,1.44,603386
15,2021-07-21,13.19,12.96,13.26,12.84,33670,63663187.0,3.18,-1.74,-0.23,1.52,603386
16,2021-07-22,12.99,13.41,13.51,12.78,54766,104531766.0,5.63,3.47,0.45,2.47,603386
17,2021-07-23,13.44,13.3,13.9,13.16,59607,116629525.0,5.52,-0.82,-0.11,2.69,603386
18,2021-07-26,13.13,13.57,13.77,13.01,55944,109283830.0,5.71,2.03,0.27,2.52,603386
19,2021-07-27,13.65,14.3,14.94,13.54,104262,215745389.0,10.32,5.38,0.73,4.7,603386
20,2021-07-28,14.01,13.6,14.1,13.16,67679,133769555.0,6.57,-4.9,-0.7,3.05,603386
21,2021-07-29,13.77,14.67,14.7,13.77,79514,165334794.0,6.84,7.87,1.07,3.58,603386
22,2021-07-30,14.44,15.09,15.11,14.24,73424,156172400.0,5.93,2.86,0.42,3.31,603386
