,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-14,41.17,51.91,74.99,41.17,90387,733090496.0,120.79,85.39,23.91,51.12,301065
1,2021-09-15,46.33,47.45,54.33,45.87,58754,444461152.0,16.3,-8.59,-4.46,33.23,301065
2,2021-09-16,44.67,42.33,47.33,42.12,56330,377339008.0,10.98,-10.79,-5.12,31.86,301065
3,2021-09-17,41.21,38.41,41.93,38.17,45752,275295840.0,8.88,-9.26,-3.92,25.88,301065
4,2021-09-22,37.13,36.86,39.25,36.7,32685,186780304.0,6.64,-4.04,-1.55,18.49,301065
5,2021-09-23,37.0,36.59,37.39,35.6,35504,195779503.0,4.86,-0.73,-0.27,20.08,301065
6,2021-09-24,36.27,33.8,36.29,33.79,30041,159217272.0,6.83,-7.63,-2.79,16.99,301065
7,2021-09-27,34.01,32.55,34.51,32.49,21802,110409706.0,5.98,-3.7,-1.25,12.33,301065
8,2021-09-28,32.74,33.47,34.05,32.0,21900,109528740.0,6.3,2.83,0.92,12.39,301065
9,2021-09-29,32.93,31.19,32.93,31.19,20991,101508003.0,5.2,-6.81,-2.28,11.87,301065
10,2021-09-30,31.66,31.91,32.32,31.13,14517,69792044.0,3.82,2.31,0.72,8.21,301065
11,2021-10-08,32.33,32.3,33.58,32.28,14272,70845579.0,4.07,1.22,0.39,8.07,301065
12,2021-10-11,32.21,32.2,32.86,32.01,10719,52495883.0,2.63,-0.31,-0.1,6.06,301065
13,2021-10-12,32.07,32.93,33.39,32.07,17938,88992771.0,4.1,2.27,0.73,10.15,301065
14,2021-10-13,32.66,34.05,34.05,32.25,22693,114936278.0,5.47,3.4,1.12,12.84,301065
15,2021-10-14,33.67,33.38,33.99,33.05,13960,70689753.0,2.76,-1.97,-0.67,7.9,301065
16,2021-10-15,33.01,33.77,33.77,32.36,15673,78185043.0,4.22,1.17,0.39,8.87,301065
17,2021-10-18,33.58,32.97,33.59,32.72,11102,55549109.0,2.58,-2.37,-0.8,6.28,301065
18,2021-10-19,32.65,32.1,32.95,32.09,12051,59181154.0,2.61,-2.64,-0.87,6.82,301065
19,2021-10-20,31.83,32.07,32.45,31.53,10475,50693217.0,2.87,-0.09,-0.03,5.92,301065
