,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,10.55,10.56,10.93,10.49,94735,101896300.0,4.11,-1.4,-0.15,3.79,600573
1,2021-07-01,10.56,10.34,10.65,10.27,74916,78819453.0,3.6,-2.08,-0.22,3.0,600573
2,2021-07-02,10.32,9.93,10.32,9.88,89597,91008601.0,4.26,-3.97,-0.41,3.58,600573
3,2021-07-05,9.88,10.0,10.07,9.78,50893,51337933.0,2.92,0.7,0.07,2.04,600573
4,2021-07-06,9.93,10.0,10.03,9.72,66642,66508795.0,3.1,0.0,0.0,2.67,600573
5,2021-07-07,9.94,9.98,10.19,9.87,63342,64377373.0,3.2,-0.2,-0.02,2.53,600573
6,2021-07-08,9.9,9.74,9.93,9.73,63301,62800287.0,2.0,-2.4,-0.24,2.53,600573
7,2021-07-09,9.65,9.67,9.7,9.29,72418,69654030.0,4.21,-0.72,-0.07,2.9,600573
8,2021-07-12,9.67,9.73,9.83,9.58,51173,50416781.0,2.59,0.62,0.06,2.05,600573
9,2021-07-13,9.81,9.92,10.1,9.79,78479,79163266.0,3.19,1.95,0.19,3.14,600573
10,2021-07-14,9.78,9.85,10.08,9.72,60278,60343580.0,3.63,-0.71,-0.07,2.41,600573
11,2021-07-15,9.87,10.15,10.21,9.7,115691,117428603.0,5.18,3.05,0.3,4.63,600573
12,2021-07-16,10.03,9.94,10.08,9.88,71853,72285861.0,1.97,-2.07,-0.21,2.87,600573
13,2021-07-19,9.87,9.94,9.97,9.74,41076,41100911.0,2.31,0.0,0.0,1.64,600573
14,2021-07-20,9.94,10.18,10.33,9.83,100268,102814161.0,5.03,2.41,0.24,4.01,600573
15,2021-07-21,10.11,10.18,10.3,10.03,70385,72306618.0,2.65,0.0,0.0,2.82,600573
16,2021-07-22,10.17,9.93,10.18,9.86,71437,72047667.0,3.14,-2.46,-0.25,2.86,600573
17,2021-07-23,9.89,9.58,9.89,9.58,64215,63010540.0,3.12,-3.52,-0.35,2.57,600573
18,2021-07-26,9.51,9.03,9.51,8.9,79502,73862997.0,6.37,-5.74,-0.55,3.18,600573
19,2021-07-27,8.98,8.69,9.13,8.68,61804,55559461.0,4.98,-3.77,-0.34,2.47,600573
20,2021-07-28,8.61,8.55,8.61,8.05,53387,45316135.0,6.44,-1.61,-0.14,2.14,600573
21,2021-07-29,8.55,8.59,8.72,8.44,45131,39071029.0,3.27,0.47,0.04,1.81,600573
22,2021-07-30,8.6,8.22,8.6,8.13,47287,39559008.0,5.47,-4.31,-0.37,1.89,600573
23,2021-08-02,8.13,8.76,8.78,8.07,74272,63776006.0,8.64,6.57,0.54,2.97,600573
24,2021-08-03,8.73,8.72,8.91,8.59,56248,49762943.0,3.65,-0.46,-0.04,2.25,600573
25,2021-08-04,8.67,8.57,8.8,8.52,38002,33024712.0,3.21,-1.72,-0.15,1.52,600573
26,2021-08-05,8.5,8.46,8.66,8.33,31683,27167956.0,3.85,-1.28,-0.11,1.27,600573
27,2021-08-06,8.45,8.48,8.55,8.33,30247,25783594.0,2.6,0.24,0.02,1.21,600573
28,2021-08-09,8.47,8.7,8.76,8.42,39649,34680215.0,4.01,2.59,0.22,1.59,600573
29,2021-08-10,8.65,8.97,9.01,8.64,60908,54689211.0,4.25,3.1,0.27,2.44,600573
30,2021-08-11,8.92,9.0,9.08,8.81,48179,43590041.0,3.01,0.33,0.03,1.93,600573
31,2021-08-12,9.05,8.96,9.14,8.93,33136,30101352.0,2.33,-0.44,-0.04,1.33,600573
32,2021-08-13,8.98,8.97,9.06,8.89,30833,27912795.0,1.9,0.11,0.01,1.23,600573
33,2021-08-16,8.95,9.02,9.11,8.95,34960,31924464.0,1.78,0.56,0.05,1.4,600573
34,2021-08-17,8.98,8.77,9.05,8.73,43436,39007613.0,3.55,-2.77,-0.25,1.74,600573
35,2021-08-18,8.74,8.99,9.09,8.71,45801,41418932.0,4.33,2.51,0.22,1.83,600573
36,2021-08-19,8.9,8.67,8.97,8.63,57654,50975443.0,3.78,-3.56,-0.32,2.31,600573
37,2021-08-20,8.65,8.39,8.65,8.26,42721,36265272.0,4.5,-3.23,-0.28,1.71,600573
38,2021-08-23,8.39,8.43,8.59,8.35,37076,31708745.0,2.86,0.48,0.04,1.48,600573
39,2021-08-24,8.52,8.5,8.59,8.44,39610,34102206.0,1.78,0.83,0.07,1.58,600573
40,2021-08-25,8.44,8.63,8.7,8.44,44922,39218581.0,3.06,1.53,0.13,1.8,600573
41,2021-08-26,8.72,8.56,8.72,8.55,36030,31349984.0,1.97,-0.81,-0.07,1.44,600573
42,2021-08-27,8.63,8.37,8.63,8.34,32960,28145227.0,3.39,-2.22,-0.19,1.32,600573
43,2021-08-30,8.37,8.21,8.41,8.14,41601,34476246.0,3.23,-1.91,-0.16,1.66,600573
44,2021-08-31,8.21,8.2,8.25,8.11,30812,25467121.0,1.71,-0.12,-0.01,1.23,600573
45,2021-09-01,8.21,8.32,8.33,8.04,48182,40097133.0,3.54,1.46,0.12,1.93,600573
46,2021-09-02,8.28,8.22,8.31,8.17,32275,26803060.0,1.68,-1.2,-0.1,1.29,600573
47,2021-09-03,8.23,8.3,8.36,8.13,38705,32313155.0,2.8,0.97,0.08,1.55,600573
