,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,23.12,22.84,23.12,22.67,5064,11615085.0,1.95,-0.87,-0.2,1.83,688466
1,2021-07-01,22.84,21.92,22.85,21.92,7958,17820448.0,4.07,-4.03,-0.92,2.88,688466
2,2021-07-02,22.17,21.6,22.35,21.49,6159,13629059.0,3.92,-1.46,-0.32,2.23,688466
3,2021-07-05,21.46,22.27,22.41,21.46,5575,12411437.0,4.4,3.1,0.67,2.02,688466
4,2021-07-06,22.32,22.48,22.93,22.21,6862,15573376.0,3.23,0.94,0.21,2.48,688466
5,2021-07-07,22.47,22.49,22.82,22.37,5276,11956422.0,2.0,0.04,0.01,1.91,688466
6,2021-07-08,22.61,22.97,23.23,22.61,9957,22939386.0,2.76,2.13,0.48,3.6,688466
7,2021-07-09,22.83,22.97,23.2,22.63,7870,18161476.0,2.48,0.0,0.0,2.85,688466
8,2021-07-12,22.99,23.54,24.0,22.78,13420,31688427.0,5.31,2.48,0.57,4.85,688466
9,2021-07-13,23.18,23.77,24.05,23.18,7782,18538763.0,3.7,0.98,0.23,2.81,688466
10,2021-07-14,23.77,22.92,23.85,22.79,8162,19124479.0,4.46,-3.58,-0.85,2.95,688466
11,2021-07-15,23.33,22.36,23.33,22.0,7356,16485154.0,5.8,-2.44,-0.56,2.66,688466
12,2021-07-16,22.26,21.89,22.54,21.88,6292,13974246.0,2.95,-2.1,-0.47,2.27,688466
13,2021-07-19,21.96,21.26,22.04,21.03,6344,13555169.0,4.61,-2.88,-0.63,2.29,688466
14,2021-07-20,21.21,20.91,21.24,20.81,6421,13474380.0,2.02,-1.65,-0.35,2.32,688466
15,2021-07-21,20.98,21.29,21.39,20.98,5756,12251376.0,1.96,1.82,0.38,2.08,688466
16,2021-07-22,21.45,21.35,21.46,21.16,3546,7585726.0,1.41,0.28,0.06,1.28,688466
17,2021-07-23,21.24,21.35,21.7,21.15,6205,13292724.0,2.58,0.0,0.0,2.24,688466
18,2021-07-26,21.42,21.14,21.42,20.23,11373,23472304.0,5.57,-0.98,-0.21,4.11,688466
19,2021-07-27,21.04,20.64,21.16,20.38,7053,14658754.0,3.69,-2.37,-0.5,2.55,688466
20,2021-07-28,20.69,20.3,20.69,19.94,6180,12483434.0,3.63,-1.65,-0.34,2.23,688466
21,2021-07-29,20.44,20.5,20.68,20.14,6235,12763194.0,2.66,0.99,0.2,2.25,688466
22,2021-07-30,20.19,20.67,20.89,20.17,4345,8994605.0,3.51,0.83,0.17,1.57,688466
23,2021-08-02,20.48,21.02,21.14,20.32,5036,10584116.0,3.97,1.69,0.35,1.82,688466
24,2021-08-03,21.02,21.06,21.38,20.98,6498,13821641.0,1.9,0.19,0.04,2.35,688466
25,2021-08-04,21.06,21.15,21.41,20.89,5437,11516004.0,2.47,0.43,0.09,1.97,688466
26,2021-08-05,21.06,21.44,21.6,21.01,8760,18755549.0,2.79,1.37,0.29,3.17,688466
27,2021-08-06,21.59,21.21,21.68,21.08,6375,13705317.0,2.8,-1.07,-0.23,2.3,688466
28,2021-08-09,21.35,21.35,21.51,21.24,4072,8722986.0,1.27,0.66,0.14,1.47,688466
29,2021-08-10,21.29,21.91,22.06,21.24,8384,18310762.0,3.84,2.62,0.56,3.03,688466
30,2021-08-11,21.92,21.73,22.04,21.63,5855,12765716.0,1.87,-0.82,-0.18,2.12,688466
31,2021-08-12,21.55,21.51,21.78,21.44,4901,10621962.0,1.56,-1.01,-0.22,1.77,688466
32,2021-08-13,21.49,21.38,21.73,21.1,5707,12225843.0,2.93,-0.6,-0.13,2.06,688466
33,2021-08-16,21.33,22.13,22.41,21.31,10459,23082730.0,5.14,3.51,0.75,3.78,688466
34,2021-08-17,22.19,21.51,22.37,21.39,6347,13865118.0,4.43,-2.8,-0.62,2.29,688466
35,2021-08-18,21.45,21.48,21.72,21.1,6066,12981103.0,2.88,-0.14,-0.03,2.19,688466
36,2021-08-19,21.51,20.99,21.69,20.99,6229,13250413.0,3.26,-2.28,-0.49,2.25,688466
37,2021-08-20,20.95,20.68,20.97,20.29,5969,12309281.0,3.24,-1.48,-0.31,2.16,688466
38,2021-08-23,20.68,21.37,21.44,20.66,6454,13758328.0,3.77,3.34,0.69,2.33,688466
39,2021-08-24,21.45,21.26,21.79,21.21,5618,12125160.0,2.71,-0.51,-0.11,2.03,688466
40,2021-08-25,21.68,21.86,22.14,21.07,9022,19656704.0,5.03,2.82,0.6,3.26,688466
41,2021-08-26,21.86,21.84,22.36,21.74,7574,16702664.0,2.84,-0.09,-0.02,2.74,688466
42,2021-08-27,22.22,21.45,22.22,21.39,5085,11025632.0,3.8,-1.79,-0.39,1.84,688466
43,2021-08-30,21.51,21.99,22.16,21.51,5939,13050526.0,3.03,2.52,0.54,2.15,688466
44,2021-08-31,22.92,23.47,24.84,22.92,38296,91402424.0,8.73,6.73,1.48,13.85,688466
45,2021-09-01,23.91,23.33,24.25,23.14,25374,60146788.0,4.73,-0.6,-0.14,9.17,688466
46,2021-09-02,23.14,23.52,23.7,22.94,17566,40948205.0,3.26,0.81,0.19,6.35,688466
47,2021-09-03,23.59,23.15,23.69,22.9,12961,30188204.0,3.36,-1.57,-0.37,4.69,688466
48,2021-09-06,23.27,24.88,25.84,22.89,32076,79127766.0,12.74,7.47,1.73,11.6,688466
49,2021-09-07,24.44,24.79,25.05,24.05,17834,44165975.0,4.02,-0.36,-0.09,6.45,688466
50,2021-09-08,25.02,24.65,25.14,24.44,9120,22482919.0,2.82,-0.56,-0.14,3.3,688466
51,2021-09-09,24.92,24.81,25.6,24.37,17085,42673405.0,4.99,0.65,0.16,6.18,688466
52,2021-09-10,24.81,24.15,25.12,23.93,11015,26899886.0,4.8,-2.66,-0.66,3.98,688466
53,2021-09-13,24.52,27.12,28.04,24.32,46050,122267783.0,15.4,12.3,2.97,16.65,688466
54,2021-09-14,27.46,26.3,27.69,26.25,26898,71990054.0,5.31,-3.02,-0.82,9.72,688466
55,2021-09-15,26.04,25.94,26.74,25.78,16782,43908962.0,3.65,-1.37,-0.36,6.07,688466
56,2021-09-16,25.92,25.9,26.24,25.44,14711,38103069.0,3.08,-0.15,-0.04,5.32,688466
57,2021-09-17,26.16,25.12,26.24,24.34,13803,34812989.0,7.34,-3.01,-0.78,4.99,688466
58,2021-09-22,25.49,26.14,26.54,25.19,17145,44750079.0,5.37,4.06,1.02,6.2,688466
59,2021-09-23,26.14,26.71,27.04,25.63,20054,53008304.0,5.39,2.18,0.57,7.25,688466
60,2021-09-24,26.44,25.62,26.71,25.44,17624,45548256.0,4.75,-4.08,-1.09,6.37,688466
61,2021-09-27,25.24,23.45,25.88,22.96,14924,36046930.0,11.4,-8.47,-2.17,5.4,688466
62,2021-09-28,23.31,23.28,23.94,23.15,8220,19335699.0,3.37,-0.72,-0.17,2.97,688466
63,2021-09-29,22.94,23.04,23.92,22.85,11312,26553662.0,4.6,-1.03,-0.24,4.09,688466
64,2021-09-30,23.06,23.29,23.7,23.06,6928,16192703.0,2.78,1.09,0.25,2.5,688466
65,2021-10-08,23.29,24.24,24.76,23.29,9453,23025240.0,6.31,4.08,0.95,3.42,688466
66,2021-10-11,23.81,23.53,24.3,23.36,6422,15256303.0,3.88,-2.93,-0.71,2.32,688466
67,2021-10-12,23.4,22.79,23.54,22.47,6747,15445171.0,4.55,-3.14,-0.74,2.44,688466
68,2021-10-13,22.71,22.24,23.19,22.15,6699,15011235.0,4.56,-2.41,-0.55,2.42,688466
69,2021-10-14,22.52,22.07,22.52,21.87,5716,12657345.0,2.92,-0.76,-0.17,2.07,688466
70,2021-10-15,22.26,21.42,22.26,21.42,7457,16160612.0,3.81,-2.95,-0.65,2.7,688466
71,2021-10-18,21.55,21.39,21.66,21.15,3895,8367132.0,2.38,-0.14,-0.03,1.41,688466
72,2021-10-19,21.49,21.25,21.49,21.05,5830,12373593.0,2.06,-0.65,-0.14,2.11,688466
73,2021-10-20,21.27,21.01,21.28,20.76,7157,14992078.0,2.45,-1.13,-0.24,2.59,688466
74,2021-10-21,21.04,20.86,21.04,20.71,4660,9735054.0,1.57,-0.71,-0.15,1.68,688466
75,2021-10-22,20.89,20.52,20.91,20.29,8473,17430864.0,2.97,-1.63,-0.34,3.06,688466
76,2021-10-25,20.39,20.57,20.58,20.0,4050,8290945.0,2.83,0.24,0.05,1.46,688466
77,2021-10-26,20.64,20.23,20.69,20.09,6073,12321344.0,2.92,-1.65,-0.34,2.2,688466
78,2021-10-27,20.14,20.25,20.33,19.92,5260,10600398.0,2.03,0.1,0.02,1.9,688466
79,2021-10-28,20.43,19.89,20.43,19.73,4460,8911218.0,3.46,-1.78,-0.36,1.61,688466
80,2021-10-29,19.91,19.96,20.13,19.54,3989,7944404.0,2.97,0.35,0.07,1.44,688466
81,2021-11-01,19.84,20.02,20.15,19.67,3913,7837373.0,2.4,0.3,0.06,1.41,688466
82,2021-11-02,20.02,19.77,20.14,19.64,5663,11306111.0,2.5,-1.25,-0.25,2.05,688466
83,2021-11-03,19.93,20.03,20.1,19.75,2718,5424638.0,1.77,1.32,0.26,0.98,688466
84,2021-11-04,20.21,20.34,20.41,19.93,4509,9154381.0,2.4,1.55,0.31,1.63,688466
85,2021-11-05,20.33,20.63,20.7,20.25,6307,12936681.0,2.21,1.43,0.29,2.28,688466
86,2021-11-08,20.8,20.94,21.25,20.62,9934,20926021.0,3.05,1.5,0.31,3.59,688466
87,2021-11-09,20.92,20.59,20.92,20.54,6382,13215766.0,1.81,-1.67,-0.35,2.31,688466
88,2021-11-10,20.55,20.42,20.61,20.07,6490,13205442.0,2.62,-0.83,-0.17,2.35,688466
89,2021-11-11,20.42,20.77,21.12,20.42,5432,11342995.0,3.43,1.71,0.35,1.96,688466
90,2021-11-12,20.83,20.73,20.84,20.54,4847,10055051.0,1.44,-0.19,-0.04,1.75,688466
91,2021-11-15,20.53,21.13,21.18,20.46,10350,21749017.0,3.47,1.93,0.4,3.74,688466
92,2021-11-16,21.08,20.71,21.18,20.69,6003,12554665.0,2.32,-1.99,-0.42,2.17,688466
93,2021-11-17,20.69,21.01,21.06,20.54,6750,14176941.0,2.51,1.45,0.3,2.44,688466
94,2021-11-18,21.04,20.64,21.16,20.6,6046,12628855.0,2.67,-1.76,-0.37,2.19,688466
95,2021-11-19,20.69,20.82,21.0,20.55,3961,8259445.0,2.18,0.87,0.18,1.43,688466
96,2021-11-22,21.04,21.1,21.25,20.8,3892,8199796.0,2.16,1.34,0.28,0.86,688466
97,2021-11-23,21.14,21.08,21.23,20.96,3307,6997441.0,1.28,-0.09,-0.02,0.73,688466
98,2021-11-24,21.0,21.45,21.5,20.95,9616,20517451.0,2.61,1.76,0.37,2.12,688466
99,2021-11-25,21.47,21.42,21.69,21.36,5103,10988161.0,1.54,-0.14,-0.03,1.13,688466
100,2021-11-26,21.44,21.42,21.69,21.31,5194,11194541.0,1.77,0.0,0.0,1.15,688466
101,2021-11-29,21.25,20.98,21.3,20.86,6051,12739259.0,2.05,-2.05,-0.44,1.34,688466
102,2021-11-30,20.91,21.37,21.59,20.91,7660,16421858.0,3.24,1.86,0.39,1.69,688466
103,2021-12-01,21.44,21.77,21.79,21.34,5577,12089659.0,2.11,1.87,0.4,1.23,688466
104,2021-12-02,21.82,21.35,21.82,21.31,4727,10187823.0,2.34,-1.93,-0.42,1.04,688466
105,2021-12-03,21.54,21.31,21.54,21.26,4524,9683822.0,1.31,-0.19,-0.04,1.0,688466
106,2021-12-06,21.39,20.85,21.62,20.75,6518,13759555.0,4.08,-2.16,-0.46,1.44,688466
107,2021-12-07,21.12,20.41,21.22,20.31,6462,13287377.0,4.36,-2.11,-0.44,1.43,688466
108,2021-12-08,20.44,20.68,20.76,20.35,4127,8522393.0,2.01,1.32,0.27,0.91,688466
109,2021-12-09,20.64,20.74,20.99,20.64,5516,11480670.0,1.69,0.29,0.06,1.22,688466
110,2021-12-10,20.79,20.51,20.79,20.46,4280,8830395.0,1.59,-1.11,-0.23,0.95,688466
111,2021-12-13,20.8,20.64,20.8,20.39,4315,8891581.0,2.0,0.63,0.13,0.95,688466
112,2021-12-14,20.51,20.67,20.77,20.44,4524,9361733.0,1.6,0.15,0.03,1.0,688466
113,2021-12-15,20.87,20.76,20.89,20.66,5660,11799286.0,1.11,0.44,0.09,1.25,688466
114,2021-12-16,20.8,21.23,21.32,20.69,9002,19060587.0,3.03,2.26,0.47,1.99,688466
115,2021-12-17,21.23,21.37,21.43,20.97,7420,15806835.0,2.17,0.66,0.14,1.64,688466
116,2021-12-20,21.39,20.87,21.39,20.83,5135,10832974.0,2.62,-2.34,-0.5,1.13,688466
117,2021-12-21,21.02,21.3,21.34,20.83,4828,10221821.0,2.44,2.06,0.43,1.07,688466
118,2021-12-22,21.21,21.31,21.48,21.09,6014,12822687.0,1.83,0.05,0.01,1.33,688466
119,2021-12-23,21.43,21.09,21.43,20.95,5331,11271079.0,2.25,-1.03,-0.22,1.18,688466
120,2021-12-24,21.13,20.75,21.49,20.74,9022,19040550.0,3.56,-1.61,-0.34,1.99,688466
121,2021-12-27,20.75,20.78,21.04,20.44,4453,9295278.0,2.89,0.14,0.03,0.98,688466
122,2021-12-28,20.89,20.83,20.9,20.69,3100,6457739.0,1.01,0.24,0.05,0.68,688466
123,2021-12-29,20.8,20.75,20.9,20.57,4362,9079109.0,1.58,-0.38,-0.08,0.96,688466
124,2021-12-30,20.84,20.88,21.0,20.79,3471,7278480.0,1.01,0.63,0.13,0.77,688466
125,2021-12-31,20.87,21.52,21.63,20.87,12824,27492869.0,3.64,3.07,0.64,2.83,688466
126,2022-01-04,21.62,22.03,22.25,21.4,13269,29094857.0,3.95,2.37,0.51,2.92,688466
127,2022-01-05,22.03,21.88,22.16,21.65,7453,16303637.0,2.32,-0.68,-0.15,1.64,688466
128,2022-01-06,21.75,22.25,22.52,21.75,8671,19343687.0,3.52,1.69,0.37,1.91,688466
129,2022-01-07,22.46,21.73,22.46,21.72,7602,16792914.0,3.33,-2.34,-0.52,1.67,688466
130,2022-01-10,21.77,21.9,22.03,21.45,4732,10362019.0,2.67,0.78,0.17,1.04,688466
131,2022-01-11,22.04,22.37,22.49,21.96,9667,21645714.0,2.42,2.15,0.47,2.13,688466
132,2022-01-12,22.34,22.29,22.84,22.19,8377,18820990.0,2.91,-0.36,-0.08,1.85,688466
133,2022-01-13,22.4,22.11,22.4,22.03,4271,9513215.0,1.66,-0.81,-0.18,0.94,688466
134,2022-01-14,22.3,21.44,22.3,21.44,7847,17124935.0,3.89,-3.03,-0.67,1.73,688466
135,2022-01-17,21.68,21.76,21.87,21.47,4648,10108410.0,1.87,1.49,0.32,1.02,688466
136,2022-01-18,21.79,21.22,21.79,21.19,6363,13668268.0,2.76,-2.48,-0.54,1.4,688466
137,2022-01-19,21.23,21.58,21.73,21.16,6236,13467854.0,2.69,1.7,0.36,1.37,688466
138,2022-01-20,21.63,20.9,21.63,20.89,7345,15535502.0,3.43,-3.15,-0.68,1.62,688466
139,2022-01-21,20.79,20.78,21.15,20.48,6209,12909099.0,3.21,-0.57,-0.12,1.37,688466
140,2022-01-24,20.9,20.35,20.9,20.27,4713,9661167.0,3.03,-2.07,-0.43,1.04,688466
141,2022-01-25,20.35,19.25,20.35,19.14,8677,17158867.0,5.95,-5.41,-1.1,1.91,688466
142,2022-01-26,19.28,19.47,19.55,18.9,6140,11834843.0,3.38,1.14,0.22,1.35,688466
143,2022-01-27,19.24,18.83,19.35,18.8,4411,8435732.0,2.82,-3.29,-0.64,0.97,688466
144,2022-01-28,18.86,19.13,19.46,18.83,4953,9527213.0,3.35,1.59,0.3,1.09,688466
145,2022-02-07,19.57,19.51,19.84,19.29,3389,6636309.0,2.88,1.99,0.38,0.75,688466
146,2022-02-08,19.62,20.04,20.05,19.61,4218,8414357.0,2.26,2.72,0.53,0.93,688466
147,2022-02-09,20.06,20.22,20.31,20.03,2349,4749134.0,1.4,0.9,0.18,0.52,688466
148,2022-02-10,20.32,20.5,20.55,20.17,5297,10818026.0,1.88,1.38,0.28,1.17,688466
149,2022-02-11,20.16,19.98,20.48,19.89,3353,6730229.0,2.88,-2.54,-0.52,0.74,688466
150,2022-02-14,19.87,19.87,20.16,19.74,1898,3792375.0,2.1,-0.55,-0.11,0.42,688466
151,2022-02-15,19.8,20.03,20.03,19.64,3150,6275006.0,1.96,0.81,0.16,0.69,688466
152,2022-02-16,20.11,20.05,20.14,19.99,2964,5961491.0,0.75,0.1,0.02,0.65,688466
153,2022-02-17,20.05,20.28,20.64,20.05,7595,15564995.0,2.94,1.15,0.23,1.67,688466
154,2022-02-18,20.16,20.24,20.24,19.7,2818,5662150.0,2.66,-0.2,-0.04,0.62,688466
155,2022-02-21,20.24,20.18,20.31,19.95,3711,7493735.0,1.78,-0.3,-0.06,0.82,688466
156,2022-02-22,19.94,19.82,20.13,19.74,5017,10001859.0,1.93,-1.78,-0.36,1.11,688466
157,2022-02-23,20.12,20.07,20.12,19.83,2850,5718159.0,1.46,1.26,0.25,0.63,688466
158,2022-02-24,20.18,19.6,20.31,19.39,6279,12522169.0,4.58,-2.34,-0.47,1.38,688466
159,2022-02-25,19.62,19.94,20.07,19.62,3288,6576928.0,2.3,1.73,0.34,0.72,688466
160,2022-02-28,20.07,19.78,20.07,19.42,2557,5036874.0,3.26,-0.8,-0.16,0.56,688466
161,2022-03-01,19.76,19.94,20.04,19.7,2533,5043204.0,1.72,0.81,0.16,0.56,688466
162,2022-03-02,19.86,19.95,19.99,19.59,3859,7683030.0,2.01,0.05,0.01,0.85,688466
163,2022-03-03,19.95,19.91,20.03,19.83,3451,6893057.0,1.0,-0.2,-0.04,0.76,688466
164,2022-03-04,19.95,19.45,19.95,19.43,5761,11329546.0,2.61,-2.31,-0.46,1.27,688466
165,2022-03-07,19.45,19.27,19.64,19.2,2679,5207809.0,2.26,-0.93,-0.18,0.59,688466
166,2022-03-08,19.28,18.59,19.71,18.59,3910,7435887.0,5.81,-3.53,-0.68,0.86,688466
167,2022-03-09,19.36,18.07,19.37,17.64,5229,9603384.0,9.31,-2.8,-0.52,1.15,688466
168,2022-03-10,18.24,18.28,18.78,18.24,2294,4246159.0,2.99,1.16,0.21,0.51,688466
169,2022-03-11,18.32,18.3,18.32,17.15,4227,7628579.0,6.4,0.11,0.02,0.93,688466
170,2022-03-14,18.3,17.78,18.3,17.74,2567,4630134.0,3.06,-2.84,-0.52,0.57,688466
171,2022-03-15,17.94,16.92,17.94,16.86,3639,6320414.0,6.07,-4.84,-0.86,0.8,688466
172,2022-03-16,16.87,17.11,17.41,16.26,4197,7094768.0,6.8,1.12,0.19,0.92,688466
173,2022-03-17,16.97,17.42,17.6,16.97,4005,6996778.0,3.68,1.81,0.31,0.88,688466
