,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,13.53,13.87,13.87,13.45,12375,17328372.0,3.11,2.59,0.35,2.49,300808
1,2021-07-01,13.9,14.19,14.26,13.69,26906,38528033.0,4.11,2.31,0.32,5.42,300808
2,2021-07-02,14.07,14.35,14.71,14.03,31382,45726392.0,4.79,1.13,0.16,6.33,300808
3,2021-07-05,14.36,15.48,15.59,14.26,79686,122418243.0,9.27,7.87,1.13,16.07,300808
4,2021-07-06,15.53,15.43,16.57,15.05,93576,149451635.0,9.82,-0.32,-0.05,18.87,300808
5,2021-07-07,15.32,15.53,15.59,15.15,58607,91624840.0,2.85,0.65,0.1,11.82,300808
6,2021-07-08,15.31,14.8,15.53,14.8,46443,71126514.0,4.7,-4.7,-0.73,9.36,300808
7,2021-07-09,14.82,14.95,15.35,14.82,32103,49243227.0,3.58,1.01,0.15,6.47,300808
8,2021-07-12,15.08,14.93,15.14,14.78,24377,37076815.0,2.41,-0.13,-0.02,4.91,300808
9,2021-07-13,14.96,15.19,15.24,14.78,28131,42991062.0,3.08,1.74,0.26,5.67,300808
10,2021-07-14,15.21,14.56,15.38,14.56,36438,54831644.0,5.4,-4.15,-0.63,7.35,300808
11,2021-07-15,14.62,14.05,14.64,13.89,25013,35906937.0,5.15,-3.5,-0.51,5.04,300808
12,2021-07-16,13.98,14.02,14.2,13.98,13509,19368735.0,1.57,-0.21,-0.03,2.72,300808
13,2021-07-19,13.99,14.29,14.32,13.83,15652,22510330.0,3.5,1.93,0.27,3.16,300808
14,2021-07-20,14.05,14.55,14.6,14.03,20070,29306158.0,3.99,1.82,0.26,4.05,300808
15,2021-07-21,14.64,14.74,14.92,14.45,25926,38652809.0,3.23,1.31,0.19,5.23,300808
16,2021-07-22,14.68,15.05,15.05,14.48,33677,50854104.0,3.87,2.1,0.31,6.79,300808
17,2021-07-23,15.04,14.8,15.04,14.76,23226,35056361.0,1.86,-1.66,-0.25,4.68,300808
18,2021-07-26,14.63,14.57,14.94,14.27,22202,32999021.0,4.53,-1.55,-0.23,4.48,300808
19,2021-07-27,14.74,14.67,15.18,14.57,34706,52675941.0,4.19,0.69,0.1,7.0,300808
20,2021-07-28,14.6,13.24,14.67,12.78,30746,42768262.0,12.88,-9.75,-1.43,6.2,300808
21,2021-07-29,13.63,13.88,14.12,13.43,28258,39957170.0,5.21,4.83,0.64,5.7,300808
22,2021-07-30,13.88,14.52,14.58,13.66,28861,42066217.0,6.63,4.61,0.64,5.82,300808
23,2021-08-02,14.61,14.8,14.9,14.35,23265,34850617.0,3.79,1.93,0.28,4.69,300808
24,2021-08-03,14.63,14.82,15.17,14.63,22105,33579304.0,3.65,0.14,0.02,4.46,300808
25,2021-08-04,14.63,15.06,15.28,14.63,26671,40794291.0,4.39,1.62,0.24,5.38,300808
26,2021-08-05,15.67,18.12,18.12,15.65,112664,199688175.0,16.4,20.32,3.06,22.71,300808
27,2021-08-06,17.08,16.58,17.35,16.41,156931,267979717.0,5.19,-8.5,-1.54,31.64,300808
28,2021-08-09,16.24,16.08,16.73,15.81,94293,154609357.0,5.55,-3.02,-0.5,19.01,300808
29,2021-08-10,16.3,16.63,17.06,16.14,109721,184090596.0,5.72,3.42,0.55,22.12,300808
30,2021-08-11,16.26,16.41,16.55,15.89,68672,113206486.0,3.97,-1.32,-0.22,13.85,300808
31,2021-08-12,16.26,16.18,16.65,15.95,56081,92346173.0,4.27,-1.4,-0.23,11.31,300808
32,2021-08-13,15.99,15.79,16.1,15.48,48435,77443865.0,3.83,-2.41,-0.39,9.77,300808
33,2021-08-16,15.88,16.71,16.72,15.71,93909,157040456.0,6.4,5.83,0.92,18.93,300808
34,2021-08-17,16.5,15.71,16.5,15.5,58895,95667486.0,5.98,-5.98,-1.0,11.87,300808
35,2021-08-18,15.34,15.56,15.85,15.34,32241,50864332.0,3.25,-0.95,-0.15,6.5,300808
36,2021-08-19,15.41,14.95,15.57,14.83,35574,54536747.0,4.76,-3.92,-0.61,7.17,300808
37,2021-08-20,14.85,15.13,15.32,14.83,23032,35291244.0,3.28,1.2,0.18,4.64,300808
38,2021-08-23,15.25,16.18,16.19,15.1,49865,80082433.0,7.2,6.94,1.05,10.05,300808
39,2021-08-24,16.13,15.96,16.18,15.87,29470,47834418.0,1.92,-1.36,-0.22,5.94,300808
40,2021-08-25,16.08,16.1,16.21,15.72,24132,39212545.0,3.07,0.88,0.14,4.87,300808
41,2021-08-26,16.0,15.3,16.23,15.28,34138,53993180.0,5.9,-4.97,-0.8,6.88,300808
42,2021-08-27,15.15,15.35,15.66,14.99,22440,34869554.0,4.38,0.33,0.05,4.52,300808
43,2021-08-30,15.36,14.73,15.43,14.54,29823,45019462.0,5.8,-4.04,-0.62,6.01,300808
44,2021-08-31,14.65,14.4,14.79,14.24,21984,32238520.0,3.73,-2.24,-0.33,4.43,300808
